50 240
83	70.58	80	136	25	133	37.79	71	92	1	118	94.87	69	55	13.8	78	45	73	87	143.26	78	61	35	145	61.65	45	76	43.21	146	91	113	23	120.86	86	79	27	24	147.51	109	105	19.25	103	129	130	30	84.75	145	63	144	81																																																																																																																																																																																														
114	145.53	74	83	31	67	68.67	58	48	101	15	3.98	94	141	94.67	138	137	28	96	89.04	117	58	102	70	19.7	38	23	6.4	96	117	50	99	27.15	61	2	55	102	117.89	33	129	47.8	114	46	65	22	12.32	117	92	92	52																																																																																																																																																																																														
43	132.05	89	18	38	39	128.93	86	77	77	135	31.52	68	85	95.23	74	27	104	83	93.45	128	144	24	54	134.72	86	70	42.25	47	122	96	50	27.61	70	20	150	52	60.72	68	95	34.35	72	104	71	48	20.09	124	107	110	110																																																																																																																																																																																														
67	138.7	72	105	62	47	47.18	119	142	91	115	101.46	146	131	110.23	10	120	134	125	138.51	36	73	93	60	18.57	149	71	85.38	67	117	125	100	104.51	13	13	40	125	73.89	138	25	149.16	24	39	2	52	99.7	16	126	45	29																																																																																																																																																																																														
17	143.91	145	97	68	125	127.13	25	64	59	125	40.86	39	72	28.45	119	92	141	132	104.48	89	52	141	136	100.59	33	95	96.74	74	139	134	59	75.36	83	149	77	16	96.14	105	97	39.48	60	108	113	81	44.6	80	31	91	8																																																																																																																																																																																														
62	148.86	42	131	69	110	64.65	66	30	32	86	53.31	149	100	30.84	64	124	112	85	81.51	3	53	17	69	54.13	146	28	35.15	9	93	14	95	18.58	112	19	1	18	60.61	35	38	13.2	16	133	119	89	36.22	42	121	57	75																																																																																																																																																																																														
138	22.52	39	69	149	82	111	97	7	64	81	112.96	139	61	92.71	1	21	8	66	10.2	89	72	79	20	80.63	97	138	45.46	120	142	134	102	69.47	116	111	144	30	122.7	85	92	58.88	92	16	114	101	19.27	59	149	111	102																																																																																																																																																																																														
144	56.46	89	16	33	84	129.53	123	37	22	132	129.82	28	76	52.77	69	19	87	84	69.42	128	74	133	7	32.39	73	14	111.79	112	124	42	106	101.58	148	19	145	114	103.86	115	17	17.67	122	38	30	132	140.42	25	67	90	128																																																																																																																																																																																														
47	56.56	39	39	125	93	23.41	127	86	106	80	91.19	33	2	147.21	124	115	44	23	29.36	84	141	79	118	54.45	8	108	42.37	115	131	81	120	9.68	94	117	21	51	64.17	142	107	53.52	39	117	17	80	54.67	90	145	61	137																																																																																																																																																																																														
10	128.64	9	122	100	22	13.38	126	49	4	91	58.94	22	130	135.97	150	9	66	49	25.88	115	32	67	34	133.06	69	132	32.28	35	79	107	59	51.27	149	21	141	9	141.73	40	49	13.55	116	77	9	92	122.6	82	130	80	51																																																																																																																																																																																														
