50 240
21	99.27	84	111	29	107	136.35	148	112	40	87	18.02	72	132	29.39	64	125	147	96	113.43	57	125	76	80	102.98	36	96	4.63	84	3	146	107	60.69	139	119	30	1	78.85	52	43	46.1	107	12	140	79	21.1	51	144	55	55																																																																																																																																																																																														
128	100.99	39	133	110	22	110.68	70	19	12	79	7.4	41	24	41.05	109	81	105	80	26.95	50	14	87	111	72.94	34	57	109.68	34	27	57	18	99.51	36	146	23	6	8.8	112	18	119.84	78	123	128	46	51.23	107	63	73	71																																																																																																																																																																																														
79	105.2	98	65	22	115	25.06	95	19	55	8	63.99	146	8	22.75	79	39	88	58	34.09	96	136	3	72	125.38	134	148	51.89	122	49	28	58	9.16	26	103	83	40	111.86	43	140	149.65	77	106	93	74	132.69	48	19	35	111																																																																																																																																																																																														
87	97.29	86	129	137	48	58.11	88	86	117	149	99.93	84	64	129.44	15	63	126	127	29.92	36	77	135	105	48.1	76	37	21.44	49	69	23	5	65.34	20	13	121	127	49.06	126	113	35.92	145	101	143	23	34.31	86	63	22	31																																																																																																																																																																																														
142	23.93	31	112	59	52	13.2	35	87	10	111	46.72	14	108	86.94	120	96	149	64	126.58	132	74	19	67	130.9	117	48	56.7	57	17	48	27	61.06	58	149	137	27	8.85	107	114	148.32	102	105	121	131	21.49	70	140	70	80																																																																																																																																																																																														
29	65.2	75	9	81	110	138.72	11	29	37	146	63.56	80	112	69.34	108	71	89	96	41.19	63	44	6	145	130.69	51	60	16.32	145	76	131	66	72	22	64	96	66	58.68	79	99	21.39	47	24	67	114	143.05	130	136	11	13																																																																																																																																																																																														
126	83.8	73	5	43	54	114.76	121	121	117	103	74.85	60	77	42.67	116	45	57	107	127.83	95	56	3	18	127.48	77	83	125.2	33	70	130	27	43.07	119	126	14	113	51.44	63	38	41.42	98	115	115	4	146.99	34	35	29	129																																																																																																																																																																																														
120	116.72	60	110	17	87	46.14	5	78	124	116	114.98	61	61	96.67	78	112	119	27	63.68	107	134	62	106	131.08	134	147	34.33	31	52	81	63	70.43	28	19	41	120	25.71	55	71	2.4	30	104	27	49	129.61	28	3	33	45																																																																																																																																																																																														
74	52.9	50	21	95	44	48.4	26	18	66	3	57.85	54	113	77.07	109	101	121	90	97.86	43	60	55	27	102.1	24	3	6.12	7	38	39	81	136.26	21	54	49	22	6.34	95	67	42.18	69	31	42	106	12.66	123	71	40	4																																																																																																																																																																																														
2	145.98	69	71	129	36	99.49	122	123	111	57	43.76	110	140	8.79	30	124	3	79	128.32	5	81	138	134	25.33	149	136	11.85	89	44	26	80	63.51	104	28	92	145	129.49	98	140	148.95	150	71	146	102	67.17	137	43	15	141																																																																																																																																																																																														
35	38.08	115	83	132	12	82.04	104	110	110	7	27.6	109	48	23.05	121	20	43	29	103.37	29	5	38	10	24.06	121	145	57.61	149	87	29	31	31.7	141	147	27	87	84.69	111	147	77.11	96	58	149	111	55.61	141	138	60	62																																																																																																																																																																																														
46	73.12	18	47	108	9	25.86	36	50	6	29	53.12	57	93	21.52	37	61	57	136	24.92	133	64	9	52	116.2	18	11	137.84	96	119	71	20	93.7	69	105	14	10	108.73	93	148	64.56	87	141	22	71	85.36	14	14	32	75																																																																																																																																																																																														
91	29.36	123	7	9	22	59.49	15	69	104	56	101.02	67	87	122.07	118	59	20	95	44.19	134	130	149	68	19.06	49	143	97.57	122	74	76	88	138.14	87	69	41	17	75.61	149	115	133.4	63	82	122	26	41.2	80	105	59	13																																																																																																																																																																																														
120	127.23	141	32	62	17	38.22	86	41	84	49	80.23	77	13	63.89	111	56	139	51	131.13	1	87	59	134	129	36	35	63.13	33	110	4	55	52.41	61	37	140	81	88.82	129	110	106.53	58	148	113	135	132.12	120	82	26	78																																																																																																																																																																																														
89	91.19	85	128	112	32	58.86	44	4	98	75	109.43	122	71	33.94	52	43	39	58	107.29	87	66	76	79	126.62	86	29	139.11	122	141	83	115	84.9	140	143	20	10	107.17	77	139	144.28	134	4	120	112	19.05	79	53	46	70																																																																																																																																																																																														
92	79.65	120	133	149	142	133.21	81	109	150	100	79.66	84	61	73.82	65	30	121	50	85.56	51	101	5	44	11.7	80	65	89.92	130	133	48	42	86.25	138	43	72	137	92.55	24	51	145.48	17	25	104	99	10.97	78	107	63	38																																																																																																																																																																																														
95	4.28	22	36	98	125	63.48	49	112	124	30	118.68	130	124	132.96	113	101	117	126	127.26	91	71	36	13	50.25	134	59	23.8	140	90	20	139	119.34	95	119	78	10	63.95	10	103	64.05	53	22	31	11	22.98	140	104	134	127																																																																																																																																																																																														
48	130.22	129	146	124	52	35.46	76	42	149	146	35.93	114	37	146.62	1	70	115	130	104.66	104	137	89	98	10.93	55	77	48.97	143	108	118	101	28.57	17	47	5	94	105.89	30	10	12.47	120	41	98	125	40.94	104	19	9	123																																																																																																																																																																																														
115	72.08	63	7	60	7	54.27	64	53	29	91	146.02	65	57	48.32	101	102	141	106	136.1	90	107	35	85	46.38	86	102	61.34	42	98	143	128	113.82	63	85	27	150	74.87	105	48	63.99	114	101	24	107	80.31	8	54	79	102																																																																																																																																																																																														
49	148.98	75	12	94	123	106.21	27	64	115	60	129.47	109	111	83.21	150	36	66	136	108	125	72	78	3	45.69	86	121	137.09	101	88	88	139	7.39	135	30	87	15	17.59	40	126	125.09	2	100	12	98	25.01	131	55	4	97																																																																																																																																																																																														
1	129.49	29	75	83	134	92.26	87	124	35	69	35.05	5	42	60.98	83	24	62	31	110.06	4	82	7	124	73.16	136	46	136.35	150	120	84	110	119.6	88	62	41	144	126.01	56	25	107.45	9	150	134	66	104.59	70	129	121	92																																																																																																																																																																																														
143	28.22	29	109	20	112	89.71	107	134	95	33	103.96	55	17	34.77	21	10	143	100	122.67	103	143	73	72	48.08	12	87	103.95	25	17	12	41	140.11	122	114	46	57	58.11	82	31	94.86	93	54	84	134	5.32	143	102	17	132																																																																																																																																																																																														
75	66.03	121	103	109	76	40.51	80	92	40	43	5.5	132	34	140.03	126	19	52	11	75.63	105	35	76	7	108.18	19	18	93.31	143	107	55	64	113.15	110	74	74	59	117.1	7	62	115.61	45	24	10	115	99.75	94	11	43	48																																																																																																																																																																																														
94	25.33	38	5	38	48	33.89	78	74	113	77	59.54	76	88	70.71	89	38	37	126	58.4	31	32	40	96	1.6	125	81	50.71	93	95	141	136	116.16	41	34	85	45	95.22	86	140	141.12	125	52	122	16	90.49	76	9	103	125																																																																																																																																																																																														
73	117.18	12	48	56	108	8.42	87	123	139	136	7.45	98	14	81.31	147	76	122	75	124.89	111	110	133	65	13.28	55	70	101.75	111	92	75	131	81.82	71	138	121	14	85.03	103	48	121.53	113	120	19	18	114.68	42	129	82	143																																																																																																																																																																																														
6	16.78	137	94	143	96	128.27	81	46	24	115	60.1	31	128	117.34	4	36	126	30	23.12	11	41	144	91	127.54	37	94	142.81	69	112	26	34	23.75	135	108	50	85	126.16	63	25	55.25	24	53	26	73	16.29	150	147	128	85																																																																																																																																																																																														
24	104.13	28	8	24	25	25.05	132	45	35	118	67.72	47	81	67.79	145	87	45	63	124.41	102	74	48	90	66.73	93	149	34.58	130	31	18	65	92.18	144	25	41	17	125.75	89	91	9.75	92	102	25	122	35.57	9	90	53	1																																																																																																																																																																																														
41	38.1	51	98	106	54	85.41	44	25	112	97	77.97	56	103	8.83	42	51	52	44	28.17	72	147	112	50	39.47	69	68	82.48	20	112	132	117	117.99	83	14	91	116	38.28	76	22	17.42	34	132	104	18	91.3	10	142	121	66																																																																																																																																																																																														
128	23.52	70	41	78	139	110.7	139	137	145	32	62.33	20	19	28.91	110	103	74	20	45.91	66	108	47	55	120.33	33	88	36.77	68	102	107	41	95.31	43	5	56	107	124.99	50	146	113.25	112	17	42	36	67.16	52	30	115	94																																																																																																																																																																																														
130	41.4	142	109	83	32	11.91	76	97	49	11	131.32	23	39	142.31	74	136	65	105	29.52	1	133	50	104	34.25	143	150	34.12	99	72	8	84	7.54	112	13	120	60	37.53	31	140	93.98	79	84	5	27	7.18	39	104	106	19																																																																																																																																																																																														
136	44.05	51	63	49	120	103.96	35	59	28	36	26.19	74	146	73.56	135	50	9	76	138.26	119	117	15	27	90.68	143	108	77.58	71	131	47	71	59.45	55	74	55	108	134.44	3	101	112.18	61	121	143	111	84.65	49	124	86	22																																																																																																																																																																																														
85	96.07	71	26	34	46	93.92	78	121	6	41	6.76	79	71	132.06	58	42	61	123	105.5	53	40	35	38	107.53	79	84	96.07	28	48	18	135	135.58	9	141	103	112	65.11	78	58	83.72	74	82	11	64	49.11	18	41	22	88																																																																																																																																																																																														
59	74.22	51	149	123	61	24.27	86	134	131	147	138.04	8	79	65.79	79	80	23	141	129.85	1	48	88	94	54.4	83	23	129.89	144	150	146	57	76.19	126	17	47	32	140.77	52	100	111.03	85	149	51	16	81.67	54	110	36	92																																																																																																																																																																																														
25	10.68	13	66	23	75	77.88	36	83	13	56	119.2	91	141	15.51	78	2	143	22	73.33	62	45	147	81	104.51	121	101	105.42	64	150	104	125	133.24	26	39	60	37	105.42	136	94	80.9	122	79	112	101	94.67	20	57	50	80																																																																																																																																																																																														
137	48.91	131	14	146	83	21.27	134	43	65	89	19.67	117	129	129.5	148	36	112	150	35.87	4	65	109	72	89.27	115	147	32.31	83	142	5	15	118.21	54	50	54	70	120.49	26	76	123.55	37	45	125	144	68.1	77	58	76	125																																																																																																																																																																																														
124	142.94	83	97	105	99	4.82	69	67	57	35	1.53	55	115	48.9	112	88	90	101	83.6	96	21	47	139	56.02	13	36	66.22	74	127	55	11	17.64	105	139	41	36	10.39	142	73	26.77	6	90	40	25	79.42	76	81	45	22																																																																																																																																																																																														
138	48.66	72	73	84	72	144.79	36	16	114	137	133.79	16	41	136.31	67	40	114	37	102.76	5	105	72	82	74.27	117	8	112.27	103	62	5	144	41.76	24	63	22	115	22.89	90	114	127.26	5	18	95	32	48.91	32	37	16	45																																																																																																																																																																																														
118	41.95	50	17	116	140	67.84	97	12	87	14	91.43	42	110	99.15	46	123	1	23	122.63	79	132	18	56	102.38	83	57	76.18	116	80	4	108	143.62	54	91	6	64	108.76	3	13	4.92	118	99	32	30	94.16	75	118	109	65																																																																																																																																																																																														
43	75.36	90	71	1	86	28.94	5	61	117	62	1.78	24	75	21.09	81	103	141	40	106.7	101	102	25	43	50.25	112	46	47.63	74	36	28	20	149.62	113	134	80	106	46.68	141	84	10.72	145	119	130	1	116.59	138	58	78	95																																																																																																																																																																																														
137	133.18	84	61	23	83	41.24	57	31	109	37	30.35	145	102	83.91	106	106	138	150	48.36	82	78	59	30	16.72	132	33	81.95	17	138	62	84	112.75	118	94	100	58	149.28	34	67	81.35	85	8	139	135	65.14	77	8	32	123																																																																																																																																																																																														
64	142.65	80	25	71	101	17.3	89	105	89	131	55.38	67	50	66.77	86	3	87	34	42.23	103	140	59	66	82.33	111	1	136.07	67	91	81	76	136.1	114	51	2	51	115.04	62	41	125.05	112	148	80	46	58.28	97	7	128	80																																																																																																																																																																																														
21	49.63	150	94	49	58	124.28	46	69	54	45	32.7	38	51	78.65	115	6	69	48	88.64	115	24	85	6	141.55	54	137	136.3	9	66	59	110	3.72	121	54	145	61	114.63	42	103	56.47	56	43	96	28	37.38	73	93	102	120																																																																																																																																																																																														
54	46.51	46	83	73	124	23.16	148	6	95	51	116.21	55	150	87.99	92	37	1	118	21.3	30	72	7	19	124.81	118	54	147.33	45	105	54	3	19.09	48	27	98	59	29.62	105	23	79.45	108	5	134	38	80.07	37	19	25	60																																																																																																																																																																																														
29	111.49	107	81	76	98	42.34	18	32	97	68	60.74	59	84	108.35	122	133	63	9	55.73	57	150	46	142	66.99	85	73	6.4	116	138	18	20	2.23	132	142	63	27	91.56	24	47	97.89	114	103	6	107	103.58	109	141	12	37																																																																																																																																																																																														
127	77.11	25	146	121	14	117.99	108	98	41	141	133.98	114	67	71.64	54	103	9	45	107.22	57	39	46	19	106.81	87	112	51.01	36	131	49	106	39.18	25	43	145	130	60.44	95	22	104.97	70	128	5	60	3.94	145	34	11	50																																																																																																																																																																																														
66	106.27	149	57	60	119	19.49	55	17	124	130	42.88	4	26	103.32	69	84	148	140	122	32	115	8	19	68.61	63	30	123	60	138	31	42	49.25	128	13	90	62	53.13	2	121	69.75	144	122	136	45	17.5	125	9	53	103																																																																																																																																																																																														
5	112.56	102	46	90	26	149.06	90	12	143	58	128.58	37	96	133.79	148	114	143	84	67.89	47	116	28	74	101.43	100	98	58.31	113	96	141	122	93.21	132	93	123	73	103.49	64	114	113.88	89	80	105	32	119.88	136	15	58	131																																																																																																																																																																																														
147	48.95	68	68	108	55	109.4	75	42	112	71	128.24	69	41	102.52	74	101	133	114	142.98	7	96	15	38	16.57	101	24	43.02	87	64	48	32	50.71	75	143	62	100	80.92	135	146	44.11	75	39	76	66	82.79	60	105	62	111																																																																																																																																																																																														
143	107.93	69	3	55	99	119.02	120	120	36	94	106.1	32	74	135.78	46	12	41	105	23.84	6	134	31	49	9.55	1	27	121.13	149	55	78	130	26	88	101	103	38	30.4	81	18	122.55	72	86	125	87	122.8	94	9	54	110																																																																																																																																																																																														
9	34.04	69	97	44	9	99.63	111	132	116	36	87.23	66	23	48.46	53	103	145	78	136.26	44	121	149	64	64.25	104	15	85.82	135	35	91	59	111.35	149	10	119	79	101.62	23	145	55.65	132	114	54	45	39.08	100	61	20	40																																																																																																																																																																																														
48	23.21	35	67	132	114	39.05	83	78	19	25	1.04	116	150	128.57	4	17	27	19	64.61	46	10	59	88	137.9	101	30	63.71	63	40	54	107	45.76	126	94	116	35	20.12	148	39	1.24	67	84	61	98	87.86	86	83	18	135																																																																																																																																																																																														
66	28.07	95	74	39	16	26.43	149	31	37	55	80.46	97	103	147.06	105	68	140	148	61	62	127	24	25	8.14	35	149	103.82	92	51	2	101	140.74	97	108	145	37	109.04	70	124	117.69	39	121	108	24	55.51	11	13	79	116																																																																																																																																																																																														
85	61.79	68	132	149	53	9.27	56	124	142	75	48.9	11	121	89.34	75	44	71	140	24.15	122	40	143	100	4.82	146	54	118.79	129	102	18	59	3.11	29	5	38	103	69.53	127	16	19.14	4	60	20	117	11.86	45	112	34	123																																																																																																																																																																																														
