50 400
123	50.48	63	137	80	33	7.87	145	83	70	82	55.66	18	102	92.8	120	54	69	113	75.13	50	55	77	117	40.49	4	36	126.09	102	36	143	18	71.68	54	141	38	93	77.43	4	127	73.9	36	51	121	87	31.79	50	51	146	137																																																																																																																																																																																																																																																																																																																																																														
49	119.93	116	143	146	83	118.32	51	12	143	30	141.71	147	8	39.27	98	93	98	127	127.97	84	93	86	119	43.78	77	61	118.83	1	108	63	62	146.82	3	82	148	107	121.58	115	36	66.19	42	77	97	7	18.75	142	115	99	27																																																																																																																																																																																																																																																																																																																																																														
12	102.65	55	25	90	88	128.99	99	141	87	44	82.92	80	40	145.91	50	56	92	40	138.98	89	5	72	77	35.92	119	94	31.71	89	90	123	69	10.5	107	44	131	93	102.29	37	76	58.11	142	107	148	149	93.77	20	128	91	105																																																																																																																																																																																																																																																																																																																																																														
133	111.92	68	124	122	53	110.22	69	150	85	123	21.77	77	41	107.34	124	13	71	17	143.49	49	31	88	128	41.13	79	103	130.28	98	13	95	46	88.67	102	46	50	121	6.96	79	44	113.56	140	21	87	97	87.52	103	2	11	33																																																																																																																																																																																																																																																																																																																																																														
109	134.85	87	49	76	19	131.25	25	104	45	112	26.2	63	6	126.03	68	86	14	2	6.56	100	64	82	147	105.2	14	91	61.31	111	72	65	139	32.62	65	98	115	93	51.88	54	38	41.57	54	105	130	85	119.02	47	137	12	78																																																																																																																																																																																																																																																																																																																																																														
84	59.74	122	52	46	78	68.57	49	58	56	28	13.56	79	116	138.53	13	129	120	96	45.45	57	101	127	61	15.47	15	103	141.81	123	89	97	128	12.71	149	2	140	14	22.14	27	127	81.51	16	84	12	102	21.54	29	26	126	83																																																																																																																																																																																																																																																																																																																																																														
49	20.57	42	58	84	148	39.55	57	148	70	107	20.19	27	67	78.3	20	87	79	65	39.07	96	54	18	61	133.52	57	139	117.08	117	4	69	19	58.15	96	14	83	48	111.52	24	132	130.36	36	9	119	30	73.83	80	108	87	145																																																																																																																																																																																																																																																																																																																																																														
78	125.23	73	49	29	76	95.04	12	135	111	74	34.15	36	142	128.2	4	144	82	104	27.11	35	108	52	45	67.41	58	17	122.15	79	116	78	146	88.03	24	144	22	103	95.75	141	127	149.94	126	132	25	126	43.94	29	63	93	134																																																																																																																																																																																																																																																																																																																																																														
23	104.4	34	86	92	22	89.91	11	10	4	101	10.22	99	89	94.37	90	88	25	43	145.94	127	41	118	127	122.49	85	85	120.17	144	26	134	21	98.09	55	148	115	74	136.77	57	58	133.36	16	39	77	23	127.23	150	125	146	100																																																																																																																																																																																																																																																																																																																																																														
129	32.5	51	13	148	35	94.39	129	61	139	133	144.75	148	80	13.45	112	55	122	104	107.41	102	114	34	33	12.2	5	84	99.16	23	145	87	117	36.75	72	36	17	124	47.88	73	45	73.66	39	53	49	139	43.43	8	74	144	53																																																																																																																																																																																																																																																																																																																																																														
