100 240
128	111.84	130	131	96	51	137.84	147	51	41	40	13.75	107	5	37.54	71	20	148	51	107.19	99	144	42	18	1.12	16	131	42.31	99	126	75	38	19.96	89	58	56	132	79.8	8	91	49.5	93	10	66	47	90.48	91	110	52	69	111	42.33	74	56	43	109	29.97	18	13	121	24	96.56	77	9	40.44	18	109	28	124	126.46	45	101	43	140	127.86	60	37	144.14	119	45	98	48	45.25	145	85	134	119	28.58	119	109	21.59	68	127	18	28	3.68	86	134	63	16																																																																																																																																																																																																																																																																																																												
127	30.45	22	147	68	43	139.52	85	136	92	64	102.21	117	83	14.82	93	60	119	49	57.66	128	13	26	42	112.21	132	38	49.45	86	26	21	41	28.02	72	39	82	126	99.83	77	58	55.76	128	99	11	94	89.88	117	58	119	139	87	129.42	71	3	115	73	58.5	93	142	89	50	10.52	24	45	106.99	47	138	77	106	121.3	102	141	40	101	131.92	138	13	137.73	8	84	8	77	129.35	23	147	40	42	27.58	107	136	53.91	104	58	104	81	139.76	102	150	36	15																																																																																																																																																																																																																																																																																																												
48	59.99	74	18	87	31	40.07	40	66	81	74	121.83	107	86	138.87	20	147	27	116	109.94	64	129	32	68	50.15	98	133	41.16	26	79	70	80	34.89	113	75	43	78	84.28	134	11	138.88	130	41	75	86	59.15	29	44	21	54	23	137.84	89	100	112	92	37.43	7	67	73	103	36.05	16	68	27.21	104	129	139	10	31.15	54	117	139	27	111	2	110	39.75	25	123	79	13	36.02	119	134	125	60	59.26	8	144	23.37	47	80	148	7	50.98	71	30	146	104																																																																																																																																																																																																																																																																																																												
131	68.01	150	105	136	132	66.17	87	6	136	30	2.58	59	22	72.64	140	8	111	55	71.15	92	142	89	62	95.51	62	112	18.68	51	38	147	88	40.45	95	35	119	45	135.95	60	24	88.52	75	90	92	41	78.79	59	109	137	94	13	83.26	43	44	11	101	62.07	72	68	101	130	129.61	144	69	35.51	17	28	81	54	25.68	79	96	26	56	17.17	127	68	132.84	146	55	58	25	28.51	130	25	87	137	86.46	52	40	63.34	142	70	80	90	135.92	4	145	44	15																																																																																																																																																																																																																																																																																																												
10	105.68	120	20	7	120	81.95	38	48	117	144	88.75	52	75	49.16	31	24	109	36	141.39	41	135	128	53	117.33	56	57	19.54	13	136	77	150	79.67	99	80	105	2	74.35	138	104	15.16	8	139	23	134	67.77	140	61	98	138	90	74.27	103	81	54	71	111.94	18	94	90	36	5.95	67	48	19.55	70	58	145	9	39.79	73	5	91	97	76.72	69	13	14.25	128	55	77	107	9.76	113	73	35	83	146.47	130	18	44.19	108	135	51	68	76.92	115	54	21	141																																																																																																																																																																																																																																																																																																												
146	88.79	117	120	102	54	105.86	39	87	98	3	104.9	111	83	60.47	52	6	16	61	101.93	107	13	13	30	66.41	127	85	110.56	16	69	34	58	59.1	9	105	137	110	138.86	44	44	111.12	9	8	142	21	21.53	2	79	138	59	82	8.31	132	147	42	139	91.08	25	40	148	24	126.55	113	97	5.47	148	76	6	128	110.18	94	15	117	115	127.34	18	130	78.52	109	53	3	110	97.36	110	53	93	52	41.7	89	60	127.3	134	16	87	83	61.99	41	37	122	147																																																																																																																																																																																																																																																																																																												
6	13.64	62	20	47	51	67.24	53	143	33	87	65.79	61	140	143.02	123	64	48	45	47.73	100	5	118	81	75.61	131	19	34.6	76	40	94	134	30.8	55	117	119	21	35.64	77	53	4.6	71	69	117	62	47.38	54	116	11	98	4	85.19	6	4	121	129	131.93	127	18	5	140	76.86	27	86	16.78	7	95	104	74	40.22	120	91	9	71	69.31	81	18	68.56	121	86	16	16	61.24	97	7	1	66	79.42	63	149	70.76	12	4	102	8	31.11	57	121	43	110																																																																																																																																																																																																																																																																																																												
20	2.97	79	50	77	97	137.06	18	15	130	138	6.54	123	146	24.99	114	95	21	35	55.68	47	27	74	43	146.09	5	112	138.11	111	33	80	60	140.59	81	122	131	43	127.76	59	139	44.28	52	73	100	67	29.27	21	67	92	77	94	114.31	25	14	122	108	11.2	92	112	37	74	82.36	5	133	129.78	45	57	6	27	70.85	105	58	12	83	65.91	143	116	11.72	63	67	88	140	4.3	39	64	24	57	12.14	129	61	148.48	3	48	15	89	118.47	88	128	47	16																																																																																																																																																																																																																																																																																																												
143	30.67	122	25	50	56	145.68	93	3	58	64	88.44	20	102	58.15	81	46	87	137	72.99	100	117	109	14	46.29	14	103	45.24	86	75	56	1	133.3	37	107	15	56	63.48	60	127	145.25	129	45	44	56	131.67	150	112	27	36	134	90	55	34	125	55	73.71	150	125	81	19	41.57	90	99	47.72	144	96	63	63	85.28	103	147	40	149	32.95	133	56	116.32	80	32	135	56	51.36	105	149	16	81	25.92	11	147	13.21	109	110	92	24	74.94	137	18	72	147																																																																																																																																																																																																																																																																																																												
27	19.99	142	36	37	57	146.86	110	51	90	46	108.39	116	34	61.12	35	29	88	100	3.81	147	82	74	115	34.62	92	11	52.46	83	55	59	120	129.7	37	116	80	64	55.5	120	43	60.06	141	99	77	43	75.92	63	75	32	9	46	132.26	38	67	70	71	82.9	7	46	38	9	80.48	132	30	69.57	9	62	84	60	25.59	105	119	24	109	105.13	129	129	64.23	35	74	121	145	59.54	19	147	56	8	117.78	138	69	24.53	78	64	6	92	66.78	135	93	84	137																																																																																																																																																																																																																																																																																																												
