100 240
60	49	56	79	45	56	140.13	80	125	66	75	83.36	109	102	115.28	149	143	26	111	69.76	96	96	66	92	113.77	97	15	27.65	89	86	28	89	129.2	1	108	142	27	60.75	72	137	9.41	58	150	38	110	76.05	16	106	141	56	66	76.18	116	41	149	89	11.03	117	122	2	48	79.54	22	122	139.63	19	89	89	139	14.5	146	129	21	11	95.08	70	17	21.86	91	17	49	37	110.76	64	83	29	134	75.59	96	40	92.18	15	1	87	131	53.62	134	59	42	55																																																																																																																																																																																																																																																																																																												
41	8.81	49	97	136	4	126.41	84	145	104	6	26.77	64	95	108.22	107	8	118	44	18.12	70	143	85	82	33.27	112	83	77.02	11	99	26	121	5.1	18	109	29	91	76.02	116	103	133.54	144	131	24	11	141.09	112	7	43	50	31	142.5	5	15	108	37	11.15	84	24	17	148	118.4	147	147	109.43	59	85	106	103	45.13	59	10	98	30	121.68	123	67	12.63	101	87	76	31	134.01	41	49	12	88	4.08	19	24	129.77	85	64	129	138	28.55	100	67	51	77																																																																																																																																																																																																																																																																																																												
55	66.91	139	18	22	62	144.51	12	106	89	52	10.23	20	116	47.65	121	59	147	16	64.38	108	133	23	82	15.59	38	90	35.53	14	45	150	22	134.47	95	137	53	144	48.4	30	126	83.89	125	96	59	53	95.06	138	144	108	16	103	71.32	80	86	99	31	102.69	4	72	14	44	115.72	22	66	69.99	127	29	68	14	136.1	69	136	112	120	85.71	26	107	136.91	24	12	94	118	69.69	106	79	124	53	43.64	11	121	5.11	126	123	7	145	7.6	102	79	145	61																																																																																																																																																																																																																																																																																																												
61	98.38	113	118	89	85	128.31	112	118	81	85	140.47	26	15	80.47	132	55	13	120	72.46	70	138	24	73	108.58	77	1	112.18	88	128	11	104	136.65	32	39	49	125	131.28	15	107	58.73	54	64	129	116	10.15	96	144	74	141	46	142.82	62	50	133	133	32.55	139	22	133	37	24.44	38	33	91.21	106	55	42	37	149.38	29	35	51	79	135.92	118	32	13.19	43	67	67	43	69.1	48	123	141	103	86.28	130	121	47.57	81	142	69	39	85.92	106	90	82	99																																																																																																																																																																																																																																																																																																												
124	122.01	138	146	129	28	126.54	58	129	10	26	102.05	5	107	47.29	99	99	136	73	102.46	99	76	35	45	31.83	52	65	13.71	125	8	134	75	1.6	18	57	150	20	10.2	57	147	63.09	149	81	111	4	60.03	55	126	35	118	63	120.18	52	7	107	144	113.44	107	140	6	22	72.25	123	6	88.54	21	139	120	109	104.35	116	36	43	44	121.9	34	10	75.83	90	52	82	69	46.02	147	146	133	106	8.21	96	75	15.72	84	74	132	48	34.9	84	90	129	5																																																																																																																																																																																																																																																																																																												
149	68.99	29	60	28	16	149.22	150	27	83	61	104.71	97	123	144.07	17	69	112	88	23.21	123	45	42	58	128.76	11	142	24.15	64	25	3	43	64.19	10	77	20	125	30.87	79	10	136.95	84	1	143	5	47.07	126	149	93	11	24	52.11	146	44	46	87	44.26	35	145	28	84	142.97	100	147	80.1	37	150	51	42	33.88	91	109	120	33	93.51	17	124	103.18	109	76	113	55	75.56	109	116	62	138	17.44	61	26	3.98	11	20	5	62	22.42	28	95	34	50																																																																																																																																																																																																																																																																																																												
90	130.54	98	52	23	6	7.72	24	96	140	12	92.63	48	80	20.31	67	137	39	107	73.81	135	17	18	150	18.16	75	138	105.39	125	16	42	145	79.5	141	12	1	3	83.34	31	140	79.82	144	91	6	29	113.67	107	149	72	81	91	74.51	139	101	94	9	31.52	125	95	71	12	113.48	44	59	74.68	113	94	125	140	5.24	133	124	103	33	120.94	139	89	24.33	11	145	140	106	145.56	5	26	150	73	10.62	100	117	144.46	57	55	130	108	88.74	70	93	62	21																																																																																																																																																																																																																																																																																																												
63	122.87	99	83	32	21	120.79	150	96	38	6	137.2	9	49	11.06	34	3	70	141	141.42	66	83	4	147	143.83	63	128	100.34	105	98	80	131	124.14	131	124	64	18	17.88	42	94	47.25	80	101	18	51	137.69	27	73	17	23	105	92.59	138	46	133	113	84.62	124	44	30	81	125.6	125	24	8.39	118	127	84	95	87.46	71	140	9	5	37.57	111	106	21.08	98	117	3	85	117.4	99	126	70	84	117.32	25	82	148.02	99	47	43	78	141.75	106	130	3	120																																																																																																																																																																																																																																																																																																												
48	2.64	93	105	57	17	18.65	149	92	7	143	24.59	71	80	86.02	124	74	38	139	113.45	140	64	59	20	95.96	81	98	69.51	57	13	35	124	94.03	140	43	74	7	45.83	137	149	137.55	36	138	73	101	140.72	20	17	91	128	135	149.47	71	83	10	21	54.37	10	8	139	112	27.95	123	75	50.22	141	114	147	112	29.95	131	6	78	14	26.09	46	105	61.21	22	74	141	121	97.4	44	97	19	51	35.59	142	117	121.69	108	62	3	108	38.79	101	97	139	43																																																																																																																																																																																																																																																																																																												
39	86.33	106	74	48	101	39.66	97	146	13	34	43.61	8	88	74.49	35	120	39	38	113.07	85	47	126	49	73.16	73	88	76.25	35	53	68	107	142.44	113	75	73	119	11.91	30	143	54.64	81	131	54	98	143.02	125	136	18	82	48	35.81	53	74	35	140	69.6	89	128	125	44	142.31	75	108	15.98	91	91	45	60	7.43	56	112	27	82	117.45	33	105	55.81	76	81	17	17	134.47	15	103	75	66	106.69	43	98	138.25	53	21	51	140	34.98	142	100	130	67																																																																																																																																																																																																																																																																																																												
