100 400
129	33.12	68	32	11	117	16.74	126	80	150	16	14.14	67	16	128.17	8	99	91	28	55.48	117	47	101	110	123.99	95	37	52.74	107	139	56	144	45.16	76	24	135	46	74.95	41	118	85.77	40	81	41	76	51.44	95	109	19	117	131	6.55	7	20	77	95	103.24	25	52	33	44	147.72	32	25	4.51	69	69	48	142	148.34	31	2	16	116	128.61	77	51	42.8	22	22	142	10	90.68	8	144	15	45	65.23	1	58	44.48	42	128	43	78	125.46	140	29	2	136																																																																																																																																																																																																																																																																																																												
55	69.29	55	24	9	104	112.55	88	66	2	97	106.48	50	148	36.12	91	41	54	60	11.41	7	134	132	74	8.96	37	39	119.96	59	62	26	68	129.38	15	144	91	106	71.79	123	127	133.41	4	100	1	83	1.79	95	22	22	107	54	56.88	114	30	47	63	112.8	139	31	93	149	146.13	117	56	38.13	98	55	29	59	7.19	143	133	95	40	62.09	31	147	68.3	95	23	57	59	43.45	72	106	114	13	77.18	108	46	54.92	69	82	78	144	112.73	121	2	82	70																																																																																																																																																																																																																																																																																																												
75	133.02	128	118	80	126	137.75	111	108	93	30	138.4	124	13	109.23	128	25	142	56	34.1	38	127	39	138	30.14	16	35	45.22	86	43	72	150	32.34	40	118	129	22	29.53	95	58	44.33	100	24	102	44	78.35	120	115	141	78	140	44.9	90	87	71	23	27.06	3	58	62	25	66.63	11	84	90.01	75	61	144	47	135.84	44	83	64	135	148.48	71	103	47.11	136	39	39	104	101.75	137	13	93	74	80.69	22	92	120.81	123	106	48	77	117.49	127	105	131	46																																																																																																																																																																																																																																																																																																												
149	142.74	83	46	92	111	83.17	106	137	29	112	117.36	42	29	62.33	9	135	139	15	131.19	81	20	150	141	92.86	76	69	19.7	42	66	47	6	140.15	145	142	135	104	108.99	72	59	56.22	46	119	62	98	67.31	103	124	49	67	39	50.53	111	73	112	135	104.32	105	111	29	37	108.73	117	144	128.76	119	36	114	111	7.04	50	141	85	68	114.39	149	26	46.06	137	67	93	1	94.04	57	23	105	27	15.52	45	86	87.26	6	123	52	75	84.11	147	80	22	81																																																																																																																																																																																																																																																																																																												
32	141.58	3	6	14	111	41.27	61	131	64	88	53.05	6	100	58.16	33	101	46	129	105.39	81	74	48	19	57.83	18	15	114.02	30	72	82	31	113.75	116	108	90	96	44.8	140	61	23.26	122	6	69	131	100.37	138	6	121	4	33	69.45	75	29	52	4	26.48	56	138	100	39	27.68	149	6	88.86	112	74	24	64	42.84	71	39	150	135	132.79	44	50	23.94	117	148	75	65	85.65	21	8	75	118	49.21	105	59	21.7	121	73	121	130	26.97	133	38	114	120																																																																																																																																																																																																																																																																																																												
144	1.39	65	65	22	107	43.51	107	135	70	81	48.89	61	107	8.52	75	24	135	133	75.02	82	55	27	90	145.88	11	115	54.09	142	26	47	88	44	127	40	48	108	81.75	98	80	141.74	116	146	135	92	12.24	78	67	61	143	25	115.11	21	133	137	143	119.03	107	98	36	49	31.96	59	83	15.59	82	114	37	13	147.08	13	91	43	22	123.65	105	147	88.3	72	143	68	96	109.85	42	46	43	82	127.04	122	136	63.48	36	117	63	110	128.7	119	24	73	82																																																																																																																																																																																																																																																																																																												
32	119.59	144	85	103	105	27.36	131	74	77	87	37.29	4	72	33.72	19	24	40	100	126.29	98	29	33	78	62.41	61	15	68.01	4	112	61	5	70.79	137	110	107	116	61.98	127	32	79.13	101	34	14	116	106.09	50	136	25	87	51	59.51	24	90	112	96	94.45	104	113	142	60	46.47	48	118	116.99	53	150	15	42	43.99	91	26	71	16	78.26	45	78	87	44	44	120	54	18.47	105	3	40	107	142.46	16	136	130.62	95	75	107	134	104.71	130	16	109	38																																																																																																																																																																																																																																																																																																												
57	128.84	80	66	150	59	72.12	116	16	116	134	22.09	40	84	64.07	124	41	49	79	58.27	1	22	56	28	9.14	20	18	33.43	42	18	58	85	37.93	98	118	121	40	129.14	16	141	92.24	3	86	2	116	124.82	127	5	49	30	99	148.21	88	74	33	68	27.87	126	75	134	28	63.9	27	101	102.23	12	97	102	51	34.8	38	112	35	103	87.72	115	131	55.26	138	53	73	39	49.63	64	20	128	146	127.07	3	17	147.65	23	132	137	112	79.23	43	112	33	116																																																																																																																																																																																																																																																																																																												
139	108.53	135	148	83	21	89.64	123	61	48	70	55.83	3	58	49.09	68	11	44	125	134.89	106	109	93	61	42.09	101	28	77.73	16	126	30	43	126.11	100	37	69	135	36.12	48	43	122.34	108	10	11	8	128.76	26	45	113	135	39	81.55	1	101	143	110	67.29	26	17	119	119	148.96	133	145	55.99	71	137	119	100	4.78	109	22	99	99	5.8	34	141	110.47	139	53	106	128	31.36	41	146	89	20	32.91	96	86	38.48	43	89	71	59	40.18	87	31	72	141																																																																																																																																																																																																																																																																																																												
102	82.64	87	42	41	83	30.88	125	109	85	80	118.75	121	98	14.24	7	73	51	1	15.7	51	40	113	74	137.14	69	47	149.44	53	62	146	34	75.18	150	83	100	119	31.54	114	13	19.83	57	72	36	16	128.68	74	145	68	82	110	64.46	78	7	123	126	104.67	77	24	42	84	64.11	47	64	6.02	49	51	126	68	122.03	62	68	36	93	106.17	143	91	79.76	131	67	119	102	76.59	113	25	44	30	35.48	35	96	29.07	56	33	65	71	4.78	22	36	143	84																																																																																																																																																																																																																																																																																																												
