50 400
57	33.88	60	13	71	12	9.16	86	4	81	71	123.72	17	39	76.59	101	74	28	98	119.46	132	25	131	45	99.55	75	65	145.19	38	55	93	99	123.64	58	66	113	1	109.66	114	117	67.99	55	33	55	15	96.85	87	32	138	108																																																																																																																																																																																																																																																																																																																																																														
2	113.29	12	81	82	35	79.89	86	24	150	117	78.41	16	85	34.73	106	35	146	133	137.14	127	80	108	12	120.32	66	30	85.04	144	43	66	148	54.3	51	95	100	132	34.86	32	95	85.85	105	98	30	6	136.07	88	43	148	61																																																																																																																																																																																																																																																																																																																																																														
15	50.43	42	79	113	70	28.18	88	149	104	65	77.03	17	132	139.26	101	53	21	63	89.64	10	119	13	97	148.82	130	65	15.01	145	17	4	63	71.02	100	120	77	93	43.84	115	136	22.08	118	64	125	5	31.05	82	75	142	8																																																																																																																																																																																																																																																																																																																																																														
145	113.35	77	111	118	59	2.49	139	45	123	28	44.8	61	102	80.42	121	2	121	149	81.75	96	139	24	99	50.07	131	79	10.77	16	50	132	145	49.34	93	95	38	76	69.03	79	10	95.88	46	47	35	134	111.54	137	107	60	30																																																																																																																																																																																																																																																																																																																																																														
27	137.21	102	126	118	27	55.31	133	34	135	148	139.06	130	62	109.22	82	108	37	97	146.78	124	116	101	130	46.78	62	14	68.96	147	136	108	35	44.18	22	58	67	32	61.84	137	121	45.65	65	98	59	111	39.08	72	122	125	114																																																																																																																																																																																																																																																																																																																																																														
3	31.11	117	67	129	29	46.34	76	96	43	107	53.06	83	5	25.48	141	12	11	57	86.54	2	97	51	16	110.32	65	108	2.94	135	130	49	33	131	144	148	12	68	63.28	140	53	55.99	147	148	38	29	37.75	95	86	126	130																																																																																																																																																																																																																																																																																																																																																														
125	84.99	18	117	54	48	86.81	84	104	114	86	65.04	30	135	15.49	139	103	139	35	8.04	107	75	56	150	76.05	52	69	148.72	111	116	44	94	29.55	128	112	31	40	6.45	47	125	32.92	127	142	150	46	58.47	95	37	116	75																																																																																																																																																																																																																																																																																																																																																														
35	109.44	61	91	7	131	109.5	96	83	63	125	117.57	118	33	134.98	149	28	94	107	32.81	8	104	26	13	43.55	14	149	141.22	103	33	150	140	57.79	22	47	33	35	113.49	74	16	48.69	87	96	88	97	129.63	125	111	78	108																																																																																																																																																																																																																																																																																																																																																														
56	29.32	11	98	45	99	1.21	15	35	134	93	1.97	62	4	116.22	67	26	89	11	54.03	126	120	60	140	27.94	50	82	92.09	25	92	82	145	124.5	92	75	71	102	7.03	18	99	42	43	139	111	72	46.14	57	93	112	38																																																																																																																																																																																																																																																																																																																																																														
102	35.18	70	130	94	61	30.63	143	123	23	131	35.06	138	13	129.15	144	45	25	13	84.65	43	17	53	21	105.07	106	83	45.2	63	44	144	99	23.54	51	122	33	10	85.25	2	25	78.63	58	150	40	13	50.18	73	68	89	33																																																																																																																																																																																																																																																																																																																																																														
138	3.93	74	35	35	122	37.55	34	90	6	33	4.4	15	73	113.04	142	23	85	98	143.43	102	107	27	135	33.83	77	108	142.76	99	49	63	56	93.92	59	44	150	38	138.23	93	15	44.43	90	81	144	46	86.52	126	37	22	106																																																																																																																																																																																																																																																																																																																																																														
107	76.69	111	111	114	23	140.87	120	40	80	20	95.68	52	77	89.83	132	35	6	86	67.44	52	28	127	30	140.46	18	99	124.61	58	94	84	53	121.83	20	45	80	61	112.35	88	6	137.13	84	30	64	121	102.63	117	44	94	57																																																																																																																																																																																																																																																																																																																																																														
11	134.93	52	76	71	15	59.24	105	132	4	64	26.52	4	125	51.92	65	6	105	125	143.12	79	94	37	112	50.82	101	27	85.85	129	76	115	46	83.31	51	38	17	93	119.26	39	38	110.48	86	26	132	69	44.5	27	96	79	29																																																																																																																																																																																																																																																																																																																																																														
145	123.22	37	81	102	124	58.99	126	71	3	116	35.14	82	85	54.07	103	117	79	22	39.55	22	107	52	25	69.38	72	104	100.81	137	96	124	57	27.42	47	47	96	47	37.05	63	17	2.36	78	89	119	50	27.08	62	50	75	89																																																																																																																																																																																																																																																																																																																																																														
2	6.43	144	83	7	132	96.16	49	46	50	41	79.31	116	137	123.79	5	74	88	105	112.98	40	126	39	17	85.48	116	141	59.7	149	3	30	104	60.06	69	110	105	131	130.8	50	102	3.87	10	28	45	11	82.59	76	118	23	117																																																																																																																																																																																																																																																																																																																																																														
