50 400
18	61.05	84	122	136	58	57.55	137	149	26	148	92.04	119	54	20.02	5	7	55	71	38.67	89	141	139	6	20.04	75	20	128.38	83	135	15	119	55.61	106	111	117	148	27.09	55	106	129.38	122	42	54	104	3.34	12	44	56	95																																																																																																																																																																																																																																																																																																																																																														
116	57.56	73	20	10	6	142.12	116	95	54	96	23.44	78	7	7.71	74	101	112	133	128.37	58	1	24	56	13.96	42	94	98.17	83	96	150	102	149.34	117	64	6	118	83.88	125	58	142.81	150	148	28	102	9.72	6	71	98	80																																																																																																																																																																																																																																																																																																																																																														
125	133.78	79	37	40	98	123.6	88	45	31	101	73.43	109	118	17.26	129	40	141	38	98.57	135	49	109	120	112.13	141	100	53.37	31	30	79	25	131.3	40	65	118	24	127.74	63	6	87.62	115	52	121	86	54.87	131	115	50	42																																																																																																																																																																																																																																																																																																																																																														
72	1.17	119	41	33	37	73.7	119	15	123	45	47.01	84	91	9.36	46	101	104	22	65.43	104	129	115	106	22.57	42	99	134.96	37	54	86	67	141.14	57	25	104	67	111.28	33	139	83.72	51	134	115	139	93.88	143	138	77	59																																																																																																																																																																																																																																																																																																																																																														
11	60.4	123	124	18	38	120.17	14	70	138	117	81.85	20	108	104.96	32	73	56	100	86.65	81	63	8	2	8.05	31	66	122.04	53	49	74	136	40.86	4	43	114	90	145.82	36	92	102.03	8	99	20	68	128.53	42	85	46	22																																																																																																																																																																																																																																																																																																																																																														
70	23.69	11	125	82	98	95.99	51	97	43	101	148.16	23	118	103.59	85	31	136	99	40.29	4	132	66	18	102.41	131	17	100.89	35	102	2	89	95.12	72	10	99	37	101.11	85	104	101.98	106	102	54	44	41.62	116	137	70	143																																																																																																																																																																																																																																																																																																																																																														
146	61.84	47	13	84	24	64.87	62	22	63	115	81.32	137	123	118.38	47	79	97	6	40.03	78	139	138	97	117.03	125	22	148.18	37	128	105	83	50.04	77	22	67	58	75.23	128	28	32.69	145	79	141	53	39.99	84	147	142	16																																																																																																																																																																																																																																																																																																																																																														
142	11.73	113	95	104	58	64.26	39	50	34	55	47.59	45	82	73.49	105	137	67	72	96.18	116	23	139	114	112.55	54	109	72.36	5	99	55	32	46.18	87	12	68	144	100.61	52	96	64.34	45	57	65	148	98.97	139	128	101	55																																																																																																																																																																																																																																																																																																																																																														
111	23.54	92	29	18	14	29.69	20	121	109	8	149.46	1	127	133.86	85	126	109	18	40.36	53	36	88	89	34.73	61	125	132.67	41	78	95	84	123.38	144	71	134	15	89.66	120	125	100.92	123	32	67	18	83.12	47	127	133	85																																																																																																																																																																																																																																																																																																																																																														
45	6.45	38	61	68	40	88.36	68	148	44	71	109.72	9	86	36.77	122	92	149	116	28.61	84	143	63	65	32.18	121	90	56.78	31	71	76	41	7.39	40	94	6	139	28.96	114	58	62.73	143	82	74	79	129.13	69	114	21	12																																																																																																																																																																																																																																																																																																																																																														
127	87.75	1	106	111	75	147.84	150	128	31	90	144.46	102	43	127.32	62	70	51	117	129.85	81	85	140	97	42.95	74	90	147.29	147	66	22	46	9.74	95	133	34	48	122.93	9	51	50.1	72	67	129	74	109.01	67	95	15	51																																																																																																																																																																																																																																																																																																																																																														
32	101.17	121	117	76	38	82	24	145	76	23	41.7	83	34	34.69	21	92	113	92	95.06	37	56	39	91	20.43	142	136	5.89	46	131	66	8	123.25	70	9	148	110	125.95	32	108	75.89	133	16	135	26	3.33	146	84	130	118																																																																																																																																																																																																																																																																																																																																																														
96	20.65	112	74	112	86	100.02	105	42	67	119	141.73	46	77	91.76	65	106	21	18	3.43	47	46	38	90	71.52	32	110	30.15	103	122	56	103	92.46	42	54	104	150	65.38	32	17	48.06	137	12	40	90	133.56	80	35	114	146																																																																																																																																																																																																																																																																																																																																																														
106	115.86	71	90	124	7	143.27	64	37	1	140	116.09	45	54	87.85	16	125	41	52	19.65	140	105	38	5	107.17	35	136	123.72	125	108	45	110	100.88	93	135	27	47	67.28	135	74	33.48	15	31	142	64	94.06	111	11	88	122																																																																																																																																																																																																																																																																																																																																																														
56	147.55	120	89	98	123	121.53	86	124	142	32	81.63	139	112	127.09	92	26	115	102	87.36	68	21	46	114	114.05	18	67	45.38	29	4	44	47	96.44	130	105	127	97	24.13	64	51	120.17	119	17	22	15	133.24	95	1	42	16																																																																																																																																																																																																																																																																																																																																																														
128	119.3	77	56	108	1	18.27	16	127	113	101	43.41	122	135	1.53	86	62	108	124	89.58	131	138	49	111	113.69	137	57	50.09	104	108	87	116	88	27	17	94	18	81.81	143	97	42.26	52	77	54	19	111.45	116	131	48	41																																																																																																																																																																																																																																																																																																																																																														
27	104.24	115	67	5	138	122.99	47	53	121	143	72.41	76	146	102.24	11	54	17	37	139.39	98	111	27	80	51.3	72	62	34.76	77	49	84	63	136.01	128	29	74	127	41.2	141	93	87.46	125	19	10	94	2.58	25	53	47	139																																																																																																																																																																																																																																																																																																																																																														
28	49.65	3	79	146	30	131.9	56	127	145	134	91.82	28	15	24.06	48	70	20	116	34.11	102	84	17	148	108.16	41	5	133.51	95	142	18	25	31.11	140	113	108	68	41	6	115	101.02	144	31	94	115	104.7	102	60	149	44																																																																																																																																																																																																																																																																																																																																																														
41	143.79	45	65	26	88	122.74	23	121	32	88	75.85	3	27	93.15	32	19	79	109	64.81	30	48	21	113	85.09	66	120	22.95	15	44	70	142	4.48	63	66	18	76	3.79	76	95	109.95	81	118	47	57	1.07	131	138	44	68																																																																																																																																																																																																																																																																																																																																																														
98	107.77	47	84	145	96	8.17	140	59	77	87	83.29	26	130	110.16	85	123	21	126	58.25	40	141	7	89	41.23	30	124	91.26	18	107	77	101	26.32	69	129	33	27	43.15	20	95	61.39	23	61	130	20	48	57	28	41	21																																																																																																																																																																																																																																																																																																																																																														
106	115.63	108	98	117	78	17.91	33	88	105	6	86.48	37	54	19.37	74	150	5	13	14.04	45	60	117	135	139.78	20	22	80.48	143	96	137	95	29.38	128	94	133	32	100.88	64	120	142.17	27	35	45	120	13.01	92	73	91	51																																																																																																																																																																																																																																																																																																																																																														
60	80.63	7	1	27	1	42.59	33	97	3	146	51.64	36	126	16.71	112	91	125	135	112.33	36	130	99	147	68.34	28	15	56.98	51	109	77	25	120.62	138	142	69	108	82.4	17	139	91.9	122	50	60	61	98.16	145	58	44	10																																																																																																																																																																																																																																																																																																																																																														
9	115.54	9	57	2	7	29.5	62	124	100	19	46.85	21	42	112.47	142	139	130	54	29.72	143	101	41	4	70.73	61	64	19.72	34	149	132	111	53.52	34	81	106	77	67.13	57	79	20.6	92	9	3	106	120.67	140	78	4	31																																																																																																																																																																																																																																																																																																																																																														
114	113.85	30	103	111	17	78.94	68	114	133	3	148.29	135	89	111.76	127	22	127	78	122.09	16	107	128	134	5.04	67	132	104.52	120	143	53	62	103.83	122	115	36	69	98.22	141	71	41.74	109	83	17	74	57.13	21	85	84	132																																																																																																																																																																																																																																																																																																																																																														
63	101	28	29	58	92	7.92	24	56	38	148	73.22	116	123	2.23	16	57	60	42	117.74	141	144	29	53	33.96	72	62	88.11	118	1	23	126	118.81	122	131	62	54	6.66	142	84	94.13	7	105	122	41	136.59	96	69	80	62																																																																																																																																																																																																																																																																																																																																																														
78	24.87	107	130	42	54	53.31	136	41	36	10	64.73	73	81	149.91	126	26	146	69	94.43	55	75	54	123	49.9	55	108	88.86	95	49	62	28	96.67	122	61	21	79	62.46	5	148	78.43	23	3	32	132	30.85	30	26	138	2																																																																																																																																																																																																																																																																																																																																																														
92	76.91	72	68	127	64	63.07	48	131	79	99	41.23	113	56	91.11	84	90	70	100	27.55	4	16	37	109	138.61	10	139	39.41	88	137	32	139	57.17	127	65	39	22	12.78	82	141	7.43	117	126	92	15	41.49	129	3	37	50																																																																																																																																																																																																																																																																																																																																																														
150	102.83	118	103	61	95	97.31	9	63	73	56	28.5	107	66	72.36	138	14	2	130	73.92	74	122	133	50	11.46	66	137	33.56	92	114	119	105	20.09	72	74	15	127	141.15	3	73	50.29	34	3	113	131	80.59	70	87	125	124																																																																																																																																																																																																																																																																																																																																																														
24	20.08	103	139	66	17	85.72	9	60	68	114	16.5	24	46	108.17	114	79	40	141	113.06	34	46	82	48	27.66	138	41	101.85	95	137	65	65	42.35	88	98	29	78	143.84	70	115	105.79	14	117	108	102	142.99	68	43	120	44																																																																																																																																																																																																																																																																																																																																																														
136	79.44	42	39	12	10	92.12	26	29	58	36	55.6	63	95	32.94	98	25	14	131	21.28	55	70	66	127	16.81	35	14	116.69	50	55	41	91	10.98	70	33	126	147	57.24	97	11	149.75	111	78	116	43	51.25	36	7	101	53																																																																																																																																																																																																																																																																																																																																																														
12	51.68	4	58	106	5	35.4	133	130	112	74	88.02	19	3	19.58	114	61	3	143	62.68	5	113	118	102	28.93	128	24	3.53	18	45	29	110	146.34	18	1	45	119	7.7	114	87	64.37	113	76	104	17	138.15	33	36	86	58																																																																																																																																																																																																																																																																																																																																																														
45	92.06	52	114	147	107	20.59	106	121	45	143	79.21	31	134	75.52	44	73	89	110	83.16	130	42	54	115	79.08	26	30	129.67	7	1	77	73	7.9	39	128	39	121	120.37	78	60	87.09	114	37	109	105	21.59	77	62	6	149																																																																																																																																																																																																																																																																																																																																																														
21	127.51	52	114	13	140	143.29	27	75	15	18	141.55	9	119	46.27	5	149	5	70	132.98	29	45	95	30	142.9	117	145	58.4	134	139	128	120	63.44	67	62	53	51	146.51	89	96	134.83	116	38	122	80	37.6	87	113	82	124																																																																																																																																																																																																																																																																																																																																																														
120	101.31	72	112	100	117	52.7	86	16	71	122	6.55	20	52	62.52	45	87	112	106	11.3	142	147	92	54	40.51	63	92	110.94	42	124	150	124	76.39	69	140	46	54	71.92	25	13	6.82	118	48	97	15	145.61	11	92	142	50																																																																																																																																																																																																																																																																																																																																																														
106	62.86	129	71	75	67	85.32	102	74	67	135	81.13	49	101	22.48	76	22	90	2	111.79	51	75	49	33	120.82	146	14	34.21	16	7	17	28	16.64	84	93	121	31	115	147	23	77.52	127	141	82	8	47.57	100	31	73	145																																																																																																																																																																																																																																																																																																																																																														
80	145.22	91	39	115	119	26.49	83	33	17	141	58.18	150	70	88.57	81	89	64	117	58.71	144	144	93	24	123.48	3	144	22.44	76	82	65	17	53.71	82	108	60	148	76.94	15	61	85.11	57	48	108	143	90.38	45	58	44	36																																																																																																																																																																																																																																																																																																																																																														
79	65.35	144	115	65	118	78.2	128	50	21	53	18.91	55	101	116.94	141	133	8	59	54.57	25	14	117	88	148.58	137	92	8.85	11	23	49	73	61.1	52	101	47	91	41.11	132	45	25.39	80	7	23	114	95.83	56	24	6	79																																																																																																																																																																																																																																																																																																																																																														
49	53.57	67	1	63	117	6.9	96	78	145	132	25.06	74	134	136.59	32	58	6	145	75.29	116	56	103	59	113.37	150	36	80.15	145	76	29	12	15.62	131	1	42	123	72.55	49	127	101.6	22	96	143	69	140.18	36	16	136	147																																																																																																																																																																																																																																																																																																																																																														
141	45.54	46	74	70	48	113.18	99	29	76	4	60	89	4	23.51	140	83	83	135	140.49	82	60	137	116	75.1	50	77	2.2	22	120	119	35	117.45	103	137	147	25	4.41	6	49	24.89	60	122	50	15	70.14	148	64	113	70																																																																																																																																																																																																																																																																																																																																																														
39	58.91	26	12	22	94	112.94	38	90	61	13	17.98	2	68	121.58	50	76	21	124	42.86	72	1	113	138	11.7	71	14	4.17	45	34	110	93	146.95	112	124	120	46	3.96	51	117	131.63	127	119	38	117	138.97	110	30	118	49																																																																																																																																																																																																																																																																																																																																																														
139	33.08	148	51	80	9	14.14	53	26	120	95	141.08	68	96	118.08	22	113	80	30	45.62	68	47	113	102	65.15	142	31	86.16	141	150	90	144	58.55	41	105	75	20	111.78	129	7	14.45	44	27	31	68	59.33	61	52	90	11																																																																																																																																																																																																																																																																																																																																																														
46	109.27	140	68	43	149	67.68	148	46	94	129	100.21	9	104	148.57	14	148	111	68	47.6	102	149	105	147	15.09	81	56	15.26	50	19	64	139	4.74	147	7	14	95	81.49	29	111	34.89	127	52	65	39	104.44	137	61	100	76																																																																																																																																																																																																																																																																																																																																																														
30	6.9	50	10	33	148	145.83	82	79	140	71	107.57	62	104	16.93	95	66	144	11	118.63	148	124	142	35	31.3	65	87	53.63	130	147	137	13	113.86	82	108	42	110	104.14	96	81	128.13	59	33	62	59	118.41	132	2	12	115																																																																																																																																																																																																																																																																																																																																																														
112	71.97	1	77	32	110	21.34	79	149	89	89	40.32	50	71	135.81	35	13	140	131	111	127	61	51	120	76.74	111	66	79.59	28	17	10	90	67.05	145	70	137	143	56.95	126	85	63.66	51	40	52	127	146.16	12	131	137	120																																																																																																																																																																																																																																																																																																																																																														
99	122.76	7	19	143	52	24.71	62	48	125	142	118.81	27	42	87.5	2	75	117	18	129.74	43	30	124	62	56.48	28	108	51.01	4	121	29	81	62.3	91	105	129	59	41.59	22	135	119.96	134	78	125	141	17.73	78	48	25	3																																																																																																																																																																																																																																																																																																																																																														
121	101.19	8	1	14	107	3.08	113	69	50	79	68.66	112	80	132.85	116	116	75	62	112.72	105	59	121	4	101.25	16	100	10.42	103	34	122	136	22.87	89	21	64	100	59.15	8	103	138.67	25	60	104	38	18.9	27	83	113	47																																																																																																																																																																																																																																																																																																																																																														
113	52.33	142	19	7	131	106.08	149	113	23	138	149.9	24	128	3.39	28	79	17	20	145.6	110	1	109	115	4.49	76	128	59.3	61	62	66	73	103	65	44	2	37	124.82	109	49	32.06	56	32	93	46	16.45	118	150	136	138																																																																																																																																																																																																																																																																																																																																																														
33	46.03	74	105	69	27	65.48	79	23	52	145	50.52	115	87	33.44	119	64	4	85	145.03	32	121	96	93	134.86	14	47	148.53	44	100	106	137	27.83	38	48	48	135	129.01	26	51	93.97	22	36	28	85	96.56	51	78	32	28																																																																																																																																																																																																																																																																																																																																																														
99	122.46	37	10	96	135	68.74	148	16	139	77	82.12	67	94	32.78	2	139	54	129	23.11	132	48	30	79	49.35	40	99	5.14	3	126	79	6	139.97	132	138	55	35	8.25	59	14	69.22	97	58	22	103	17.77	19	60	39	78																																																																																																																																																																																																																																																																																																																																																														
135	2.7	85	6	109	102	67.53	99	36	145	55	45.97	115	4	85.25	149	147	116	29	9.96	133	11	14	95	133.44	28	149	94.05	85	82	45	32	11.77	12	144	57	62	41.67	150	32	6.82	82	115	37	78	118.04	5	66	15	26																																																																																																																																																																																																																																																																																																																																																														
45	69.11	36	68	10	39	53.4	15	60	29	49	11.51	111	135	83.52	48	99	82	34	20.12	63	29	57	57	14.56	33	46	19.33	52	64	54	69	42.59	104	88	80	85	128.83	140	63	30.14	93	31	118	87	113.22	110	136	47	57																																																																																																																																																																																																																																																																																																																																																														
11	13.91	44	95	142	28	49.45	87	13	79	128	49.54	67	109	94.35	127	125	3	63	2.6	61	25	52	58	143.17	113	135	81.24	138	115	2	105	54.69	122	26	5	7	16.53	39	17	132.93	98	70	63	21	135.41	111	30	136	73																																																																																																																																																																																																																																																																																																																																																														
28	65.44	82	103	87	1	5.83	48	93	59	60	87.65	114	50	74.28	26	132	134	80	91.77	141	45	10	65	17.14	95	124	47	56	81	72	83	57.13	148	134	118	74	7.95	32	63	106.71	118	100	142	127	146.83	148	72	41	3																																																																																																																																																																																																																																																																																																																																																														
54	63.19	74	53	145	73	112.1	65	57	110	60	105.61	12	59	26.56	80	83	134	26	95.54	70	60	77	59	53.45	100	2	54.62	94	83	127	24	143.51	84	114	44	148	119.22	41	66	139.83	106	148	114	23	140.68	86	19	57	63																																																																																																																																																																																																																																																																																																																																																														
95	68	125	88	23	125	19.35	15	9	65	34	107.87	69	118	127.03	134	60	127	74	113.01	61	115	127	40	70.37	74	63	102.08	97	22	13	128	13.81	16	135	66	82	26.19	4	97	77.07	9	22	60	10	40.39	130	58	146	73																																																																																																																																																																																																																																																																																																																																																														
7	149.58	75	58	20	36	128.44	11	28	40	21	45.77	149	39	53.66	46	113	150	135	94.51	139	26	74	138	1.2	42	103	22.18	109	3	46	52	97.76	90	80	3	144	148.65	37	142	76	108	31	11	74	57.07	63	146	34	27																																																																																																																																																																																																																																																																																																																																																														
148	110.08	124	58	37	103	124.27	1	4	13	144	148.66	98	24	88.7	128	16	7	148	28.49	133	111	2	4	19.17	147	17	83.42	13	102	29	132	126.41	4	10	8	109	113.94	74	30	48.62	121	108	83	86	59.66	49	25	68	14																																																																																																																																																																																																																																																																																																																																																														
92	55.03	103	94	135	128	108.91	99	46	62	67	99.64	13	29	132.94	74	36	56	123	62.04	51	133	62	134	38.35	4	56	92.83	121	130	8	136	40.32	20	74	42	107	87.89	144	7	71.66	100	51	76	48	121.85	40	13	112	101																																																																																																																																																																																																																																																																																																																																																														
98	141.1	119	91	35	40	139.79	37	126	97	121	65.52	144	28	105.16	69	73	47	85	147.81	5	31	101	7	96.99	35	56	45.83	25	53	30	72	19.42	108	41	127	102	121.07	135	19	58.38	73	69	12	35	15.14	68	43	37	26																																																																																																																																																																																																																																																																																																																																																														
