100 400
49	126.16	39	43	61	39	28.9	8	32	50	125	105.31	134	16	125.78	9	121	100	42	126.42	132	23	122	120	139.64	88	72	106.31	138	122	29	61	104.83	130	128	71	48	76.33	28	124	133.78	85	127	76	127	112.87	18	81	142	141	61	40.7	81	63	68	58	136.89	60	39	103	34	98.9	72	27	70.04	83	8	41	80	133.17	45	47	46	92	79.77	126	77	79.86	77	78	1	63	89.34	131	106	104	40	134.42	67	31	73.38	49	63	95	35	27.48	69	50	94	64																																																																																																																																																																																																																																																																																																												
146	60.02	148	4	129	5	57.36	124	103	95	120	84.15	86	150	75.72	115	122	31	32	77.28	44	21	5	64	51	83	84	136.71	149	60	113	40	28.46	114	144	56	3	101.33	78	29	88.06	62	124	80	78	87.82	103	23	113	10	28	32.81	142	31	103	133	118.2	32	37	54	64	24.62	133	93	37.83	145	55	29	111	145.05	17	87	122	15	104.85	104	138	37.64	95	135	92	14	62.39	9	31	84	51	131.65	74	6	3.73	12	42	106	58	16.44	66	40	92	62																																																																																																																																																																																																																																																																																																												
107	53.9	56	12	117	55	58.06	30	21	26	107	136.43	128	20	62.93	2	129	118	18	92.15	102	43	56	38	114.15	81	54	15.5	18	97	25	12	139.3	120	94	5	34	31.53	35	32	87.07	135	21	64	93	55.96	145	74	81	9	97	89.31	40	66	31	21	124.08	105	59	121	21	38.18	45	38	68.34	36	148	4	15	96.52	56	23	148	2	127.12	10	87	41.1	141	79	57	130	45.72	143	129	109	124	5.67	55	37	96.31	45	1	18	11	33.02	118	25	48	74																																																																																																																																																																																																																																																																																																												
25	22.03	122	130	50	9	110.78	112	45	93	136	18.26	97	100	76.98	59	26	128	34	121.94	42	108	109	24	110.53	110	29	87.56	88	140	35	6	4.73	8	99	66	53	88.15	42	8	134.42	23	112	4	33	38.23	40	66	60	145	107	122.82	58	53	72	107	84.53	24	29	18	148	20.49	56	11	141.94	69	75	18	81	47.73	24	117	123	137	33.68	24	125	143.74	59	93	15	16	95.56	62	54	81	22	23.3	47	88	112	108	88	95	139	140.58	103	68	68	108																																																																																																																																																																																																																																																																																																												
12	53.03	103	116	76	107	49.75	150	137	102	18	25.07	14	146	67.78	81	64	149	29	16.14	126	39	68	27	6.99	145	105	111.76	6	21	132	118	82.74	104	131	142	52	100.79	135	124	42.28	123	77	39	98	41.64	29	133	26	23	49	25.01	5	134	77	98	60.36	58	127	105	35	32.58	111	127	34.45	109	141	95	147	83.77	120	8	55	107	119.27	102	84	136.16	68	130	46	8	94.82	116	36	111	141	86.02	85	82	27.37	92	78	17	19	97.31	109	111	23	60																																																																																																																																																																																																																																																																																																												
13	21.89	97	125	79	123	60.71	106	135	120	56	107.1	143	113	64.05	119	38	33	14	47.72	87	7	113	18	88.75	134	75	144.48	53	35	45	120	9.42	105	72	81	65	2.99	79	38	87.3	147	81	104	59	88.44	82	55	28	68	57	61.92	35	12	50	69	62.67	130	17	138	103	3.54	42	26	130.62	137	43	132	70	36.2	116	128	103	10	52.64	107	20	131.13	37	121	1	135	109.63	73	8	126	74	84.36	144	92	93.45	34	100	70	94	141.76	48	83	5	141																																																																																																																																																																																																																																																																																																												
77	46.51	13	104	57	62	91.17	149	122	150	66	105.53	39	111	141.66	103	36	80	29	9.46	131	95	44	125	103.1	77	102	118.3	37	4	70	137	50.24	81	114	12	66	39.37	105	66	55.99	107	135	120	72	87.91	126	79	114	126	107	147.24	35	96	46	58	88.74	132	148	129	8	141.04	138	113	80.28	7	44	66	57	18.49	67	122	19	110	104.55	145	138	106.71	59	86	9	58	111.89	74	93	115	59	20.23	23	44	22.47	88	77	8	78	147.85	78	37	92	33																																																																																																																																																																																																																																																																																																												
133	87.68	136	4	60	84	116.27	112	36	68	82	13.31	140	61	111.28	61	112	129	6	108.38	118	130	89	13	146.23	24	55	13.15	111	20	148	61	52.36	108	56	54	135	15.73	49	107	135.24	68	37	141	147	140.95	93	3	66	34	26	106.99	3	33	20	149	108.22	121	104	124	65	62.79	137	141	25.76	68	18	137	126	120.19	43	32	107	144	27.63	34	28	4.54	98	121	140	1	8.63	143	16	107	13	106.27	45	19	17.62	96	84	78	79	16.2	10	108	36	92																																																																																																																																																																																																																																																																																																												
41	77.41	145	98	134	136	55.73	84	68	93	135	32.53	118	122	74.72	97	121	77	65	102.82	80	53	126	99	61.68	68	61	95.68	77	93	30	83	124.28	68	28	149	47	145.81	105	109	98	100	70	135	120	125.88	51	141	14	67	57	107.35	9	25	16	120	92.89	58	17	72	104	136.38	52	123	68.63	145	102	58	83	36.68	124	13	118	44	90.42	130	104	108.51	138	92	62	98	76.36	38	99	116	134	39.75	121	96	53.65	82	62	102	94	59.74	145	47	16	81																																																																																																																																																																																																																																																																																																												
122	73.48	89	42	87	110	119.18	32	6	91	48	69.11	149	143	2.94	78	75	71	59	64.73	94	85	35	133	37.4	55	4	7.23	117	20	94	14	41.17	140	126	128	131	146.97	19	101	75.17	132	80	92	136	128.82	52	141	145	59	33	132.18	130	69	105	56	57.61	80	139	90	45	102.97	22	96	64.44	132	103	23	90	93	88	122	6	27	31.5	94	91	99.01	52	25	1	133	74.2	57	13	99	86	127.67	145	18	38.96	75	78	68	4	149.31	111	18	58	133																																																																																																																																																																																																																																																																																																												
