100 240
85	63.99	76	38	124	128	32.51	5	148	89	32	134.93	147	29	50.57	66	66	148	90	39.05	97	47	41	111	4.67	32	104	17.89	13	18	121	89	72.24	109	86	21	113	143.75	78	145	144.96	110	53	60	150	53.73	101	141	16	71	47	74.82	16	21	40	69	148.21	62	39	27	147	41.45	145	45	63.16	116	148	25	21	64.91	67	79	34	93	103.47	119	121	118.55	136	133	106	122	14.36	90	50	30	145	19.45	146	26	69.87	24	92	36	54	7.03	137	51	9	105																																																																																																																																																																																																																																																																																																												
90	59.99	135	34	75	112	116.37	129	74	85	106	37.36	66	143	142.97	58	2	51	48	53.14	73	129	145	135	110.81	105	101	39.2	42	12	24	87	29.57	99	60	62	15	15.37	14	81	102.1	21	17	22	21	120.04	1	83	124	112	28	117.89	93	13	30	23	134.61	64	104	27	80	54.36	86	145	142.15	82	106	29	107	62.19	43	56	150	116	36.92	24	111	101.84	79	77	52	64	40.91	93	3	107	7	79.38	71	59	97.53	129	149	12	114	141.08	139	38	10	125																																																																																																																																																																																																																																																																																																												
135	24.6	37	139	133	66	46.49	43	62	20	32	85.54	95	40	14.48	84	21	101	94	141.14	13	39	113	115	70.42	68	27	45.04	41	112	81	74	81.45	38	65	131	90	135.3	99	107	78.43	91	80	110	7	94.83	59	42	32	35	33	19.89	105	70	118	98	13.21	114	84	30	13	64.02	12	56	93.8	131	60	43	69	45.82	76	140	44	5	90.03	72	82	149.83	11	111	37	123	42.2	4	73	129	116	129.64	123	150	113.28	129	54	92	56	6.67	105	4	69	18																																																																																																																																																																																																																																																																																																												
43	134.16	13	2	70	38	53.04	149	115	90	84	130.28	108	45	38	23	98	120	83	133.98	142	31	144	91	148.52	138	129	134.38	63	81	43	11	21.24	55	39	141	93	79.23	52	127	39.01	82	133	126	77	97.46	15	96	38	132	102	146.61	111	42	93	102	122.63	26	91	7	13	97.8	93	63	52.64	89	78	116	116	56.23	49	139	120	51	110.32	50	99	85.45	90	69	64	98	2.16	29	7	97	75	60.54	59	59	9.12	88	11	149	17	119.3	11	61	122	61																																																																																																																																																																																																																																																																																																												
56	93.05	71	44	48	22	28.56	90	67	41	130	141.71	59	108	135.23	77	135	91	105	43.79	83	127	77	1	23.52	140	14	2.95	74	51	77	124	37.97	17	42	3	47	117.53	139	67	107.15	105	77	113	35	11.66	133	93	146	93	74	62.49	3	72	71	92	112.38	94	103	10	116	2.45	29	101	97.58	24	12	94	113	28.26	40	11	150	58	14.07	135	121	70.13	61	45	58	142	23.98	107	33	129	76	79.05	130	46	27.25	49	135	97	109	127.41	21	42	50	35																																																																																																																																																																																																																																																																																																												
149	9.83	11	112	70	97	122.33	115	67	82	85	149.82	110	6	88.52	88	146	77	82	128.5	74	67	126	90	44.06	145	113	82.71	49	27	134	129	136.71	23	53	114	102	31.79	33	96	15.87	109	62	90	117	105.37	62	138	102	138	86	17.9	123	105	114	106	68.07	92	15	106	131	62.88	24	150	88.77	61	108	76	131	4.44	34	21	8	125	56.11	37	21	17.52	47	64	40	136	66.49	125	11	10	135	144.66	53	80	56.55	139	39	57	56	62.74	130	39	77	141																																																																																																																																																																																																																																																																																																												
145	117.85	77	50	23	90	117.32	9	27	28	86	31.98	87	76	148.55	134	37	25	3	81.1	83	117	148	103	129.86	87	85	5.45	61	9	148	60	134.38	25	13	131	125	80.46	4	112	97.44	146	40	118	113	83.19	99	37	53	31	102	118.61	57	65	139	19	125.67	72	117	112	17	37.68	140	131	6.39	18	57	73	49	93.43	38	138	8	91	123.65	134	76	20.71	14	1	97	98	81.8	86	134	1	128	41.74	133	19	140.64	42	28	134	80	85.23	23	38	12	65																																																																																																																																																																																																																																																																																																												
102	138.68	138	105	135	95	15.55	134	53	51	22	31.11	39	118	2.99	32	142	75	56	57.15	57	150	5	61	112.27	22	142	136.05	75	46	2	130	93.58	148	53	92	97	77.81	68	118	109.15	99	50	149	12	117.97	107	11	97	92	60	101.17	106	54	50	137	26.7	130	86	112	48	128.13	1	42	105.27	73	39	113	136	57.26	80	17	49	42	104.98	88	136	89.91	101	85	23	65	116.3	67	49	140	40	147.58	18	121	106.85	77	69	124	37	58.77	113	145	36	73																																																																																																																																																																																																																																																																																																												
34	50.1	53	85	15	95	14.85	19	28	101	40	29.09	122	87	102.39	14	134	9	50	80.88	107	141	112	120	94.2	109	68	2.41	90	21	126	127	119.21	139	56	62	71	63.94	130	125	148.71	80	28	143	17	58.46	39	23	136	25	58	10.14	40	17	32	11	96.77	121	29	69	90	149.53	119	90	50.14	26	46	60	141	54.4	140	72	134	13	61.32	58	116	60.6	28	116	56	18	1.63	38	41	37	1	103.49	136	60	76.57	46	107	71	143	109.59	44	100	7	2																																																																																																																																																																																																																																																																																																												
120	22.05	93	121	49	110	41.47	60	87	4	46	87.89	68	12	8.09	81	2	127	95	80.79	27	126	108	26	34.84	50	83	54.37	57	57	53	3	33.37	110	41	111	124	72.7	66	12	102.09	148	18	10	19	20.38	130	43	3	76	32	24.54	79	95	62	28	146.62	130	128	10	8	31.13	139	61	71.78	67	86	115	60	66.42	32	55	76	9	12.09	59	95	64.86	113	36	43	136	102.77	132	108	1	4	2.03	103	98	4.66	87	97	83	119	60.56	147	38	38	23																																																																																																																																																																																																																																																																																																												
119	8.29	148	145	118	46	98.77	50	109	134	103	144.5	111	42	9.44	64	9	18	20	106.74	11	60	113	103	116.14	71	99	2.67	12	117	117	68	119.2	43	74	3	92	117.73	30	9	134.27	104	55	3	54	58.84	55	19	33	102	38	14.79	34	98	36	144	117.37	79	49	29	41	55.39	47	54	11.21	11	55	96	28	65.01	68	45	59	143	51.58	135	31	31.07	130	92	132	13	32.02	47	76	117	82	63.11	65	18	141.19	17	92	118	44	27.14	80	117	51	1																																																																																																																																																																																																																																																																																																												
129	3.39	99	38	147	85	22.08	95	139	7	141	91.72	51	40	105.78	71	109	35	76	77.26	111	5	42	89	68.66	109	48	67.79	45	65	128	126	62.26	111	85	69	117	109.64	14	84	146.82	108	45	2	105	23.49	143	114	112	6	29	80.87	87	20	141	145	45	92	86	82	57	60.43	81	99	134.92	111	47	71	54	112.23	104	137	68	100	1.35	65	143	62.83	41	6	55	104	11.45	53	34	9	83	17.95	23	140	69.72	111	49	60	146	65.71	82	104	135	75																																																																																																																																																																																																																																																																																																												
61	117.14	53	66	3	53	142.65	55	134	8	130	79.19	100	69	69.49	146	1	62	83	46.47	63	6	34	107	96.46	101	83	54.43	6	89	142	24	89.98	135	70	39	18	8.29	91	105	129.7	24	81	5	66	18.44	119	34	123	141	85	149.53	48	56	98	124	95.71	79	46	86	125	14.45	138	29	21.1	79	110	47	55	24.92	9	73	11	81	48.02	17	58	41	41	81	147	99	60.05	19	119	94	61	99.64	43	91	67.44	24	63	89	16	112.82	61	113	89	15																																																																																																																																																																																																																																																																																																												
50	51.2	133	88	65	95	138.16	50	55	43	90	149.45	148	97	30.16	69	47	132	73	130.02	91	121	36	117	48.4	80	26	130.92	130	148	21	150	2.36	69	38	46	130	7.35	92	68	133.89	86	42	106	100	83.46	86	62	13	9	105	76.34	12	15	16	97	61.44	84	10	132	95	121.63	127	73	6.4	87	126	109	8	82.53	40	46	115	1	72.32	124	37	26.78	1	22	63	121	16.18	19	43	89	106	79.08	8	18	98.28	14	22	79	109	75.37	34	1	15	3																																																																																																																																																																																																																																																																																																												
86	147.34	31	31	116	17	63.25	36	56	120	128	33.98	106	100	143.23	74	33	49	141	73.35	111	141	18	126	75.18	19	51	18.69	91	69	70	78	22.23	149	96	6	109	38.86	93	11	131.84	1	47	67	42	75.61	119	140	75	129	117	25.57	66	61	146	43	13.69	22	75	47	22	57.64	114	128	149.43	3	56	21	118	80.83	55	98	104	13	22.38	126	128	40.89	96	83	42	145	82.37	141	74	94	27	22.34	69	88	51.51	40	67	35	22	62.58	48	79	132	128																																																																																																																																																																																																																																																																																																												
13	108.67	67	131	125	82	86.97	135	58	138	43	147.07	130	78	58.29	94	57	40	59	44.64	20	26	86	94	84.9	33	16	14.04	148	82	58	136	15.7	22	38	64	83	37.76	102	125	1.22	11	12	21	52	82.2	113	70	29	6	72	135.02	68	72	65	76	135.2	51	67	46	44	148.8	33	73	128.97	89	78	7	85	1.44	23	45	142	149	56.71	6	75	74.7	19	24	118	41	12.47	38	26	22	22	88.81	43	87	147.91	106	10	75	104	95.7	71	89	131	65																																																																																																																																																																																																																																																																																																												
75	77.04	124	3	6	149	3.45	38	50	74	81	35.55	105	108	54.83	137	147	101	69	140.71	56	134	2	4	18.6	9	40	48.69	42	150	41	89	117.44	68	41	32	36	122.88	102	101	99.04	108	60	100	41	100.34	23	110	116	115	83	135.84	118	139	150	113	1.03	109	129	149	12	86.65	78	147	54.8	63	61	18	46	100.85	25	96	19	118	6.47	96	4	138.74	88	55	146	2	44.91	145	106	93	57	33.99	66	101	100.19	96	98	51	74	34.11	67	112	116	137																																																																																																																																																																																																																																																																																																												
77	67.71	134	78	60	46	106.61	20	84	37	128	127.76	25	69	30.71	26	131	49	68	130.66	101	103	143	71	6.06	38	119	103.44	79	139	84	150	77.84	100	101	144	135	14.89	78	9	74.89	128	61	123	41	56.7	69	103	76	84	108	131.44	81	110	136	108	6.18	21	21	4	100	127.56	139	97	67.95	53	23	106	101	103.47	39	24	123	14	10.28	23	116	39.64	109	84	141	97	18.32	135	114	144	48	133.76	72	126	83.67	11	93	72	149	75.05	74	35	129	18																																																																																																																																																																																																																																																																																																												
143	42.64	59	129	47	29	110.77	49	120	57	28	141.88	144	112	72.76	47	2	128	84	5.65	103	150	35	100	92.98	68	10	92.11	73	12	131	14	123.4	126	18	14	74	137.45	68	47	38.73	8	136	104	106	29.22	72	53	11	116	150	40.45	38	81	17	116	118.88	147	89	90	148	3.38	104	55	55.95	32	58	115	124	88.88	146	52	100	69	84.29	41	126	15.1	112	116	129	47	88	122	84	92	62	110.3	126	14	2.14	79	26	77	23	145.71	57	149	67	112																																																																																																																																																																																																																																																																																																												
134	58.41	22	25	12	122	56.77	19	105	60	67	59.2	17	65	82.57	72	127	94	82	85.8	71	102	69	12	35.34	73	138	18.28	67	37	51	65	140.82	106	127	35	40	35.55	49	56	128.7	43	33	36	77	64.28	1	88	24	115	143	84.36	70	130	65	89	53.27	49	117	9	21	31.15	101	50	115.54	75	128	102	65	6.44	96	120	58	66	105.65	40	138	56.03	89	26	12	19	104.79	82	105	92	120	147.31	15	137	119.61	59	77	6	95	57.49	67	100	98	124																																																																																																																																																																																																																																																																																																												
