50 240
116	147.82	71	2	84	5	46.6	9	14	22	33	71.85	81	23	37.41	35	82	69	129	88.54	10	74	19	143	85.74	134	117	65.3	3	24	54	136	49.68	114	58	15	94	36.11	88	33	41.29	99	61	83	114	48.13	17	49	98	128																																																																																																																																																																																														
85	123.85	73	133	141	13	24.86	94	13	130	147	109.64	88	143	48.22	3	9	87	97	132.95	46	145	79	130	113.26	133	88	69.31	26	92	28	1	30.53	45	79	142	8	71.74	84	64	110.68	132	94	138	17	78.85	59	32	76	142																																																																																																																																																																																														
59	7.31	125	66	58	115	71.81	94	117	146	64	35.66	47	98	56.3	79	130	79	41	46.32	137	68	131	45	64.73	119	77	112.43	96	123	135	143	123.7	116	67	14	65	135	87	68	44.27	31	51	73	114	106.37	105	68	36	131																																																																																																																																																																																														
101	140.22	52	139	135	74	142.24	58	118	127	131	130.98	136	23	72.78	122	59	74	20	11.81	65	29	31	31	81.61	36	39	51.39	7	39	129	94	62.46	106	4	64	89	125.25	80	86	59.44	67	52	78	134	72.36	46	109	50	6																																																																																																																																																																																														
85	101.52	90	69	5	116	33.46	26	149	114	91	63.94	75	25	83.93	56	21	35	78	121.14	52	150	24	90	55.42	40	106	138.13	10	46	51	33	69.42	34	22	83	60	54.7	64	106	134.26	63	87	41	6	113.51	145	33	11	70																																																																																																																																																																																														
54	12.67	143	30	125	29	68.59	5	74	97	18	132.09	25	76	142.11	147	68	115	84	101.48	40	129	142	18	101.98	137	20	112.14	12	11	102	2	116.77	117	23	144	37	7.54	148	36	55.53	129	141	82	148	110.69	77	103	24	108																																																																																																																																																																																														
142	132.2	46	129	29	13	148.25	121	140	115	24	54.67	13	124	143.45	146	86	56	16	9.95	101	149	115	145	79.2	142	4	107.41	30	125	121	117	77.17	49	114	115	73	45.28	3	79	99.1	120	115	82	80	71.3	149	111	26	17																																																																																																																																																																																														
15	114.05	137	98	6	36	141.96	60	85	126	147	115.55	48	139	113.74	120	98	31	79	71.16	84	68	90	38	117.59	145	85	24.65	15	54	108	119	145.99	103	80	122	1	62.85	126	92	132.6	123	31	99	132	136.36	10	103	58	33																																																																																																																																																																																														
89	23.08	57	55	79	42	81.8	119	102	136	88	9.5	54	124	100.08	82	113	101	27	44.23	49	129	128	95	89.14	83	135	136.74	115	44	79	110	67.72	59	142	5	110	99.6	26	106	9.63	47	46	50	49	68.38	71	49	72	73																																																																																																																																																																																														
1	115.83	28	88	111	26	28.82	121	137	149	7	66.11	63	61	88.3	80	37	2	102	29.61	37	132	143	6	96.74	41	14	99.67	59	135	77	63	30.25	97	149	91	3	129.21	8	53	128.19	127	44	58	42	119.12	85	127	129	31																																																																																																																																																																																														
100	57.34	57	121	51	147	35.31	104	67	119	21	26.83	96	22	87.2	51	17	12	86	27.98	112	82	42	92	40.93	97	37	32.69	22	69	135	72	64.89	2	69	130	10	112.3	73	114	101.03	142	79	124	6	113.88	55	64	134	125																																																																																																																																																																																														
68	57.73	91	12	85	137	141.64	18	146	121	73	52.61	78	32	77.91	88	48	12	11	1.37	25	38	119	116	61.69	75	141	76.56	33	57	139	104	44.37	54	90	49	104	117.91	17	40	21.08	17	37	105	135	108.38	13	81	70	54																																																																																																																																																																																														
80	28.42	12	75	20	28	19.32	79	110	147	39	83.28	72	14	16	127	54	86	47	98.65	147	46	78	131	91.09	47	113	29.64	5	139	100	33	86.53	103	42	100	128	125.51	54	38	13.57	136	150	81	111	8.16	13	109	124	143																																																																																																																																																																																														
2	112.05	55	39	78	111	95.08	96	60	3	40	85.4	41	35	61.52	76	23	126	93	83.4	124	119	41	127	31.82	13	42	59.46	107	65	2	90	20.92	119	56	35	42	129.78	11	102	80.63	55	57	58	144	117.19	84	8	75	114																																																																																																																																																																																														
81	27.93	97	95	109	42	98.83	114	77	67	115	66.42	33	87	18.89	21	70	100	138	80.67	149	82	89	69	133.63	144	3	56.55	65	36	4	128	130.58	145	111	119	96	27.27	34	80	80.29	70	44	17	127	33.67	4	1	103	22																																																																																																																																																																																														
149	69.22	30	58	40	107	69.65	114	70	63	19	128.33	84	95	69.33	17	106	1	112	91.42	119	62	9	131	47.69	38	28	129.1	131	105	104	64	119.71	89	16	117	54	147.77	32	80	93.59	18	60	142	36	93.19	106	141	142	72																																																																																																																																																																																														
129	25.82	108	117	131	99	102.87	142	97	38	26	51.59	25	21	148.72	101	71	108	134	38.23	140	64	113	115	59.51	81	136	62.28	66	84	108	118	112.47	24	79	19	80	100.21	83	91	53.14	131	61	124	55	62.27	10	134	145	53																																																																																																																																																																																														
56	2.9	89	34	73	40	52.82	44	111	107	28	45.26	65	95	70.99	109	120	23	113	79.86	122	90	74	131	137.93	136	143	40.64	41	47	66	44	88.07	101	135	75	39	65.84	15	91	42	119	127	90	46	134.22	103	87	62	60																																																																																																																																																																																														
149	36.92	119	76	65	97	115.55	7	35	64	90	137.25	138	147	5.86	93	123	17	10	139.54	115	29	89	135	136.07	70	99	93.21	81	87	133	106	37.09	73	89	37	111	95.13	1	104	84.17	83	92	5	9	24.97	85	85	35	123																																																																																																																																																																																														
117	44.11	59	137	103	50	71.28	75	10	14	42	13.84	113	127	74.01	103	4	78	46	115.51	115	34	86	112	65.09	27	128	147.46	56	115	23	39	31.73	143	147	20	54	7.69	3	18	27.16	12	57	136	150	21.29	78	148	141	59																																																																																																																																																																																														
123	16.62	59	36	86	56	73.98	36	73	53	72	96.42	76	129	12.4	34	21	139	2	5.56	91	52	89	149	17.81	121	69	92.68	131	56	65	87	24.03	9	83	41	64	137.74	46	53	52.93	4	79	75	17	27.82	46	25	91	128																																																																																																																																																																																														
90	111.93	33	121	24	114	90.14	81	23	118	104	62.86	69	140	81.38	101	130	65	7	120.54	16	86	41	30	136.46	135	64	118.65	21	135	76	125	140.62	70	3	119	127	118.77	83	78	93.82	44	52	65	47	31.26	11	84	51	38																																																																																																																																																																																														
99	134.06	62	32	125	16	45.66	64	21	41	112	76.78	21	35	38.26	71	5	144	13	47.62	64	71	32	116	42.6	139	40	4.09	29	118	36	9	126.83	4	23	90	43	119.43	51	87	82.64	56	52	14	75	59.23	92	35	69	14																																																																																																																																																																																														
127	57.13	80	124	124	52	26.76	37	64	42	115	30.51	68	75	120.16	74	17	71	84	65.02	52	56	122	88	37.77	37	146	29.35	13	45	61	50	131.16	109	91	27	138	38.17	42	131	25.91	75	11	92	11	122.25	142	1	81	95																																																																																																																																																																																														
90	23.3	123	119	124	117	84.13	127	121	48	99	126.18	51	79	148.58	121	93	12	69	124.35	120	32	11	150	25.2	63	137	124.49	52	54	117	34	102.11	141	150	101	66	116.25	111	21	139.79	132	5	27	45	122.78	40	17	63	47																																																																																																																																																																																														
