50 400
132	51.29	37	134	140	32	130.88	134	111	26	85	130.97	106	147	60.74	1	65	66	50	8.11	122	68	36	55	68.65	31	141	91.75	24	66	146	122	139.01	41	22	13	76	62.85	97	32	97.73	133	41	42	130	100.98	137	79	80	124																																																																																																																																																																																																																																																																																																																																																														
103	87.99	25	91	3	140	66.67	8	144	66	104	20.26	36	84	74.02	88	8	59	99	85.38	52	101	62	15	109.64	53	85	42.68	138	136	40	34	109.62	39	56	60	95	140.28	63	64	39.25	146	146	28	85	105.45	143	107	112	132																																																																																																																																																																																																																																																																																																																																																														
87	12.93	44	125	90	68	46.66	93	39	145	75	126.2	126	70	65.4	13	33	108	87	85.84	79	72	106	51	104.98	123	62	132.66	28	47	46	91	79.26	57	70	111	120	101.9	111	7	88.09	99	143	110	139	92.12	49	133	111	53																																																																																																																																																																																																																																																																																																																																																														
72	99.67	106	124	95	66	7.79	94	6	110	20	116.54	133	129	146.75	82	28	98	132	140.83	99	133	21	111	110.15	43	134	110.35	87	29	57	14	52.37	124	83	104	46	98.58	46	11	21.56	102	61	133	98	118.85	99	115	51	56																																																																																																																																																																																																																																																																																																																																																														
129	91.1	115	41	43	36	135.06	143	100	86	98	54.74	68	43	123.32	95	92	23	12	69.85	27	81	104	84	60.6	85	141	130.97	62	84	96	48	19.46	55	19	107	21	134.13	77	67	64.35	49	89	109	124	8.89	146	73	133	2																																																																																																																																																																																																																																																																																																																																																														
73	34.95	11	88	5	129	31.9	29	130	124	113	29.67	53	90	39.97	6	107	76	67	24.47	40	115	30	78	67.84	122	39	36.92	46	40	5	44	23.66	108	96	55	28	108.8	66	68	77.78	76	68	71	102	1.38	15	103	34	84																																																																																																																																																																																																																																																																																																																																																														
111	131.85	4	49	38	53	17.01	111	16	22	53	115.57	86	143	101.21	51	131	85	42	144.06	46	16	38	105	134.06	29	105	93	129	51	86	52	37.62	26	62	129	137	40.6	105	59	93.59	4	129	81	26	90.85	40	27	23	65																																																																																																																																																																																																																																																																																																																																																														
77	56.69	4	38	59	29	16.65	90	67	60	13	92.35	72	61	81.37	55	75	57	64	138.76	86	116	97	17	138.62	146	6	58.94	98	148	26	12	115.26	127	99	118	72	27.21	74	76	92.64	91	83	148	146	75.83	113	31	37	112																																																																																																																																																																																																																																																																																																																																																														
34	107.85	70	6	60	144	8.76	9	129	145	132	71.92	56	23	112.34	51	10	16	30	75.41	2	89	84	144	125.74	57	40	90.16	24	135	132	29	126.27	149	134	7	21	97.41	7	107	89.49	106	11	122	150	50.5	105	41	114	18																																																																																																																																																																																																																																																																																																																																																														
111	74.43	126	91	147	108	55.98	99	119	103	117	140.98	17	89	45.89	144	112	85	127	146.66	72	126	15	101	29.16	48	82	89.95	71	82	22	140	83.92	115	103	54	122	118.89	96	64	125.44	23	103	70	50	63.15	75	16	112	144																																																																																																																																																																																																																																																																																																																																																														
23	122.62	80	125	103	143	113.88	124	111	18	120	27.91	129	62	55.28	28	4	134	140	8.57	127	55	150	106	42.9	3	19	46.34	81	61	126	57	117.02	32	148	85	43	14.24	101	120	30.69	81	131	28	147	126.44	87	84	47	143																																																																																																																																																																																																																																																																																																																																																														
32	94.24	28	108	74	1	87.52	129	35	31	55	49.01	131	146	99.29	47	46	33	57	83.56	39	139	100	14	98.92	28	26	123.26	29	129	64	57	8.83	9	108	12	43	111.58	29	52	94.12	102	119	45	72	43.78	38	11	55	140																																																																																																																																																																																																																																																																																																																																																														
147	132.08	89	113	8	107	103.43	96	68	135	4	84.99	136	87	25.11	124	57	148	16	20.47	113	131	89	37	36.75	135	19	117.04	82	37	107	139	36.04	39	57	125	111	29.47	38	73	78.01	56	30	145	12	54.79	78	111	18	130																																																																																																																																																																																																																																																																																																																																																														
118	48.46	77	138	47	90	59.76	149	134	141	142	97.33	27	88	131.72	125	18	116	141	97.76	134	140	49	133	56.15	108	83	50.99	119	7	77	102	16.88	95	119	107	72	20.41	70	140	11.81	56	127	69	119	142	93	88	71	71																																																																																																																																																																																																																																																																																																																																																														
53	60.35	61	77	72	28	98.38	65	130	126	125	130.25	62	93	87.13	66	94	46	107	123.47	105	106	128	120	47.23	133	100	132.45	138	33	49	127	102.83	61	28	97	85	28.71	56	117	7.37	126	67	76	129	78.2	148	103	104	44																																																																																																																																																																																																																																																																																																																																																														
97	120.74	1	13	101	42	45.45	104	121	9	20	63.52	43	74	70.28	116	96	7	90	101.95	20	6	144	75	125.77	95	48	140.66	141	36	111	24	42.53	59	32	40	119	138.54	130	87	53.39	128	58	94	106	60.29	64	118	144	64																																																																																																																																																																																																																																																																																																																																																														
141	78.53	84	121	87	139	94.8	121	54	63	110	49.51	27	97	53.64	103	134	115	5	9.81	25	49	126	73	137.48	126	142	128.32	47	128	82	125	104.25	74	42	56	66	82.86	143	14	122.97	95	40	94	18	22.69	81	77	56	57																																																																																																																																																																																																																																																																																																																																																														
149	32.04	68	86	83	98	46.81	100	133	39	15	69.07	65	129	147.75	33	114	44	64	86.64	84	19	147	137	33.01	82	132	18.04	70	48	26	128	47.07	37	127	2	28	50.14	135	147	77.81	94	31	38	143	59.67	144	66	52	9																																																																																																																																																																																																																																																																																																																																																														
46	129.43	32	102	24	110	119.33	74	34	5	1	144.71	1	2	104.69	96	83	142	125	133.83	36	25	126	28	117.28	149	102	60.38	130	29	141	93	59.09	73	46	55	139	31.09	31	59	100.06	79	60	98	86	6.7	111	38	34	16																																																																																																																																																																																																																																																																																																																																																														
48	23.81	138	72	4	97	126.26	128	109	88	11	70.92	137	121	90.29	94	8	145	2	94.43	71	69	130	109	65.49	33	37	112.36	126	87	80	48	125.67	56	16	90	134	61.1	135	146	137.46	147	112	32	23	35.52	108	141	125	145																																																																																																																																																																																																																																																																																																																																																														
51	36.37	78	24	97	86	120.65	52	107	10	89	75.43	137	93	85.58	146	142	90	21	36.81	35	75	29	111	126.91	30	15	88.12	99	103	127	83	104.74	137	126	99	78	23.76	83	52	25.35	131	76	127	70	68.21	37	71	103	67																																																																																																																																																																																																																																																																																																																																																														
23	109.71	131	40	131	105	49.56	102	87	132	79	134.86	63	142	4.73	33	96	93	15	115.91	23	144	73	150	70.33	108	86	136.85	118	17	111	149	129.35	86	79	57	104	119.68	122	77	142.83	42	141	65	123	61.15	9	121	21	40																																																																																																																																																																																																																																																																																																																																																														
99	81.89	12	115	135	47	126.71	143	79	134	2	130.58	22	77	91.64	38	88	5	31	29.29	37	47	84	130	89.14	17	82	13.38	19	24	61	126	114.81	70	6	26	142	118.51	112	4	57.59	75	84	148	22	54.09	77	68	71	62																																																																																																																																																																																																																																																																																																																																																														
80	148.38	150	103	149	16	38.93	33	141	47	110	144.24	40	62	105.82	23	150	17	87	57.19	122	115	127	122	139.28	138	6	79.14	106	7	38	121	134.67	15	19	107	83	94.68	92	34	94.52	103	99	49	21	145.51	103	74	32	145																																																																																																																																																																																																																																																																																																																																																														
99	18.26	45	7	40	13	87.92	134	112	32	1	105.45	103	24	23.12	145	124	57	117	149.19	98	37	107	139	17.67	7	102	55.99	21	44	11	61	35.38	11	5	91	51	97.51	117	93	28.45	35	127	109	93	39.09	113	38	57	64																																																																																																																																																																																																																																																																																																																																																														
103	38.18	51	30	106	30	78.58	22	65	62	14	91.61	90	103	65.72	32	107	10	39	103.22	56	111	33	11	87.18	15	120	121.16	18	67	123	51	38.76	9	128	45	37	148.7	119	32	125.84	116	107	70	33	88.88	106	126	59	80																																																																																																																																																																																																																																																																																																																																																														
53	107.45	95	13	39	41	33.8	147	126	58	53	97.7	46	122	125	112	11	106	22	18.57	19	131	45	94	149.76	42	126	67.13	122	16	47	65	139.14	55	66	72	143	70.68	94	50	111.7	55	119	44	100	3.91	102	46	105	88																																																																																																																																																																																																																																																																																																																																																														
148	99.22	68	45	37	53	142.24	42	124	29	117	120.92	86	128	129.27	62	28	106	73	149.95	35	39	96	39	4.12	92	42	72.06	93	39	68	22	7.29	74	32	122	54	30.44	65	34	50.19	97	75	81	45	100.36	122	84	49	141																																																																																																																																																																																																																																																																																																																																																														
123	49.19	74	24	118	122	149.06	140	132	5	40	83.07	5	68	26	126	125	116	75	60.12	16	109	63	6	139.08	41	7	104.29	21	144	109	134	11.14	57	31	45	23	116.59	58	49	65.3	105	146	78	130	109.25	91	8	66	104																																																																																																																																																																																																																																																																																																																																																														
22	46.4	107	1	51	132	135.22	148	105	53	27	72.13	90	13	16.44	25	91	139	94	69.36	132	66	37	86	127.34	131	26	103.21	101	134	19	108	1.32	91	74	112	88	68.32	146	98	79.79	86	97	32	53	106.02	15	22	25	82																																																																																																																																																																																																																																																																																																																																																														
94	140.26	21	149	1	88	99.34	24	83	39	98	72.23	129	34	85.67	130	11	51	41	96.6	74	87	88	113	97.74	31	81	2.54	94	33	44	23	17.54	99	68	66	106	2.73	94	145	22	113	34	119	39	28.99	35	57	11	72																																																																																																																																																																																																																																																																																																																																																														
54	112.86	45	7	68	97	70.44	48	62	119	102	67.91	27	34	87.74	10	33	103	104	144.75	120	53	96	38	124.77	8	89	94.88	114	68	85	5	141.98	33	29	99	52	102.29	65	139	68.86	42	74	29	20	131.88	85	33	147	121																																																																																																																																																																																																																																																																																																																																																														
80	22.06	70	143	15	74	126.5	138	98	124	142	40.24	132	7	74.88	113	5	26	19	93.21	141	134	126	48	122.05	40	109	110.67	105	16	70	24	44.78	90	144	72	79	38.58	120	49	63.83	98	83	121	111	100.63	47	21	93	105																																																																																																																																																																																																																																																																																																																																																														
84	76.85	117	150	73	106	4.62	15	111	91	103	28.29	95	101	146.61	118	103	32	112	38.86	116	12	28	106	114.93	125	109	135.99	39	55	70	145	35.74	87	147	14	9	71.69	105	143	38.98	75	130	69	109	83.37	145	30	89	85																																																																																																																																																																																																																																																																																																																																																														
67	119.7	2	75	130	104	28.16	143	90	9	33	123.29	50	14	86.59	8	134	4	137	130.08	63	114	28	71	57.17	60	98	76.41	84	49	89	23	12.21	70	87	60	99	89.39	15	17	84.27	139	18	51	64	43.49	13	87	14	1																																																																																																																																																																																																																																																																																																																																																														
70	140.17	143	40	21	126	98.77	29	51	58	109	117.03	99	95	62.92	97	49	85	2	124.57	93	67	73	70	58.08	89	89	63.24	57	144	75	60	132.9	102	37	122	6	137.25	150	19	123.4	40	146	98	17	24.57	27	55	31	17																																																																																																																																																																																																																																																																																																																																																														
143	144.07	147	95	71	125	24.23	147	68	25	129	115.39	76	59	47.05	119	99	24	31	112.98	132	56	127	47	83.87	133	8	27.44	31	42	87	95	79.77	16	136	72	106	29.44	101	6	50.3	40	69	64	29	31.96	117	114	106	68																																																																																																																																																																																																																																																																																																																																																														
84	47.38	114	16	32	113	57.81	102	21	51	98	84.37	90	27	56.13	37	105	23	75	31.74	133	40	84	47	112.14	29	107	105.77	5	87	78	106	121.86	131	9	142	124	148.42	39	78	142.3	96	1	26	144	25.79	45	107	68	78																																																																																																																																																																																																																																																																																																																																																														
