100 400
77	102.4	7	11	75	132	35.91	79	109	42	35	149.32	89	139	55.17	80	11	114	101	78.8	84	14	97	50	41.18	29	27	128.31	74	33	72	59	78.45	150	74	45	79	9.69	14	8	114.78	149	35	17	77	15.82	114	1	97	90	30	135.7	25	72	101	95	77.91	32	123	74	15	77.08	36	54	75.18	8	62	20	69	76.03	56	100	54	32	32.34	99	108	108.12	84	11	73	95	124.89	65	30	111	84	25.55	104	128	93.56	100	115	21	26	123.93	98	18	140	35																																																																																																																																																																																																																																																																																																												
51	119.45	81	13	145	100	51.63	98	42	141	97	31.25	33	28	75.68	101	51	120	55	116.57	121	73	32	34	65.89	69	3	99.04	2	73	16	149	130.97	123	39	116	90	62.73	113	19	38.8	144	3	111	5	124.43	26	118	141	123	73	6.14	39	80	119	79	77.65	54	34	13	123	117.76	20	70	89.66	78	93	47	40	15.66	114	1	47	56	120.46	142	59	108.47	79	85	107	65	115.14	98	103	112	4	51.58	29	16	44.77	9	104	58	142	138.33	75	122	29	64																																																																																																																																																																																																																																																																																																												
31	135.9	149	17	141	49	147.95	38	123	26	12	25.06	24	43	16.08	32	86	95	133	18.12	113	108	79	85	83.15	24	46	89.46	12	120	82	16	109.53	53	41	91	70	73.34	80	149	110.39	48	66	146	103	131.06	87	124	41	10	61	52.33	148	73	59	146	23.2	75	122	42	2	110.56	138	33	99.82	62	135	134	18	101.72	55	79	101	30	2.77	68	61	64.06	45	13	19	46	76.19	91	146	112	119	112.61	29	139	111.69	60	84	89	121	129.33	71	93	112	126																																																																																																																																																																																																																																																																																																												
147	93.7	88	42	89	105	127.65	144	74	18	39	100.31	60	127	140.82	131	119	128	18	49.18	113	46	96	130	12.76	80	16	105.74	95	123	100	142	116.67	142	70	49	101	31.55	48	26	130.72	131	144	108	85	19.43	78	88	138	72	111	130.99	91	35	45	113	114.64	125	78	122	20	132.82	105	146	88.29	101	135	8	136	120.18	81	114	22	130	131.6	8	54	21.55	60	61	125	89	146.01	30	130	74	72	103.64	62	7	37.34	40	55	27	13	69.9	8	31	57	139																																																																																																																																																																																																																																																																																																												
143	125.7	106	23	28	138	149.39	41	28	129	54	2.96	109	29	18.32	4	67	143	13	32.27	78	130	17	137	54.7	89	27	125.99	57	122	5	65	82.54	18	150	44	27	104.34	83	123	135.08	109	29	58	49	98.46	84	131	1	20	45	139.81	42	31	142	15	68.33	34	24	88	115	34.01	71	42	85.06	86	116	17	142	89.08	129	2	65	49	62.49	118	131	55.02	12	106	30	131	2.05	87	22	119	39	96.83	21	94	94.55	120	84	37	134	133.83	16	129	48	118																																																																																																																																																																																																																																																																																																												
7	30.67	16	141	12	94	104.48	94	13	104	102	70.7	72	76	107.86	58	56	72	110	114.21	45	48	15	149	14.1	27	66	69.02	101	12	135	38	82.28	14	104	85	72	59.89	138	2	141.93	51	48	10	43	97.63	92	6	17	109	123	110.5	94	17	17	1	68.21	43	123	122	73	32	101	61	80.55	59	34	130	20	77.96	124	83	94	19	87.88	132	92	105.7	67	24	123	50	54.98	22	8	26	15	1.61	10	97	53.35	42	16	52	75	137.26	96	127	76	58																																																																																																																																																																																																																																																																																																												
116	41.25	63	77	73	30	61.29	132	20	130	31	87.21	79	97	104.23	15	99	109	144	43.82	43	149	48	127	12.41	128	2	59.36	144	138	73	144	27.07	80	136	149	123	61.81	16	59	11.6	29	42	54	16	116.82	65	136	14	34	93	22.69	63	1	87	1	102.78	43	130	120	27	72.19	124	40	67.51	41	99	123	119	52.2	101	90	2	120	123.66	80	18	106.27	88	23	22	5	146.41	142	109	93	11	24.94	36	39	79.92	144	141	6	20	132.11	34	141	99	133																																																																																																																																																																																																																																																																																																												
123	30.54	126	31	33	32	22.53	120	114	115	31	25.03	92	131	44.78	80	97	86	85	69.31	7	19	29	54	148.52	93	117	22.04	75	35	29	1	39.27	48	91	42	23	32.77	70	87	28.59	128	118	70	43	120.64	56	57	70	150	23	74.07	136	70	10	111	51.11	68	83	135	49	140.38	79	88	84.2	63	56	69	10	131.31	96	11	107	7	55.46	59	100	125.05	109	127	138	18	131.2	117	78	51	68	29.55	69	68	15.37	10	113	15	119	8.74	141	80	62	35																																																																																																																																																																																																																																																																																																												
146	104.36	135	126	144	9	19.74	86	134	95	14	115.72	58	20	145.54	3	53	20	141	130.23	143	55	59	139	95.25	139	7	47.64	16	26	103	59	35.19	14	106	32	143	117.21	67	107	81.26	99	25	24	94	114.56	37	70	39	17	10	120.83	143	84	14	143	118.5	108	55	143	78	109.22	94	61	1.55	32	53	47	35	30.96	7	93	113	22	116.65	39	94	143.44	148	130	110	1	33.81	72	83	66	22	26.85	119	79	105.34	38	139	72	126	118.8	115	37	113	74																																																																																																																																																																																																																																																																																																												
12	41.38	126	116	112	142	44.59	42	93	89	101	39.98	98	104	142.98	111	106	38	44	16.73	134	19	140	8	74.62	148	118	36.55	19	11	4	66	125.14	22	16	52	123	104.7	110	105	24.62	61	33	128	45	103.34	12	50	21	13	147	76.15	112	15	68	131	32.08	136	54	20	41	139.3	82	50	39.36	30	6	86	99	54.42	86	145	24	23	47.79	4	14	44.14	119	123	118	27	76.96	48	79	83	121	142.58	14	144	147.03	83	121	96	14	97.01	16	27	78	9																																																																																																																																																																																																																																																																																																												
2	78.13	43	114	132	112	89.61	63	133	126	95	146.87	27	61	16.28	98	35	149	85	139.21	148	75	129	87	76.12	45	129	114.21	81	137	35	71	90.23	20	46	96	40	72.97	122	60	29.08	105	75	132	139	13.34	88	131	4	48	58	143.66	107	50	56	49	104.91	91	85	143	97	97.83	9	62	97.35	63	24	107	73	68.71	81	76	59	141	55.27	105	65	67.06	126	61	5	149	21.4	21	18	123	125	94.11	93	23	56.24	40	28	106	16	36.17	87	79	93	73																																																																																																																																																																																																																																																																																																												
131	17.27	5	1	89	53	12.16	28	53	96	25	4.79	64	90	83.64	14	65	136	29	129.36	134	67	85	6	124.2	97	135	120.25	41	145	111	23	141.31	4	17	110	20	5.46	44	124	54.62	144	34	135	58	17.61	22	77	7	58	117	113.43	88	79	145	133	102.17	77	4	146	3	108.76	140	31	101.63	7	93	70	23	121.81	72	65	107	133	87.06	20	140	18.08	37	70	81	119	20.59	145	85	146	97	58.86	73	115	39.88	40	24	49	76	23.08	50	130	28	118																																																																																																																																																																																																																																																																																																												
28	63.72	50	18	41	111	27.07	32	105	149	16	63.48	52	120	36.41	63	50	57	90	25.05	126	133	6	136	10.29	41	30	56.28	115	94	136	92	30.72	41	92	12	139	92.44	39	82	7.29	98	20	82	126	109.16	29	12	88	111	112	114.99	49	83	99	30	124.99	1	80	32	139	35.46	36	129	57.08	97	43	123	20	145.84	16	119	122	55	102.68	120	5	73.67	140	128	101	114	13.21	115	132	18	12	16.46	142	17	132.34	72	141	82	114	2.37	145	59	6	86																																																																																																																																																																																																																																																																																																												
146	143.74	113	59	125	62	95.92	18	52	35	23	73.47	130	15	87.83	73	87	125	86	123.36	8	99	64	52	65.11	61	45	107.98	150	75	126	126	116.75	93	49	3	107	102.9	31	54	79.52	20	48	45	60	84	14	121	7	109	139	79.87	89	55	93	80	51.89	36	64	25	116	47.79	83	90	119.69	128	13	134	5	10.98	22	58	63	6	25.89	100	15	80.55	46	100	144	115	43.32	14	131	15	76	113.3	76	19	111.41	37	103	9	122	36.31	99	100	105	31																																																																																																																																																																																																																																																																																																												
66	97.55	138	6	19	23	23.64	28	3	89	26	147.78	132	24	39.64	16	109	95	144	43.09	28	120	65	62	44.49	5	114	67.29	34	87	21	37	104.29	28	124	46	26	30	123	94	142.1	63	97	145	149	122.73	100	85	146	83	101	99.73	74	103	59	98	123.93	63	85	64	75	34.59	80	147	107.82	13	15	142	128	110.96	39	64	71	136	83.36	84	114	94.22	93	146	142	48	66.26	7	65	121	110	131.46	83	141	129.6	124	140	83	142	70.83	128	32	15	83																																																																																																																																																																																																																																																																																																												
51	114.18	61	131	122	119	68.2	18	130	69	9	81.58	48	122	141.95	4	21	44	109	104.43	124	72	9	146	141.36	147	60	104.69	93	82	43	68	62.67	118	56	75	74	1.65	4	32	49.1	86	113	44	11	55.04	33	144	108	42	66	36.48	12	32	32	68	136.58	143	83	8	42	149.47	9	110	85.22	62	26	145	135	81.61	86	142	130	53	73.16	110	71	147.39	13	88	34	97	15.01	101	32	27	45	107.33	137	84	133.88	124	18	81	131	48.78	102	134	35	88																																																																																																																																																																																																																																																																																																												
132	138.05	107	141	131	47	35.44	74	58	37	52	119.38	84	39	87.01	30	35	150	133	83.52	66	125	134	82	26.9	57	2	94.87	72	148	108	117	142.8	13	58	145	127	116.67	52	103	9.59	150	54	52	11	1.14	107	143	30	98	63	24.22	122	78	81	87	1.78	25	130	128	61	44.35	86	140	113	63	142	37	66	109.51	148	84	55	18	79.98	128	29	120.18	20	127	58	12	138.53	39	80	57	114	39.56	23	41	84.47	26	137	72	36	9.99	20	111	141	33																																																																																																																																																																																																																																																																																																												
12	81.67	28	25	84	28	132.51	101	92	72	39	2.73	43	38	53.89	31	136	23	17	57.6	91	37	124	75	117.44	62	78	26.9	25	24	67	131	95.29	11	121	57	6	143.88	119	107	29.77	39	26	134	137	26.9	147	93	76	16	112	108.74	44	146	55	12	114.4	2	95	46	115	99.36	36	125	18.62	82	56	81	59	134.54	89	20	140	71	148.69	31	138	68.69	93	6	147	24	51.75	46	1	139	29	33.38	44	93	40.03	84	59	126	136	82.64	20	17	106	138																																																																																																																																																																																																																																																																																																												
44	37.49	82	35	91	140	42.2	17	80	133	57	62.61	2	20	11.94	143	106	22	122	117.26	28	86	45	150	132.23	42	64	94.7	2	113	23	127	147.29	14	19	41	35	81.45	44	21	136.42	28	68	10	101	107.76	112	132	68	12	146	21.5	106	50	96	30	131.84	8	8	126	88	20.96	132	102	9.89	12	148	89	30	82.11	128	108	146	106	143.04	97	87	36.18	144	96	94	117	66.26	69	51	111	38	57.8	139	148	21.64	147	30	133	142	23.01	2	133	34	35																																																																																																																																																																																																																																																																																																												
125	121.98	67	8	97	100	36.98	81	64	73	38	74.77	27	138	4.51	148	137	27	140	27.26	18	23	35	64	39.6	133	75	86.71	131	20	36	34	129.63	10	29	69	125	106.39	147	10	32.27	115	142	88	141	56.43	58	107	129	79	92	90.72	88	5	68	127	11.24	30	137	150	133	102.3	13	110	138.5	55	102	64	33	66.82	122	58	53	141	32.65	72	135	97.69	60	43	18	33	142.21	97	93	45	43	50.13	11	5	147.12	103	3	41	127	96.01	61	32	19	48																																																																																																																																																																																																																																																																																																												
