100 400
142	137.49	73	43	11	70	38.6	115	6	59	30	83.85	79	105	91.96	126	134	61	57	47.94	58	128	73	121	40.44	97	58	50.82	25	109	22	59	37.43	8	78	46	126	72.3	119	70	99.13	78	110	108	41	102.96	37	70	50	123	106	58.98	70	19	50	121	134.87	12	88	7	76	97.11	88	87	100.29	43	28	1	37	126.47	25	51	15	86	24.56	120	87	65.73	145	67	38	132	16.05	100	60	7	130	6.96	4	53	64.45	131	100	89	127	39.81	28	111	42	126																																																																																																																																																																																																																																																																																																												
118	139.96	133	50	102	110	31.77	142	122	99	104	121.42	132	95	117.74	140	35	104	98	55.92	110	30	136	20	138.75	128	4	18.53	16	76	84	7	124.46	132	124	13	21	9.65	40	146	24.14	41	18	109	129	28.43	8	87	52	15	68	103.27	8	118	125	29	9.08	18	78	108	21	36.97	61	4	19.54	103	46	85	117	15.14	33	72	69	34	123.46	30	89	94.68	62	149	81	68	110.13	99	119	11	150	67.69	54	116	138.69	71	27	48	116	47.19	80	72	78	106																																																																																																																																																																																																																																																																																																												
57	87.88	101	91	141	115	72.16	68	58	93	120	81.57	70	99	141.79	76	112	85	97	32.24	23	99	67	136	63.41	47	25	69.34	20	96	62	145	120.36	94	88	19	21	58	121	137	119.88	131	76	11	105	6.6	35	35	149	82	39	48.35	134	104	94	119	61.19	78	17	143	67	114.11	57	112	102.11	48	136	21	64	4.09	122	99	59	110	51.88	69	109	93.77	87	26	49	38	38.95	128	10	64	19	119.81	5	22	31.78	141	116	11	61	74.24	45	136	80	27																																																																																																																																																																																																																																																																																																												
113	103.09	113	99	2	124	89.52	140	15	8	29	139.32	94	55	44.33	143	97	36	131	74.39	131	46	64	100	110.47	126	9	62.02	22	147	134	104	1.52	94	107	107	59	90.5	71	73	50.19	47	9	136	53	46.65	83	52	11	78	118	5.63	137	115	69	81	16.79	80	124	116	47	130.95	118	26	58.35	27	18	30	10	142.34	88	100	101	136	82.98	26	53	50.39	44	86	132	92	120.05	148	51	82	144	63.49	59	60	132.13	76	117	101	77	105.81	85	124	49	128																																																																																																																																																																																																																																																																																																												
7	116.22	90	50	89	43	129.02	96	87	5	130	75.25	98	30	98.28	55	36	48	127	149.78	65	4	56	36	56.03	63	106	134.01	42	9	86	113	112.59	79	71	62	7	99.43	75	124	119.64	92	57	89	135	35.72	33	142	69	142	111	134.66	34	25	43	75	92.11	70	51	39	63	72.3	2	33	102.07	139	14	138	73	99.16	94	96	112	128	123.68	50	99	136.86	10	101	95	90	106.8	85	30	149	77	112.18	64	68	115.9	100	33	38	9	46.39	123	84	150	47																																																																																																																																																																																																																																																																																																												
35	19.42	88	78	47	137	23.39	137	117	145	19	75.93	36	93	58.88	50	97	12	35	35.53	22	80	52	113	21.02	22	133	146.77	89	39	123	24	14.04	71	25	135	23	97.16	59	20	104.18	38	125	10	139	135.85	83	40	24	94	145	147.22	61	35	46	27	76.12	97	72	24	121	53.71	14	68	25.83	101	123	9	133	62.72	124	79	25	34	114.12	144	112	137.02	112	53	145	70	34.61	94	87	13	74	98.07	110	93	143.2	24	98	22	74	136.04	121	42	98	6																																																																																																																																																																																																																																																																																																												
12	56.35	70	118	85	13	14.08	5	8	3	71	80.43	74	29	103.39	45	135	122	113	108.72	133	138	49	96	27.54	121	56	26.57	63	130	87	7	2.35	127	20	106	105	39.33	1	87	6.64	130	90	113	6	98.14	125	28	86	26	10	51.71	55	131	93	28	45.27	34	17	86	3	91.81	66	127	48.61	137	8	15	148	110.67	23	63	106	85	124.14	26	98	106.83	16	131	70	9	14.32	26	14	45	112	96.5	105	9	34.92	56	88	81	75	44.64	87	11	131	41																																																																																																																																																																																																																																																																																																												
2	48.15	58	90	117	75	129.39	104	91	70	117	61.61	83	150	45.17	140	147	104	119	76.04	3	136	50	101	115.89	39	93	122.32	136	37	108	149	133.68	88	72	105	29	86.35	106	109	19.8	111	59	68	91	22.78	37	134	150	30	18	88.95	31	16	20	142	110.78	85	121	123	124	72.14	26	100	62.59	57	4	121	135	76.37	88	110	2	68	82.92	54	119	52.96	63	128	18	139	10.9	131	52	4	141	89	61	128	128.87	12	121	142	75	116.04	131	79	137	86																																																																																																																																																																																																																																																																																																												
128	60.57	3	37	138	112	70.03	62	76	121	92	105.45	13	73	38.81	133	68	76	124	94.8	2	120	120	28	12.94	15	88	45.98	120	79	93	2	16.23	82	150	11	48	66.03	34	59	130.26	106	120	79	88	8.67	81	117	3	138	41	29.58	10	142	57	88	55.76	54	134	96	7	84.08	92	61	110.47	22	26	128	96	31.6	122	73	59	17	118.68	9	51	101.19	123	133	21	61	108.56	111	146	138	75	79.68	121	37	32.41	137	125	2	5	145.19	92	145	83	81																																																																																																																																																																																																																																																																																																												
109	141.41	92	14	4	142	61.18	127	7	136	113	38.47	79	146	110.05	37	148	73	102	108.83	88	105	36	49	22.59	28	130	131.78	61	78	24	114	105.42	13	72	76	70	80.8	13	126	22.24	16	51	136	150	105.85	31	15	42	20	83	56.57	20	67	81	57	148.5	23	133	145	112	50.52	68	29	19.48	117	78	9	86	86.63	139	106	117	40	59.19	124	72	121.34	97	146	26	149	39.89	31	57	76	71	35.44	83	2	32.27	106	97	144	150	37.17	43	26	87	146																																																																																																																																																																																																																																																																																																												
