100 240
75	109.38	116	37	95	141	24.66	11	31	103	145	127.5	97	141	108.49	92	112	77	102	127.77	44	110	138	52	135.14	10	123	65.39	147	1	140	15	7.75	104	24	119	28	17.54	44	75	11.2	64	80	137	91	123.4	12	94	90	42	5	122.32	140	47	42	52	13.67	148	147	142	58	107.34	140	50	24.38	2	21	54	23	60.57	28	115	93	24	44.93	26	23	36.87	114	50	86	122	46.89	79	125	15	23	81.35	73	92	129.5	47	6	84	78	147.35	51	62	52	140																																																																																																																																																																																																																																																																																																												
88	24.01	92	79	28	125	68.97	149	58	15	148	101.6	145	27	136.39	63	143	34	56	107.08	76	114	59	70	35.82	40	140	100.08	110	44	51	19	120.58	75	33	14	137	64.39	35	136	52.8	79	63	37	137	26.31	81	12	80	15	2	114.22	107	68	39	83	133.31	65	24	100	70	142.55	23	36	3.65	121	42	145	82	61.53	112	6	83	123	121.76	66	62	138.81	75	26	98	80	116.39	91	46	103	6	18.4	48	43	12.14	53	20	72	55	77.91	63	65	88	6																																																																																																																																																																																																																																																																																																												
14	148.04	7	105	5	29	144.34	1	150	93	60	36.74	72	72	148.39	13	44	72	9	136.03	138	130	142	81	78.19	51	74	136.83	58	27	48	41	79.93	141	93	105	93	12.07	14	76	34	31	12	108	40	143.91	127	64	23	105	61	78.02	67	137	75	66	48.68	150	56	69	75	36.13	21	70	56.25	110	110	27	108	95.28	11	135	61	129	145.84	8	4	120.9	94	146	141	107	71.29	86	84	71	100	25.24	106	2	30.71	93	43	33	37	15.71	64	50	144	114																																																																																																																																																																																																																																																																																																												
98	10.16	129	80	112	54	115.24	100	35	10	40	13.16	77	139	94.23	138	135	60	126	101.21	5	102	148	65	62.98	136	82	64	95	131	88	70	94.7	12	128	7	57	86.04	54	113	145.03	121	137	25	91	81.92	64	33	15	80	89	16.05	55	80	32	132	110.92	117	4	108	33	123.64	96	65	49.39	143	1	100	56	79.02	91	48	88	133	6.57	44	70	129.43	137	76	15	102	59.78	97	2	2	85	140.49	142	144	54.08	85	102	12	6	16.84	136	96	145	36																																																																																																																																																																																																																																																																																																												
49	94.66	53	118	35	47	12.85	111	37	18	17	59.98	140	134	58.89	22	36	98	56	63.95	144	38	125	74	113.65	132	115	8.26	144	117	78	118	130.32	148	5	48	62	25.45	77	82	142.44	5	95	83	2	10.81	22	106	126	115	61	69.37	42	67	114	125	30.28	25	103	48	26	134.91	149	107	103.59	88	69	90	76	25.36	101	69	101	68	36.96	17	111	20.31	48	57	23	138	47.15	73	65	61	93	90.68	64	146	48.55	91	4	113	121	110.85	120	74	43	143																																																																																																																																																																																																																																																																																																												
56	96.36	150	132	16	36	26.1	125	110	142	21	99	78	81	148.15	107	131	56	21	35.68	4	10	26	24	25.37	144	101	46.28	140	12	134	107	7.01	9	1	129	15	19.12	12	12	75.41	79	30	105	38	147.71	98	97	60	51	144	149.37	16	46	89	19	4.12	105	82	141	122	95.74	35	41	124.01	17	95	4	98	14.71	9	56	107	17	40.39	147	106	15.45	17	126	2	113	19.7	2	130	73	34	72.95	34	141	79.93	59	121	45	90	34.64	64	51	92	78																																																																																																																																																																																																																																																																																																												
17	115.63	10	75	57	124	117.53	109	134	150	31	120.37	34	26	48.92	101	68	115	22	62.13	69	138	72	47	5.77	74	112	128.71	51	56	129	45	140	2	103	69	108	100.4	10	54	97.89	107	10	62	135	19.93	129	27	77	118	60	132.02	86	137	50	117	40.91	133	133	150	119	120.59	59	112	86.88	76	139	63	117	83	113	145	150	134	134.47	132	51	66.68	110	137	14	134	146.62	29	120	35	132	106.35	42	116	141.55	128	148	126	30	94.36	51	58	78	149																																																																																																																																																																																																																																																																																																												
49	41.89	42	46	122	120	83.43	65	127	140	129	148.68	87	27	117.26	131	82	143	4	147.53	47	141	1	103	99.3	46	82	123.6	49	146	35	57	75.63	75	126	147	20	23.98	16	88	71.16	11	22	92	101	61.8	103	26	54	29	128	139.46	141	146	141	141	134.75	137	124	24	18	27.17	16	148	40.02	64	15	102	41	24.55	19	86	93	60	34.6	33	105	62.89	41	147	28	1	16.41	14	58	48	133	29.71	1	12	37.15	70	124	45	145	72.9	82	114	54	35																																																																																																																																																																																																																																																																																																												
106	99.22	47	82	103	106	148.85	75	59	61	62	90.33	43	9	147.84	59	149	59	120	129.3	69	7	69	46	109.57	51	51	122.3	145	5	114	64	60.23	129	6	91	50	48.15	24	77	87.61	13	63	9	16	4.86	122	137	35	146	142	48.03	145	84	114	82	87.4	69	63	18	127	8.37	86	112	68.54	123	6	54	75	139.6	10	54	25	121	78.59	141	52	4.49	102	122	105	91	33.68	59	109	26	89	149.62	126	53	143.18	110	53	17	88	6.24	23	37	48	139																																																																																																																																																																																																																																																																																																												
137	146.23	118	7	143	76	33.18	15	100	116	57	110.62	25	99	84.48	62	132	128	130	84.28	149	71	92	11	122.48	124	102	34.02	113	84	5	131	79.21	34	77	121	34	19.38	142	10	119.31	13	145	112	79	77.43	87	55	97	76	57	3.49	39	120	55	140	35.85	50	28	79	95	60.91	108	144	119.17	123	104	22	66	48.9	80	73	95	142	26.66	113	99	31.25	72	68	107	110	67.85	45	74	90	150	133.62	131	139	21.96	58	29	89	12	83.74	99	101	58	52																																																																																																																																																																																																																																																																																																												
130	120.97	92	10	41	107	116.79	2	98	10	78	86.72	84	27	18.8	101	37	145	138	115.99	146	68	142	27	99.12	42	26	3.26	95	135	81	4	28.2	73	124	40	75	82.69	12	85	70.74	130	99	81	2	121.77	113	113	14	90	138	127.74	101	63	149	16	120.79	64	39	107	30	60.12	26	37	6.71	27	117	64	105	114.92	106	87	10	55	64.42	15	60	132.16	41	51	122	32	64.58	47	142	148	36	81.34	115	125	105.07	28	7	113	47	81.11	82	66	137	121																																																																																																																																																																																																																																																																																																												
