50 240
55	94.64	13	68	68	66	94.14	104	32	115	74	42.98	86	43	35.83	73	54	146	97	27.33	30	139	39	23	135.18	141	20	3.45	86	65	67	104	114.64	104	53	141	19	141.07	111	3	103.31	31	114	129	45	92.23	21	72	51	10																																																																																																																																																																																														
59	147.91	92	47	117	46	25.62	58	92	5	21	61.12	37	39	115.89	44	57	74	91	89.06	42	19	23	23	60.48	102	85	116.44	119	97	96	94	50.88	26	73	27	143	34.43	56	27	101.08	38	89	56	100	70.31	72	103	47	94																																																																																																																																																																																														
107	133.8	137	107	106	108	123.2	21	97	110	93	89.78	16	76	122.2	141	96	84	117	140.99	56	1	108	103	68.8	105	112	52.04	13	14	143	41	84.68	97	66	34	106	8.96	64	31	43.04	2	123	132	114	25.99	76	124	95	44																																																																																																																																																																																														
59	121.23	29	42	135	94	25.3	20	101	100	125	19.28	93	131	48	107	25	63	121	81.81	4	90	146	23	85.03	57	30	116.41	70	81	122	107	147.19	65	101	143	16	109.61	103	96	129.97	49	98	52	83	25.8	32	11	39	149																																																																																																																																																																																														
17	43.59	33	55	77	117	141.41	33	135	131	63	34.77	109	80	46.12	132	85	84	118	11.32	13	4	130	48	30.61	90	25	50.83	63	132	60	58	106.82	79	146	65	147	94.81	57	124	62.26	3	96	122	48	145.73	115	107	125	20																																																																																																																																																																																														
19	54.4	113	42	125	140	135.66	41	110	143	84	83.03	83	53	49.64	127	79	89	146	95.21	113	95	69	73	37.83	40	17	56.96	42	81	105	62	97.45	73	124	53	73	118.43	134	49	139.25	33	88	24	103	97.67	1	140	49	96																																																																																																																																																																																														
109	24.43	9	53	126	18	129.53	74	94	27	143	27.11	145	84	118.11	72	37	136	120	131.15	69	35	131	49	96.12	114	39	125.76	68	15	3	119	44.09	149	119	56	98	113.18	40	89	7.15	76	60	70	118	36.12	53	86	105	128																																																																																																																																																																																														
135	121.01	105	4	104	82	46.13	124	44	35	101	32.62	96	95	17.93	25	26	97	4	70.72	71	130	113	65	15.16	71	51	79.97	140	6	130	114	127.23	66	52	113	116	47.05	114	91	129.57	112	45	127	31	140.95	8	90	108	103																																																																																																																																																																																														
94	141.6	120	144	106	65	137.83	74	60	144	21	114.31	148	73	137.32	122	31	139	130	73.9	74	18	11	109	134.66	82	136	90.95	7	79	3	56	51.8	127	128	97	60	115.99	43	112	79.4	69	8	55	44	15.71	38	68	44	45																																																																																																																																																																																														
138	109.23	31	20	23	6	18.91	46	48	99	41	20.97	50	131	45.9	99	133	45	59	146.84	38	6	133	52	48.07	105	93	62.51	55	110	59	117	18.94	106	87	89	13	82.16	55	105	8.64	16	112	118	85	142.54	70	81	30	75																																																																																																																																																																																														
26	135.46	24	74	1	80	54.75	53	118	68	10	26	137	62	24.24	88	44	28	124	135.97	55	89	49	31	120.09	67	50	119.79	131	5	139	54	41.29	150	20	38	142	22.98	124	25	90.85	91	2	84	40	117.92	116	119	136	136																																																																																																																																																																																														
8	114.05	140	64	125	77	149.55	25	61	137	98	130.2	138	149	60.3	65	71	143	138	37.8	63	145	23	72	117.6	65	104	149.08	74	140	107	14	30.52	149	31	84	39	128.77	55	115	46.49	35	14	6	92	16.33	5	128	132	135																																																																																																																																																																																														
42	46.07	68	90	45	112	8.03	43	70	128	52	145.46	71	69	40.05	120	67	96	25	119.32	97	14	137	78	5.24	99	139	2.47	99	19	121	21	103.9	142	16	65	112	37.35	69	6	93.98	129	89	4	65	36.39	131	54	127	133																																																																																																																																																																																														
3	105.6	41	30	140	25	19.69	8	38	138	14	90.19	29	62	32.01	125	72	16	13	60.94	77	130	77	31	117.09	28	125	23.28	122	15	148	70	15.92	105	56	99	79	95.97	80	15	109.66	143	40	13	87	40.79	15	3	97	10																																																																																																																																																																																														
52	95.23	42	12	11	131	94.61	11	37	14	45	28.95	24	120	23.86	93	77	71	68	29.49	127	50	28	120	133.2	91	23	37.1	11	110	71	8	16.4	125	25	40	21	94.63	102	137	121.6	103	57	103	20	113.76	21	57	85	56																																																																																																																																																																																														
77	27.67	77	140	13	7	130.34	103	73	82	24	103.01	5	48	32.55	84	120	34	63	4.74	84	77	116	74	127.94	5	111	146.16	43	43	36	119	118.27	81	19	23	47	87.73	45	65	25.82	125	53	57	4	99.18	132	108	134	117																																																																																																																																																																																														
