100 400
104	118.78	126	6	94	63	89.74	33	108	12	135	145.34	13	131	144.56	61	82	35	1	45.15	114	71	9	48	44.68	40	70	22.92	134	135	33	58	44.07	52	124	92	149	63.7	144	3	24.03	147	43	63	119	13.38	67	94	29	97	14	54.01	72	150	54	7	143.94	115	97	98	118	141.16	119	88	25.29	93	90	12	59	97.87	98	93	33	18	120.96	124	31	52.55	87	131	148	30	124.9	145	129	129	46	112.77	147	139	68.61	55	149	8	34	90.03	119	134	6	58																																																																																																																																																																																																																																																																																																												
73	96.68	39	140	81	37	90.97	9	95	91	132	32.59	85	51	131.18	30	95	61	142	126.25	83	89	122	27	29.53	91	76	74.81	53	87	81	1	118.4	57	140	19	98	140.75	145	123	37.07	60	117	88	8	98.89	56	32	68	36	31	27.44	63	58	127	101	95.63	104	92	59	29	145.89	2	49	110.46	56	13	109	39	98.92	14	147	54	24	125.94	70	134	121.11	137	148	141	64	138.1	92	60	122	143	75.79	42	80	133.29	36	45	33	132	11.56	54	42	97	97																																																																																																																																																																																																																																																																																																												
20	88.13	51	87	113	112	109.87	99	65	145	73	134.15	64	77	71.82	52	65	76	126	7.34	144	28	99	110	25.12	101	31	37.62	90	117	124	27	121.64	43	55	110	92	74.52	44	64	24.21	61	76	69	31	61.33	81	69	132	25	81	138.1	69	88	126	113	62.36	6	34	46	35	20.52	108	117	50.54	85	15	23	8	126.31	35	56	35	118	62.34	92	71	137.96	128	89	107	20	53.65	139	36	150	85	123.33	100	63	63.5	105	137	119	74	41.7	43	32	35	126																																																																																																																																																																																																																																																																																																												
62	81.88	7	98	30	3	146.54	114	134	71	90	106.34	131	13	140.51	98	43	64	29	58.04	142	19	29	107	44.46	7	15	103.44	13	85	61	29	3.94	76	57	109	64	28.78	93	4	148.53	10	59	61	140	41.24	38	105	35	94	42	58.75	54	104	131	125	21.37	95	35	36	124	127.12	68	101	116.36	34	149	124	67	26.46	131	112	36	64	14.96	6	35	131.7	38	48	101	138	37.81	104	48	79	52	32.33	58	127	92.52	80	98	32	57	12.65	56	7	137	58																																																																																																																																																																																																																																																																																																												
50	22.53	13	49	116	112	141.65	67	105	65	120	109.42	101	139	12.25	101	59	92	65	93.01	67	68	119	90	4.09	31	12	105.18	106	132	9	115	74.88	94	140	119	140	48.67	121	100	122.77	16	122	52	44	107.33	108	48	109	67	15	135.41	18	146	138	117	115.98	12	98	131	11	64.33	75	142	54.13	24	77	72	87	53.19	36	77	121	102	94.92	89	37	88.3	150	65	53	72	48.75	25	28	93	86	82	143	18	113.78	115	68	135	82	36.45	120	136	57	10																																																																																																																																																																																																																																																																																																												
56	100.07	106	53	127	107	54.26	145	131	138	138	111.4	48	134	40.88	136	140	128	60	122.15	109	58	125	82	109.66	148	146	115.17	66	89	114	108	61.76	20	42	71	41	139.35	15	50	78.76	55	100	123	79	13.18	104	110	25	26	120	140.85	26	67	113	134	4.3	139	112	8	72	45.63	137	104	87.78	126	37	109	136	59.8	147	112	10	9	52.97	35	98	40.33	28	55	140	78	94.72	51	141	23	34	67.43	132	132	122.61	27	40	106	36	92.28	3	101	78	88																																																																																																																																																																																																																																																																																																												
27	99.05	114	118	82	139	32.29	38	107	121	24	145.28	82	83	93.29	75	105	50	104	30.45	2	98	73	16	108.27	39	32	2.69	30	63	25	22	44.98	114	116	17	28	132.34	57	64	108.88	117	94	104	75	47.24	129	28	135	96	11	137.94	123	19	134	89	144.83	24	93	147	26	89.06	127	24	30.53	70	61	2	137	64.51	62	1	80	14	126.16	145	65	16.12	136	114	68	18	20.42	10	100	112	77	113.6	136	83	32.88	129	148	146	135	55.75	7	74	23	96																																																																																																																																																																																																																																																																																																												
56	63.42	9	35	74	129	113.65	94	146	15	8	88.94	95	84	56.29	90	111	47	28	112.53	112	149	108	131	5.55	135	35	7.3	132	2	96	97	24.88	24	117	104	82	79.56	62	144	85.67	47	106	6	105	118.31	42	34	112	115	4	62.3	150	109	107	37	102.97	43	35	125	69	129.57	97	64	123.91	47	69	3	123	57.62	1	86	121	5	47.86	91	49	107.77	55	130	105	142	48.21	46	24	147	2	98.83	102	112	34.03	144	27	111	128	36.72	49	13	39	44																																																																																																																																																																																																																																																																																																												
123	6.34	14	47	88	41	118.97	107	30	13	115	111.02	34	16	1.46	95	32	43	102	117.15	130	30	55	49	149.2	142	103	34.2	51	75	20	39	81.38	101	17	35	53	96.74	104	54	97.51	35	48	90	67	123.31	113	142	46	27	53	10.72	27	123	142	144	102.21	48	57	44	144	7.22	22	122	131.87	135	45	98	107	44.12	89	6	137	35	125.15	131	14	146.94	49	107	53	143	53.01	28	127	2	94	53.38	24	55	77.04	79	30	52	64	36.03	72	10	116	58																																																																																																																																																																																																																																																																																																												
70	85.29	2	99	85	69	27.37	9	73	49	110	14.84	41	128	147.58	94	59	149	107	25.17	13	95	28	96	1.54	83	66	140.74	144	47	47	106	117.01	10	73	15	88	72.27	116	141	96.94	14	74	70	74	115.78	2	135	16	76	31	61.81	125	129	87	18	118.49	148	126	105	135	76.71	7	17	73.11	132	115	96	35	115.93	80	65	131	117	66.83	24	91	126.82	95	145	78	91	72.9	17	76	55	59	142.16	123	97	44.66	19	34	128	59	98.07	26	22	90	87																																																																																																																																																																																																																																																																																																												
113	31.8	92	38	65	39	28.8	21	89	85	123	49.33	72	29	6.49	54	17	131	63	104.58	11	17	148	115	36.12	100	74	12.02	103	93	143	51	22.31	79	138	149	97	128.92	103	147	116.7	98	17	111	59	48.48	10	137	76	113	9	32.34	142	117	14	143	77.07	29	28	149	19	10.08	111	108	55.57	83	67	39	124	39.97	105	69	56	119	79.2	73	142	36.02	93	133	89	134	106.05	141	72	3	111	14.69	10	5	107.19	37	36	129	124	61.09	56	65	32	145																																																																																																																																																																																																																																																																																																												
99	37.1	78	31	48	90	98.55	66	16	99	20	69.68	145	120	68.75	94	27	81	4	107.72	110	6	98	114	138.93	92	86	104.85	126	124	66	96	110.37	93	136	46	70	87.69	72	72	37.38	63	30	106	64	48.55	52	10	143	125	110	68.41	133	134	42	69	74.66	15	53	88	15	49.83	142	45	89.62	123	91	64	82	108.98	142	7	19	138	15.56	145	150	120.87	122	99	65	57	40.19	30	150	135	42	34.88	1	8	131.17	108	123	53	144	31.76	54	42	95	55																																																																																																																																																																																																																																																																																																												
