50 240
98	125.97	141	60	138	143	109.99	57	70	142	118	99.74	22	53	50.69	16	17	38	131	95.09	124	130	66	67	69.59	137	54	141.53	84	73	128	18	26.14	128	144	31	98	69.31	137	80	126.21	46	47	119	104	126.26	109	118	127	7																																																																																																																																																																																														
49	148.13	132	150	23	33	85.4	132	71	60	94	47.89	28	135	110.53	121	40	8	69	113.63	82	25	61	126	137.9	14	131	68.54	143	58	21	88	16.3	63	40	86	143	13.97	135	131	144.61	97	87	5	84	101.88	33	93	47	140																																																																																																																																																																																														
89	126.88	62	62	138	61	91.14	148	101	103	147	145.53	74	4	149.59	125	7	97	88	34.17	11	47	17	53	68.82	4	110	7.57	145	143	115	149	53.09	57	24	112	114	62.94	147	26	18.44	122	99	6	118	135.56	63	6	127	108																																																																																																																																																																																														
41	133.12	71	115	5	24	72.43	14	34	132	33	105.63	40	89	118.54	65	92	21	84	109.2	9	141	133	147	2.2	76	145	73.04	149	28	66	43	49.25	70	64	118	101	71.61	132	61	18.7	27	13	45	24	52.83	34	68	143	116																																																																																																																																																																																														
72	15.55	68	127	149	2	35.77	136	36	117	134	32.27	32	6	62.39	86	27	72	16	148.5	144	118	142	42	85.94	64	57	28.49	150	135	48	2	134.21	130	69	14	130	119.55	2	22	78.55	8	150	64	134	84.88	44	70	76	13																																																																																																																																																																																														
143	11.57	118	135	112	41	8.86	26	144	141	50	41.35	19	119	72.35	90	117	47	83	104.65	112	21	32	69	23.2	49	80	54.03	55	111	71	16	100.72	148	26	109	149	145.18	133	107	47.65	82	80	140	7	146.53	17	48	81	46																																																																																																																																																																																														
36	65.12	92	19	145	19	82.26	140	80	62	137	58.86	10	107	18.81	17	87	97	105	142.81	21	129	117	71	52.72	103	21	55.87	46	47	149	125	107.94	17	45	74	48	24.79	115	15	62.98	101	75	100	118	120.02	135	35	26	144																																																																																																																																																																																														
74	144.29	36	110	75	94	113.67	33	25	87	48	139.96	52	8	123.25	3	148	127	75	22.49	29	65	88	56	90.73	36	103	95.86	136	112	59	144	57.05	32	18	118	50	5.32	59	143	21.2	148	72	26	112	52.35	12	17	8	142																																																																																																																																																																																														
115	41.24	2	141	10	109	59.67	150	133	17	21	17.03	60	25	4.33	105	53	60	125	46.45	7	100	71	9	65.46	65	99	96.25	24	59	148	16	62.8	36	2	119	147	77.62	69	118	89.53	87	26	67	84	87.96	25	135	119	60																																																																																																																																																																																														
144	85.06	28	133	59	71	9.5	59	38	19	145	81.21	81	40	78.68	144	60	6	103	32.63	119	123	71	103	13.21	33	60	90.91	42	62	29	46	93.76	40	110	137	15	59.17	90	13	4.59	70	76	141	85	81.47	119	98	34	109																																																																																																																																																																																														
