100 240
68	107.09	134	109	50	42	76.18	125	31	113	36	19.6	124	145	90.97	78	55	61	103	53.36	91	69	88	9	9.85	57	34	15.12	42	38	31	146	50.04	90	111	4	139	86.48	24	65	87.04	12	12	130	97	77.05	79	48	120	1	18	110.98	139	136	104	33	7.41	70	28	10	144	32.32	107	132	96.78	145	98	127	41	31	32	81	75	8	35.25	32	132	130.95	71	121	11	16	115.61	114	76	62	56	148	133	10	72.08	23	70	103	63	3.24	76	136	36	8																																																																																																																																																																																																																																																																																																												
106	10.74	31	117	4	22	101.97	101	50	85	30	37.16	111	81	25.25	110	69	148	116	19.15	48	11	87	126	48.37	149	61	99.74	137	7	82	6	25.63	97	22	60	119	29.11	147	80	8.54	77	99	8	101	128.49	2	22	57	121	50	141.93	33	27	150	89	55.15	68	85	107	25	24.44	121	93	110.7	118	88	6	32	114.96	36	77	149	140	93.95	35	63	89.81	139	7	74	29	46.85	93	65	129	105	60.48	130	128	85.74	73	148	73	32	13.24	16	70	104	73																																																																																																																																																																																																																																																																																																												
27	144.19	69	131	133	123	52.42	123	131	57	86	141.96	128	38	71.52	59	109	34	70	113.62	138	84	139	93	95.06	68	124	94.2	150	21	3	61	95	23	127	143	84	33.59	45	98	141.81	54	102	113	148	3.78	133	125	18	57	56	15.03	106	8	4	21	90.77	112	61	99	61	103.49	105	2	121.9	105	57	93	141	34.4	91	108	105	63	135.29	50	117	81.25	58	60	2	112	116.13	148	82	33	21	37.65	62	19	52.55	57	25	46	107	134.58	37	23	65	147																																																																																																																																																																																																																																																																																																												
142	77.86	111	87	2	63	136.34	39	88	125	77	143.28	100	100	146.79	119	24	94	63	14.35	148	150	132	142	104.93	3	56	118.45	30	96	110	63	66.98	87	147	92	97	87.04	13	52	101.55	111	15	82	37	141.43	117	130	76	92	44	111.37	130	124	29	31	12.83	113	116	55	18	114.82	39	80	13.07	82	31	55	79	119.14	29	15	37	61	29.34	35	87	25.03	30	147	71	73	61.18	100	150	4	109	67.1	78	122	31.63	120	144	69	29	58.63	22	34	54	105																																																																																																																																																																																																																																																																																																												
7	83.59	111	146	8	127	121.41	129	29	65	129	130.19	29	56	97.85	20	105	100	90	57.47	40	44	25	123	17.87	16	102	108.53	121	129	95	92	92.44	97	21	72	109	64.08	103	67	64.05	141	71	21	40	81.78	18	18	59	108	141	117.06	48	37	43	64	66.53	55	21	33	14	85.2	114	81	23.02	37	142	118	96	71.49	43	80	116	20	91.09	75	21	68.87	147	146	147	76	45.15	32	39	78	87	72.79	127	15	72.32	52	10	118	92	8.89	137	68	14	147																																																																																																																																																																																																																																																																																																												
96	58.37	136	69	75	82	106.47	5	50	78	57	4.32	60	21	72.43	53	114	48	65	31.41	99	131	89	133	121.39	8	8	67.73	146	49	133	137	31.8	41	138	33	127	12.81	106	22	116.14	3	120	57	150	65.07	65	81	63	103	6	17.6	37	23	2	53	109.1	139	145	59	92	43.32	61	130	57.1	9	142	7	9	112.08	87	11	148	52	147.61	134	96	15.12	63	114	91	30	97.79	112	137	149	32	46.84	12	55	133.54	16	128	91	106	37.91	137	118	147	37																																																																																																																																																																																																																																																																																																												
35	104.01	140	59	141	146	84.55	2	119	60	47	140.7	146	55	132.3	116	19	61	92	26.36	92	64	148	146	89.94	86	58	132.46	62	9	87	33	135.66	44	112	18	43	32.59	68	145	125.99	50	44	30	62	105.49	91	5	7	34	20	2.33	8	80	45	19	13.38	52	88	143	61	111.56	124	85	74.71	114	112	137	122	146.03	131	27	86	143	37.21	115	140	120.31	46	90	69	30	48.42	110	41	92	7	105.72	72	46	16.93	131	54	59	100	48.19	57	55	13	64																																																																																																																																																																																																																																																																																																												
12	57.35	132	81	44	49	72.02	85	86	29	52	3.33	10	76	120.26	138	147	34	132	8.43	150	33	53	128	40.52	127	107	121.77	29	1	42	67	83.46	11	73	30	71	130.55	78	110	10.74	91	86	143	122	122.39	38	105	128	37	117	64.16	71	68	2	69	131.87	68	60	78	97	72.51	92	114	42.5	91	43	86	104	124.5	96	116	28	27	57.58	36	148	61.59	85	19	88	94	20.97	24	150	29	13	12.29	14	105	97.59	11	136	128	137	134.52	80	136	150	7																																																																																																																																																																																																																																																																																																												
138	148.66	22	140	148	104	30.73	109	91	15	76	77.2	130	2	118.78	21	37	116	111	131.67	133	117	78	42	90.69	1	6	13.09	40	4	149	2	106.81	111	115	135	116	9.95	107	69	128.91	109	16	30	69	96.96	2	107	13	128	48	125.49	96	68	115	105	43.4	63	148	54	124	126.38	54	110	85.73	132	108	91	9	145.57	123	83	21	32	138.24	70	95	27.87	129	68	3	77	146.49	138	66	123	55	53.37	3	14	84.11	48	62	45	43	63.46	34	6	52	148																																																																																																																																																																																																																																																																																																												
43	39.36	56	59	150	134	107.36	112	78	93	120	15.83	20	88	25.7	132	43	145	32	65.36	4	148	147	62	102.46	107	84	18.15	141	113	8	93	99.6	80	104	144	106	146.13	91	1	67.86	111	74	145	118	69.13	41	28	135	55	28	35.4	150	148	45	16	149	14	118	93	88	130.03	63	3	10.17	68	72	72	59	21.14	18	138	15	53	69.91	130	22	134.61	99	105	124	145	130.86	1	13	30	120	119.96	51	30	55.19	141	1	68	83	102.73	126	123	99	110																																																																																																																																																																																																																																																																																																												
