50 400
85	64.5	115	126	143	2	90.65	84	144	60	116	64.38	107	67	59.02	52	56	79	81	63.73	46	59	52	138	38.75	14	78	22.71	106	54	59	53	110.29	32	96	140	70	81.58	105	96	57.71	18	99	88	24	21.91	42	150	137	32																																																																																																																																																																																																																																																																																																																																																														
52	16.54	137	20	120	67	87.78	47	108	136	120	74.7	69	74	119.07	111	24	35	140	4.24	147	45	119	62	6.69	27	67	119.11	1	125	17	134	98.13	128	102	37	59	76.31	98	9	77.9	79	8	49	31	128.51	14	107	33	141																																																																																																																																																																																																																																																																																																																																																														
90	72.49	132	66	125	121	148.95	15	124	43	60	30.27	46	94	88.16	96	18	66	121	59.6	57	24	15	81	47.56	50	123	81.39	89	49	67	135	11.22	33	137	134	141	133.44	89	45	103.08	136	42	126	41	27.79	1	92	92	51																																																																																																																																																																																																																																																																																																																																																														
101	81.28	113	68	72	79	18.67	31	113	103	131	22.31	141	86	105.21	144	102	40	52	131.13	75	72	23	90	93.92	14	65	44.07	16	111	99	119	50.98	17	90	145	71	140.61	76	14	85.07	35	120	47	39	3.31	101	133	84	86																																																																																																																																																																																																																																																																																																																																																														
100	136.61	110	135	70	85	10.07	76	100	73	127	26.25	38	118	146.54	50	114	124	145	109.58	64	126	108	116	51.36	126	22	138.31	38	84	97	102	85.39	46	97	115	102	69.52	86	102	60.18	131	149	15	78	94.94	7	93	22	125																																																																																																																																																																																																																																																																																																																																																														
149	68.17	107	100	47	136	36.69	87	40	94	6	90.04	30	86	117.63	146	132	138	77	57.1	50	120	68	135	73.26	90	37	21.53	10	1	79	143	68.34	95	5	116	51	82.41	101	68	1.42	4	113	20	103	24.46	59	68	138	48																																																																																																																																																																																																																																																																																																																																																														
141	30.15	134	68	43	96	93.03	91	79	72	98	101.8	97	108	141.46	58	56	109	97	118.42	107	125	100	131	49.69	36	115	6.6	150	142	147	120	117.78	89	14	63	131	82.9	21	34	17.62	127	31	126	36	121.1	49	78	15	122																																																																																																																																																																																																																																																																																																																																																														
67	146.15	79	85	59	50	32.9	105	118	15	100	123.97	112	120	63.45	33	64	48	42	99.6	43	106	121	9	29.93	78	127	130.2	109	140	110	36	125.23	75	75	149	22	62.45	11	56	111.97	42	79	89	87	27.87	21	34	4	134																																																																																																																																																																																																																																																																																																																																																														
111	48.75	81	125	40	20	112.97	66	41	66	99	91.39	120	122	85.18	131	50	7	20	28.32	11	140	20	128	106.16	110	129	26.46	74	106	101	79	80.11	128	102	85	127	119.95	55	66	104.62	66	49	84	131	96.75	121	91	21	116																																																																																																																																																																																																																																																																																																																																																														
66	56.35	134	135	148	141	87.39	137	74	8	49	8.12	88	95	128.75	129	96	110	96	115.96	93	48	130	65	88.31	107	50	109.94	46	121	44	119	131.78	14	121	53	58	55.45	85	116	131.16	82	127	108	147	79.04	16	82	12	82																																																																																																																																																																																																																																																																																																																																																														
111	39.76	93	63	3	91	111.17	52	35	48	4	146.08	117	77	67.76	8	114	126	22	112.93	36	24	98	89	7.48	80	122	128.75	126	11	27	101	86.25	19	103	56	74	130.91	52	84	99.93	67	37	44	32	84.94	56	145	128	123																																																																																																																																																																																																																																																																																																																																																														
78	77.81	29	13	47	97	70.95	97	98	119	49	108.88	41	65	58.16	119	125	33	150	43.5	56	20	38	90	71.48	95	144	129.21	13	22	83	10	81.18	50	47	100	30	40.1	6	66	116.86	40	51	7	1	105.04	23	85	19	43																																																																																																																																																																																																																																																																																																																																																														
144	131.61	139	3	113	142	61.5	63	97	133	16	87.78	88	103	12.54	144	149	81	136	83	53	102	16	92	64.73	66	80	36.81	87	69	114	71	77.97	60	52	32	148	104.45	57	17	91.96	95	55	60	127	56.06	122	49	19	131																																																																																																																																																																																																																																																																																																																																																														
60	111.28	92	12	57	144	7.1	43	74	128	143	42.69	63	109	73.24	109	116	137	118	71.62	1	134	42	83	112.13	131	82	133.39	27	131	117	99	48.04	21	137	65	69	22.39	76	10	106.28	57	20	134	30	20.97	10	68	131	105																																																																																																																																																																																																																																																																																																																																																														
133	58.37	70	34	133	18	91.9	34	90	15	30	127.17	112	103	15.45	86	37	61	148	80.96	37	135	26	130	75.61	52	38	68.17	46	104	143	68	34.27	82	68	148	101	110.33	55	51	8.47	116	3	50	106	57.78	1	97	2	145																																																																																																																																																																																																																																																																																																																																																														
130	16.33	140	148	117	129	130.1	108	79	135	18	32.3	91	48	104.05	38	56	145	96	15.94	79	42	30	10	40.72	89	87	35.59	139	52	10	14	5.66	118	115	108	26	8.45	34	21	49.3	133	26	32	13	56.61	104	17	15	65																																																																																																																																																																																																																																																																																																																																																														
41	32.5	138	118	97	12	82.36	67	20	55	23	145.97	87	26	51.6	83	68	126	52	54.88	60	29	131	68	27.96	116	7	9.93	58	15	15	37	132.98	94	16	10	74	30.65	21	48	149.19	131	42	67	89	31.15	134	119	9	129																																																																																																																																																																																																																																																																																																																																																														
104	67.12	48	81	119	13	79.7	82	11	146	24	36.36	47	145	84.18	9	3	51	84	89.12	71	36	85	80	30.47	95	77	86.5	56	104	39	126	131.88	21	68	72	106	18.01	92	77	126.24	85	109	85	18	123.96	96	143	60	142																																																																																																																																																																																																																																																																																																																																																														
86	33.49	106	145	149	17	134.22	150	6	12	1	46.48	128	87	35.53	52	88	95	127	111.18	16	70	41	57	8.71	13	142	64.64	125	36	62	72	12.1	142	131	150	134	93.11	86	77	18.64	55	124	12	63	117.58	23	148	5	64																																																																																																																																																																																																																																																																																																																																																														
137	118.99	93	71	138	127	94.4	4	23	105	97	20.61	109	43	66.31	76	86	67	125	26.51	150	77	113	20	134.97	10	96	60.89	117	58	59	46	130.16	144	110	125	43	59.53	108	68	6.99	80	61	92	26	115.71	134	145	117	143																																																																																																																																																																																																																																																																																																																																																														
76	110.86	17	52	47	28	144.09	70	64	129	98	81.02	76	91	43.67	137	25	22	125	96.57	12	7	93	73	31.09	25	121	90.64	4	120	129	140	2.05	43	59	63	20	63.29	27	62	136.04	12	95	124	23	121.39	31	145	65	83																																																																																																																																																																																																																																																																																																																																																														
116	26.09	105	52	127	95	122.89	50	72	25	39	142.96	127	14	102.37	129	58	15	94	106.39	149	22	42	19	135.33	63	126	53.48	131	93	11	115	149.02	51	77	111	142	86.67	66	82	86.48	65	112	96	91	19.07	117	55	150	43																																																																																																																																																																																																																																																																																																																																																														
103	70.73	121	33	149	106	134.97	71	70	20	97	21.63	134	125	98.22	145	104	55	140	111.95	117	49	149	49	102.96	28	128	2.02	57	58	125	20	135.5	120	84	54	21	8.67	114	23	65.46	54	89	12	60	148.67	112	102	145	39																																																																																																																																																																																																																																																																																																																																																														
44	131.93	121	27	23	60	30.99	72	32	71	112	50.97	150	110	103.25	28	39	139	53	27.4	114	76	29	93	4.86	24	72	103.9	70	116	91	106	95.18	116	6	78	132	10.13	120	118	29.96	90	132	27	8	83.89	132	133	127	23																																																																																																																																																																																																																																																																																																																																																														
112	85.49	2	16	2	91	22.46	1	82	7	7	129.93	20	62	94.14	88	59	96	110	18.81	48	24	115	132	146.38	44	149	117.55	56	47	56	94	57.46	3	98	64	83	50.17	84	109	51.51	10	56	85	24	101.01	13	11	31	85																																																																																																																																																																																																																																																																																																																																																														
133	23.96	126	3	63	114	36.38	131	124	31	82	93.73	36	2	62.33	75	54	8	115	68.03	144	8	85	1	79.72	115	70	140.81	64	96	39	102	140.55	124	93	15	115	46.95	70	110	77.16	47	118	120	59	125.79	41	102	117	18																																																																																																																																																																																																																																																																																																																																																														
65	78.01	36	73	96	51	124.56	3	44	45	90	131.77	47	59	131.64	22	78	82	51	30.08	11	132	29	135	53.08	43	68	101.66	13	113	125	81	57.52	129	126	141	109	26.55	15	14	82.66	85	49	50	48	125.68	9	132	68	55																																																																																																																																																																																																																																																																																																																																																														
17	73.78	56	29	11	65	113.69	23	50	52	112	146.31	59	137	93.5	62	117	27	61	29.3	94	35	132	49	144.36	119	57	147.07	48	81	15	127	69.55	148	88	127	134	139.65	55	123	31.49	120	19	123	51	41.63	147	127	129	61																																																																																																																																																																																																																																																																																																																																																														
87	49.42	79	150	38	58	139.47	67	144	69	111	85.76	64	29	90.03	110	86	101	67	100.16	145	107	4	51	12.39	90	95	146.12	142	63	88	77	76.22	62	103	13	17	118.46	114	88	76.31	131	50	64	80	45.88	97	87	55	91																																																																																																																																																																																																																																																																																																																																																														
114	115.56	81	45	137	134	16.48	27	119	130	72	141.5	59	19	36.68	82	23	130	128	107.69	93	135	56	148	22.09	123	142	54.97	68	102	103	13	88.03	32	43	64	33	38.89	72	58	46.01	40	62	131	74	59.85	22	142	35	137																																																																																																																																																																																																																																																																																																																																																														
136	62.35	86	63	128	93	106.6	120	55	25	90	52.32	26	144	42.67	25	41	125	111	126.14	85	116	149	90	130.45	84	87	97.58	73	102	42	135	15.42	83	66	37	84	70.98	50	110	125.55	148	87	131	8	28.86	97	48	37	114																																																																																																																																																																																																																																																																																																																																																														
49	94.46	130	133	46	91	17.58	62	113	74	92	26	120	15	24.66	71	127	142	133	7.34	148	142	72	94	91.07	119	96	71.06	131	11	135	134	129.8	35	81	32	70	65.69	96	127	147.24	85	149	54	108	60.1	113	23	150	81																																																																																																																																																																																																																																																																																																																																																														
87	139.51	90	11	108	51	35.22	128	79	104	112	45.7	17	50	53.05	86	44	17	145	11.16	14	32	120	24	104.99	77	141	21.08	121	149	48	7	139.27	118	68	99	65	105.61	93	67	118.7	150	14	142	111	16.2	43	142	149	40																																																																																																																																																																																																																																																																																																																																																														
