100 240
136	40.7	85	16	99	30	123.15	16	79	11	70	143.05	110	64	19.9	6	22	117	99	12.72	143	6	31	97	2.44	70	99	4.57	141	55	67	40	101.22	26	46	33	15	101.86	148	90	80.02	130	84	136	129	57.37	7	129	67	106	14	69.24	31	56	138	3	39.34	21	110	108	41	75.62	54	100	112.52	112	71	149	36	11.33	3	51	26	116	61.07	31	113	20.2	37	133	68	87	67.76	107	129	16	12	81.25	87	150	96.68	87	95	46	47	100.16	30	80	85	96																																																																																																																																																																																																																																																																																																												
134	60.98	150	50	82	69	77.12	120	127	105	12	20.94	128	128	107.85	79	25	135	135	34.43	57	143	90	83	142.07	75	88	96.63	46	85	132	27	121.18	28	55	17	75	141.63	12	46	131.4	129	91	140	117	121.42	84	8	95	18	99	106.29	86	127	91	22	115.31	111	76	38	41	111.28	132	83	119.5	105	19	14	47	75.42	53	110	122	149	143.06	94	149	105.22	99	19	108	50	114.16	117	77	32	123	81.19	79	71	50.61	51	88	116	57	73.43	64	79	109	40																																																																																																																																																																																																																																																																																																												
50	53.84	101	121	61	10	128.86	88	10	52	70	134.83	77	115	29.41	79	4	137	40	6.49	133	11	109	54	110.58	78	27	39.78	148	61	90	124	78.72	29	114	29	60	8.87	35	62	38.49	49	85	51	121	67.56	118	7	72	64	56	110.57	17	36	18	27	38.87	90	95	132	33	149.65	118	84	59.46	13	120	107	80	113.98	124	134	24	33	130.07	119	8	1.54	145	147	61	112	116.82	102	80	44	76	107.93	150	83	94.52	111	148	51	70	149.53	103	145	113	73																																																																																																																																																																																																																																																																																																												
5	91.24	65	101	135	43	74.85	83	122	125	83	119.45	150	71	7	2	9	53	45	18.29	62	125	46	37	78.37	27	74	9.14	58	74	46	75	42.83	24	59	57	67	112.4	118	68	139.12	138	111	91	111	122.64	62	133	111	61	2	50.77	66	25	45	84	133.11	4	14	85	83	91.6	125	33	36.84	99	69	123	2	9.31	48	100	116	42	89.63	48	33	118.44	83	96	28	7	73.75	90	51	92	21	146.95	100	84	42.03	61	38	140	76	28.81	25	97	20	149																																																																																																																																																																																																																																																																																																												
74	149.25	81	126	143	41	144.99	103	2	109	132	41.55	91	71	148.69	37	92	92	80	25.09	121	12	63	76	24.38	42	78	16.44	130	15	8	135	10.13	127	9	33	64	99.09	97	44	21.22	64	141	26	43	54.19	87	22	115	94	108	96.48	21	15	5	107	28.29	128	99	40	36	130.43	77	119	134.79	36	15	126	145	43.48	20	148	26	3	78.99	49	27	147.3	29	106	141	122	44.45	44	82	98	62	39.23	58	40	63.08	55	29	133	18	64	129	75	123	82																																																																																																																																																																																																																																																																																																												
40	39.24	48	125	15	135	100.04	22	88	146	120	37.25	18	97	103.41	102	68	60	2	49.63	97	18	113	107	52.87	77	43	85.07	102	34	22	21	13.39	144	39	139	79	72.89	29	54	118.75	46	44	35	53	53.95	13	145	51	11	89	13.24	26	115	7	105	96.41	116	122	33	87	103.47	140	122	35.68	76	52	147	107	32.9	27	98	6	88	45.48	74	121	83.08	145	10	137	76	22.14	138	141	149	74	33.04	53	132	44	66	59	115	99	27.34	126	91	30	10																																																																																																																																																																																																																																																																																																												
139	16.27	119	141	143	46	127.06	134	117	27	69	68.59	90	23	9.25	113	15	130	2	66.54	38	96	131	79	53.13	85	2	42.71	35	111	132	142	63.47	61	90	129	126	136.95	115	127	56.41	86	23	11	141	113.95	71	23	110	48	124	13.25	14	23	127	110	135.65	62	48	79	2	58.56	63	92	51.69	124	62	59	1	146.56	101	54	115	8	81.66	31	19	127.83	144	85	123	112	42.24	89	29	104	77	71.29	111	108	91.41	112	66	39	1	121.47	32	148	18	16																																																																																																																																																																																																																																																																																																												
91	149.29	106	58	4	46	41.58	31	89	37	10	85.97	36	50	145.83	28	60	95	87	81.39	89	115	20	107	94.49	116	88	90.01	54	104	96	65	118.94	125	137	68	24	97.52	43	146	29.19	30	147	138	32	71.75	119	27	89	11	68	33.89	7	116	122	20	110.76	139	67	42	131	40.45	120	48	135.87	61	48	60	113	27.36	12	108	113	132	117.71	12	19	87.56	73	56	67	61	29.56	89	105	39	111	18.83	123	8	117.69	19	119	129	92	43.98	150	139	145	149																																																																																																																																																																																																																																																																																																												
104	121.53	133	30	84	132	102.25	126	128	125	35	67.8	67	56	142.89	81	51	24	113	148.96	26	78	68	144	89.22	87	111	89.68	147	115	39	17	47.5	42	55	149	27	64.38	123	141	93.14	107	90	107	144	6.33	34	121	133	39	97	106.77	69	45	8	29	9.14	25	47	51	143	3.34	92	71	45.05	34	19	78	5	48.86	74	20	71	79	143.52	114	93	69	142	43	33	92	67.14	82	3	24	121	29.97	42	28	47.58	61	76	13	88	26.21	40	30	44	85																																																																																																																																																																																																																																																																																																												
3	46.77	2	146	31	79	18.36	18	46	2	137	66.45	114	99	52.68	3	19	91	137	77.17	59	48	115	119	66.01	103	127	9.75	3	81	27	133	49.81	1	59	19	48	133.42	37	45	10.63	132	109	42	95	62.35	149	7	77	129	120	82.47	111	60	107	52	125.26	64	48	21	35	8.95	101	24	145.24	52	118	12	2	25.39	12	131	6	17	55.82	69	77	46.24	126	90	149	129	134.02	76	93	122	14	133.66	34	23	121.03	102	110	16	4	112.72	122	63	6	96																																																																																																																																																																																																																																																																																																												
