100 400
106	134.08	114	11	137	21	9.14	23	143	23	9	126.5	9	40	87.19	21	24	48	110	69.18	49	46	25	107	60.35	24	122	96.05	130	19	23	29	89.65	58	88	68	101	97.33	90	120	26.66	104	14	108	105	65.92	77	72	130	43	23	77.13	123	146	44	96	56.19	44	28	38	81	140.01	37	5	86.94	145	85	30	96	86.38	18	69	149	92	19.32	141	106	120.46	44	26	6	102	78.11	69	50	73	61	64.51	111	30	18.42	135	69	19	46	84.26	75	22	74	95																																																																																																																																																																																																																																																																																																												
115	35.23	2	105	79	119	76.83	20	101	20	53	106.95	132	56	19.52	148	15	105	41	28.03	24	143	107	99	52.85	40	90	7.59	149	54	11	146	78.3	121	110	23	111	39.79	123	86	38.5	88	93	133	46	80.64	106	23	104	140	101	67.12	39	65	147	31	10.28	135	133	21	141	101.35	82	127	6.45	71	90	92	85	129.35	40	99	14	58	149.42	142	25	127.35	24	121	66	29	59.19	128	84	70	51	137.56	90	8	147.6	24	126	72	36	83.08	110	117	144	115																																																																																																																																																																																																																																																																																																												
107	36.74	19	136	49	88	32	76	144	78	113	100.62	33	5	113.28	121	117	102	123	37.5	15	87	125	75	16.37	50	125	57.9	76	22	139	6	49.56	111	84	67	1	35.51	72	31	45.76	122	104	21	99	67.41	90	94	39	49	127	72.39	144	85	55	60	123.85	43	63	80	31	9.64	118	112	77.15	58	149	94	116	46.02	60	92	11	6	2.5	140	114	95.64	60	74	123	110	57.8	94	122	20	97	16.93	21	58	131.74	111	65	84	82	34.11	82	126	100	44																																																																																																																																																																																																																																																																																																												
58	50.8	147	149	81	50	76.69	35	147	139	36	118.65	19	103	84.48	149	117	93	85	114.76	14	47	114	65	112.35	90	33	30.52	42	149	61	60	120.56	131	88	129	51	77.1	13	73	38.82	101	14	2	125	121.67	18	113	111	98	27	71.18	34	120	89	53	4.25	111	32	16	34	63.03	56	55	59.79	115	74	28	116	51.5	22	93	105	5	65.28	17	24	89.35	63	110	131	122	76.22	62	70	17	54	33.03	59	100	106.88	60	99	65	129	108.12	141	114	28	145																																																																																																																																																																																																																																																																																																												
150	103.26	42	25	106	142	34.85	51	41	9	11	52.55	147	31	108.71	28	49	105	75	143.86	91	63	65	111	16.68	9	36	25.34	126	119	15	9	13.96	102	130	104	84	72.66	87	3	67.4	77	58	147	88	56.21	3	56	14	103	5	66.24	104	59	48	86	84.74	53	141	11	74	147.59	145	4	18.63	62	33	145	84	41.42	17	30	71	133	88.81	1	121	135.19	117	129	111	100	40.22	95	38	118	52	51.97	116	106	71.98	29	74	123	60	25.31	52	21	66	138																																																																																																																																																																																																																																																																																																												
82	141.03	145	29	127	20	8.45	76	9	44	66	94.03	144	114	109.15	98	29	53	5	18.59	87	18	79	96	124.31	107	94	87.71	27	115	74	96	119.24	20	8	86	73	101.23	40	3	145.73	130	66	31	42	39.37	69	128	92	119	73	37.07	130	127	80	24	142.38	7	66	85	115	16.16	51	34	8.36	31	33	36	103	85.77	70	141	1	98	141.75	125	109	30.13	147	149	73	47	44.58	34	38	147	65	141.66	136	41	38.92	49	12	102	2	53.19	30	52	19	97																																																																																																																																																																																																																																																																																																												
28	102.04	27	140	123	102	15.09	7	120	70	82	80.49	134	66	37.03	60	59	50	102	84.32	58	118	143	67	124.4	81	46	103.16	51	111	14	138	60.36	127	108	75	49	82.99	90	140	103.71	112	88	94	123	46.8	2	124	3	108	111	48.05	120	17	87	109	127.75	70	98	10	59	103.19	127	145	134.87	134	39	52	98	101.49	62	119	137	45	48.09	58	110	21.47	4	105	117	130	87.37	61	21	61	136	25.19	52	118	4.26	6	27	115	59	115.32	140	18	117	49																																																																																																																																																																																																																																																																																																												
10	69.02	97	145	3	69	87.85	14	104	84	28	41.22	145	114	30.31	41	79	114	50	56.44	136	116	29	145	137.8	108	88	79.13	72	96	81	133	126.02	81	5	144	22	42.11	42	36	31.76	147	73	122	77	47.73	112	112	131	29	51	83.54	51	109	40	98	14.15	99	133	101	60	104.18	80	14	3.74	129	82	95	138	118.38	54	25	138	14	127.42	87	139	48.67	100	130	19	75	14.1	60	78	28	24	35.94	123	143	9.6	7	54	17	81	134.73	125	67	85	136																																																																																																																																																																																																																																																																																																												
134	82.19	146	130	148	21	130.89	150	43	141	43	35.2	132	121	123.46	123	56	12	104	50	10	134	107	102	106.78	128	109	83.87	126	21	148	144	77.73	140	48	67	19	94.52	146	108	127.43	112	15	18	37	101.43	93	89	14	101	112	2.53	81	104	135	147	61.86	106	102	99	129	44.2	104	17	118.56	63	107	69	31	139.22	82	125	133	91	29.77	84	102	89.72	6	74	103	80	134.57	32	72	71	33	48.03	104	75	149.27	114	103	35	76	50.22	42	86	98	115																																																																																																																																																																																																																																																																																																												
83	66.22	117	51	108	112	101.28	133	34	110	37	47.74	34	32	125.28	82	86	2	2	94.75	103	81	3	132	80.77	88	107	86.93	64	52	64	46	101.22	123	138	48	13	15.77	143	118	143.63	83	146	118	113	65.55	71	123	3	13	27	46.51	8	1	96	43	131.16	40	93	72	59	91.43	75	114	67.71	57	138	10	89	74.3	27	129	75	102	116.2	51	119	3.87	103	60	46	94	90.45	75	122	79	138	137	118	96	144.51	80	144	101	137	110.63	142	37	49	135																																																																																																																																																																																																																																																																																																												
106	53.57	144	85	48	29	129.88	129	84	95	11	64.8	115	1	80.52	13	51	58	114	61.91	53	34	105	65	63.97	32	7	106.64	139	14	123	69	87.59	114	101	65	80	113.46	128	120	116.08	56	108	138	140	67.34	136	120	60	53	96	122.96	111	15	73	127	11.15	72	23	54	22	22.53	86	120	100.44	40	119	140	45	45.56	142	46	97	67	105.65	35	138	9.41	1	28	122	45	99.31	44	46	95	77	12.82	88	56	111.08	72	115	99	22	17.33	33	135	90	130																																																																																																																																																																																																																																																																																																												
120	9.59	31	37	48	127	39.12	148	122	118	125	103.68	125	125	102.48	90	105	4	69	115.59	45	80	107	99	81.67	82	69	26.73	65	22	37	103	60.81	121	132	86	75	12.45	109	111	86.44	79	20	127	112	96.58	50	23	144	105	22	86.38	96	37	101	66	29.39	46	142	148	138	84.52	115	32	60.98	34	136	132	17	28.31	150	125	37	123	62.9	29	142	26.4	142	22	106	81	31.11	150	16	22	123	22.12	116	61	86.17	74	9	137	130	133.46	59	54	145	23																																																																																																																																																																																																																																																																																																												
