50 400
72	2.38	116	9	9	92	128.36	7	32	42	66	118.87	32	33	98.44	27	52	110	20	47.38	96	132	77	49	3.83	136	45	70.3	46	4	58	93	35.21	84	102	30	121	106.88	113	88	108.07	112	32	110	150	39.32	37	35	82	46																																																																																																																																																																																																																																																																																																																																																														
94	83.4	60	86	30	93	7.31	60	88	39	42	123.21	2	136	145.2	119	42	6	98	44.64	122	103	132	144	144.35	76	118	103.96	16	94	29	78	88.04	97	70	71	126	128.11	110	60	134.31	16	36	20	88	55.75	107	42	95	88																																																																																																																																																																																																																																																																																																																																																														
60	113.2	15	19	146	45	7.94	126	105	65	117	122.11	139	69	141.4	58	5	127	42	52.27	72	129	77	98	94.39	136	59	84.74	134	47	111	74	7.5	91	76	54	86	44.84	88	116	72.06	29	79	66	87	3.58	114	102	32	69																																																																																																																																																																																																																																																																																																																																																														
48	119.55	108	87	26	39	109.42	89	17	37	94	49.21	83	28	7.71	52	53	17	134	148.88	94	145	101	62	94.3	103	50	69.22	6	88	122	64	31.7	142	52	107	45	22.52	120	55	31.59	105	35	58	45	7.11	80	137	101	66																																																																																																																																																																																																																																																																																																																																																														
101	131.57	40	75	132	88	81.67	63	135	34	116	130.89	21	46	112.47	21	106	14	93	145.16	97	44	101	57	102.82	112	65	31.78	148	123	63	27	39.99	126	58	5	21	36.67	64	23	136.16	121	105	140	91	132.98	17	81	117	121																																																																																																																																																																																																																																																																																																																																																														
65	33.06	74	103	81	117	57.04	138	62	85	93	42.74	5	125	123.23	132	82	16	13	85.78	116	86	104	35	106.9	137	37	115.78	65	125	69	75	73.48	49	1	129	54	75.04	60	6	144.93	10	109	100	19	14.08	116	66	105	138																																																																																																																																																																																																																																																																																																																																																														
44	119.59	10	63	82	116	147.48	5	91	96	148	49.7	6	37	88.81	66	114	87	59	65.67	2	146	121	99	108.5	114	28	46.77	118	84	113	23	113.67	97	124	134	4	80.84	111	68	74.12	44	94	149	3	58.07	91	86	93	75																																																																																																																																																																																																																																																																																																																																																														
130	34.85	94	26	54	145	54.64	16	61	126	91	41.46	123	44	66.47	2	133	110	110	17.02	71	100	9	137	90.6	101	26	142.66	108	62	99	76	24.92	138	94	99	48	96.91	104	12	139.47	74	11	12	43	143.87	62	3	51	98																																																																																																																																																																																																																																																																																																																																																														
86	131.25	90	146	1	50	126.08	29	43	44	27	121.41	143	22	67.59	150	58	129	91	1.29	150	109	112	69	101.03	5	104	93.2	35	17	130	120	62.47	94	27	120	22	36.08	36	79	120.97	128	69	44	128	14.93	65	44	62	12																																																																																																																																																																																																																																																																																																																																																														
54	10.58	127	15	14	5	125.98	75	28	74	39	85.07	69	83	146.67	150	23	6	113	122.1	5	100	74	89	119.24	50	15	147.51	143	124	52	8	136.88	66	5	102	144	102.24	39	34	27.86	40	91	30	73	9.01	25	129	130	1																																																																																																																																																																																																																																																																																																																																																														
77	51.46	68	122	4	36	78.55	17	30	102	124	48.26	74	18	61.04	23	105	5	116	84.18	99	35	60	130	142.48	36	113	22.08	14	66	93	93	39.4	21	117	86	28	93.18	77	51	127.89	105	140	150	147	20.8	26	67	55	78																																																																																																																																																																																																																																																																																																																																																														
60	87.27	39	133	121	86	59.45	2	118	84	29	31.21	122	6	139.11	124	80	9	107	31.31	110	33	98	11	64.25	68	33	74.08	13	146	30	97	10.76	41	133	99	34	100.91	90	127	84.62	115	82	109	41	58.47	128	29	15	43																																																																																																																																																																																																																																																																																																																																																														
132	86.2	143	27	33	135	27.36	113	114	69	45	37.23	26	98	72.21	11	116	64	66	119.61	117	114	6	113	59.96	32	11	78.67	21	95	97	26	12.7	4	103	30	42	138.14	144	51	46.71	9	83	4	39	135.43	31	125	64	113																																																																																																																																																																																																																																																																																																																																																														
21	46.38	39	16	11	65	42.35	88	38	135	112	28.9	78	105	148.74	150	55	93	56	96.52	44	133	105	88	49.81	15	135	65.05	141	25	127	10	88.08	131	78	67	72	108.67	121	62	29.52	88	23	91	129	73.79	123	44	51	99																																																																																																																																																																																																																																																																																																																																																														
18	77.2	83	132	73	84	104.08	144	15	127	11	113.14	27	110	133.94	111	140	47	131	56.33	34	82	147	66	9.24	29	34	14.88	140	24	69	116	25.08	62	87	101	33	70.93	97	85	112.84	139	1	29	12	135.86	82	115	28	59																																																																																																																																																																																																																																																																																																																																																														
114	139.95	30	33	73	127	142.32	43	111	4	6	1.5	60	149	89.14	5	125	116	4	63.89	64	119	109	26	97.35	136	73	50.18	136	57	90	33	94.92	94	112	65	34	19.58	62	35	1.27	78	26	137	74	51.47	41	60	80	42																																																																																																																																																																																																																																																																																																																																																														
57	96.83	86	42	126	99	12.27	14	71	141	91	65.53	127	74	48.66	37	67	63	12	125.49	49	68	111	6	15	68	32	32.88	75	35	125	44	45.31	78	130	42	73	36.44	90	87	100.17	135	105	78	144	126.15	112	4	121	112																																																																																																																																																																																																																																																																																																																																																														
87	104.66	19	5	81	136	54.87	14	30	98	86	115.48	59	67	136.33	13	78	69	23	31.19	75	144	62	83	124.04	20	69	94.99	77	21	144	11	73.6	136	45	85	60	103.89	38	138	131.57	17	5	51	30	74.16	130	93	29	115																																																																																																																																																																																																																																																																																																																																																														
12	6.58	83	21	136	49	138.17	119	15	49	107	84.21	92	143	53.19	35	125	76	63	89.76	104	37	100	109	131.46	58	119	135.43	146	120	48	136	14.03	55	86	108	117	91.49	107	41	5.56	80	136	134	44	117.98	91	112	65	98																																																																																																																																																																																																																																																																																																																																																														
9	69.89	146	72	43	33	127.41	121	70	41	122	123.13	60	28	64.61	64	94	18	7	73.34	108	4	28	149	102.65	111	71	143.87	104	86	146	117	117.23	124	35	7	70	29.87	36	50	46.09	128	50	130	14	71.2	139	117	56	110																																																																																																																																																																																																																																																																																																																																																														
