100 400
112	66.7	130	6	31	116	113.35	80	128	9	10	26.19	65	123	49.62	41	17	80	75	117.68	1	90	4	38	47.33	102	146	132.63	18	99	46	111	45.99	2	74	25	103	39.34	31	67	134.54	16	118	13	73	94.39	13	99	97	101	98	84.93	103	36	85	65	129.97	51	61	8	130	140.65	43	119	6.58	57	91	54	111	129.75	74	132	138	128	56.37	20	72	30.14	147	150	125	5	122.88	48	108	101	88	70.88	59	135	90.96	79	14	45	56	47.25	141	15	49	145																																																																																																																																																																																																																																																																																																												
108	143.46	84	127	15	96	10.75	116	75	138	138	103.48	81	57	135.8	139	112	30	12	42.5	35	123	135	67	1.6	60	86	106.74	143	138	120	97	5.77	100	49	118	107	35.59	134	27	77.51	46	3	17	140	121.57	101	112	60	101	65	18.51	117	72	86	3	27.61	59	131	62	40	149.52	60	98	22.54	65	59	141	144	64.76	40	47	78	103	77.81	110	130	56.13	122	1	89	7	54.89	118	97	38	21	146.45	125	146	85.73	79	127	84	149	62.78	96	87	124	45																																																																																																																																																																																																																																																																																																												
72	72.45	29	126	126	15	44.1	103	118	10	14	124.87	138	113	123.44	143	78	149	82	76.45	83	86	29	118	126.37	96	18	109.4	38	63	82	3	139.01	50	20	35	64	82.01	130	79	81.16	129	90	56	143	71.76	69	69	31	61	36	141.52	17	30	21	82	39.5	110	63	67	148	20.15	87	108	74.64	67	82	50	99	94.8	94	104	110	14	43.97	33	46	74.98	36	97	132	91	46.15	90	10	53	108	76.24	91	38	45.35	41	66	71	70	66.99	12	57	48	115																																																																																																																																																																																																																																																																																																												
110	93.86	91	67	84	88	145.03	123	140	46	97	128.39	41	2	49.59	65	48	139	87	130.68	82	7	88	108	2.69	12	52	89.93	38	66	128	85	19.13	149	132	64	116	7.48	90	31	87.48	108	79	14	88	106.65	91	106	55	62	128	15.71	62	132	32	11	29.69	101	119	17	67	114.77	121	140	84.9	70	11	20	129	46.4	57	22	82	16	23.63	129	118	56.61	132	141	125	106	99.42	90	49	45	75	119.78	114	110	13.17	70	73	31	81	50.42	50	131	23	141																																																																																																																																																																																																																																																																																																												
83	20.6	46	123	130	81	102.01	39	53	2	54	127.93	49	21	126.37	60	133	132	49	68.38	43	35	41	52	35.87	22	56	34.99	134	61	91	52	31.75	148	116	17	148	50.7	107	59	112.26	75	130	108	14	143.79	121	27	139	102	28	33.98	77	106	97	96	67.82	33	63	149	139	103.56	60	49	143.41	69	77	94	89	103.73	127	64	18	108	106.71	102	75	98.84	110	144	120	128	44.01	3	48	29	109	45.17	24	117	125.38	57	6	112	66	18.45	24	58	63	150																																																																																																																																																																																																																																																																																																												
128	117.1	105	80	146	68	42.97	138	87	124	93	100.62	108	107	78.91	136	106	31	110	101.14	58	133	40	113	111.58	30	44	44.29	56	93	145	42	76.94	129	75	83	8	61.36	76	94	28.5	92	110	2	66	137.34	142	115	115	120	131	16.63	18	122	107	79	99.13	66	128	75	25	34.72	32	55	54.02	110	127	93	67	144.15	14	43	19	28	10.57	114	147	20.97	51	58	126	96	82.57	64	135	107	102	62.65	64	61	102.65	9	114	14	69	72.55	135	105	140	86																																																																																																																																																																																																																																																																																																												
126	74.59	144	70	43	110	10.22	144	127	109	133	26.82	26	14	148.13	114	3	12	102	30.07	11	9	61	47	2.95	145	61	144.49	6	113	144	43	134.54	73	65	88	81	109.67	58	90	137.94	96	136	116	61	131.51	54	58	7	114	79	20.62	52	33	12	91	49.66	90	35	138	103	105.41	130	69	33.4	29	56	111	53	29.92	82	144	148	82	70.45	110	72	19.96	46	20	17	70	60.76	124	110	62	38	16.12	93	53	70.03	11	3	130	75	47.37	48	79	137	135																																																																																																																																																																																																																																																																																																												
72	38.59	122	58	55	76	1.36	100	125	123	68	18.12	113	27	11.08	102	1	123	137	133.99	65	109	115	7	96.55	25	47	15.32	133	75	107	3	12.78	131	101	95	144	18.88	136	136	54.4	5	74	54	54	29.25	49	54	149	6	146	18.67	125	32	61	131	129.79	40	133	136	134	8.39	116	2	39.98	110	110	81	11	29.55	147	14	38	126	119.23	3	92	68.84	124	53	88	54	139.41	143	74	3	144	25.62	148	105	61.52	3	41	20	100	86.27	146	8	65	109																																																																																																																																																																																																																																																																																																												
23	97.33	33	51	22	93	59.25	140	82	114	53	8.95	140	22	94.55	51	50	133	102	92.63	111	43	112	143	127.14	56	58	114.47	40	100	59	50	4.78	10	22	72	91	148.76	118	98	37.69	15	33	133	41	99.99	1	94	142	118	29	120.06	37	112	100	68	138.4	17	134	86	97	56.21	85	8	43.5	100	77	102	97	74.88	80	85	92	74	5.33	22	125	141.41	77	84	8	111	29.7	127	128	10	62	133.9	102	142	4.37	97	34	147	128	73.49	41	105	128	11																																																																																																																																																																																																																																																																																																												
148	44.95	25	46	42	82	125.76	38	74	37	29	133.01	110	87	81.5	8	96	115	28	14.32	70	89	41	39	105.62	93	77	96.19	50	37	121	130	57.66	100	149	130	75	60.01	145	89	119.26	121	125	61	115	119.93	19	58	116	121	100	64.48	102	18	113	17	127.72	57	81	6	38	110.73	32	28	139.51	24	123	47	103	135.04	62	90	6	146	110.8	30	121	9.93	17	60	124	123	8.5	87	103	43	69	80.25	84	104	143.4	95	84	107	109	139.73	117	124	27	36																																																																																																																																																																																																																																																																																																												
118	77.93	100	85	141	47	47.91	17	36	52	1	29.34	127	37	146.57	50	10	79	49	99.21	3	44	121	69	52.32	28	149	35.42	86	14	70	126	6.65	113	68	7	112	106.58	115	126	67.99	62	82	29	76	57.5	14	35	73	136	134	79.9	28	62	64	149	13.21	59	46	97	74	68.46	135	128	14.13	93	2	40	20	98.08	57	28	82	145	56.03	143	44	142.79	87	86	93	57	136.24	92	111	116	48	28.44	17	35	121.75	56	90	134	25	141.8	35	71	62	142																																																																																																																																																																																																																																																																																																												
90	135.65	71	104	27	35	105.72	105	107	83	19	34.2	150	145	85.71	131	71	6	23	12.15	148	114	72	98	28.36	28	67	24.8	108	70	62	123	50.9	84	98	49	51	114.39	2	109	83.94	130	49	92	120	98.31	101	42	26	71	50	59.49	69	13	28	131	65.81	81	9	63	129	42.3	1	3	19.04	1	46	78	104	138.8	48	82	117	82	18.82	95	76	101.92	16	106	138	111	118.11	138	2	67	97	57.12	56	96	90.28	50	52	4	124	22.16	54	61	61	32																																																																																																																																																																																																																																																																																																												
61	140.1	23	105	43	25	25.82	69	46	120	34	70.4	84	59	38.59	29	74	14	32	102.14	17	48	3	57	62.78	132	55	114.85	11	139	129	108	127.91	40	100	61	129	48.28	149	19	73.41	149	105	57	45	108.8	140	83	39	111	63	17.71	61	44	92	72	1.74	138	139	11	15	26.45	94	25	80.98	62	14	102	80	8.22	42	128	108	9	97.72	31	46	91.12	96	98	39	135	145.53	73	36	134	101	106.88	29	120	105.32	121	83	27	83	108.99	86	58	32	146																																																																																																																																																																																																																																																																																																												
136	33	140	86	5	1	19.93	117	3	133	21	22.28	96	72	46.26	31	63	26	77	17.05	27	32	63	90	62.53	39	72	77.59	9	31	59	96	146.33	72	103	96	80	106.17	33	7	99.06	39	113	29	25	15.49	27	129	140	97	16	54.46	73	36	41	98	81.95	12	64	13	22	29.81	98	131	137.16	74	137	66	75	112.21	101	148	106	116	7.43	48	123	24.88	68	87	42	10	7.01	69	124	134	111	112.02	38	26	12.44	77	127	33	38	3.5	62	1	54	47																																																																																																																																																																																																																																																																																																												
