50 400
116	89.43	86	73	65	72	43.71	88	75	140	68	84.86	94	101	30.66	101	60	87	87	46.9	22	31	107	113	1.87	148	106	35.34	128	59	124	43	7.91	3	19	63	97	23.9	72	14	43.99	34	57	78	120	74.35	111	100	91	102																																																																																																																																																																																																																																																																																																																																																														
83	121.39	81	62	124	130	21.61	108	2	34	97	54.94	57	49	8.19	2	1	109	46	85.75	74	24	37	140	117.37	125	92	54.46	68	33	50	143	37.47	99	23	51	128	52.04	28	50	87.03	147	24	39	89	69.94	102	51	22	44																																																																																																																																																																																																																																																																																																																																																														
52	57.74	87	91	40	36	125.88	120	139	28	25	96.28	86	105	26.19	41	1	16	110	128.4	3	39	9	93	90.43	94	39	80.51	70	110	45	34	25	88	101	49	140	22.8	12	134	83.73	44	53	38	80	119.41	119	28	49	105																																																																																																																																																																																																																																																																																																																																																														
27	12.53	122	35	16	39	84.83	6	34	16	112	94.82	101	123	57.53	132	79	106	66	112.42	30	62	50	66	83.1	138	53	23.84	92	136	62	56	120.31	56	55	66	50	56.62	50	137	38.08	132	148	41	84	131.26	84	26	20	63																																																																																																																																																																																																																																																																																																																																																														
61	81.79	40	108	8	71	87.25	55	34	57	50	76.81	147	20	62.43	93	136	21	74	32.06	97	85	4	98	144.38	2	45	77.25	139	50	36	69	77.44	128	23	124	31	122.92	101	108	43.23	22	143	103	42	105.23	71	78	118	22																																																																																																																																																																																																																																																																																																																																																														
71	61.13	109	92	74	88	13.85	29	53	2	102	69.21	103	85	147.86	6	5	5	79	18.91	106	3	136	21	85.74	140	67	86.58	6	148	119	109	27.75	115	130	34	89	137.25	2	77	89	126	109	34	117	128.4	61	145	126	69																																																																																																																																																																																																																																																																																																																																																														
113	26.23	113	26	14	26	57.38	141	121	99	89	117.79	13	22	62.6	133	16	75	97	132.71	12	59	148	88	58.14	8	9	58.61	105	2	48	88	43.34	75	111	90	83	81.64	114	25	33.66	120	51	139	69	143.29	145	122	85	108																																																																																																																																																																																																																																																																																																																																																														
114	68.41	141	53	128	34	60.76	149	15	38	45	138.84	9	12	27.82	81	91	5	15	43.6	123	120	81	126	56.84	36	20	61.72	131	104	111	103	93.74	77	65	124	73	62.31	24	149	131.96	28	113	69	143	122.8	90	118	93	66																																																																																																																																																																																																																																																																																																																																																														
43	101.39	93	17	28	113	82.58	73	95	94	145	8.43	150	31	4.87	81	48	148	1	7.16	113	36	70	115	26.09	80	8	40.62	130	30	20	22	58.04	133	85	39	2	81.46	34	129	113.95	82	48	116	59	44.17	37	74	61	148																																																																																																																																																																																																																																																																																																																																																														
54	32.23	126	119	88	18	9.02	87	132	55	33	11.99	121	19	130.1	2	45	54	63	75.59	50	26	14	5	48.79	76	110	101.18	79	147	131	141	40.68	13	61	7	11	47.87	100	84	23.81	106	48	127	62	31.38	44	127	23	105																																																																																																																																																																																																																																																																																																																																																														
150	133.17	53	55	67	63	103.74	50	122	147	144	148.86	17	90	103.1	59	27	77	1	130.61	113	68	94	131	57.88	103	12	146.24	26	34	137	48	91.17	84	141	19	33	13.06	93	37	57.98	99	70	32	46	14.23	81	16	44	121																																																																																																																																																																																																																																																																																																																																																														
9	125.68	129	58	95	43	43.72	112	135	110	90	33.2	7	141	83.03	22	128	18	69	104.68	38	86	77	77	22.69	131	79	100.67	75	81	32	138	69.46	138	91	149	43	108.81	35	28	92.9	36	143	78	82	74.68	3	138	68	138																																																																																																																																																																																																																																																																																																																																																														
108	94.22	106	133	35	73	73.34	85	80	113	82	77.5	44	136	114.51	57	1	24	97	11.96	147	25	91	73	96.4	8	99	136.02	129	34	88	40	46.95	108	75	31	90	125.62	21	130	97.55	85	13	148	71	98.17	116	118	56	12																																																																																																																																																																																																																																																																																																																																																														
18	105.93	38	15	130	140	26.24	103	58	93	53	149.12	148	37	121.05	28	75	82	75	87.56	57	31	116	80	91.29	148	148	82.57	104	131	41	87	122.42	93	149	78	26	99.86	120	74	95.91	76	4	70	144	114.29	4	145	23	87																																																																																																																																																																																																																																																																																																																																																														
118	28.39	148	123	88	90	46.03	89	40	92	147	105.15	23	122	84.96	62	117	79	56	20.72	93	18	97	133	75.3	7	99	38.62	47	127	48	43	126.59	68	68	93	92	10.78	72	123	50.69	100	43	36	130	10.57	141	72	133	21																																																																																																																																																																																																																																																																																																																																																														
46	131.86	95	119	20	106	136.03	94	109	39	49	143.67	149	21	40.93	80	90	34	105	34.74	70	122	59	6	16.91	32	86	132.06	12	137	16	48	31.04	105	3	19	2	35.63	121	137	108.84	15	47	15	95	96.09	133	81	46	60																																																																																																																																																																																																																																																																																																																																																														
56	122.91	51	6	120	24	30.96	84	41	57	130	92.31	118	21	78.86	89	138	113	115	55.1	5	47	52	65	125.6	68	118	143.45	138	109	76	78	74.41	43	66	129	129	146.8	59	40	146.56	51	93	30	52	41.51	45	20	146	15																																																																																																																																																																																																																																																																																																																																																														
89	20.16	110	119	118	117	89.39	146	137	17	49	50.5	99	40	48.89	8	27	14	44	114.03	125	21	133	74	23.4	54	85	48.12	2	39	141	69	145.84	45	50	94	99	7.52	26	105	112.55	99	48	49	128	47.79	150	136	63	118																																																																																																																																																																																																																																																																																																																																																														
106	136.96	1	17	17	100	73.37	7	28	84	74	128.81	112	144	110.13	119	136	16	140	110.47	106	82	92	133	54.46	11	48	23.02	114	132	92	20	5.63	112	5	4	133	84.54	33	83	38.09	78	113	61	117	143.82	37	80	6	132																																																																																																																																																																																																																																																																																																																																																														
140	79.17	97	134	142	92	56.68	136	27	76	71	13.78	51	75	127.51	23	84	98	79	87.03	141	101	10	25	42.49	95	63	88.08	17	142	101	60	49.05	20	57	50	136	29.05	57	94	34.67	111	71	138	114	113.15	41	25	16	104																																																																																																																																																																																																																																																																																																																																																														
17	41.04	36	108	102	49	107.49	91	123	50	51	46.4	54	75	72.68	135	72	147	143	73.39	44	81	106	15	48.74	130	39	121.84	33	6	139	109	21.24	18	130	30	78	129	2	121	61.71	5	7	128	22	71.43	74	122	118	47																																																																																																																																																																																																																																																																																																																																																														
7	19.94	35	89	116	5	53.48	96	135	82	65	48.75	144	74	37.11	116	80	128	89	146.68	72	63	123	42	143.1	5	73	69.96	48	84	53	10	88.66	77	100	75	31	74.83	34	30	140.97	100	11	110	102	105	125	84	127	14																																																																																																																																																																																																																																																																																																																																																														
106	122.36	129	21	103	12	29.72	63	123	126	11	125.73	19	20	145.95	51	27	112	65	17.11	87	71	97	125	109.39	95	140	127.16	144	134	140	13	115.37	148	125	84	69	35.44	121	31	122.12	62	31	14	77	28.8	4	125	79	86																																																																																																																																																																																																																																																																																																																																																														
10	61.15	131	128	17	143	93.54	92	66	80	136	141.13	22	97	121.33	83	103	69	81	84.51	46	13	52	92	52.28	81	124	71.87	22	10	72	91	108.83	143	64	117	56	20.17	140	85	88.56	130	30	28	20	141.54	74	13	79	71																																																																																																																																																																																																																																																																																																																																																														
149	132.49	83	141	139	32	73.21	75	3	79	62	72.88	76	95	45.41	57	9	50	132	30.31	18	103	50	61	98.7	102	88	17.04	72	105	16	139	100.5	127	64	50	56	62.46	42	3	65.05	147	30	146	67	122.93	42	40	82	26																																																																																																																																																																																																																																																																																																																																																														
119	3.43	76	2	31	146	99.86	102	25	69	118	70.36	63	99	60.71	28	45	121	139	87.52	2	107	135	103	15.48	87	51	85.35	51	7	29	77	124.35	37	62	45	9	138.33	32	70	84.45	19	32	108	2	115.73	19	88	136	71																																																																																																																																																																																																																																																																																																																																																														
123	140.06	97	84	8	89	86.98	136	45	39	130	11.47	50	118	18.27	74	14	129	87	61.49	33	53	122	32	144.56	71	142	86.36	16	15	78	67	145.43	66	15	26	24	133.52	33	89	100.1	58	132	29	44	110.81	37	107	24	85																																																																																																																																																																																																																																																																																																																																																														
59	8.82	74	38	44	141	114.76	38	97	126	131	115.07	96	14	19.37	15	52	4	135	69.53	4	12	84	83	145.37	18	42	137.23	25	136	140	49	148.74	69	87	21	90	146.87	116	26	56.65	47	118	10	100	144.84	93	119	148	98																																																																																																																																																																																																																																																																																																																																																														
9	141.32	102	150	75	12	142.08	88	118	128	56	88.02	10	15	101.83	77	146	67	6	146.47	142	135	146	29	131.8	33	114	10.98	138	115	120	69	78.44	101	34	133	137	34.07	47	85	115.86	126	61	46	7	5.39	87	123	79	50																																																																																																																																																																																																																																																																																																																																																														
132	141.91	145	61	83	87	129.46	18	55	26	111	130.19	35	71	89.61	94	105	39	146	98.1	92	51	23	22	104.81	124	28	110.68	49	29	96	124	127.11	34	76	32	148	32.76	22	116	110.36	95	56	101	24	103.9	141	52	25	47																																																																																																																																																																																																																																																																																																																																																														
