100 400
24	139.92	69	8	84	101	118.34	36	127	140	50	149.15	117	86	12.1	91	126	14	22	149.02	43	37	135	41	146.07	92	28	145.89	6	2	10	128	96.22	143	50	62	21	138.02	117	98	106.24	138	148	147	148	97.2	56	131	114	59	1	20.29	22	98	135	73	13.82	82	91	106	126	1.69	95	148	78.17	147	6	52	14	26.19	11	64	6	115	98.39	37	102	19.24	25	54	131	98	45.16	1	24	63	81	1.98	69	117	28.64	7	149	139	122	78.32	57	10	34	42																																																																																																																																																																																																																																																																																																												
142	92.09	9	145	6	18	29.98	3	27	35	13	87.35	144	127	7.21	118	69	28	107	79.04	42	108	51	54	13.15	102	70	39.63	10	71	5	150	112.01	121	117	50	4	92.68	113	15	42.47	111	114	130	71	142.25	28	22	19	149	21	12.55	128	32	104	34	91.54	96	90	17	125	55.01	26	66	103.95	82	46	23	4	58.02	140	85	55	10	2.67	89	62	40.7	136	78	7	51	109.1	135	6	99	127	102.82	23	50	140.64	2	100	145	39	56.4	62	61	28	135																																																																																																																																																																																																																																																																																																												
143	8.36	119	37	32	99	119.53	87	42	84	69	1.86	87	1	81.06	96	127	24	71	111.09	49	113	15	100	87.76	96	117	47.18	119	29	88	33	29.68	90	138	83	50	110.21	31	119	34.2	40	105	115	74	98.58	127	45	69	131	122	32.74	128	146	131	149	39.46	137	55	44	86	67.42	65	12	46.62	48	106	121	8	77.48	48	33	131	21	17.04	125	106	24.73	137	127	90	125	43.99	47	94	74	61	55.95	146	37	78.5	78	5	46	93	72.24	53	98	84	139																																																																																																																																																																																																																																																																																																												
133	36.16	36	58	33	86	51.8	75	41	69	84	66.2	23	24	18.56	37	126	72	52	51.33	34	123	13	82	10.74	137	88	53.04	34	139	64	59	3.51	26	35	71	61	47.79	91	104	127	135	145	57	2	54.35	106	50	56	1	37	39.36	30	143	139	1	89.81	78	90	12	10	38.51	64	85	69.54	86	140	33	99	100.01	125	93	52	116	96.64	29	73	105.02	29	38	109	132	30.36	15	43	91	82	95.47	44	137	63.03	33	144	122	121	99.84	143	141	129	94																																																																																																																																																																																																																																																																																																												
142	46.41	76	17	64	1	1.81	3	66	51	87	36.44	119	132	75.09	121	10	61	111	36.67	56	49	65	106	57.16	27	40	138.54	59	48	44	42	127.81	84	33	62	98	37.54	110	30	53.09	130	66	52	90	139.73	32	134	37	127	74	129.87	71	6	20	25	139.56	136	59	92	81	115.03	35	27	20.97	51	70	80	136	14.6	84	114	65	149	64.44	60	144	129.58	60	33	113	8	131.97	61	53	115	78	21.3	147	139	107.75	41	32	21	85	65.08	107	36	7	127																																																																																																																																																																																																																																																																																																												
87	96.76	42	123	102	77	13.75	71	149	27	27	5.18	98	53	39.03	3	31	83	147	8.39	109	75	130	84	105.59	106	73	42.99	59	91	30	14	98.58	143	73	22	45	9.14	63	134	68.08	134	128	12	25	16.06	20	119	129	65	34	92.84	30	105	11	104	78.33	136	124	114	36	25.6	3	52	22.66	126	17	147	146	91.94	47	134	4	137	121.65	4	70	69.76	49	18	41	48	82.01	9	115	12	33	99.48	35	141	96.17	99	50	117	125	76.55	19	112	64	68																																																																																																																																																																																																																																																																																																												
137	78.87	36	44	55	33	111.38	146	45	140	27	124.29	137	36	18.24	25	19	125	28	13.44	131	96	30	23	24.64	91	1	31.84	115	105	144	73	118.18	113	92	34	88	15.69	123	115	12.54	17	84	124	48	84.71	27	23	10	145	50	85.92	139	106	71	71	26.26	25	48	107	129	106.56	37	25	34.77	53	110	92	82	141.85	53	21	38	86	57.58	135	128	82.81	5	46	142	116	13.29	140	68	53	78	35.66	102	58	57.79	145	18	109	101	34.43	67	150	116	138																																																																																																																																																																																																																																																																																																												
136	124.3	64	132	129	49	124.07	93	98	11	130	29.15	150	67	5.28	29	97	12	44	93.08	54	33	145	20	48.09	121	105	122.7	60	59	25	53	24.77	14	132	53	69	69.01	111	23	20.18	27	7	35	109	138.39	137	103	107	48	110	61.93	87	34	92	133	18.65	5	34	57	11	52.25	130	72	116.52	62	111	128	111	45.24	9	109	33	37	60.28	144	148	20.13	70	79	2	53	88.76	27	42	80	131	59.85	96	33	126	44	137	60	76	16.27	88	144	82	84																																																																																																																																																																																																																																																																																																												
91	60.85	20	7	35	117	129.5	2	1	41	132	81.74	20	27	44.56	28	58	137	121	100.96	98	55	35	111	6.48	68	52	54.9	116	78	149	52	82.11	1	69	88	53	103.73	41	138	22.99	140	76	20	128	121.3	141	25	126	23	101	66.76	11	22	98	50	69.35	6	148	86	45	5.5	33	89	108.01	79	87	4	101	106.53	79	2	82	67	56.98	19	9	36.17	1	59	4	77	91.08	125	37	45	120	67.8	104	145	118.93	58	125	112	46	126.8	10	93	25	70																																																																																																																																																																																																																																																																																																												
25	33.06	68	20	30	116	41.63	26	83	121	47	59.53	27	71	97.12	79	35	105	95	1.2	65	47	65	4	12.34	77	128	136.61	73	1	57	145	94.26	146	28	9	79	85.52	18	105	103.35	47	15	99	15	118.08	141	25	57	50	144	29.9	134	114	54	18	10.08	45	131	149	48	144.62	31	63	25.94	3	142	62	137	41.63	61	58	31	140	109.7	107	54	131.01	54	133	131	144	11.04	117	55	65	131	145.84	121	128	99.85	59	29	36	90	89.4	97	96	132	132																																																																																																																																																																																																																																																																																																												
