50 240
62	52.54	87	62	54	8	4.8	58	60	8	104	118.16	51	118	21.83	49	133	74	70	81.77	55	41	83	77	134.5	6	101	28.56	16	71	149	45	81.2	37	76	62	4	118.54	55	58	26.61	15	119	99	132	7.45	88	85	32	40																																																																																																																																																																																														
97	75.71	6	33	140	61	131.29	29	117	69	65	134.23	122	72	65.98	5	13	98	57	95.05	78	89	143	64	61.18	73	25	59.04	9	129	107	126	135.09	37	144	109	51	53.54	120	59	29.73	140	29	146	69	60.03	141	95	37	40																																																																																																																																																																																														
138	147.61	149	118	90	133	122.96	45	10	104	107	86.61	80	43	116.21	57	79	51	125	19.06	74	112	22	144	61.09	125	132	114.12	70	6	84	106	62.07	84	37	56	145	33.4	94	85	21.71	71	106	26	20	100.28	51	33	32	137																																																																																																																																																																																														
131	14.68	114	91	121	131	78.72	145	96	139	105	145	5	133	90.03	3	49	39	84	20.09	54	138	74	21	79.51	77	118	15.17	26	23	101	51	15.63	128	34	20	126	1.83	92	93	139.77	127	146	25	8	106.74	11	56	43	8																																																																																																																																																																																														
18	41.09	95	107	148	1	110.7	44	35	27	124	144.64	108	84	138.98	130	77	71	11	4.84	6	38	63	139	66.16	60	75	137.12	7	51	65	123	10.51	77	121	27	84	2.2	68	62	77.16	150	60	58	116	147.48	132	31	13	15																																																																																																																																																																																														
141	123.83	118	13	1	58	106.73	33	82	142	105	121.99	102	32	131.96	2	69	79	15	66.19	86	5	40	66	49.48	41	38	96.26	5	144	100	20	119.81	125	49	132	40	71.34	56	9	108.31	15	114	135	113	9.42	124	27	69	116																																																																																																																																																																																														
26	138.24	4	31	111	98	17.22	76	123	142	50	125.82	138	37	93.21	85	107	70	84	74.11	133	121	35	66	23.51	32	48	127.54	17	101	106	136	57.65	69	146	78	147	104.6	109	111	7.12	109	122	1	138	17.98	43	40	129	3																																																																																																																																																																																														
104	58.96	77	86	86	41	122.7	128	87	37	73	91.86	82	138	91.77	36	13	52	15	92.33	93	146	135	30	102.58	16	30	34.93	73	82	55	16	88.25	103	122	4	71	58.49	11	133	87.84	126	139	24	23	64.61	134	53	6	35																																																																																																																																																																																														
7	10.49	148	81	33	111	114.71	3	9	31	107	124.33	137	45	120.43	111	148	146	76	105.9	16	78	55	118	130.77	17	82	66	15	141	73	138	13.23	65	117	7	77	129.43	17	6	107.64	101	94	18	109	44.27	52	73	74	149																																																																																																																																																																																														
44	40.98	34	23	146	96	47.35	83	12	104	37	92.01	114	22	97.45	67	138	82	89	94.03	121	18	82	102	67.85	9	149	67.65	29	127	67	56	112.67	43	69	122	33	44.27	93	19	123.81	23	113	23	38	132.12	31	10	9	105																																																																																																																																																																																														
