100 240
142	70.9	29	143	68	116	126.71	58	107	101	66	139.51	103	100	84.23	150	47	76	141	3.32	126	49	18	140	104.64	69	113	148.03	37	65	117	38	4.76	114	138	66	61	14.47	46	83	27.96	8	146	9	3	114.97	55	4	75	85	96	53.87	62	126	39	29	89.82	31	13	64	3	113.03	21	71	38.42	3	69	137	134	56.74	62	124	12	56	100.34	77	114	144.51	123	14	77	94	98.43	78	26	113	33	109.4	150	88	10.7	94	137	67	22	53.64	25	58	46	79																																																																																																																																																																																																																																																																																																												
49	17.03	59	12	85	37	136.41	83	70	137	35	119.92	115	74	104.92	28	85	116	130	73.26	40	98	105	137	55.24	15	145	90.75	43	11	59	134	82.81	112	33	63	70	44.86	11	138	104.63	44	134	57	124	79.03	80	130	54	8	77	17.89	113	30	134	141	9.95	102	13	87	112	96.6	5	127	29.32	13	70	75	83	19.12	125	55	53	115	41.4	60	7	10.44	96	67	31	129	39.06	143	125	90	108	90.08	81	90	54.67	69	126	67	108	24.65	22	67	140	123																																																																																																																																																																																																																																																																																																												
28	90.17	3	113	127	149	149.79	105	84	23	138	59.24	22	42	115.61	59	19	36	88	51.14	66	32	102	134	105.62	148	6	118.75	124	54	113	102	79.34	44	44	42	19	134.32	63	15	5.6	87	17	70	109	52.71	90	129	31	89	20	98.24	115	78	94	44	5.3	140	56	139	28	43.17	33	65	33.29	74	9	39	91	94.56	139	29	31	29	24.98	135	113	72.73	60	7	70	67	72.62	122	34	84	90	9.33	72	46	53.73	123	92	111	91	42.96	110	88	85	123																																																																																																																																																																																																																																																																																																												
100	61.71	22	99	4	56	24.83	10	95	135	149	135.11	68	78	128.35	50	63	102	20	133.73	146	22	5	134	71.22	55	117	67.07	61	115	148	129	121.91	145	132	92	55	82.24	145	18	81.18	134	45	25	15	68.52	3	35	96	128	31	42.81	125	8	138	27	106.81	61	1	134	116	117.19	136	150	24.69	146	54	105	21	66.03	97	144	115	57	101.67	53	96	47.17	12	34	142	119	92.18	100	123	33	39	70.29	129	6	20.49	110	21	107	98	33.43	7	96	40	96																																																																																																																																																																																																																																																																																																												
35	89.05	19	83	24	113	128.8	6	2	130	125	8.19	109	111	106.83	89	67	136	145	84.2	27	36	126	5	60.66	10	31	59.79	51	60	27	125	4.03	108	49	123	67	79.45	42	149	81.98	79	24	6	110	8.48	34	110	26	123	150	49.94	12	114	58	29	127.08	56	97	64	97	22.96	67	105	2.98	115	1	89	16	29.3	127	104	132	125	121.66	93	57	114.67	66	108	115	76	5.36	11	94	93	42	7.36	109	105	142.11	15	114	128	127	42	19	114	119	146																																																																																																																																																																																																																																																																																																												
120	60.34	39	2	2	44	106.66	142	108	15	143	90.57	144	89	116.38	100	15	16	80	84.87	1	10	35	63	98.33	10	123	48.97	129	73	116	35	123.65	39	40	88	135	69.17	81	38	103.03	130	113	4	81	93.78	99	18	124	65	40	81.23	103	39	88	8	130.55	89	107	107	78	52.49	143	134	18.75	130	63	8	139	104.89	102	14	93	138	104.91	38	138	97.92	132	5	131	148	63.03	13	109	74	91	64.34	22	122	70.84	111	42	74	107	80.83	93	37	108	131																																																																																																																																																																																																																																																																																																												
53	43.76	39	35	79	148	91.74	105	130	68	10	107.05	126	111	21.13	21	129	110	133	26.59	11	68	43	24	100.67	118	72	116.03	54	100	51	24	9.28	112	137	8	120	124.46	59	36	65.06	94	6	96	7	68.9	24	33	13	115	36	43.12	19	43	94	13	45.98	4	64	15	51	142.19	146	77	131.03	125	52	82	63	24.59	133	42	48	18	33.87	90	137	122.39	45	36	48	106	138.1	97	27	125	8	81.6	145	91	95.14	117	24	116	31	10.12	134	113	109	70																																																																																																																																																																																																																																																																																																												
132	52.19	26	57	81	28	5.39	141	76	83	112	19.16	125	36	61.35	41	136	136	61	88.25	138	130	54	110	29.18	131	118	119.54	41	133	122	123	19.13	50	136	25	110	142.67	27	137	22.07	33	21	93	36	81.87	21	78	144	129	136	141.8	30	64	80	78	68.24	67	60	57	59	78.49	30	53	21.31	8	59	148	3	25.92	14	95	63	122	105.66	64	118	127.89	77	86	11	70	94.48	70	96	95	60	106.06	76	126	7.27	87	125	125	9	132.5	113	84	145	115																																																																																																																																																																																																																																																																																																												
98	98.64	11	74	140	124	138.06	149	18	81	123	75.74	102	10	53.71	71	50	40	138	98.42	106	47	98	135	82.46	35	69	63.57	123	14	133	101	31.75	109	75	36	33	38.14	102	53	55.3	17	149	1	7	15.4	77	54	111	93	139	149.02	97	64	17	69	134.62	122	89	52	137	86.35	61	98	143.9	41	51	27	122	84.07	131	120	14	45	122.43	69	111	124.98	13	145	14	109	29.31	126	24	50	25	94.45	90	95	50.62	33	74	8	90	57.76	80	26	6	79																																																																																																																																																																																																																																																																																																												
49	145.32	135	141	63	69	141.24	124	52	100	11	119.25	5	31	41.58	112	58	133	75	63	93	129	30	144	5.89	106	70	134.05	80	50	140	10	110.33	8	95	76	39	112.25	85	131	5.16	118	40	26	144	75.77	54	64	40	80	133	36.99	20	112	86	33	3.99	79	121	77	96	1.39	90	20	102.56	21	111	2	115	61.43	9	107	53	13	20.91	12	77	40.72	84	125	43	109	105.11	135	124	125	43	118.87	122	93	85.04	142	17	57	136	95.42	136	17	130	120																																																																																																																																																																																																																																																																																																												
96	27.84	118	91	129	8	60.15	150	24	106	77	114.92	94	142	132.66	147	57	95	37	136.52	56	6	69	1	3.34	144	79	66.42	56	79	135	128	75.96	43	52	148	82	38.69	137	45	100.16	94	61	147	140	140.53	81	83	36	31	36	33.94	141	107	145	68	139.53	34	20	63	69	145.63	77	91	82.22	31	32	137	64	136.18	18	64	113	42	83.21	104	25	119.04	20	128	109	96	149.06	11	110	69	139	48.42	96	102	144.84	142	13	89	59	59.37	112	140	75	73																																																																																																																																																																																																																																																																																																												
6	48.96	23	44	146	135	54.66	19	61	146	118	75.52	56	27	55.29	6	4	88	117	14.74	33	94	110	70	34.55	53	28	44.42	83	26	146	63	143.55	78	76	61	86	6.72	128	89	51.71	25	97	70	63	147.47	147	7	97	24	7	75.34	6	51	54	8	93.5	31	44	61	62	141.93	43	134	117.02	79	1	29	39	69.21	9	105	22	135	110.8	90	43	19.51	103	34	53	21	108.49	73	80	67	131	8.91	23	46	91.82	3	74	27	123	61.02	75	60	79	82																																																																																																																																																																																																																																																																																																												
47	43.39	4	25	103	68	12.64	85	3	73	60	30.06	52	143	100.17	35	78	62	86	97.21	16	30	46	109	42.1	103	66	101.15	68	55	2	111	51.17	115	9	118	46	111.28	136	106	128.68	147	39	17	57	140.48	98	101	95	120	66	29.89	4	78	100	45	27.51	143	61	101	133	76.12	59	74	80.5	22	9	3	137	28.19	111	150	47	20	109.7	139	119	50.43	18	3	79	25	119.79	7	146	5	119	79.63	136	96	65.11	124	44	34	17	146.87	50	14	32	42																																																																																																																																																																																																																																																																																																												
57	35.37	74	7	141	134	47.9	3	109	93	101	42.88	34	2	57.52	137	69	81	100	129.68	39	66	44	131	134.89	111	128	146.56	81	98	140	4	143.1	56	135	9	52	105.8	109	11	5.74	71	122	96	124	76.4	15	86	121	62	26	129.14	33	5	2	131	107.86	61	77	79	136	85.5	119	1	62.96	78	143	115	20	141.93	117	59	85	3	145.13	144	6	4.11	62	1	100	1	31.14	138	38	28	1	19.95	6	97	59.49	27	11	17	90	41.87	98	110	67	31																																																																																																																																																																																																																																																																																																												
146	141.46	13	120	49	71	132.85	86	11	133	148	136.33	16	103	23.01	135	150	35	58	149.68	76	148	116	61	27.67	21	55	56.05	10	119	52	32	112.23	33	140	117	56	68.49	17	119	80.1	66	99	29	122	77.14	59	48	141	3	16	78.39	12	114	61	26	98.44	56	133	62	87	105.4	62	129	100.41	132	139	125	97	112.43	35	106	45	130	100.85	8	149	108.85	74	149	85	129	67.85	25	7	79	89	27.2	101	113	128.76	101	137	20	20	121.99	122	146	110	120																																																																																																																																																																																																																																																																																																												
35	55.31	147	74	116	89	54.01	58	40	51	95	44.95	82	64	127.76	129	17	101	100	149.17	18	54	94	96	73.82	126	5	25	132	146	127	68	83.6	138	142	105	73	115.59	145	31	2.33	36	148	95	60	125.42	109	108	35	34	43	50.73	99	141	134	64	9.7	16	74	44	24	123.72	93	150	75.41	30	63	110	145	99.07	18	2	105	114	43.86	14	32	64.64	32	57	93	41	127.85	103	142	140	9	109.07	53	100	109.17	95	100	72	39	132.33	143	53	150	5																																																																																																																																																																																																																																																																																																												
129	143.18	105	66	140	70	34.88	9	135	58	10	12.3	42	50	103.65	148	95	74	103	114.57	109	91	108	126	2.15	137	114	125.99	147	86	102	94	93.27	78	87	45	24	40.05	41	143	31.71	102	137	1	48	9.66	102	131	118	93	117	108.93	70	36	26	26	62.46	133	147	110	41	127.18	100	62	147.83	106	10	91	27	38.78	112	46	93	43	135.64	74	25	55.01	147	70	80	121	99.99	68	97	17	95	49.22	91	72	75.17	121	105	48	73	92.51	58	21	105	66																																																																																																																																																																																																																																																																																																												
32	57.46	87	129	105	62	118.45	97	37	26	96	27.95	13	21	34.81	23	128	48	113	96.15	89	101	60	87	34.7	39	25	78.06	93	64	25	97	123.91	77	48	118	148	119.1	45	147	69.29	123	125	122	109	49.68	60	12	39	111	132	58.74	67	101	36	22	16.17	81	80	76	98	33.03	150	13	39.21	57	28	115	118	41.34	141	42	100	100	60.01	5	45	43.34	58	43	126	40	88.07	93	137	69	136	76.74	54	27	105.93	91	123	89	86	100.61	112	95	88	39																																																																																																																																																																																																																																																																																																												
2	61.52	115	93	25	69	146.23	35	131	139	101	48.77	145	139	31.76	87	91	141	31	15.44	30	98	34	78	13.59	27	50	102	99	84	126	71	36.72	18	77	143	28	78.18	14	72	78.97	35	36	85	139	77.47	3	81	131	70	4	32.45	26	136	94	121	81.33	121	41	122	90	4.93	6	35	27.74	88	23	62	142	141.2	108	128	125	25	138.22	87	35	68.28	125	143	34	96	65.23	22	147	113	3	32.59	117	138	77.87	131	11	141	35	90.8	21	126	16	74																																																																																																																																																																																																																																																																																																												
79	99.16	97	1	46	57	134.1	86	127	143	11	28.48	46	71	148.98	82	83	113	132	35.34	53	106	77	114	141.52	52	77	42.9	71	91	121	87	71.52	15	90	2	86	20.1	43	146	62.68	105	39	12	41	85.59	108	43	16	41	64	100.76	42	68	39	61	145.69	102	43	124	26	40.7	22	22	108.51	71	117	118	132	117.47	145	89	56	25	70.82	48	81	74.24	58	56	130	37	60.35	46	81	17	106	111.21	4	103	58.53	30	11	18	95	88.07	130	110	134	48																																																																																																																																																																																																																																																																																																												
