100 240
124	61.35	98	92	40	133	111.9	109	64	23	50	136.23	144	124	74.08	132	59	64	106	133.7	66	131	98	88	18.02	120	34	70.95	83	30	71	102	110.3	41	37	14	36	142.13	138	125	14.11	22	128	68	122	38.13	137	93	150	48	87	60.11	65	66	101	76	142.44	91	143	26	129	12.71	81	148	67.44	127	107	17	97	127.89	77	103	51	2	109.4	53	123	107.57	118	46	57	3	30.19	10	55	39	39	112.22	107	108	135.55	106	117	38	64	122.63	56	71	104	87																																																																																																																																																																																																																																																																																																												
20	145.43	129	6	57	23	127.26	14	84	22	79	60.14	46	95	81.17	100	119	14	97	110.49	119	143	91	68	17.96	14	135	22.01	92	140	58	124	49.19	62	94	76	36	103.66	39	124	136.01	89	76	61	97	76.62	107	103	12	40	107	111.2	101	48	117	68	68.78	29	43	95	78	100.4	60	65	100.45	131	79	29	15	111.13	133	147	112	143	54.01	60	107	60.97	128	140	13	5	81.04	63	63	53	119	47.5	86	2	137.86	135	142	41	3	78.22	131	148	108	83																																																																																																																																																																																																																																																																																																												
48	59.74	98	39	112	60	129.32	74	94	90	120	142.48	15	130	21.13	79	124	91	16	48.32	43	54	103	3	138.15	95	122	145.61	67	4	110	59	22.58	135	74	76	30	10.16	15	22	89.64	69	87	23	129	88.82	105	3	83	32	91	83.17	40	112	101	53	100.53	41	31	2	133	99.16	2	54	80.11	5	43	25	5	73.1	43	9	12	36	124.27	120	69	26.82	135	108	89	53	145.64	141	85	56	40	82.71	134	84	126.11	32	93	46	81	25.89	138	11	72	10																																																																																																																																																																																																																																																																																																												
39	112.8	117	60	126	108	42.13	4	98	20	102	21.2	19	25	61.58	41	31	3	33	45.03	73	62	80	52	36.86	56	21	24.09	3	133	137	72	17.9	127	31	105	130	135.65	9	97	124.41	70	39	68	57	29.58	29	125	72	35	113	148.94	66	31	81	9	13.51	75	30	92	77	93.95	60	84	100.93	141	2	47	147	23.76	133	38	83	40	17.84	67	27	23.83	132	114	98	67	81.37	59	63	31	148	127.7	137	91	8.1	66	69	150	66	15.45	43	49	33	27																																																																																																																																																																																																																																																																																																												
78	64.03	14	139	9	138	26.21	12	62	13	29	64.8	40	55	68.14	59	61	10	49	15.57	102	99	65	126	31.38	22	108	111.73	133	134	147	134	96.17	52	116	126	7	122.65	79	12	41.35	15	43	122	115	3.55	87	114	54	64	137	57.26	43	58	116	37	34.9	86	19	65	142	44.89	105	85	117.63	72	69	111	6	117.01	44	67	18	41	48.06	30	132	3.99	69	79	139	121	114.71	98	129	19	98	71.87	33	38	70.4	101	110	123	106	86.6	108	2	57	70																																																																																																																																																																																																																																																																																																												
17	133.65	147	73	105	87	33.94	148	122	41	18	112.49	134	128	7.32	34	69	100	103	5.3	24	14	142	136	40.79	16	130	63.2	98	101	6	119	10.28	19	13	110	74	80.01	55	139	34.7	27	123	98	39	101.48	149	17	133	88	149	56.51	114	46	56	139	68.87	138	66	53	24	140.13	81	58	145	104	51	148	49	33.57	21	3	94	73	106.07	18	108	89.51	115	80	148	114	33.23	112	92	59	28	131.07	70	14	119.68	118	70	7	14	6.59	111	59	78	73																																																																																																																																																																																																																																																																																																												
137	121.9	2	143	48	141	145.63	79	95	118	31	45.43	55	144	26.22	58	23	41	97	65.42	70	88	147	124	5.88	114	41	59.77	76	127	22	39	126.73	7	19	37	8	142.67	5	58	28.28	119	149	42	37	144.49	127	118	118	22	138	128.32	128	105	21	105	15.68	60	144	7	110	146.5	49	92	122.35	109	53	30	100	142.85	100	98	104	56	86.37	4	135	85.16	50	7	140	93	11.53	62	23	137	30	41.68	105	145	10.48	58	120	51	3	148.91	68	90	1	15																																																																																																																																																																																																																																																																																																												
27	85.05	7	20	87	117	115.62	73	66	85	49	94	115	72	131.97	13	100	5	9	30.55	17	44	110	4	49.45	129	68	49.95	88	123	93	111	149.88	141	24	148	144	137.95	103	82	76.11	23	59	96	105	133.73	52	109	96	77	91	94.28	54	118	55	108	98.12	69	124	81	147	58.04	113	10	65.14	6	121	119	65	29.82	6	28	9	24	97.39	145	133	87	111	105	74	11	81.33	141	132	134	87	97.28	84	125	69.69	100	78	42	1	118.41	43	66	51	8																																																																																																																																																																																																																																																																																																												
117	97.01	131	107	133	107	108.77	75	6	126	95	50.97	97	137	34.32	21	32	119	37	63.95	38	7	58	106	46.04	139	130	51.06	71	46	21	36	53.68	34	142	104	36	65.45	83	109	146.09	30	72	101	18	70.48	116	112	5	68	83	26.28	127	94	146	148	132.81	59	103	114	125	137.99	62	87	25.34	33	115	130	63	138.62	4	40	126	57	69.78	27	133	88.9	134	35	66	117	102.15	83	97	55	106	27.28	66	150	27.03	125	102	40	11	48.94	96	53	138	30																																																																																																																																																																																																																																																																																																												
32	14.71	61	29	9	126	26.8	83	20	96	90	12.48	4	118	76.02	37	91	98	85	92.3	59	55	73	23	103.99	149	51	132.96	53	43	13	128	91.74	92	136	46	39	41.14	98	125	97.5	78	129	116	115	4.8	121	42	140	77	3	45.79	62	69	150	142	64.06	7	140	65	61	32.3	35	114	21.41	9	87	113	48	18.64	87	31	15	108	118.2	116	83	23.97	131	8	105	118	121.22	104	140	30	98	133.02	136	150	110.68	68	72	72	17	92.67	24	147	118	35																																																																																																																																																																																																																																																																																																												
55	124.35	62	87	122	74	53.67	35	83	46	144	88.61	11	105	84.95	36	11	82	118	133.87	19	31	84	133	126.93	20	38	137.42	127	56	57	27	135.84	97	40	7	115	8.15	116	48	50.8	127	19	80	120	100.23	51	112	45	110	19	72.84	89	143	129	125	36.65	59	10	2	18	9.34	41	55	6.71	69	19	52	96	41.24	4	97	32	123	51.04	124	105	26.84	149	121	53	103	50.3	129	104	109	137	2.92	69	113	11.72	48	109	88	138	127.27	6	68	142	134																																																																																																																																																																																																																																																																																																												
17	45.53	138	100	15	66	69.89	13	21	40	10	128.28	16	63	65.88	94	92	109	83	37.14	132	67	91	76	91.9	121	148	82.71	34	79	147	40	28.74	91	146	141	79	11.94	129	123	45.13	48	47	113	56	5.08	114	22	138	124	103	141.27	15	120	31	59	48.19	117	96	122	48	105.76	36	141	83.94	9	144	12	133	34.15	60	106	29	37	36.91	43	8	70.97	33	149	67	72	41.77	53	122	61	75	79.74	107	123	57.37	25	109	35	75	96.83	45	34	56	101																																																																																																																																																																																																																																																																																																												
98	48.31	39	93	10	143	5.61	38	125	20	71	4.51	49	24	42.78	44	9	119	77	11.54	100	35	122	64	9.92	70	19	125.21	92	134	84	77	135.34	91	131	131	105	112.16	89	9	54.74	40	98	6	103	140.87	35	80	70	80	38	135.23	77	110	87	130	122.07	58	16	148	84	128.69	103	110	27.2	108	81	12	97	65.55	18	56	121	121	43.78	17	7	119.59	146	34	147	1	72.89	1	121	70	98	117.43	94	19	15.65	87	23	11	129	143.71	91	143	10	78																																																																																																																																																																																																																																																																																																												
107	35.52	52	113	63	53	73.53	91	37	47	59	95.76	148	141	112.56	33	15	63	117	24.49	140	14	66	56	119.89	85	28	17.33	4	98	44	109	14.73	14	82	17	65	113.5	142	74	148.9	78	133	16	82	26.07	31	109	63	6	47	110.2	53	32	136	124	125.32	29	21	36	102	150	28	97	89.32	79	98	1	82	28.84	75	54	48	38	11.19	103	43	120.99	17	77	4	74	24.81	135	144	84	93	102.29	38	102	93.06	94	35	21	25	57.59	105	109	113	29																																																																																																																																																																																																																																																																																																												
