100 400
32	51.99	142	5	75	103	54.54	51	63	88	59	82.14	34	20	44.68	38	94	144	114	139.51	123	60	24	57	93.77	53	21	87.57	82	46	150	95	16	18	62	111	104	91.66	46	89	27.64	81	7	125	67	126.9	49	34	111	6	143	47.75	33	42	12	28	40.32	105	10	110	67	141.17	34	108	96.68	43	128	70	98	17.02	85	136	140	102	7.66	48	46	48.45	83	140	83	89	43.3	33	53	105	1	9.28	92	41	62.26	120	141	47	80	148.15	145	39	53	126																																																																																																																																																																																																																																																																																																												
96	82.96	8	40	140	26	53.75	10	46	125	77	134.56	38	63	130.41	97	96	22	18	14.9	31	74	109	45	77.25	22	150	43.9	120	99	23	20	27.11	20	48	58	79	70.97	48	103	132.91	136	25	55	78	102	82	59	103	140	28	32.11	48	67	49	48	21.89	98	87	141	139	118.14	89	42	141.1	71	129	130	48	147.03	146	55	83	131	108.61	111	89	120.78	114	130	120	108	45.63	136	116	104	1	67.51	45	21	149.94	79	106	12	69	97.83	122	98	148	76																																																																																																																																																																																																																																																																																																												
136	2	34	5	4	24	68.24	43	129	74	56	10.29	44	150	130.21	135	124	93	80	66.91	77	29	33	127	20.52	91	144	138.61	112	73	55	21	20.96	96	119	50	51	53.92	13	32	9.33	14	36	95	46	143.75	85	32	100	43	86	18.13	27	11	86	56	104.56	99	108	91	29	53.64	89	50	78.21	25	123	81	132	129.07	98	131	35	5	48.11	5	149	126.08	35	113	122	72	120.71	103	72	63	33	112.16	144	18	43.9	53	92	108	2	61.4	103	5	43	109																																																																																																																																																																																																																																																																																																												
56	96.99	11	127	83	63	61.4	141	30	99	43	41	17	62	2.85	67	142	95	83	141.66	49	146	108	39	36.11	147	62	45.43	87	134	125	142	115.32	17	17	55	28	56.85	33	14	48.86	57	7	78	47	142.07	14	136	4	112	107	84.56	82	96	51	24	35.53	38	86	109	76	12.87	35	91	68.59	129	105	56	75	76.76	150	55	127	72	98.33	104	32	115.86	48	146	121	13	3.21	27	71	139	75	107.75	75	97	101.82	2	112	20	97	15.49	14	4	103	65																																																																																																																																																																																																																																																																																																												
90	46.01	42	76	39	84	39.68	26	4	116	136	97.06	6	11	37.59	98	145	72	118	24.03	51	134	98	39	71.52	92	66	50.96	59	89	8	145	104.42	52	98	80	69	88.59	36	53	134.49	82	115	87	113	43.28	72	110	56	87	125	94.83	144	14	26	78	147.43	115	41	59	141	93.68	126	94	29	83	60	68	131	58.94	132	17	116	35	59.29	86	87	137.28	83	100	97	119	68.38	73	135	87	44	98.4	30	97	97.84	45	68	61	119	4.31	82	121	79	43																																																																																																																																																																																																																																																																																																												
43	70.83	50	106	6	108	49.88	91	133	95	14	28.25	138	89	19.2	88	45	121	81	27.06	6	116	77	79	2.94	103	72	84.49	120	52	64	132	19.88	22	16	119	104	122.95	34	85	38.8	75	17	34	118	98.73	33	88	116	19	27	77.95	88	78	20	47	72.38	130	80	32	129	59.78	17	147	6.36	26	92	141	47	11.4	37	30	38	120	143.16	30	23	54.36	96	35	121	56	143.75	111	145	119	143	88.55	124	145	49.18	60	82	143	27	42.14	117	149	142	103																																																																																																																																																																																																																																																																																																												
150	48.24	68	117	131	53	98.2	41	7	67	110	6.44	75	27	147	13	149	45	33	135.59	98	28	124	1	113.44	99	18	87.35	79	24	69	149	13.3	25	128	98	65	127.4	115	29	71.74	30	102	103	4	5.61	71	148	75	140	59	12.03	46	135	124	90	111.24	61	61	139	74	37.43	108	85	32.11	28	17	133	90	133.3	135	111	57	133	80.35	112	28	142.53	13	18	63	37	17.29	113	21	132	86	86.66	126	26	112.59	107	144	23	59	112.65	114	123	59	135																																																																																																																																																																																																																																																																																																												
41	126.71	69	69	148	76	51.12	84	33	91	113	3.5	55	105	93.68	147	141	132	122	29.41	121	150	114	29	41.49	92	69	112.27	37	83	37	74	31.96	9	62	111	39	143.52	25	31	35.58	105	92	7	125	86.52	48	129	77	84	4	23.61	131	127	84	18	12.55	121	148	8	44	107.08	4	3	139.25	51	64	118	3	144.74	28	133	88	1	105.81	47	118	67.75	128	57	55	113	104	49	45	87	79	112.24	27	45	21.61	90	69	121	42	85.6	105	149	119	94																																																																																																																																																																																																																																																																																																												
55	83.57	138	107	41	87	51.98	138	52	128	23	43.03	60	54	142.97	46	127	105	125	98.76	24	99	129	48	52.95	74	115	62.42	148	76	129	24	19.75	118	51	8	80	40.19	105	86	20.89	67	30	73	16	137.71	28	117	40	82	87	139.05	98	12	14	9	114.67	80	139	103	4	133.49	123	91	96.29	149	79	132	125	140.42	136	62	116	134	131.04	42	58	71.97	93	56	41	114	108.2	119	10	140	61	32.36	147	91	8.54	18	38	68	72	24.4	71	4	129	92																																																																																																																																																																																																																																																																																																												
8	134.7	103	121	48	150	114.47	106	96	26	96	10.05	100	47	56.25	91	42	57	66	129.57	92	149	93	88	133.91	35	123	38.08	37	129	105	47	4.12	97	84	120	6	102.65	45	136	73.89	41	142	56	48	50.83	27	55	126	126	67	44.08	130	68	106	142	80.19	12	69	94	107	60.05	147	73	127.29	97	79	98	46	141.9	7	8	11	111	2.63	130	100	45.38	106	144	9	31	89.59	102	22	68	6	20.12	83	87	94.47	106	145	4	95	119.04	111	13	85	121																																																																																																																																																																																																																																																																																																												
