100 400
63	17.41	130	147	102	79	80.05	25	27	101	10	40.72	26	134	118.7	141	96	114	83	127.19	91	26	85	88	19.38	81	12	85.73	46	109	132	135	145.73	16	85	6	116	125.33	54	68	95.19	9	2	143	6	65.08	103	82	146	99	121	87.44	49	43	103	150	53.72	10	34	72	143	67.47	115	95	88.63	114	44	75	105	23.91	7	70	28	115	134.19	137	135	117.95	101	98	48	72	81.98	134	97	134	129	137.16	38	57	72.1	28	131	103	76	21.13	76	105	139	46																																																																																																																																																																																																																																																																																																												
72	5.67	104	58	56	35	2.85	37	46	64	69	93.78	142	34	92.58	147	1	79	65	100.58	77	62	71	23	82.26	90	119	109.41	104	74	28	81	15.13	67	135	86	100	132.67	118	44	136.87	107	102	36	68	141.49	69	134	94	91	62	47.03	25	105	140	44	82.79	95	57	149	69	80.52	142	41	89.02	149	55	96	7	140.12	132	67	82	68	39.19	59	48	45.56	106	12	14	121	136.11	65	34	12	76	131.65	146	76	129.99	130	32	108	141	103.48	54	62	118	13																																																																																																																																																																																																																																																																																																												
50	99.55	87	111	100	57	127.33	102	24	91	114	100.42	124	117	142.83	75	80	40	31	34.16	82	116	34	39	31.29	20	35	21.5	118	3	23	46	30.38	27	45	97	145	105.49	71	61	100.95	41	14	124	119	34.43	95	92	119	129	138	139.34	131	72	68	79	49.54	3	49	110	55	130.08	141	90	76.56	6	103	108	66	15.14	72	126	54	55	85.32	30	119	4.06	6	131	141	105	84.72	39	131	43	141	53.9	55	20	54.69	47	59	58	56	92.61	117	36	91	12																																																																																																																																																																																																																																																																																																												
71	141.82	65	52	75	33	20.45	58	92	134	96	132.66	104	97	3.13	132	58	103	58	53.29	143	92	142	121	84.55	11	114	11.56	148	50	128	25	60.03	88	62	17	38	103.41	138	142	89.32	1	150	106	112	80.48	27	37	20	138	84	48.81	148	65	139	10	127.69	135	55	2	121	118.84	83	27	70.58	15	97	28	26	51.18	2	80	108	29	51.88	118	87	53.08	93	27	71	77	24.11	14	42	91	109	93.44	144	11	3.16	7	107	134	131	8.69	61	85	113	134																																																																																																																																																																																																																																																																																																												
87	13.96	94	92	71	6	45.27	18	119	112	33	121.84	78	134	73.11	19	132	25	6	7.36	58	27	2	92	66.27	44	20	36.19	85	12	77	29	10.09	13	114	15	4	141.55	90	74	35.75	142	8	12	1	122.85	18	143	75	49	92	44.84	93	21	123	126	100.73	7	12	9	123	7.3	128	90	128.77	67	66	117	55	84.71	71	102	76	42	108.68	5	19	78.98	146	144	3	121	146.46	7	50	59	77	104.76	28	92	16.56	117	42	87	52	144.21	63	119	49	89																																																																																																																																																																																																																																																																																																												
142	62.77	112	16	25	3	40.91	14	37	22	143	57.83	98	13	28.15	78	3	4	3	108.57	127	12	57	66	104	8	115	19.7	73	27	78	116	43.88	20	89	138	30	7.02	145	10	90.05	33	5	72	89	139.69	69	124	116	10	60	112.79	87	23	7	122	39.35	45	75	49	54	35.03	82	64	61.72	130	59	98	126	54.97	13	72	28	26	64.61	51	115	63.94	9	107	118	25	45.52	138	132	53	123	128.23	45	40	40.22	83	93	73	68	149.36	138	104	132	75																																																																																																																																																																																																																																																																																																												
94	51.19	34	106	89	44	63.7	119	74	86	137	17.34	28	83	129.54	129	32	40	120	22.34	63	114	31	15	118.52	114	27	60.58	104	94	90	89	48.78	54	113	45	13	20.31	118	131	9.69	81	95	26	129	76.67	98	76	55	56	52	44.86	102	26	102	59	65.58	83	29	85	75	122.37	4	99	78.25	95	54	91	84	64.02	125	4	44	63	19.29	80	141	91.7	75	45	116	77	49.82	106	67	145	44	39.25	132	96	32.75	95	59	141	103	131.75	4	99	113	45																																																																																																																																																																																																																																																																																																												
72	122.18	99	137	22	64	58.21	15	27	15	63	71.74	142	58	4.65	36	66	61	86	129.48	54	17	61	78	149.77	41	51	25.6	48	5	128	37	25.79	67	33	58	119	108.86	56	23	130.94	119	146	140	35	43.31	90	68	56	106	78	109.15	91	45	123	57	64.86	70	120	147	116	102.17	39	59	113.56	148	15	60	143	8.28	30	28	140	56	127.24	50	13	59	72	28	110	92	4.73	9	126	53	38	67.94	132	80	135.44	141	59	135	48	111.47	32	34	26	103																																																																																																																																																																																																																																																																																																												
86	136.07	139	14	43	103	60.94	133	4	8	86	83.75	10	83	139.69	69	120	115	128	60.38	128	100	63	79	143.38	149	82	86.65	150	54	98	78	149.77	107	100	84	115	134.07	12	78	37.96	39	141	146	117	46.19	44	107	120	57	51	78.09	18	127	106	1	77.49	121	68	101	118	132.72	125	112	99.48	69	83	150	103	9.92	82	90	53	62	25.44	135	63	148.82	110	29	79	78	121.92	146	11	142	120	62.7	99	61	107.85	73	41	72	140	113.79	100	116	120	142																																																																																																																																																																																																																																																																																																												
20	106.99	103	139	30	105	75.9	29	146	143	30	140.46	142	100	53.66	3	59	73	103	84.49	49	24	88	93	55.65	93	3	14.37	115	92	58	31	102.73	109	96	144	44	45.22	38	67	121.43	48	52	66	69	133.28	97	87	68	10	63	10.38	65	118	99	118	24.2	124	89	110	8	8	115	111	78.02	20	82	93	134	83.88	16	97	39	88	116.92	1	55	37.6	77	4	75	74	13.8	34	8	95	1	57.09	144	150	138.64	91	90	50	59	140.9	74	123	27	21																																																																																																																																																																																																																																																																																																												
44	56.4	77	79	63	91	89.83	39	139	126	109	61.01	86	84	59.87	76	77	52	123	145.2	92	89	128	108	82.62	54	88	74.87	32	86	125	17	146.84	75	76	139	99	140.52	147	87	77.07	63	142	146	47	25.23	105	97	48	83	124	127.43	136	121	123	137	134.59	129	57	40	26	39.79	135	108	58.13	77	122	149	20	129.52	102	110	44	93	49.57	85	19	95.48	68	144	144	121	112.14	83	85	9	41	28.4	97	95	15.26	114	39	31	66	138.62	2	127	148	140																																																																																																																																																																																																																																																																																																												
50	42.56	93	17	3	56	47.3	18	71	60	10	27.32	60	71	138.32	8	53	52	68	17.33	69	40	24	100	49.53	37	35	68.8	119	35	15	88	95.15	74	130	9	15	49.05	145	99	11.19	131	61	100	32	137.73	43	14	97	78	13	74.2	27	12	79	73	136.65	83	55	47	48	72.97	41	134	92.59	5	75	17	24	109.78	12	105	12	119	55.38	85	79	60.76	147	61	141	45	116.02	1	105	29	77	44.45	116	60	95.13	45	139	128	93	52.1	27	1	74	94																																																																																																																																																																																																																																																																																																												
71	44.84	66	131	6	57	57.33	72	61	88	137	15.44	86	106	149.42	131	40	113	129	51.16	18	95	80	101	25.65	43	101	128.96	100	88	134	142	75.14	3	47	62	113	81.41	4	39	98.76	70	119	37	83	62.92	75	49	23	63	19	84.49	149	139	64	36	4.48	23	5	29	66	33.11	76	28	46.98	98	104	119	56	83.7	64	115	138	48	112.91	101	127	19.86	1	102	108	49	98.9	130	75	121	68	141.59	3	26	36.98	137	94	111	101	26.41	141	91	129	114																																																																																																																																																																																																																																																																																																												
