100 400
95	90.27	93	100	146	124	120.01	46	147	106	141	78.31	140	114	86.87	71	101	142	109	107.64	127	142	12	36	35.05	40	11	133.58	25	51	28	73	66.47	149	119	140	18	84.06	123	13	36.97	26	49	42	32	52.03	95	85	145	89	150	27.92	88	133	142	44	54.22	69	118	82	45	121.84	126	17	130.98	147	2	49	108	13.08	98	97	65	145	108.15	78	10	1.69	121	131	101	21	145.99	107	96	106	57	147.78	140	132	59.52	88	62	16	90	103.8	6	115	89	91																																																																																																																																																																																																																																																																																																												
31	100.34	22	148	19	129	30.22	40	126	93	68	85.98	31	11	7.78	9	108	5	51	24.65	88	55	74	3	76.79	34	80	98.57	118	138	1	9	75.43	88	8	132	26	9.85	126	50	54.91	56	11	24	74	44.26	143	75	95	120	90	28.13	52	117	85	43	18.98	143	140	19	46	8.58	39	76	121.51	55	124	52	52	86.18	104	145	53	31	87.28	117	85	67.84	61	72	119	15	68.55	30	15	101	81	62.31	31	25	149.72	102	26	24	94	92.36	60	44	19	52																																																																																																																																																																																																																																																																																																												
126	137.36	102	28	118	138	61.52	14	69	150	85	142.93	80	150	54.09	98	114	103	59	79.72	89	98	46	61	139.84	113	46	91.35	73	21	5	50	6.85	138	117	133	24	36.66	134	102	3.07	38	117	84	5	47.88	86	100	86	20	61	136.2	9	114	61	99	101.33	29	1	50	102	133.99	99	77	33.86	74	1	56	63	74.88	129	97	53	138	15.16	132	86	139.14	138	30	1	146	10.01	36	106	115	138	51.02	84	1	74.82	144	103	1	51	25.9	89	41	58	17																																																																																																																																																																																																																																																																																																												
1	14.49	141	5	149	14	12.07	149	37	126	24	97.66	113	75	123.17	100	105	18	91	69.01	96	131	49	42	79.15	49	94	14.4	45	127	54	74	41.93	148	130	82	45	68.29	144	61	80.92	138	78	39	114	61.32	108	104	80	62	95	105.61	29	149	103	61	95.43	73	149	15	111	112.5	72	140	49.62	1	74	130	70	11.38	78	14	29	65	139.8	52	90	118.2	139	60	140	27	2.93	121	89	8	95	37.97	111	103	137.17	99	42	147	88	9.64	28	31	78	105																																																																																																																																																																																																																																																																																																												
99	126.83	54	102	135	81	95	62	39	121	7	128.18	38	99	73.26	141	106	94	117	43.11	22	60	57	144	72.21	27	83	59.12	114	80	117	116	76.79	81	26	81	28	54.78	101	54	91.26	130	59	26	51	111.99	92	127	115	53	139	93.91	15	63	119	43	31.75	133	104	72	68	67.61	68	93	25.63	32	48	10	40	135.48	102	3	145	2	140.88	141	120	54.02	69	19	15	40	96.25	69	15	84	7	61.56	55	10	15.82	65	88	97	25	73.29	63	113	57	42																																																																																																																																																																																																																																																																																																												
126	138.34	134	89	48	72	121.2	9	137	47	28	25.37	132	36	19.5	135	69	20	132	62.31	120	12	124	77	125.41	145	80	86.29	143	95	141	114	120.55	9	124	49	100	10.38	79	29	89.89	21	96	104	107	17.47	45	115	7	125	4	78	29	33	74	26	63.68	54	67	116	117	77.87	136	146	81.17	51	61	96	69	41.74	69	22	6	32	109.84	149	26	23	113	44	18	106	82.44	113	123	42	29	119.25	104	8	25.24	143	39	89	150	74.66	43	65	50	142																																																																																																																																																																																																																																																																																																												
106	6.03	101	82	6	51	102.2	120	79	103	95	69.3	42	35	141.02	47	17	146	101	87.65	115	29	58	21	39.23	41	63	52.43	61	106	105	113	33.25	49	92	54	74	20.17	19	18	41.52	131	95	97	115	11.95	68	91	60	132	51	109.87	131	114	119	15	117.65	11	127	87	117	12.2	78	101	121.84	104	24	44	147	57.28	126	134	14	12	115.29	34	56	11.3	49	148	115	17	20.11	47	134	58	118	91.29	83	53	49.66	125	38	34	34	85.65	124	1	126	60																																																																																																																																																																																																																																																																																																												
7	93.56	3	73	73	15	106.52	51	35	69	112	87.28	124	27	26.04	12	5	26	140	10.85	113	149	108	24	102.01	4	29	60.49	98	19	66	130	71.08	56	75	102	57	52.25	126	88	119.01	110	62	77	103	43.85	6	22	42	108	33	79.19	85	3	37	5	26.43	122	19	137	68	18.6	125	9	67.58	13	114	3	77	55.88	102	110	3	44	124.29	134	132	2.21	20	133	59	35	50.97	28	78	18	142	66.37	54	72	64.96	18	68	142	144	138.56	139	3	31	51																																																																																																																																																																																																																																																																																																												
114	111.1	89	39	17	105	6.94	22	58	60	57	59.06	83	131	81	58	6	43	117	85.39	145	125	28	48	49.37	80	36	36.11	84	84	2	11	8.47	139	1	11	68	25.88	122	130	94.18	69	66	4	39	128.28	122	12	50	83	28	87.9	144	45	68	141	12.47	49	128	80	49	125.3	133	67	37.92	85	13	47	115	66.58	16	100	125	34	109.52	76	2	125.9	107	115	123	46	96.54	88	148	18	134	146.93	149	69	42.48	39	41	135	17	66.46	27	103	34	129																																																																																																																																																																																																																																																																																																												
37	76.1	78	74	123	65	115.86	10	119	126	20	21.94	112	128	44.35	140	47	137	150	1.45	79	31	21	63	79.73	125	12	99.52	74	50	91	93	31.71	92	36	74	57	3.07	58	62	78.39	148	33	40	73	107.04	108	54	69	10	72	23.1	75	16	81	34	11.71	93	28	133	1	122.38	132	139	18.11	40	11	42	70	75.93	44	103	40	138	146.58	56	82	129.34	40	32	117	75	28.74	68	82	48	136	125.14	46	116	109.43	149	32	148	77	54.35	7	65	16	97																																																																																																																																																																																																																																																																																																												
