100 240
50	3.37	69	129	31	92	55.89	142	12	77	57	24.56	18	145	69.88	56	105	33	43	127.13	11	44	48	1	21.12	53	37	80.19	123	71	55	112	132.15	62	132	149	133	123.5	131	50	4.39	27	36	55	7	121.63	138	122	99	96	106	128.43	14	39	36	83	70.1	37	64	29	92	104.49	47	14	4.09	24	143	34	84	110.82	119	9	135	119	73.34	15	25	96.21	127	75	2	95	12.35	43	129	119	33	109.09	31	39	101.91	137	78	133	129	21.21	13	51	135	52																																																																																																																																																																																																																																																																																																												
74	95.87	63	124	17	60	69.6	23	115	107	89	145.64	14	3	77.43	66	70	94	23	27.57	130	130	115	41	20.39	122	96	50.58	129	84	102	69	114.51	27	60	65	28	88.7	57	14	111.17	51	21	150	37	91.75	94	139	129	48	80	76.01	117	106	130	40	14.62	3	51	144	125	74.96	68	149	88.86	144	35	87	35	120.85	116	59	11	72	67.5	91	111	7.05	31	121	8	58	77.26	142	9	32	54	48.07	93	94	22.63	102	40	51	99	72.73	133	76	14	59																																																																																																																																																																																																																																																																																																												
15	9.2	46	82	6	126	22.98	5	110	37	37	99.01	70	92	66.36	50	72	18	93	14.4	4	19	7	43	70.69	103	80	38.79	142	72	10	146	63.08	49	100	22	139	117.91	135	105	4.39	129	50	49	23	49.2	135	30	133	129	87	1.32	90	79	108	67	23.19	17	135	145	50	75.19	66	19	97.88	6	19	64	93	105.59	139	39	11	135	137	130	19	85.51	16	2	130	21	31.06	23	9	100	105	15.26	38	31	78.33	140	126	4	104	112.87	38	97	137	44																																																																																																																																																																																																																																																																																																												
110	134.38	49	84	28	129	58.23	84	14	37	148	33.46	50	17	42.82	98	31	93	87	96.07	79	30	139	73	76.99	104	115	59.4	89	74	141	4	21	19	95	20	145	111.47	97	128	137.77	101	7	116	69	82.03	25	130	70	48	67	76.25	99	101	147	135	134.09	2	61	40	101	122.44	149	45	103.42	112	64	125	85	43.62	18	56	74	8	145.6	109	57	116.71	123	120	92	12	138.56	25	10	17	73	128.31	32	54	93.92	115	113	82	49	106.82	137	50	72	134																																																																																																																																																																																																																																																																																																												
129	104.18	150	89	46	112	90.35	137	126	62	95	85.8	81	18	79.38	18	57	140	59	3.4	122	57	130	47	22.44	55	70	2.57	26	42	138	62	36.88	50	25	105	68	61.72	139	102	127.9	97	102	74	75	85.24	27	134	90	30	38	15.44	133	24	61	148	109.17	73	49	124	25	129.14	88	135	145.5	42	60	109	55	43.96	67	30	26	114	124.92	9	101	149.15	42	138	24	64	15.29	77	113	108	47	72.17	31	52	75.01	7	1	48	87	143.34	86	60	21	62																																																																																																																																																																																																																																																																																																												
80	81.64	96	133	16	16	22	5	25	16	5	32.45	111	3	32.21	9	3	133	5	104.77	82	51	110	40	82.73	81	6	5.17	66	13	41	9	9.35	82	129	134	9	82.51	89	7	77.19	150	143	78	20	30.56	136	107	7	89	99	73.92	138	94	49	53	83.42	137	42	55	56	100.65	49	16	129.91	47	17	112	142	143.47	90	39	33	68	82.22	90	140	86.94	120	44	92	137	109.86	57	96	141	105	17.53	136	46	114.22	90	78	124	116	94.81	90	82	85	66																																																																																																																																																																																																																																																																																																												
37	18.62	150	87	138	112	131.19	51	150	108	70	11.36	37	139	10.59	47	56	63	69	19.77	133	11	118	107	149.78	125	69	120.63	43	41	116	11	94.96	80	7	134	109	34.11	77	87	73.2	1	127	48	48	117.06	108	140	129	23	68	21.44	89	150	64	139	98.02	89	35	68	53	31.19	43	114	96.31	84	116	4	141	85.55	61	12	77	130	105	146	59	121.29	77	121	86	26	83.57	128	31	83	78	46.42	52	79	51.05	69	145	108	110	6.52	92	14	18	95																																																																																																																																																																																																																																																																																																												
84	137.88	138	44	108	113	112.2	45	126	143	117	50.53	7	80	72.04	38	96	22	143	29.76	123	23	4	25	23.57	42	59	112.71	88	143	56	2	140.38	8	79	134	77	102.65	48	56	44.26	146	16	33	128	31.9	69	95	39	142	61	118.79	54	18	56	49	61.63	104	39	111	119	69.46	2	99	123.23	3	86	24	2	119.2	129	39	10	102	119.33	142	111	18.11	9	126	83	66	60.7	70	143	134	14	32.14	97	30	149.41	88	92	97	48	26.43	9	113	50	74																																																																																																																																																																																																																																																																																																												
62	61.73	37	13	88	63	77.36	98	85	117	84	1.68	43	133	39.38	65	150	22	15	146.34	47	147	127	100	104.55	31	55	17.71	78	89	104	144	84.18	51	12	55	8	94.57	3	83	65.41	39	80	30	14	149.69	55	38	96	89	40	128.09	8	50	66	102	105.48	43	122	102	64	19.3	16	61	99.95	145	104	9	58	28.7	45	117	91	46	101.93	121	130	115.83	51	29	18	36	118.83	12	36	94	129	64.26	31	23	27.34	95	106	52	17	108	55	56	25	45																																																																																																																																																																																																																																																																																																												
9	149.05	19	99	112	116	5.24	134	115	32	144	86.76	38	77	133.26	64	98	16	16	135.27	18	4	48	96	2.19	44	77	138.43	95	58	150	20	64.23	85	117	57	129	24.06	12	88	93.83	26	111	148	98	126.33	94	115	9	82	98	24.51	8	82	118	31	77.79	29	49	58	92	125.25	86	3	60.64	39	53	117	90	74.24	41	59	4	65	32.51	145	82	112.12	8	111	71	90	89.94	111	53	25	72	19.39	15	14	21.13	25	46	69	15	81.47	53	34	86	133																																																																																																																																																																																																																																																																																																												
