50 400
93	2.78	65	84	117	110	97.4	107	77	114	19	78.53	27	9	75.11	41	80	71	92	87.45	58	11	97	55	79.56	17	21	122.51	6	20	24	97	69.4	114	139	108	19	14.28	59	93	144.92	137	96	24	13	91.53	2	104	24	128																																																																																																																																																																																																																																																																																																																																																														
123	47.1	30	147	91	75	99.46	71	78	120	23	99.51	117	121	14.83	25	4	55	14	78.43	109	48	74	62	107.37	18	106	140.93	34	80	125	81	42.55	101	150	120	129	7.02	86	40	103.57	98	80	83	142	94	134	29	96	130																																																																																																																																																																																																																																																																																																																																																														
20	47.44	71	50	29	68	70.35	50	121	97	92	6.66	149	91	71.54	91	40	27	51	44.67	50	50	109	78	86.41	144	48	20.35	13	5	77	143	95.31	96	117	134	89	7.09	9	60	29.99	122	66	137	38	43.2	66	74	38	42																																																																																																																																																																																																																																																																																																																																																														
48	28.48	57	81	118	40	66.15	1	19	109	14	92.18	31	124	86.87	6	89	144	139	56.6	13	41	26	12	106.25	97	143	100.37	14	18	72	81	24.95	146	7	29	5	36.97	123	50	39.9	69	131	15	24	35.67	12	43	70	9																																																																																																																																																																																																																																																																																																																																																														
71	135.68	61	121	51	106	123.88	36	61	19	112	13.14	67	30	95.19	85	138	19	13	84.78	108	47	51	126	96.76	43	58	1.63	135	16	108	87	22.74	146	123	76	59	146.3	129	69	104.2	82	75	59	58	149.47	132	114	6	61																																																																																																																																																																																																																																																																																																																																																														
136	83.17	83	80	129	59	75.14	10	36	109	38	80.07	53	9	108.53	42	111	74	132	126.43	17	82	52	45	142.83	83	138	27.96	98	149	84	78	75.67	69	5	113	43	126.17	10	137	143.74	80	41	58	119	32.67	79	30	67	66																																																																																																																																																																																																																																																																																																																																																														
54	86.32	35	26	133	79	135.61	91	114	125	145	17.17	97	83	109.18	5	4	18	96	36.34	139	122	132	79	13.19	83	13	4.2	46	62	8	110	45.61	144	4	58	132	16.49	78	76	97.02	129	129	67	143	21.66	111	41	78	102																																																																																																																																																																																																																																																																																																																																																														
20	47.98	79	17	122	22	32.56	100	150	76	140	129.39	57	80	12.39	123	73	127	109	91.39	107	68	33	140	81.95	134	113	62.8	44	68	143	104	49.12	99	22	135	59	71.06	41	15	34.77	59	110	71	95	56.91	84	78	22	112																																																																																																																																																																																																																																																																																																																																																														
102	117.9	141	118	128	37	36.19	144	12	27	107	81.82	48	16	64.83	60	83	43	106	96.97	115	70	60	26	149.42	148	65	3.87	72	120	52	110	108.83	94	146	90	144	112.83	118	107	63.92	4	124	133	120	33.03	14	118	68	2																																																																																																																																																																																																																																																																																																																																																														
36	99.64	29	29	58	67	42.54	23	114	18	40	87.93	10	20	11.6	88	88	142	78	101.44	67	114	49	130	121.91	149	33	138.18	69	2	103	100	35.12	142	139	63	104	147.1	25	127	85.15	64	38	73	149	92.1	49	133	14	87																																																																																																																																																																																																																																																																																																																																																														
141	126.61	134	114	31	52	67.61	15	17	108	150	95.87	6	14	57.96	3	93	25	97	6.79	116	62	56	64	93.29	37	14	104.61	57	106	94	88	49.4	90	87	139	146	134.88	26	12	42.79	124	62	14	3	126.57	64	5	76	28																																																																																																																																																																																																																																																																																																																																																														
114	97.97	26	10	83	104	141.89	47	120	30	110	81.79	126	73	100.75	16	57	56	136	75.88	48	146	10	57	62.94	92	137	134.83	31	48	42	9	106.54	137	81	69	138	121.75	23	104	109.76	38	91	16	102	2.11	122	57	42	133																																																																																																																																																																																																																																																																																																																																																														
63	93.54	42	24	26	72	4.36	17	7	82	129	127.03	25	137	129.85	50	8	53	122	27.78	126	143	98	31	8	25	102	86.46	17	34	32	105	130.77	136	29	50	71	23.75	99	15	137.61	14	133	48	138	33.32	61	138	24	102																																																																																																																																																																																																																																																																																																																																																														
125	103.82	112	49	8	38	129.4	87	92	57	143	132.68	38	13	103.72	75	130	60	21	50.78	8	135	16	85	15.89	79	8	55.31	19	130	93	115	40.93	106	74	129	66	20.75	133	10	14.18	80	94	136	26	79.23	64	49	108	13																																																																																																																																																																																																																																																																																																																																																														
145	20.17	143	81	68	107	85.04	78	26	106	21	80.45	71	34	16.82	119	20	14	41	67.69	121	92	144	3	136.28	72	33	62.19	69	48	11	122	106.5	59	24	26	12	118.09	74	96	129.02	150	55	91	47	49	27	17	42	91																																																																																																																																																																																																																																																																																																																																																														
137	21.16	133	85	131	20	60.51	125	71	137	103	132.73	14	92	17.97	117	13	97	64	89.9	80	74	89	63	34.9	92	57	36.13	59	139	141	19	6.94	143	15	85	26	146.45	3	137	93.39	41	105	125	83	106.72	16	140	54	58																																																																																																																																																																																																																																																																																																																																																														
62	69.62	10	7	22	112	33.3	24	26	12	32	21.34	123	130	49.32	53	41	114	113	21.61	99	6	48	103	32.83	44	46	28.19	107	131	66	95	119.35	108	42	59	88	132.11	39	125	13.3	10	36	7	60	129.74	7	21	147	140																																																																																																																																																																																																																																																																																																																																																														
64	45.77	93	77	149	54	55.09	37	78	103	21	81.15	93	102	23.18	33	3	94	67	126.52	20	54	52	67	30.58	79	64	1.58	5	101	62	65	41.2	135	90	120	116	73.18	29	61	61.6	22	99	68	8	6.95	61	21	59	142																																																																																																																																																																																																																																																																																																																																																														
106	44.57	72	23	94	116	38.8	34	41	67	26	104.15	42	23	129.81	66	19	7	40	86.84	23	10	87	48	84.81	127	51	38.18	51	127	110	144	86.99	24	23	67	32	68.1	144	79	148.18	127	1	55	104	3.06	147	22	138	53																																																																																																																																																																																																																																																																																																																																																														
33	46.86	123	126	91	93	52.28	97	114	117	113	43.55	102	8	24.86	9	40	106	31	7.98	71	53	50	114	68.9	97	63	132.45	141	61	76	44	103.26	106	37	146	64	24.33	22	16	96.22	58	24	143	102	21.58	126	68	5	56																																																																																																																																																																																																																																																																																																																																																														
73	93.17	140	11	15	60	10.57	130	128	25	4	2.25	114	86	146.87	69	29	25	58	83.23	68	2	33	28	24.69	16	15	82.68	121	40	28	34	133.51	19	31	86	146	23.31	104	54	147.07	25	128	46	51	8.49	12	14	92	27																																																																																																																																																																																																																																																																																																																																																														
25	40.5	111	106	30	49	121.03	144	21	139	23	119.76	143	14	115.42	12	104	120	46	21.76	67	78	66	143	71.4	28	3	74.16	67	93	23	149	55.14	39	68	36	83	146.03	82	34	101.64	86	24	37	53	137.45	116	4	15	110																																																																																																																																																																																																																																																																																																																																																														
4	45.76	37	90	69	67	104.35	141	119	12	57	46.7	68	67	4.81	14	9	3	51	149.32	48	38	82	39	55.28	108	28	54.1	101	76	142	37	36.95	37	141	15	83	146.56	11	149	106.24	92	78	146	66	143.16	15	99	135	17																																																																																																																																																																																																																																																																																																																																																														
146	66.37	115	99	72	27	38.94	69	99	99	89	28.54	54	48	115.25	38	128	65	139	34.41	128	42	45	18	116.16	125	36	80.24	103	11	142	105	14.34	10	105	26	105	148.07	12	130	146.42	4	102	20	4	115	90	23	66	135																																																																																																																																																																																																																																																																																																																																																														
69	69.41	89	88	68	1	136.31	144	136	37	6	127.23	21	16	139.44	50	51	16	34	123.25	97	18	33	72	90.68	144	138	22.93	1	46	2	70	71.33	106	135	36	71	68.94	8	17	80.6	53	49	13	44	60.9	114	129	14	117																																																																																																																																																																																																																																																																																																																																																														
16	46.88	15	30	27	120	62.43	6	150	7	32	105.09	52	119	129.33	77	52	2	73	17.23	17	82	21	135	49.93	25	133	31.19	78	14	31	121	28.55	92	127	66	56	103.14	94	110	35.75	12	40	86	117	105.89	37	137	37	45																																																																																																																																																																																																																																																																																																																																																														
61	42.61	60	142	149	92	146.59	43	119	54	144	70.4	61	80	85.95	21	90	104	31	19.88	107	85	120	74	146.96	105	135	64.15	1	61	143	95	60.59	110	119	134	40	129.4	1	7	118.5	38	100	108	101	84.83	22	7	71	125																																																																																																																																																																																																																																																																																																																																																														
45	117.42	137	64	138	2	134.22	54	108	130	118	83.08	110	75	93.49	4	101	87	107	77.68	114	110	1	20	24.06	5	44	29.66	58	132	4	43	148.16	11	38	55	47	98.38	9	93	12.33	53	65	148	30	79.45	72	141	95	124																																																																																																																																																																																																																																																																																																																																																														
91	103.69	110	95	1	84	69.28	114	102	38	60	34.09	92	55	111.81	58	1	37	76	69.86	114	85	116	139	77.91	149	28	3.6	31	81	112	14	63.29	8	9	27	78	7.54	59	7	138.85	135	141	84	9	70.85	58	7	68	147																																																																																																																																																																																																																																																																																																																																																														
69	27.44	33	27	10	137	88.52	50	75	37	134	107.31	101	75	64.29	75	54	46	50	121.1	101	67	65	144	22.06	49	85	139.59	10	37	117	84	122.73	73	120	140	56	119.93	61	116	99.18	135	74	116	97	43.47	55	85	45	108																																																																																																																																																																																																																																																																																																																																																														
66	125.74	28	73	123	90	80.37	25	95	80	97	10.15	93	2	126.9	127	58	106	3	141.24	109	36	38	149	19.92	117	30	46.04	69	124	14	35	133.26	106	42	84	75	91.1	148	50	107.3	117	125	85	26	92.52	98	144	59	44																																																																																																																																																																																																																																																																																																																																																														
135	33.9	60	65	117	110	107.84	33	140	70	67	57.19	25	129	86.09	57	96	2	21	44.12	26	76	5	52	6.34	122	97	63.23	138	14	14	25	96.88	58	15	132	76	100.15	130	129	12.37	6	91	87	53	115.53	98	97	136	109																																																																																																																																																																																																																																																																																																																																																														
66	89.11	77	55	110	36	40.15	126	64	62	31	19.55	117	86	123.45	75	48	10	74	39.98	87	8	44	106	31.45	116	100	138.73	34	52	127	77	24.82	88	128	145	50	129.72	52	14	84.67	37	86	54	44	35.02	129	104	71	131																																																																																																																																																																																																																																																																																																																																																														
81	44.78	29	137	143	97	72.71	146	93	109	146	93.21	12	19	1.09	85	42	10	6	134.83	120	41	116	38	5.58	81	43	4.49	38	113	40	21	120.85	54	22	48	28	110.84	73	54	129.28	124	36	87	14	24.03	93	104	70	71																																																																																																																																																																																																																																																																																																																																																														
33	85.55	80	120	27	45	96.39	82	46	53	11	138.71	79	121	17.76	54	129	6	149	2.02	102	21	99	38	146.26	43	12	79.44	138	82	90	52	90.5	45	109	102	91	148.32	78	122	4.88	114	140	136	70	99.17	124	72	87	15																																																																																																																																																																																																																																																																																																																																																														
92	82.2	123	3	55	43	39.99	25	114	73	86	74.48	133	98	15.48	11	38	46	68	97.79	57	102	5	29	98.88	71	23	101.98	142	76	10	150	137.25	87	146	67	115	149.93	65	126	70.19	39	90	94	9	37.55	46	17	4	125																																																																																																																																																																																																																																																																																																																																																														
43	138.58	64	122	92	144	88.93	126	144	18	14	59.17	66	96	43.48	29	95	72	128	124.53	137	84	27	106	84.96	57	105	56.35	144	150	92	79	38.44	118	76	148	58	81.03	140	12	22.01	84	86	3	109	135.04	38	82	32	20																																																																																																																																																																																																																																																																																																																																																														
75	135.32	97	43	121	43	30.6	4	146	8	64	21.3	16	131	38.21	84	2	98	146	138.65	38	127	38	28	106.61	12	12	144.22	16	6	70	93	13.69	32	79	23	16	147.05	93	75	11.25	93	104	69	51	19.23	6	78	78	17																																																																																																																																																																																																																																																																																																																																																														
125	94.76	95	3	64	20	29.99	75	123	38	92	108.19	51	70	105.29	84	30	46	13	115.64	88	84	14	29	122.04	19	123	6.25	29	136	56	102	4.59	20	91	50	35	55.93	19	48	54.03	11	29	113	80	6.93	81	142	38	139																																																																																																																																																																																																																																																																																																																																																														
82	65.14	41	35	144	147	43.17	23	67	107	24	80.44	59	48	141.6	15	30	112	57	146.52	28	131	62	150	97.87	61	37	105.44	100	5	22	33	28.62	32	148	83	46	109.21	111	147	131.69	107	27	26	125	15.54	129	79	96	20																																																																																																																																																																																																																																																																																																																																																														
