100 400
101	52.58	95	117	38	129	11.82	20	83	101	17	62.92	75	9	129.45	35	31	67	148	20.22	111	71	38	134	46.39	70	57	22.29	95	50	125	144	31.34	39	13	38	141	105.29	89	74	60.05	10	8	45	27	96.93	84	96	22	25	65	66.99	135	36	39	130	24.22	17	120	49	127	8.76	24	125	70.99	20	47	117	36	40.84	85	104	58	150	116.65	101	71	29.39	68	101	76	115	33.72	60	141	12	103	5.85	81	58	19.51	29	46	34	105	133.25	13	126	95	36																																																																																																																																																																																																																																																																																																												
113	142.97	72	83	79	147	139.57	102	131	33	141	30.51	108	55	12.1	71	139	97	63	39.38	11	32	109	150	26.16	144	56	88.8	115	124	57	97	75.01	34	142	132	22	83.22	77	147	91.03	92	106	76	72	5.03	43	114	105	1	45	100.52	92	1	145	12	58.19	94	93	94	144	132.45	10	66	97.71	34	30	127	16	107.47	107	84	92	37	68.88	95	94	128.01	59	141	57	39	30.85	73	115	110	12	63.34	36	114	107.26	46	92	11	1	57.91	91	106	53	110																																																																																																																																																																																																																																																																																																												
96	68.59	112	135	139	119	34.94	95	48	12	8	105.33	122	59	49.51	106	46	91	76	124.35	15	36	54	16	26.25	92	137	90.62	68	56	73	65	120.14	93	103	142	97	38.14	137	75	112.5	107	144	44	144	112.36	129	69	1	105	41	84.81	19	145	137	120	73.47	150	117	86	68	50.57	115	89	32.04	90	8	58	9	85.33	50	135	4	56	103.13	69	37	91.61	25	146	62	42	19.26	46	144	32	150	21.84	119	117	95.21	46	89	41	78	109.47	146	144	61	148																																																																																																																																																																																																																																																																																																												
76	84.7	10	73	139	40	45.1	142	73	32	91	123.07	60	115	121.03	44	100	127	124	114.75	150	85	72	81	63.15	15	7	30.44	129	1	83	37	148.59	59	2	148	11	11.44	6	17	107.74	2	71	4	61	34.67	23	125	149	115	10	10.18	41	76	59	91	107.14	103	55	100	52	122.67	31	77	114.39	102	80	72	68	87.27	132	90	81	111	40.32	76	101	84.37	6	101	60	145	67.44	111	50	37	15	136.96	80	88	27.34	62	7	17	129	76.03	20	127	79	27																																																																																																																																																																																																																																																																																																												
28	38.96	96	37	141	61	5.32	4	116	80	17	47.31	57	141	40.84	65	99	101	127	2.89	123	67	59	76	53.94	35	25	50.34	98	73	49	101	100.14	139	18	145	94	138.49	126	122	45.13	70	106	57	69	24.14	15	106	80	12	60	65.03	90	47	1	58	124.69	31	19	127	38	82.56	97	92	81.81	32	22	48	34	59.83	12	71	76	43	24.3	100	106	74.4	94	119	140	127	138.67	89	80	95	2	127.98	81	50	58.62	146	96	47	62	142.08	149	51	137	133																																																																																																																																																																																																																																																																																																												
82	91.45	48	70	100	117	52.43	61	101	48	4	77.82	114	31	39.4	84	133	3	135	133.64	92	25	43	133	145.04	114	3	6.15	80	98	75	17	69.83	55	149	119	134	132.75	8	57	90.53	1	24	110	39	44.95	74	28	36	116	125	142.63	104	99	70	28	60.81	1	64	90	110	21.77	107	45	141.44	42	20	112	92	101.16	71	139	131	82	147.74	55	121	97.51	77	48	107	86	125.28	66	21	105	36	135.03	101	102	27.21	9	52	39	25	71.56	145	121	35	30																																																																																																																																																																																																																																																																																																												
25	149.15	85	5	1	98	109.76	112	101	82	141	18.9	124	117	128.1	8	61	147	122	42.4	136	107	61	13	124.59	42	130	19.36	76	93	60	43	96.11	26	32	80	30	39.44	84	134	106.33	108	42	42	133	30.26	7	14	74	111	52	71.05	100	81	62	107	55.94	37	111	59	71	32.79	143	26	97.55	72	28	35	128	39.33	23	13	42	109	65.18	5	94	9.26	90	20	74	57	60.51	57	146	131	80	93.11	148	36	54.82	63	60	20	56	57.36	33	26	125	20																																																																																																																																																																																																																																																																																																												
94	140.2	50	121	110	39	125.82	10	85	148	30	27.27	24	117	79.38	29	57	131	50	60.31	15	145	32	13	76.79	117	141	34.39	15	33	141	41	27.81	110	127	116	106	113.48	121	113	2.68	114	55	76	149	6.77	42	26	40	16	113	142.34	56	119	14	107	140.99	10	118	148	91	71.84	77	19	102.72	33	17	12	88	107.21	3	8	128	21	141.43	115	79	62.72	38	91	144	141	99.39	15	70	120	20	30.04	21	150	27.75	59	108	7	62	113.06	41	150	75	47																																																																																																																																																																																																																																																																																																												
115	132.44	63	109	1	102	102.34	84	10	5	142	5.2	74	98	81.52	138	72	83	131	48.14	14	137	89	54	11.52	14	93	85.53	49	77	58	135	119.65	7	86	88	107	94.53	81	34	56.17	99	5	57	108	110.84	139	1	41	74	8	143.56	109	18	72	55	108.18	54	138	11	86	50.16	119	79	124.4	68	25	65	113	140.51	26	81	32	25	110.53	138	126	8.76	129	40	113	33	146.79	149	36	70	89	35.79	114	94	19.93	143	10	147	141	14.77	7	28	86	30																																																																																																																																																																																																																																																																																																												
107	70.46	124	135	60	67	53.48	26	1	116	114	105.34	88	26	131.26	97	74	100	93	96.51	24	96	49	94	80.66	4	28	111.16	118	53	56	125	142.89	143	7	138	32	18.88	90	61	39.01	14	45	77	21	90.16	29	45	150	145	108	10.34	137	89	140	44	16.91	19	10	139	138	95.14	3	27	140.16	86	83	129	5	118.3	85	130	128	137	92.58	63	91	21.37	43	148	96	127	12.57	16	87	97	91	19.66	70	86	126.03	141	29	24	138	74.57	130	61	130	72																																																																																																																																																																																																																																																																																																												
99	100.43	97	6	114	84	83.96	51	134	75	58	139.06	150	39	137.84	56	77	128	109	55.05	139	103	16	23	48.65	35	137	19.04	17	1	71	131	28.23	21	129	49	126	101.36	142	108	114.68	50	138	120	36	29.2	125	13	91	12	130	112.36	106	36	54	121	45.91	79	93	73	50	45.95	44	98	35.49	50	123	82	120	67.61	137	120	64	119	40.17	107	137	34.01	81	133	77	135	13.54	52	22	15	118	72.61	126	20	31.84	42	49	91	65	120.06	10	28	8	53																																																																																																																																																																																																																																																																																																												
129	63.98	38	18	130	74	93.55	126	100	95	117	126.89	81	85	67.04	104	140	16	101	18.78	19	72	32	32	124.14	86	127	79.72	107	29	124	55	71.77	31	67	38	102	31	15	101	136.7	26	23	104	80	128.37	42	66	62	52	62	71.47	20	33	61	96	124.99	113	101	16	99	60.99	59	67	112.3	44	99	92	136	67.71	34	81	119	41	94.78	115	94	77.15	130	75	141	29	70.72	105	92	83	89	114.33	69	134	133.41	117	129	94	29	53.44	56	133	143	81																																																																																																																																																																																																																																																																																																												
