50 400
44	61.96	14	143	9	13	47.02	95	3	12	99	63.84	115	102	126.54	141	84	28	40	136.47	73	150	76	84	85.73	101	12	20.9	71	89	19	150	144.74	58	20	96	149	48.6	15	12	60.97	69	62	98	113	63.89	5	112	43	145																																																																																																																																																																																																																																																																																																																																																														
114	18.92	94	128	146	107	145.65	4	113	129	111	91.93	78	37	24.79	146	137	32	141	46.03	102	126	92	27	82.2	104	18	140.51	85	74	148	144	53.2	58	15	53	24	132.18	72	15	72.31	42	53	99	66	50.53	4	36	52	63																																																																																																																																																																																																																																																																																																																																																														
23	5.36	74	59	86	71	80.97	111	64	99	113	21.9	97	103	100.33	80	2	7	125	15.14	69	96	86	44	117.99	132	127	6	83	68	131	137	138.22	119	139	72	62	47.92	87	139	41.35	118	78	149	25	74.69	14	16	143	1																																																																																																																																																																																																																																																																																																																																																														
35	112.59	35	57	60	24	82.41	82	26	106	93	108.28	76	20	90.33	39	26	67	97	57.15	19	35	86	20	145.95	91	130	88.65	107	15	56	87	107.9	63	18	53	57	137.88	24	43	127.53	105	58	34	125	17.99	92	3	37	42																																																																																																																																																																																																																																																																																																																																																														
66	67.09	83	36	10	123	141.54	124	132	116	83	5.74	62	59	57.86	96	17	51	64	61.77	4	38	137	40	7.3	35	16	83.71	79	149	109	45	99.83	8	90	23	109	32.11	73	26	94.7	137	49	80	26	58.74	21	107	58	36																																																																																																																																																																																																																																																																																																																																																														
56	105.04	29	76	3	93	69.66	15	119	108	17	123.26	98	25	20.22	97	51	48	24	126.75	46	19	17	65	22.28	105	113	60.85	39	114	61	104	146.54	51	24	139	146	96.84	113	8	142.98	76	78	15	38	62.84	62	87	81	67																																																																																																																																																																																																																																																																																																																																																														
116	67.88	136	43	114	114	90	32	89	107	111	73.64	75	124	101.06	119	93	26	26	18.09	39	102	63	30	143.01	52	113	90.67	124	123	51	82	104.31	82	105	79	134	81.5	32	30	9.09	20	43	54	30	10.76	43	20	21	50																																																																																																																																																																																																																																																																																																																																																														
44	40.96	89	29	134	58	71.93	82	59	83	27	138.55	109	7	105.24	113	122	88	42	55.87	98	72	118	6	68.93	96	52	125.55	113	123	18	56	90.26	96	138	84	57	117.55	69	65	61.87	146	128	138	120	4.18	77	14	73	51																																																																																																																																																																																																																																																																																																																																																														
58	74.48	21	15	124	149	75.2	142	145	76	51	60	96	53	132.35	150	89	108	14	43.67	72	137	13	64	73.23	97	55	146.5	106	30	75	130	134.82	115	128	16	18	47.17	107	40	102.66	125	95	69	10	122.06	10	17	23	61																																																																																																																																																																																																																																																																																																																																																														
15	136.67	147	77	80	16	144.26	94	80	20	61	57.8	40	79	1.21	72	111	49	105	55.95	69	78	26	79	125.51	11	62	82.18	38	65	28	23	112.2	130	55	109	149	100.42	120	91	65.87	139	14	113	142	34.37	145	27	21	45																																																																																																																																																																																																																																																																																																																																																														
29	126.56	92	71	65	133	29.58	121	64	132	135	127.4	17	87	59.86	31	79	111	114	6.38	57	18	68	60	135.51	132	3	50.86	128	110	48	71	66.85	148	4	43	121	120.2	8	30	90.03	46	63	9	7	96.51	111	25	125	31																																																																																																																																																																																																																																																																																																																																																														
46	37.22	88	3	102	125	10.55	1	73	52	146	23.49	32	39	146	49	16	106	67	147.29	101	28	144	63	45.69	32	63	82.12	117	16	23	139	100.37	115	27	42	104	40.03	38	131	83.69	43	12	82	7	149.1	145	18	44	134																																																																																																																																																																																																																																																																																																																																																														
82	18.63	80	98	119	31	94.18	14	15	148	69	44.61	130	8	114.74	59	32	31	131	51.65	35	113	134	114	108.17	50	18	86.16	110	123	107	48	123.11	58	34	81	64	120.21	13	98	113.57	145	64	33	70	64.55	1	137	42	133																																																																																																																																																																																																																																																																																																																																																														
107	139.98	74	140	69	70	32	63	150	139	69	100.98	52	61	1.57	87	86	77	102	47.14	80	57	28	123	20.42	118	97	24.92	91	91	117	7	141	136	141	60	46	29.21	40	21	6.02	73	138	142	6	39.25	37	110	112	100																																																																																																																																																																																																																																																																																																																																																														
79	84.49	52	32	136	117	60.85	96	59	6	46	109.95	84	47	78.39	118	132	145	44	114.73	137	25	13	107	88.34	25	127	127.39	22	97	55	145	101.6	57	85	127	107	64.51	70	132	102.04	86	130	39	3	136.38	32	25	6	60																																																																																																																																																																																																																																																																																																																																																														
109	113.01	119	85	123	138	70.71	119	127	51	59	149.88	82	15	48.77	33	94	110	35	32.43	8	95	18	129	141.7	79	54	1.2	96	31	51	7	86.41	38	65	78	139	8	107	54	86.68	128	106	101	63	138.88	52	91	67	60																																																																																																																																																																																																																																																																																																																																																														
8	76.35	131	138	48	148	147.07	135	79	82	134	57.26	91	56	100.07	123	52	5	19	67.33	126	50	79	118	77.14	67	141	132.55	51	115	146	2	145.81	72	98	146	129	106.05	41	100	17.3	51	100	112	88	133.48	35	60	33	149																																																																																																																																																																																																																																																																																																																																																														
38	53.72	57	89	20	47	121.82	115	73	129	85	70.52	17	61	113.94	110	12	50	25	89.94	65	17	70	29	44.49	112	63	146.47	118	52	63	51	73.45	65	37	29	82	82.85	139	117	77.52	117	33	111	120	133.61	86	23	68	126																																																																																																																																																																																																																																																																																																																																																														
145	135.79	80	2	108	91	95.14	41	131	76	13	107.88	126	121	96.02	64	127	6	20	2.1	36	127	110	33	57.24	29	99	121.61	101	48	121	88	25.61	101	39	50	80	88.77	114	121	81.32	70	71	141	47	2.89	54	35	94	102																																																																																																																																																																																																																																																																																																																																																														
14	68.06	69	139	12	83	132.63	101	18	142	11	146.59	113	34	39.24	5	55	79	41	117.02	92	133	10	146	80.36	34	17	98.33	137	56	119	92	95.36	11	64	88	41	63.08	79	56	146.55	64	57	79	73	127.59	140	46	68	33																																																																																																																																																																																																																																																																																																																																																														
96	59.98	107	148	142	50	130.12	53	129	9	68	146.4	58	130	73.3	95	91	85	23	49.32	126	42	63	103	36.99	143	139	33.9	134	24	105	3	6.09	146	43	4	109	145.8	38	123	4.61	117	104	48	37	81.11	22	13	64	135																																																																																																																																																																																																																																																																																																																																																														
9	55.14	57	91	125	89	98.28	129	113	89	115	50.25	64	34	131.79	143	135	71	77	26.88	27	150	7	64	128.04	145	37	21.03	67	23	111	75	133.4	1	52	129	51	19.86	123	113	99.21	16	17	67	46	16.79	34	110	26	95																																																																																																																																																																																																																																																																																																																																																														
71	86.99	86	106	120	148	105.93	83	108	23	13	26.89	12	74	93.05	95	37	118	90	102.36	100	90	78	20	58.3	25	27	130.51	64	63	71	95	64.98	16	82	94	83	60.28	28	14	136.11	38	53	75	30	75.82	82	101	91	27																																																																																																																																																																																																																																																																																																																																																														
17	125.39	36	43	31	70	32.31	120	121	122	119	51.09	39	108	142.02	83	96	35	101	100.96	7	22	37	80	124.78	102	48	133.96	43	128	19	24	125.1	27	86	25	129	120.07	6	133	57.9	102	127	146	78	133.06	30	136	103	78																																																																																																																																																																																																																																																																																																																																																														
116	129.13	101	102	17	142	41.96	29	135	123	111	99.75	105	56	21.33	8	136	8	3	33.6	95	28	117	134	116.35	70	110	125.68	129	90	138	9	132.84	116	115	145	3	54.55	33	43	58.88	70	112	144	139	82.02	90	125	90	138																																																																																																																																																																																																																																																																																																																																																														
140	49.56	56	85	40	41	49.5	5	30	20	13	79.34	75	31	125.92	35	129	124	31	29.15	52	35	16	68	127.1	133	9	130.43	61	58	147	55	89.72	16	84	111	137	60.89	100	141	77.5	46	16	51	107	99.28	124	108	52	143																																																																																																																																																																																																																																																																																																																																																														
