100 240
25	68.32	60	72	33	22	18.48	53	4	65	2	133.78	3	74	101.64	69	67	86	102	55.9	53	31	10	100	72.15	136	11	137.21	2	148	78	69	31.38	13	1	19	120	21.57	34	117	44.51	29	81	149	73	105.14	74	143	140	67	50	77.68	77	33	139	119	149.27	8	56	126	19	46.61	12	140	5.68	74	5	100	146	63.91	30	55	67	62	44.99	59	114	89.39	34	1	57	48	12.46	128	124	105	50	91.07	147	23	23.3	144	2	11	34	86.58	36	50	117	34																																																																																																																																																																																																																																																																																																												
12	43.21	107	13	94	28	57.56	89	96	88	67	143.67	87	72	29.39	113	113	3	120	2.96	113	43	85	55	7.9	109	46	104.82	63	14	2	140	142.94	92	55	17	110	146.07	5	91	54.35	139	55	16	68	25.97	69	126	78	80	7	100.61	145	12	145	105	120.24	99	141	9	43	86.14	67	87	27.13	73	136	127	107	85.54	37	95	17	138	27.61	18	119	133.87	135	98	68	14	123.27	122	104	49	116	1.94	97	60	6.78	19	146	15	21	6.18	76	71	66	30																																																																																																																																																																																																																																																																																																												
77	97.36	13	28	140	83	91.14	89	91	120	145	79.8	36	118	33.03	110	110	101	82	20.21	150	44	94	86	92.17	104	132	25.59	28	55	11	82	64.91	76	62	49	29	53.25	85	67	147.67	119	110	108	122	108.99	25	26	29	109	134	90.58	42	141	50	67	15.92	147	66	73	150	17.37	140	106	70.31	25	72	14	110	120.57	5	77	94	72	72.94	126	54	83.21	61	20	68	70	56.48	113	37	10	54	46.7	41	129	21.94	10	84	79	51	148.68	135	97	29	128																																																																																																																																																																																																																																																																																																												
36	114.5	41	146	103	79	29.99	38	51	40	35	79.49	43	59	132.32	7	42	42	55	78.27	79	93	70	7	85.51	114	65	108.15	95	38	59	80	135.91	126	50	110	117	148.97	85	66	117.82	94	47	43	75	73.96	96	135	102	28	102	25.82	19	28	108	84	72.47	50	53	115	35	62.49	91	73	131.48	43	63	90	2	148.9	118	96	96	47	70.03	53	4	93.81	39	103	61	120	56.75	15	30	102	56	94.2	91	113	39.92	136	148	1	29	104.32	100	121	141	116																																																																																																																																																																																																																																																																																																												
81	34.71	8	65	39	148	114.32	122	125	49	48	46.06	33	115	17.37	60	132	59	117	2.23	50	11	20	18	135.58	121	14	33.09	124	6	100	108	60.08	13	58	89	131	27.43	7	69	55.86	24	139	49	26	135.8	77	55	108	23	140	149.65	90	141	120	3	51.59	114	54	123	90	8.1	77	51	125.85	44	69	138	143	108.99	142	99	97	68	32.62	138	4	137.96	1	83	14	131	29.04	13	138	84	86	130.69	93	64	137.29	52	76	138	43	56.46	114	146	76	25																																																																																																																																																																																																																																																																																																												
69	95.27	35	130	119	117	59.62	112	105	8	44	92	25	29	5.04	135	58	39	8	15.33	69	87	55	49	74.45	43	51	74.02	70	90	43	59	17.2	37	140	90	16	76.83	132	116	145.2	143	121	78	148	99.33	97	30	36	11	21	35.75	114	122	35	121	71.14	4	127	38	68	57.21	91	101	135.71	45	52	10	65	128.01	72	49	112	61	135.02	149	37	138.49	121	137	116	24	75.13	129	32	79	52	147.93	16	40	14.17	50	78	67	91	142.32	64	43	67	6																																																																																																																																																																																																																																																																																																												
122	8.99	97	1	43	150	26.75	3	89	84	17	53.42	119	56	15.13	55	147	4	72	131.24	15	139	60	20	87.79	122	113	109.35	53	89	8	6	43.14	134	40	105	135	145.11	24	9	53.99	124	40	143	10	45.03	45	97	14	84	95	97.4	113	73	125	27	118.56	144	79	35	52	83.23	111	1	80.76	145	133	74	77	69.77	5	99	102	96	61.19	74	109	137.26	68	83	136	85	72.12	116	135	111	31	93.84	14	110	58.89	15	73	141	4	102.98	36	89	130	70																																																																																																																																																																																																																																																																																																												
98	27.08	89	88	84	146	142.01	27	48	24	38	144.23	98	26	54.78	52	24	42	6	89.91	5	54	35	47	134.59	9	137	121.82	84	26	21	94	22.2	114	128	88	34	147.37	137	110	58.93	134	147	63	91	57.86	142	69	134	95	120	75.33	40	149	130	149	7.87	78	145	130	127	133.85	97	15	125.8	119	49	130	105	147.71	24	142	110	108	106.89	40	96	116.01	137	125	122	100	57.78	83	56	127	106	35.68	137	26	86.44	145	78	32	129	26.95	44	67	136	42																																																																																																																																																																																																																																																																																																												
1	27.78	24	46	72	57	45.09	121	120	127	69	94.38	94	103	100.12	44	40	120	88	17.59	77	76	72	32	4.08	101	89	39.36	40	30	34	120	19.95	90	86	117	140	98.62	32	71	46.56	84	55	126	84	82.9	127	116	92	143	9	131.42	148	63	125	62	23.26	74	140	79	133	81.8	52	22	34.45	143	25	96	144	41.5	71	81	26	86	35.92	123	127	42.19	2	20	129	59	77.96	29	58	87	135	117.32	133	71	80.05	45	104	147	148	96.12	67	50	1	16																																																																																																																																																																																																																																																																																																												
4	89.72	104	11	145	19	130.98	118	99	80	42	2.52	27	127	78.5	76	23	98	38	52.76	115	29	75	66	38.9	136	103	117.71	49	61	5	18	37.47	33	112	65	137	22.41	2	36	117.7	63	87	100	114	128.25	76	56	19	23	15	102.45	1	65	2	80	16.3	82	71	94	52	136.3	148	136	50.02	133	89	116	40	98.16	11	86	84	73	9	2	21	37.93	91	71	3	74	118.49	128	81	124	144	22.95	52	59	15.92	78	142	146	93	35.63	4	126	54	47																																																																																																																																																																																																																																																																																																												
