50 240
92	39.22	28	121	115	107	10.36	146	24	115	23	139.52	134	104	75.39	125	67	144	68	73.61	104	73	110	36	134.12	128	84	57.53	84	90	26	33	54.23	9	135	83	57	98.94	19	43	121.33	64	101	133	11	6.6	17	114	7	27																																																																																																																																																																																														
138	45.5	91	47	112	130	131.48	116	112	117	79	36.11	140	8	61.25	98	149	109	139	64.62	12	44	22	127	17.59	112	89	50.17	63	149	128	67	116.92	116	138	29	16	113.57	14	135	3.86	141	62	78	109	128.52	109	51	40	145																																																																																																																																																																																														
150	125.92	96	7	118	119	29.09	40	72	90	105	99.26	6	120	105.87	123	122	55	67	118.78	120	22	95	99	10.03	42	134	61.64	14	12	118	125	63.97	7	10	12	121	101.09	117	15	118.52	134	66	68	105	1.73	91	41	1	35																																																																																																																																																																																														
27	90.42	101	77	73	62	100.02	80	107	143	130	102.99	19	88	136.68	57	85	88	19	104.06	30	147	29	86	93.84	11	72	105.29	97	85	142	110	49.6	73	130	116	8	122.11	125	142	109.5	55	30	105	19	121.82	75	5	18	85																																																																																																																																																																																														
102	97.09	109	135	99	98	18.88	43	137	73	68	119.09	57	134	13.6	73	138	13	34	87.65	145	49	29	125	41.54	17	112	47.22	143	25	133	64	1.66	121	5	132	137	15.98	109	119	110.08	38	26	22	115	2.63	8	39	99	7																																																																																																																																																																																														
42	80.32	126	84	101	39	16.46	21	89	12	17	101.45	27	60	70.73	105	46	106	140	30.12	53	100	68	68	16.7	56	14	116.41	6	84	105	66	34.21	143	21	135	36	49.04	55	81	116.99	30	46	41	29	14.64	122	101	74	131																																																																																																																																																																																														
112	69.82	60	105	74	105	57.17	95	11	48	34	29.53	141	101	68.7	20	42	2	47	62.77	86	9	21	96	121.92	115	141	119.49	11	52	60	69	22.29	114	18	106	118	73.57	108	141	38.17	107	79	123	49	139.6	21	32	28	103																																																																																																																																																																																														
82	112.2	146	73	61	110	59.57	84	29	15	145	87.07	140	9	142.27	98	34	9	84	138.72	65	104	23	50	140.93	9	127	104.17	32	125	118	20	114.49	17	117	68	110	23.45	128	54	5.61	18	29	13	15	149.2	77	92	124	93																																																																																																																																																																																														
15	113.14	7	69	13	55	33.25	133	34	113	96	121.58	101	120	135.88	76	34	66	72	47.89	64	1	145	114	25.02	115	56	99.64	143	112	119	114	91.6	143	70	55	125	53.35	109	136	5.54	48	73	121	22	1.34	44	52	115	19																																																																																																																																																																																														
94	110.62	35	120	111	142	38.23	39	38	107	65	92.83	64	27	75.09	115	95	56	65	27.88	35	71	48	54	91.07	26	25	144.36	86	74	93	16	8.32	139	21	97	148	137.78	45	72	30.06	22	3	87	54	40.92	109	35	48	5																																																																																																																																																																																														
129	118.78	61	69	135	82	138.99	133	145	96	109	21.83	75	20	108.82	17	142	144	105	110.27	75	17	112	42	82.3	81	102	63.52	101	126	27	79	89.13	122	54	85	14	39.24	83	46	13.64	91	71	16	42	99.49	39	119	26	91																																																																																																																																																																																														
31	21.19	77	106	37	98	79.61	19	147	57	108	76.42	33	100	62.99	70	26	4	79	24	122	102	95	8	47.53	91	50	84.75	87	96	84	93	133.49	145	91	132	6	88.82	54	62	90.53	115	32	119	98	108.54	70	102	80	17																																																																																																																																																																																														
93	54.22	35	15	150	2	71.36	88	95	148	9	1.46	38	122	23.92	36	136	29	15	84.55	121	33	61	150	131.19	18	22	91.06	46	111	66	140	67.94	27	10	63	149	54.68	46	90	82.05	85	50	88	89	94.39	20	7	14	142																																																																																																																																																																																														
112	21.95	143	128	120	115	95.75	75	132	24	114	106.07	80	131	125.8	98	110	105	7	51.67	97	38	7	18	134.27	99	129	99.69	121	134	112	41	21.01	146	126	60	98	127.31	131	90	60.59	131	26	53	85	37.78	106	143	141	98																																																																																																																																																																																														
35	77.47	4	98	7	91	148.1	22	100	104	112	86.81	60	106	105.04	46	90	36	37	50.26	102	50	32	35	101.37	113	6	129.54	49	65	7	67	32.98	122	35	149	49	149.45	132	129	86.17	29	115	19	108	91.71	4	110	126	121																																																																																																																																																																																														
132	96.25	13	91	85	16	34.94	144	67	19	77	81	63	49	136.72	102	37	37	58	71.04	89	131	3	52	40.31	123	149	140.56	92	56	122	135	19.65	80	35	142	64	30.14	122	126	115.51	135	23	97	105	3.3	144	130	89	41																																																																																																																																																																																														
94	123.91	38	130	45	18	70.82	128	77	117	103	132.8	27	73	91.74	70	95	111	111	113.39	135	75	72	83	24.64	122	65	116.95	34	92	88	121	32.34	42	19	66	33	4.37	132	15	24.49	71	102	9	129	12.9	99	55	72	24																																																																																																																																																																																														
70	100.18	61	92	130	106	54.96	111	22	68	133	6.63	30	96	146.26	9	134	121	57	82.68	39	31	58	116	2.29	20	88	4.81	5	138	113	131	32.35	42	119	66	142	83.82	7	78	25.45	106	134	6	26	138.19	71	114	48	46																																																																																																																																																																																														
22	113.12	100	111	9	129	1.01	84	66	65	17	53.12	77	126	23.29	70	35	130	8	68.16	62	53	98	98	147.16	78	69	71.25	58	64	80	97	80.12	125	62	40	88	123.66	8	44	143.27	52	143	95	21	129.89	112	35	73	51																																																																																																																																																																																														
56	106.36	19	135	130	135	71.55	55	21	109	94	141.78	62	75	147.4	128	123	128	136	26.74	67	128	113	119	100.5	129	45	149.71	72	46	140	125	73.04	84	16	149	78	13.03	43	75	51.13	65	101	67	61	132.15	24	109	61	104																																																																																																																																																																																														
36	86.92	139	7	12	70	134.33	119	4	149	56	69.91	86	15	44.48	58	34	24	128	85.2	87	3	90	82	16.87	13	42	56.59	40	36	98	21	131.53	142	144	123	59	107.32	9	38	138.63	77	113	108	69	78.14	129	105	59	16																																																																																																																																																																																														
62	132.09	120	42	142	15	49.39	11	2	38	138	24.42	62	63	36.45	49	63	42	114	126.86	82	105	53	5	74.01	136	127	118.89	135	49	102	50	22.05	17	14	7	137	44.03	84	96	84.64	7	75	101	131	65.8	145	143	12	71																																																																																																																																																																																														
44	66.4	10	46	132	138	57.96	48	85	47	11	68.82	133	71	76	71	82	78	105	89.32	50	118	27	14	74.58	110	10	137.35	126	97	114	81	118.82	24	14	13	135	75.63	71	100	111.76	9	117	126	72	89.79	115	94	88	135																																																																																																																																																																																														
52	134.98	25	86	67	8	146.53	45	71	9	11	53.28	6	92	4.97	110	105	116	109	60.16	71	10	149	109	32.45	66	125	67.73	118	125	22	149	138	80	39	89	102	106.29	87	46	146.24	97	89	106	76	56.48	51	90	98	14																																																																																																																																																																																														
125	96.87	144	127	38	6	148.97	124	123	100	66	137.95	147	18	147.29	83	95	111	115	38.97	59	79	102	19	39.19	123	71	139.97	90	90	134	71	63.52	75	150	77	10	23.4	71	3	1.01	98	70	105	27	41.4	2	67	83	3																																																																																																																																																																																														
6	16.79	66	111	27	129	101.85	90	56	39	142	9.55	40	24	101.85	101	88	14	39	89.52	112	150	6	145	146.03	13	37	89.76	38	62	109	61	86.8	128	129	145	5	90.26	111	44	52.43	73	43	141	17	58.95	45	136	78	92																																																																																																																																																																																														
40	148.11	89	104	105	113	62.48	81	90	86	104	28.18	150	116	94.94	33	148	48	38	126.53	52	66	60	106	95.62	20	77	94.49	129	87	73	113	51.98	62	3	120	111	88.95	57	60	109.84	141	105	105	34	24.77	106	127	65	144																																																																																																																																																																																														
108	114.27	24	133	1	148	35.49	99	130	66	67	128.74	60	136	129.8	54	8	55	37	69.12	122	78	132	16	8.59	81	92	73.98	26	147	70	133	61.25	9	148	10	111	34.96	36	105	98.44	39	121	138	132	68.67	109	125	66	74																																																																																																																																																																																														
27	146.51	15	118	41	83	106.18	59	123	120	115	63.13	70	91	57.03	97	66	54	87	143.9	126	71	57	104	98.05	1	32	48.71	70	104	87	145	2.94	98	110	45	115	127.36	59	36	40.78	87	39	24	68	128.43	105	105	104	89																																																																																																																																																																																														
22	123.81	140	75	55	118	33.86	46	59	9	5	2.12	19	88	48.96	127	60	22	65	81.47	130	83	22	43	29.51	144	20	54.8	68	3	147	104	132.53	116	43	73	69	149.4	76	82	133.87	49	31	36	116	148.08	141	49	85	93																																																																																																																																																																																														
23	84.46	95	1	115	32	13.02	90	23	52	41	89.95	32	75	39.67	55	58	133	78	77.42	109	70	9	149	86.77	17	63	39.3	67	13	66	129	12.9	45	94	86	119	23.63	26	25	4	65	97	142	103	46.32	89	92	16	23																																																																																																																																																																																														
43	147.65	48	15	120	134	145.77	24	55	100	22	71.72	141	19	32.5	140	72	38	15	37.26	46	142	113	104	67.69	61	149	65.14	140	3	22	12	37.31	130	133	17	39	61.97	120	50	139.81	150	139	73	140	72.67	110	92	74	128																																																																																																																																																																																														
40	29.89	29	9	29	44	77.22	45	96	38	37	47.65	114	1	61.59	39	14	4	108	38.15	68	54	9	48	89.38	14	101	36.87	147	128	54	56	75.09	73	84	124	23	101.37	3	102	56.07	118	40	143	51	78.36	125	80	94	126																																																																																																																																																																																														
72	35.21	47	107	100	30	87.98	85	46	91	119	131.03	134	122	47.68	9	45	70	44	105.12	68	46	3	100	87.28	105	47	29.67	79	145	140	58	53.93	122	67	108	98	117.05	136	127	120.25	96	52	104	12	15.34	93	55	63	79																																																																																																																																																																																														
51	132.51	109	66	149	19	96.9	37	1	87	105	34.51	58	16	22.3	138	14	120	121	105.67	14	59	101	20	21.96	8	64	122.38	148	103	80	144	50.84	141	116	27	79	95.75	126	121	48.46	61	83	18	123	100.28	97	147	54	84																																																																																																																																																																																														
123	130.97	102	53	75	65	35.4	101	90	39	148	114.59	124	42	15.38	36	53	20	38	118.95	58	148	69	135	36.21	1	64	73.16	133	86	64	35	21.11	118	141	95	95	60.78	14	60	101.53	27	148	81	80	149.29	122	17	113	27																																																																																																																																																																																														
104	85.19	127	10	78	87	44.15	5	62	38	141	53.43	46	37	120.13	139	74	47	14	8.35	53	9	84	107	125.85	36	116	102.22	25	1	74	90	146.5	60	118	10	96	134.23	137	73	117.6	112	51	126	142	58.66	12	96	18	55																																																																																																																																																																																														
123	135.18	16	128	8	114	114.28	4	32	91	42	144.85	25	75	144.57	6	73	143	61	57.36	26	126	149	150	84.64	116	82	57.05	42	37	147	30	88.71	14	120	6	95	79.73	7	26	39.8	137	34	40	94	113.39	81	71	105	99																																																																																																																																																																																														
102	67.31	113	141	88	35	119.88	91	32	98	146	97.44	6	142	136.85	18	140	114	100	55.1	82	75	114	2	72.22	148	31	105.05	131	117	34	18	113	101	105	5	99	135.76	100	5	92.36	102	131	25	64	126.79	117	105	21	21																																																																																																																																																																																														
93	4.99	5	4	82	146	44.08	22	5	3	118	135.31	82	79	38.52	69	54	57	31	94.6	133	68	17	32	101.82	122	83	20.9	52	121	30	79	62.17	148	37	110	31	11.31	76	107	41.55	5	78	38	137	107.27	39	83	51	60																																																																																																																																																																																														
3	132.24	115	82	76	4	130.09	117	22	83	78	46.64	57	58	102.81	34	46	39	143	103.25	129	15	94	33	107.07	138	83	74.37	92	59	138	83	146.93	13	133	107	146	127.24	6	14	61.21	48	78	75	117	130.01	139	102	77	115																																																																																																																																																																																														
107	52.99	25	44	44	63	138.99	100	88	132	56	44.4	69	110	36.46	13	50	119	101	47.7	84	80	67	81	69.84	35	49	45.95	68	119	114	121	70.18	22	49	22	118	45.86	83	42	105.87	44	18	146	125	139.62	65	106	68	72																																																																																																																																																																																														
