50 400
91	51.5	121	110	47	65	30.25	8	43	77	40	107.88	18	21	102.67	43	110	113	36	149.43	150	46	49	12	108.17	48	51	63.58	94	81	11	145	71.87	111	118	145	92	44.64	72	76	25.55	117	92	119	87	34.58	72	75	77	141																																																																																																																																																																																																																																																																																																																																																														
103	143.52	55	5	122	135	1.24	29	65	40	132	53.35	45	35	128.29	61	7	85	111	27.47	116	145	36	11	106.67	41	78	79.36	150	54	102	30	87.42	45	97	93	87	46.72	119	96	90.15	139	74	113	94	141.61	72	34	42	69																																																																																																																																																																																																																																																																																																																																																														
100	112.92	142	49	38	56	124.78	44	125	99	18	3.92	9	82	99.37	24	21	5	49	103.03	105	4	85	73	63.67	26	109	30.28	125	138	131	136	15.32	3	122	108	18	126.32	70	53	117.85	83	112	37	55	119.45	58	102	91	84																																																																																																																																																																																																																																																																																																																																																														
9	83.26	129	2	5	7	61.49	79	127	15	112	60.66	58	106	100.57	81	3	115	49	111.27	51	111	76	122	8.44	115	23	37.1	30	87	145	125	82.69	145	142	22	147	147.79	90	66	70.81	35	1	126	136	85.81	41	100	122	25																																																																																																																																																																																																																																																																																																																																																														
111	132.53	19	78	9	12	86.36	94	67	16	12	75.28	124	115	114.64	44	40	81	45	143.84	6	140	87	58	81.95	131	56	6.78	149	98	6	71	135.75	72	33	46	17	22.63	105	105	3.17	77	20	132	127	18.89	104	16	99	32																																																																																																																																																																																																																																																																																																																																																														
139	24.17	110	53	111	94	24.54	6	52	10	123	15.32	62	60	94.01	99	132	148	137	36.06	12	125	57	106	110.72	79	54	21.88	23	128	96	21	131.65	37	107	34	7	149.96	94	138	90.28	23	31	125	114	12.5	99	97	22	133																																																																																																																																																																																																																																																																																																																																																														
62	40.11	76	141	8	102	76.1	139	22	92	1	4.68	30	88	62.02	70	74	143	121	143.22	62	138	28	7	61.46	43	23	26.32	100	106	83	3	26.6	86	43	143	35	140.92	78	42	60.85	36	7	34	112	121.43	133	90	10	9																																																																																																																																																																																																																																																																																																																																																														
24	81.72	112	64	43	91	93.09	1	105	47	60	143.87	93	127	93.76	107	64	131	51	40.9	147	18	23	112	82.72	120	144	120.71	33	51	115	67	53.46	139	57	46	107	113.64	6	23	86.03	142	149	34	86	66.28	5	21	138	71																																																																																																																																																																																																																																																																																																																																																														
126	109.96	61	77	37	123	52.71	66	55	48	97	60.62	22	123	37.71	34	113	144	14	27.01	69	19	21	128	25.83	80	148	83.21	6	118	143	124	111.71	98	14	37	73	136.22	62	116	64.49	147	57	101	48	64.81	77	109	84	100																																																																																																																																																																																																																																																																																																																																																														
75	81.64	94	80	48	49	58.13	127	82	62	57	17.35	138	29	118.15	16	30	124	27	59.05	144	105	46	58	6.24	113	88	135.4	30	56	120	117	46.47	107	37	119	49	111.42	69	86	9.56	126	74	51	14	8.93	120	19	9	47																																																																																																																																																																																																																																																																																																																																																														
116	45.2	40	129	146	129	135.03	20	29	70	35	90.59	47	44	130.32	120	123	148	10	84.65	59	85	139	137	117.3	30	47	45.48	84	44	140	113	16.5	106	2	98	143	84.62	70	85	111.54	102	43	147	92	115.84	33	15	95	102																																																																																																																																																																																																																																																																																																																																																														
1	92.25	77	2	117	62	117.49	95	135	38	34	57.82	88	76	28.37	24	86	30	36	60.81	87	100	142	65	107.2	30	43	120.46	85	136	10	24	56.54	11	19	31	28	11.36	48	83	59.85	40	47	58	26	119.64	1	92	56	65																																																																																																																																																																																																																																																																																																																																																														
114	28.81	134	19	61	136	73.39	9	65	49	56	76.23	96	94	124.18	138	147	16	150	122.88	50	12	49	124	76.35	53	41	125.12	10	135	36	83	102.75	110	84	77	34	39.68	120	40	112.95	92	10	146	137	106.82	92	99	84	137																																																																																																																																																																																																																																																																																																																																																														
52	136.12	117	142	83	41	55.52	94	22	148	121	137.8	113	15	58.71	143	8	30	73	126.06	70	18	5	22	47.38	143	92	103.37	97	79	137	102	145.04	70	123	113	15	132.29	123	32	23.57	125	102	6	54	33.36	133	111	77	53																																																																																																																																																																																																																																																																																																																																																														
14	119.13	73	66	127	140	104.94	77	98	133	114	29.4	74	27	128.64	18	144	48	6	125.6	106	115	142	108	26.77	67	21	29.66	130	65	140	66	23	61	78	40	68	111.36	127	56	29.93	126	44	38	27	72.72	20	14	97	28																																																																																																																																																																																																																																																																																																																																																														
68	146.31	11	104	146	149	22.25	142	44	104	29	140.07	150	11	94.86	62	86	123	131	2.09	63	46	33	17	26.49	117	59	93.48	68	38	109	72	100.87	33	43	113	89	121.16	36	107	47.62	111	65	37	30	95.69	112	71	6	8																																																																																																																																																																																																																																																																																																																																																														
22	111.38	83	123	4	84	48.24	54	60	91	49	30.28	70	95	149.12	106	55	127	46	97.61	112	58	31	104	126.28	54	87	103.6	144	97	28	86	50.81	110	149	46	106	132.92	72	89	132.49	25	78	35	101	19.36	76	104	66	77																																																																																																																																																																																																																																																																																																																																																														
109	18.07	29	7	149	90	106.26	8	57	10	92	8.39	111	80	22.05	142	17	89	65	77.17	126	116	94	67	8.62	60	89	111.94	77	136	57	124	11.03	107	87	27	67	6.92	112	34	19.84	62	123	139	66	89.38	76	144	90	23																																																																																																																																																																																																																																																																																																																																																														
