50 400
52	5.83	39	113	45	80	23.95	1	35	41	141	105.1	126	127	77.32	53	135	109	72	139.29	67	80	147	79	127.12	100	53	24.62	27	143	118	98	121.53	87	5	120	10	89.33	77	125	28.98	118	147	30	46	93.07	114	16	24	30																																																																																																																																																																																																																																																																																																																																																														
14	129.96	87	65	29	102	30.19	128	135	100	2	83.02	70	3	100.11	141	143	147	137	123.23	4	50	124	3	120.5	129	14	138.02	143	88	25	19	127.03	55	45	5	130	128.45	14	145	115.41	94	34	8	114	46.19	103	131	16	10																																																																																																																																																																																																																																																																																																																																																														
29	47.79	50	42	18	86	10.67	37	17	134	20	76.53	27	108	13.03	68	12	85	68	3.88	25	2	48	42	10.18	143	104	9.27	35	82	149	115	140.61	108	150	112	117	6.16	104	51	54.88	67	95	138	101	80.3	115	120	47	137																																																																																																																																																																																																																																																																																																																																																														
128	54.79	44	10	147	106	96.35	57	124	66	106	36.11	35	117	4.74	5	143	64	120	16.18	136	114	138	98	89.19	29	26	41.55	28	123	28	76	29.59	118	43	28	43	55.94	86	34	101.15	148	111	53	29	91.67	54	1	78	144																																																																																																																																																																																																																																																																																																																																																														
83	27.49	17	81	56	14	53.57	63	38	11	95	129.8	25	10	92	19	87	35	117	59.94	110	123	103	10	23.89	24	116	40.52	119	5	47	31	4.3	137	30	139	23	90.14	30	124	51.54	7	7	144	58	59.18	136	133	40	1																																																																																																																																																																																																																																																																																																																																																														
73	135.13	110	90	108	127	72.74	51	126	120	72	120.73	63	131	89.63	43	6	132	105	129.08	25	138	126	106	75.12	128	139	95.72	135	86	84	106	121.19	71	113	109	22	14.33	148	107	9.15	39	111	128	61	104.86	13	71	116	94																																																																																																																																																																																																																																																																																																																																																														
79	133.18	3	39	78	116	37.15	58	136	7	147	6.89	53	150	24.31	103	94	136	12	58.85	133	93	9	57	129.96	147	27	111.37	129	27	131	137	133.6	119	101	24	74	87.74	58	86	79.56	27	126	137	109	47.53	91	85	81	22																																																																																																																																																																																																																																																																																																																																																														
108	49.01	78	66	87	1	13.27	73	29	122	53	119.9	26	140	102.4	58	11	35	78	64.93	143	143	24	116	110.2	110	115	81.2	7	126	149	92	143.4	81	83	121	22	96.83	46	93	113.4	12	78	109	100	144.88	115	58	21	111																																																																																																																																																																																																																																																																																																																																																														
120	69.9	17	84	143	6	46.06	14	113	94	34	138.44	146	96	30.13	83	126	144	61	9.98	53	32	150	49	8.64	4	149	14.21	39	41	112	51	4.14	69	79	69	79	123.11	84	23	58.58	77	10	97	98	20.99	138	120	58	131																																																																																																																																																																																																																																																																																																																																																														
37	77.3	67	91	70	83	15.42	17	11	64	36	89.46	12	15	121.59	144	117	78	96	43.11	104	130	53	11	133.92	138	53	106.3	92	134	62	6	144.24	89	10	111	128	91.05	95	29	101.44	23	16	68	129	10.26	48	46	130	62																																																																																																																																																																																																																																																																																																																																																														
110	81.13	79	150	81	4	142.89	16	141	83	106	48.65	43	24	16.73	115	73	11	87	105.02	100	77	125	80	134.14	59	16	141.51	148	55	87	130	102.04	86	50	106	75	66.17	5	114	17.3	37	13	54	131	83.3	118	104	146	141																																																																																																																																																																																																																																																																																																																																																														
15	95.24	102	141	113	132	143.07	109	114	136	66	143.25	57	134	43.2	115	29	115	82	44.36	115	35	47	114	7.64	90	93	84.79	79	45	18	99	136.37	147	15	8	109	84.72	26	43	3.52	25	101	58	23	48.6	25	58	68	79																																																																																																																																																																																																																																																																																																																																																														
134	130.68	34	118	16	139	96.1	35	13	78	12	53.28	121	124	94.4	34	46	14	58	133.62	49	47	69	22	17.13	17	150	105.37	84	62	74	133	136.89	51	59	39	90	135.56	94	127	118.25	30	12	117	87	116.24	47	136	98	58																																																																																																																																																																																																																																																																																																																																																														
136	88.6	63	48	138	13	24.23	102	143	13	43	7.05	100	76	102.87	48	42	59	50	70.17	7	125	118	50	8.74	42	68	85.13	125	6	131	45	112.76	86	58	35	108	102.2	26	120	22.18	126	89	29	116	6.2	112	26	90	70																																																																																																																																																																																																																																																																																																																																																														
19	102.05	140	65	112	12	60.72	36	89	90	9	63.92	95	116	116.36	98	25	63	71	48.5	74	113	130	117	82.74	32	119	127.4	145	62	8	98	108.64	121	111	43	142	51.78	138	139	104.49	89	78	66	126	18.51	67	131	123	16																																																																																																																																																																																																																																																																																																																																																														
25	3.34	139	26	144	8	44.89	119	60	132	29	106.86	71	51	132.78	134	3	113	24	50.62	74	81	44	103	88.37	130	10	115.47	110	125	104	101	79.11	53	80	106	78	56.51	12	94	134.2	113	108	126	59	140.76	68	6	76	136																																																																																																																																																																																																																																																																																																																																																														
58	104.98	96	119	40	96	67.4	24	16	72	30	77.32	118	56	82.13	27	106	105	77	107.85	29	82	99	48	75.34	33	117	74.4	52	67	150	101	50.97	1	23	138	150	104.68	142	119	12.94	65	104	73	89	26.33	148	93	21	59																																																																																																																																																																																																																																																																																																																																																														
106	104.91	76	117	50	31	127.88	90	126	136	110	62.28	74	136	56.95	66	81	10	27	30.27	80	143	107	134	45.55	28	5	98.84	148	38	65	18	109.84	30	107	16	40	31.2	11	1	96.28	27	66	108	26	28.38	118	88	150	72																																																																																																																																																																																																																																																																																																																																																														
78	77.07	126	57	92	20	54.08	34	84	136	72	31.25	40	42	34.86	18	55	4	122	5.14	11	123	92	133	132.38	18	117	69.23	142	107	99	136	14.68	116	70	137	138	125.43	56	93	39.85	144	47	68	135	137.06	62	1	65	68																																																																																																																																																																																																																																																																																																																																																														
