50 400
63	3.11	54	127	150	21	135.34	107	89	120	139	114.74	62	33	87.61	85	82	42	134	9.92	105	16	21	32	41.53	126	76	84.4	35	62	128	126	76.96	127	76	115	96	63.72	30	26	39.41	116	84	79	118	31.46	35	52	4	71																																																																																																																																																																																																																																																																																																																																																														
57	131.54	29	117	130	131	131.47	12	9	102	67	83.15	8	148	19.08	40	85	140	90	148.47	30	96	68	45	73.84	37	98	67.6	122	128	19	134	62.77	117	121	33	96	32.4	75	58	58.98	116	37	58	62	18.91	104	73	85	140																																																																																																																																																																																																																																																																																																																																																														
41	95.26	56	50	14	47	24.11	8	13	86	36	64.41	58	95	26.3	129	83	31	15	88.46	88	40	70	16	54.1	129	111	73.6	17	21	37	118	4.01	150	103	78	127	34.65	99	123	131.82	45	11	127	66	4.6	62	36	138	95																																																																																																																																																																																																																																																																																																																																																														
12	29.04	63	53	57	38	46.9	76	97	105	79	15.87	89	117	139.63	45	95	44	143	16.01	53	86	88	65	141.92	54	120	59.8	122	67	90	82	77	38	13	8	146	10.7	3	89	18.16	84	23	145	121	103.52	114	96	33	26																																																																																																																																																																																																																																																																																																																																																														
115	78.29	93	3	2	144	91.57	26	136	70	36	65.68	95	115	72.22	57	96	121	70	64.44	33	89	56	86	10.24	79	143	44.91	10	63	125	35	7.22	19	105	39	109	58.84	125	38	79.43	37	56	120	125	31.27	144	73	82	68																																																																																																																																																																																																																																																																																																																																																														
56	35.93	84	19	16	17	118.37	82	50	40	41	64.97	136	60	29.82	63	68	97	42	23.69	81	23	67	83	74.39	55	59	135.23	44	113	87	60	10.16	76	106	123	12	114.12	112	49	75.5	132	12	49	71	89.11	8	18	134	25																																																																																																																																																																																																																																																																																																																																																														
24	72.37	22	27	30	73	53.94	3	114	57	96	53.82	37	111	122.81	25	141	1	148	110.23	21	81	124	31	16.19	53	28	147.52	58	25	107	78	139.08	32	141	50	55	23.39	121	129	139.69	96	124	18	38	87.22	80	72	66	131																																																																																																																																																																																																																																																																																																																																																														
125	99.97	27	145	49	120	54.99	131	141	70	13	115.53	83	30	80.83	80	32	41	42	144.88	124	62	13	39	68.36	128	50	88.21	140	25	143	86	143.81	6	78	63	120	75.97	35	47	62.39	142	7	86	93	22.49	12	52	29	44																																																																																																																																																																																																																																																																																																																																																														
139	72.76	85	89	42	28	66.31	115	142	145	28	102.58	117	32	118.45	27	60	100	65	44.94	98	115	96	93	38.77	58	61	94.44	53	68	55	113	35.48	134	17	81	83	54.12	12	148	27.83	74	35	96	85	125.65	6	125	23	24																																																																																																																																																																																																																																																																																																																																																														
42	50.85	36	8	122	66	28.83	28	86	34	79	121.31	10	147	1.18	103	86	11	96	143.11	147	69	33	133	56.55	121	92	65.39	37	127	55	37	109.59	75	56	18	128	108.97	55	113	116.64	40	130	60	90	128.38	92	77	61	133																																																																																																																																																																																																																																																																																																																																																														
74	50.49	97	103	32	34	141.81	126	43	47	25	2.85	43	62	55.4	16	87	98	138	27.69	122	104	27	57	145.19	18	10	64.05	106	20	84	67	27.76	145	111	99	80	104.61	3	139	113.72	88	144	118	60	20.71	1	74	106	128																																																																																																																																																																																																																																																																																																																																																														
80	23.13	107	52	127	2	101.28	140	26	89	47	101.83	145	137	129.13	52	105	76	28	122.73	123	139	142	90	122.92	116	112	81.34	90	30	8	89	105.46	51	15	109	7	101.16	145	31	74.81	63	124	66	61	144.84	26	73	10	11																																																																																																																																																																																																																																																																																																																																																														
59	57.93	98	36	63	25	33.65	56	42	39	68	45.43	57	54	75.32	7	87	129	127	101.18	56	133	76	46	148.89	116	37	55.19	65	7	73	138	38.63	30	18	82	4	32.82	145	110	57.79	74	50	19	52	112.43	70	116	121	87																																																																																																																																																																																																																																																																																																																																																														
