50 240
125	64.91	85	125	125	92	125.6	129	1	4	14	48.38	27	42	52.37	147	22	108	22	18.4	3	19	52	110	8.49	148	34	85.42	60	28	78	15	16.32	55	148	81	53	48.13	13	96	42.43	98	134	148	6	17.65	60	132	85	72																																																																																																																																																																																														
64	95.91	7	12	71	44	69.43	5	142	73	147	68.02	59	140	116.08	100	132	45	64	46.98	85	21	120	83	116.84	119	61	25.61	110	136	115	148	130.97	122	9	55	36	43.59	79	140	121.72	8	1	55	5	54.04	77	149	69	57																																																																																																																																																																																														
89	3.53	22	35	76	56	78.35	136	82	119	58	78.11	6	135	110.09	88	19	75	142	136.32	54	118	25	145	108.42	32	29	84.55	22	69	58	61	36.95	123	3	91	52	73.89	18	3	78.68	44	36	101	57	66.7	120	101	123	104																																																																																																																																																																																														
100	43.06	47	8	13	70	94.8	28	117	116	58	25.55	61	59	119.74	26	129	39	77	6.31	106	71	43	105	110.71	4	55	102.41	12	93	73	123	35.17	24	88	70	99	45.76	27	54	9.45	117	65	107	10	124.62	59	63	123	121																																																																																																																																																																																														
124	116.44	117	105	127	99	110.79	73	112	98	115	85.56	149	147	148.19	87	130	25	105	78.13	60	109	25	82	127.61	108	81	67.3	50	72	45	124	37.69	110	94	66	77	132.87	139	121	7.34	9	106	126	25	38.58	89	71	106	104																																																																																																																																																																																														
125	121.22	125	75	126	32	80.16	25	117	66	132	136.69	144	77	86.86	106	100	49	114	85.23	43	127	48	47	87.79	35	68	28.65	29	68	126	131	21.92	128	67	101	97	139.34	62	67	75.77	147	123	150	37	51.69	148	101	20	82																																																																																																																																																																																														
118	87.21	47	38	139	129	51.6	136	100	95	127	42.07	6	83	146.97	24	124	5	5	132.64	101	60	15	144	122.69	14	106	122.17	25	132	113	128	147.74	80	3	64	46	28.76	97	119	125.59	111	125	111	109	13.67	120	146	149	25																																																																																																																																																																																														
71	42.86	70	84	100	79	116.2	73	63	89	35	30.64	66	64	126.28	75	57	143	54	54.83	78	14	4	126	123.8	31	78	39.5	139	17	80	34	48.56	105	148	76	143	73.59	123	19	122.74	49	27	141	134	17.44	125	68	83	8																																																																																																																																																																																														
33	99.5	32	106	31	82	105.31	60	52	107	114	81.26	3	3	47.38	137	32	28	41	100.63	137	52	3	94	38.06	128	12	3.57	80	120	38	64	107.91	101	39	90	15	113.55	40	2	80.32	50	54	9	72	148.14	71	7	117	138																																																																																																																																																																																														
3	16.85	149	134	84	119	93.05	1	71	83	60	150	30	133	7.5	48	21	21	53	45.56	90	98	105	83	76.49	49	47	73.74	42	65	65	90	56.3	113	102	77	98	90.79	51	132	16.59	132	68	86	71	29.43	135	30	32	99																																																																																																																																																																																														
62	53.02	115	81	75	124	140.15	109	19	22	47	146.72	140	78	149.58	109	77	36	149	118.34	104	126	6	120	93.74	88	28	127.61	131	94	60	56	69.14	103	38	97	143	143.28	61	122	80.05	93	7	74	64	90.05	75	16	122	67																																																																																																																																																																																														
83	74.8	150	123	86	125	68.99	81	92	130	101	109.61	52	3	8.02	89	120	137	95	90.28	68	126	7	104	132.07	127	121	140.62	40	79	80	132	75.6	45	89	5	93	50.64	103	50	47.26	147	12	140	116	111.26	92	6	53	138																																																																																																																																																																																														
