100 400
24	149.85	50	29	122	73	102.48	95	104	148	98	15.81	76	92	115.87	18	103	24	42	64.03	108	54	61	146	40.71	84	123	6.78	143	133	8	117	22.3	3	146	2	112	142.68	142	29	133.97	29	96	92	88	90.9	94	94	40	55	69	47.07	129	24	87	68	60.4	39	98	88	75	3.13	21	112	121.1	20	30	59	33	11.96	118	77	89	137	82.47	50	5	129.99	11	65	12	42	21.33	83	144	140	99	149.34	3	65	89.98	12	111	15	69	108.26	99	61	144	147																																																																																																																																																																																																																																																																																																												
122	89.66	38	3	86	75	115.23	38	70	86	16	106.98	53	9	122.43	93	3	105	12	142.03	58	112	130	81	94.21	58	24	30.15	35	87	112	53	29.81	31	66	148	69	22.29	10	122	18.65	98	92	121	150	110.76	15	93	59	127	88	83.77	8	19	148	144	76.93	59	123	150	95	122.28	143	98	29.35	65	81	75	38	49.4	35	137	57	36	7.33	129	54	24.51	48	139	20	145	70.71	147	96	138	96	102.68	14	92	109.43	38	133	106	114	67.63	86	130	147	147																																																																																																																																																																																																																																																																																																												
139	3.28	79	29	12	46	66.54	86	149	105	110	36.29	47	45	136.58	73	93	96	112	104.56	115	134	4	50	130.97	57	86	125.34	46	38	122	99	75.71	24	35	126	61	115.61	53	140	130.83	133	25	105	89	21.53	72	6	75	71	4	138.69	2	143	98	38	57.49	84	123	100	109	36.05	104	75	62.78	26	150	150	31	41.7	149	78	82	116	13.48	41	94	9.45	1	105	141	27	30.98	41	45	12	15	147.2	48	82	125.04	88	103	9	13	41.46	62	7	66	22																																																																																																																																																																																																																																																																																																												
109	27.29	145	45	30	75	97.55	121	46	132	97	25.43	142	78	51.33	37	30	45	94	75.02	21	27	126	150	133.98	40	6	63.07	145	139	46	105	8.34	61	104	64	87	91.12	78	13	101.83	128	116	124	18	58	42	16	147	141	2	92.22	124	6	147	34	24.86	54	65	37	108	132.93	56	116	15.65	125	126	139	75	87.23	121	38	86	14	138.36	59	73	139.68	16	55	54	90	44.02	37	147	19	104	133.31	59	132	32.68	55	89	69	12	31.97	17	25	136	53																																																																																																																																																																																																																																																																																																												
8	27.32	123	1	119	95	114.62	124	24	16	52	62.27	2	89	137.06	47	57	8	74	130.25	115	121	84	119	84.97	36	115	46.95	116	81	44	75	138.36	29	1	143	148	7.93	1	56	128.18	105	79	16	16	56.74	142	150	2	125	100	51.67	18	61	12	44	71.08	85	65	108	4	3.96	116	142	23.44	29	101	28	68	68.2	89	80	111	10	36.25	142	100	47.55	12	34	76	20	32.01	76	77	104	106	34.33	13	25	135.99	122	15	30	60	85.38	36	21	76	107																																																																																																																																																																																																																																																																																																												
150	89.12	11	66	4	150	85.33	3	56	117	53	38.4	89	94	120.9	17	121	55	48	104.82	107	89	134	143	84.5	82	139	10.59	143	113	83	103	39.89	109	3	55	89	18.32	104	15	17.88	96	9	64	100	45.54	46	27	6	13	148	33.31	87	90	113	74	30.7	31	76	115	8	99.31	133	2	6.85	124	66	124	140	1.9	144	93	107	69	64.65	64	143	73.36	122	14	13	133	144.37	122	134	118	12	145.9	89	103	128.32	120	150	55	75	73.07	92	102	81	141																																																																																																																																																																																																																																																																																																												
91	34.49	61	25	111	2	6.37	90	42	95	131	148.78	36	87	68.16	123	41	27	117	59.53	14	72	10	89	124.29	81	29	38.55	105	144	57	10	139.77	121	35	109	115	144.78	114	25	58.63	25	130	64	53	19.15	7	21	41	56	55	120.99	117	40	5	107	90.25	36	112	11	80	111.38	86	117	119.46	15	93	60	147	17.94	69	89	72	107	140.14	124	88	105.87	31	16	39	72	50.5	49	1	135	47	73.17	81	20	52	26	25	39	26	87.14	106	146	60	41																																																																																																																																																																																																																																																																																																												
68	38.73	31	35	74	29	121.46	89	21	53	18	50.92	141	99	50.12	48	56	78	106	128.89	28	137	11	137	55	27	67	84.93	102	15	7	148	2.92	12	9	77	66	12.2	122	81	148.5	118	122	85	124	67.17	76	46	141	51	9	43.34	72	134	146	74	134.4	114	41	81	82	15.93	15	12	61.05	87	147	65	98	146.44	137	83	21	117	92.68	119	131	94.26	8	114	95	121	147.63	10	140	146	27	131.65	113	85	143.93	16	125	115	33	74.79	105	90	139	44																																																																																																																																																																																																																																																																																																												
150	127.01	82	6	38	88	47.7	142	77	88	145	32.31	140	38	36.56	67	38	137	137	122.18	116	9	133	54	121.84	101	90	115.57	70	45	93	8	40.95	92	39	73	10	52.99	140	118	60.75	102	89	16	42	132.02	145	26	115	136	109	147.43	43	62	10	29	46.81	119	49	19	44	68.48	131	104	126.15	50	88	142	129	134.87	71	33	6	111	135.19	34	125	31.52	86	61	116	86	87.9	42	142	94	103	88.87	18	5	121.55	11	23	7	18	54.82	28	75	132	33																																																																																																																																																																																																																																																																																																												
111	85.7	115	129	22	19	60.84	63	64	81	10	108.44	128	9	123.42	15	129	69	9	102.5	75	118	64	87	25.64	138	42	89.39	73	123	76	61	146.76	32	138	146	112	142.99	106	83	23.73	131	24	74	58	48.14	15	67	87	117	150	114.07	78	38	96	11	140.56	79	22	40	2	112.94	68	150	32.54	41	102	1	53	148.59	58	103	82	124	108.7	127	149	37.31	101	14	77	78	83.66	133	108	145	72	26.07	144	59	121.3	81	98	144	3	8.62	135	133	13	19																																																																																																																																																																																																																																																																																																												
