50 400
38	113.65	73	61	89	67	137.2	84	127	80	46	58.32	26	88	60.47	131	17	111	56	10.65	119	22	134	20	93.14	139	105	72.87	72	43	39	77	59.61	49	104	90	142	64.55	26	10	26.57	1	68	72	65	102.79	78	10	139	105																																																																																																																																																																																																																																																																																																																																																														
51	87.98	104	80	106	127	82.35	66	12	15	119	67.69	45	49	3.73	110	56	138	8	72.7	75	127	9	118	135.04	35	150	125.98	118	123	89	135	44.23	63	39	149	8	83.81	19	13	149.94	34	105	131	2	88.78	75	125	21	95																																																																																																																																																																																																																																																																																																																																																														
117	141.58	104	129	118	50	39.87	81	72	143	20	27.6	17	95	60.87	101	123	25	89	60.56	98	37	92	130	41.93	36	119	16.64	101	86	117	28	138.23	140	127	31	67	89.71	2	135	14.98	62	96	62	83	128.94	144	59	149	4																																																																																																																																																																																																																																																																																																																																																														
93	54.59	19	18	36	41	39	42	7	74	70	10.08	31	87	70.2	57	104	65	20	9.29	150	67	64	97	52.4	79	133	54.96	36	29	72	144	31.87	133	143	101	72	123.28	58	56	121	72	144	34	12	87.18	53	47	99	77																																																																																																																																																																																																																																																																																																																																																														
86	128.88	96	129	20	65	99.54	13	135	54	97	61.51	111	25	5.52	68	32	141	150	77.31	51	87	103	49	76.26	95	62	104.09	73	117	70	81	95.61	140	36	59	52	29.17	58	61	129.7	105	71	115	125	107.87	108	57	35	127																																																																																																																																																																																																																																																																																																																																																														
97	141.51	113	133	89	78	130.92	36	107	99	102	113.84	103	54	62.65	122	43	78	3	112.04	133	140	53	146	80.53	89	75	46.25	56	12	57	60	113.9	129	138	103	136	103.41	144	76	125.27	137	122	56	130	104.11	138	11	42	112																																																																																																																																																																																																																																																																																																																																																														
112	122.66	90	65	97	98	118.01	74	21	130	121	88.46	94	44	24.39	82	100	57	40	47.1	54	52	45	111	108.54	98	4	91.73	146	100	105	141	44.29	55	144	74	89	3.36	34	91	111.99	113	145	35	97	92.86	130	68	42	108																																																																																																																																																																																																																																																																																																																																																														
122	83.68	102	68	140	79	8.63	44	74	125	132	24.81	47	137	71.25	101	9	121	111	87.85	62	80	86	41	60.88	42	134	80.79	109	60	33	10	31.67	108	9	107	109	90.39	45	99	15.47	34	6	6	59	63.06	120	128	110	118																																																																																																																																																																																																																																																																																																																																																														
135	59.32	134	107	120	136	141.49	110	119	72	142	117.05	16	58	66.55	41	11	129	150	115.51	101	121	128	59	11.99	85	118	36.4	67	127	90	76	103.4	62	68	90	8	129.31	104	140	14.65	107	141	77	57	130.49	12	74	111	14																																																																																																																																																																																																																																																																																																																																																														
105	108.03	35	69	93	103	133.4	112	23	82	30	108.63	15	119	98.36	104	69	50	27	143.71	74	87	95	3	48.85	87	91	30.57	108	28	8	21	6.01	127	137	116	27	108.41	88	74	55.88	20	17	123	69	147.86	107	33	73	85																																																																																																																																																																																																																																																																																																																																																														
67	119.86	34	11	12	108	149.07	21	113	39	29	5.23	150	108	52.03	99	19	23	141	45.64	29	84	33	131	25.71	69	66	90.8	48	102	118	74	10.38	119	92	94	113	22.25	22	59	106.85	115	79	145	45	100.8	37	27	73	81																																																																																																																																																																																																																																																																																																																																																														
5	49.05	75	97	36	26	77.83	49	126	145	119	41.81	54	43	110.85	51	129	141	43	90.15	26	115	96	61	123.53	139	119	78.7	55	26	74	13	38.35	94	132	120	90	8.69	76	34	76.72	37	119	33	6	140.82	135	18	38	94																																																																																																																																																																																																																																																																																																																																																														
145	107.43	18	65	70	12	40.54	127	14	22	4	132.23	119	50	94.36	63	87	75	23	2.14	44	92	142	50	113.83	2	9	100.82	26	70	10	34	74.61	53	87	107	23	37.61	135	104	101.08	46	16	44	148	126.23	74	36	147	35																																																																																																																																																																																																																																																																																																																																																														
