50 400
87	127.63	121	113	42	142	10.11	96	66	124	150	123.07	67	39	85.95	4	58	35	115	113.47	81	96	105	18	123.58	122	31	118.48	65	130	129	87	70.34	140	53	92	91	134.15	111	129	11.09	56	64	30	123	14.11	23	128	77	42																																																																																																																																																																																																																																																																																																																																																														
105	2.94	58	75	120	91	127.33	143	135	6	93	31.93	2	60	84.43	142	1	8	98	62.02	123	31	6	31	124.1	120	113	143.17	121	30	3	60	97.06	137	8	1	77	75.13	23	90	23.01	88	119	38	111	75.33	45	7	140	95																																																																																																																																																																																																																																																																																																																																																														
122	128.7	148	115	149	78	69.79	75	47	9	150	117.52	140	77	122.04	121	5	59	116	121.83	121	101	6	55	132.72	15	85	120.16	73	9	129	135	113.52	67	95	31	25	127.64	19	57	98.63	21	30	35	132	112.67	91	140	105	141																																																																																																																																																																																																																																																																																																																																																														
109	96.45	124	58	20	36	146.66	134	146	74	96	109.4	57	118	116.46	22	24	94	41	137.72	42	134	55	150	139.3	106	119	81.04	142	41	1	30	126.03	24	60	102	135	114.76	88	10	107.94	22	59	139	40	105.52	24	46	108	53																																																																																																																																																																																																																																																																																																																																																														
72	102.72	76	37	104	91	106.26	99	141	80	46	10.83	121	90	131.73	45	125	148	53	100.48	130	149	45	18	96.2	142	14	109.14	76	94	85	88	114.21	52	148	11	136	27.16	105	129	110.31	17	9	8	142	50.9	74	80	46	113																																																																																																																																																																																																																																																																																																																																																														
140	55.45	40	3	104	44	52.76	88	99	131	133	129.2	130	33	142.49	4	78	64	113	23.04	114	48	118	63	102.05	4	72	65.49	95	95	71	10	71.31	128	97	12	39	109.64	96	9	136.23	47	59	50	96	98.08	5	142	122	120																																																																																																																																																																																																																																																																																																																																																														
109	101.46	74	127	150	82	121.48	10	45	84	138	137.31	3	107	101.34	67	136	95	21	75.9	134	54	59	34	47.62	111	21	137.94	118	129	84	63	84.38	132	100	34	147	72.48	32	19	97.56	77	4	38	13	65.83	44	139	36	77																																																																																																																																																																																																																																																																																																																																																														
145	60.92	23	28	34	67	44.44	30	126	85	141	39.64	87	3	92.2	139	75	149	63	144.93	13	119	102	90	100.28	95	131	5.03	5	105	14	78	146.75	78	142	9	21	104.34	98	111	39.9	25	81	7	114	45.6	31	121	119	116																																																																																																																																																																																																																																																																																																																																																														
22	40.58	5	70	8	120	144.99	4	51	58	3	58.23	30	83	56.4	103	37	109	113	66.02	98	66	85	112	106.69	99	56	107.87	63	7	10	135	102.28	65	106	98	96	16.25	25	142	116.39	99	85	1	106	76.83	27	128	141	123																																																																																																																																																																																																																																																																																																																																																														
69	28.57	122	145	132	37	137.58	58	130	150	92	132.84	138	24	115.49	2	124	97	84	48.87	120	22	128	70	47.58	31	51	120.61	105	82	50	139	112.97	93	94	107	56	84.13	5	116	146.14	68	101	130	93	108.14	90	45	134	79																																																																																																																																																																																																																																																																																																																																																														
145	95.66	109	123	145	89	2.97	19	20	100	14	22.79	60	16	131.81	76	89	54	146	20.42	30	30	6	121	20.68	116	54	145.14	65	44	85	89	68.57	95	68	41	56	73.95	41	53	86.29	58	71	53	80	52	32	125	121	120																																																																																																																																																																																																																																																																																																																																																														
67	134.78	44	116	48	149	133.56	87	65	18	3	10.11	20	95	64.94	118	138	114	52	81.2	38	12	86	8	123.31	93	136	73.03	24	47	96	36	105.88	119	31	76	93	45.4	146	135	82.94	47	136	128	146	140.05	90	49	99	26																																																																																																																																																																																																																																																																																																																																																														
