50 400
5	56.97	57	148	132	150	85.46	93	64	92	51	105.95	70	73	46.02	45	43	56	147	9.19	30	87	53	132	6.14	132	75	104.15	126	91	80	78	33.49	48	131	108	108	124.34	15	53	30.16	94	29	61	131	71.63	12	142	140	91																																																																																																																																																																																																																																																																																																																																																														
70	141.38	16	51	63	147	20.22	108	128	45	11	66.95	11	86	74.64	146	128	37	83	26.01	81	107	41	45	29.57	25	37	142.04	40	90	120	133	59.72	31	31	81	104	106.88	25	117	140.33	114	61	2	124	44.91	100	88	75	116																																																																																																																																																																																																																																																																																																																																																														
48	76.17	44	118	79	23	78.89	14	16	2	102	120.3	17	107	73.36	94	4	14	18	42.3	6	5	129	37	8.1	56	90	45.85	118	122	26	2	127.53	86	97	76	58	34.91	126	86	2.29	12	93	49	68	57.4	35	58	147	19																																																																																																																																																																																																																																																																																																																																																														
6	70.72	88	8	131	92	46.34	47	128	122	131	134.43	137	135	30.07	65	55	108	86	74.44	64	139	17	65	93.27	128	112	139.67	27	97	95	115	31.12	134	135	80	71	113.24	93	50	9.06	129	68	93	143	2.21	90	24	39	146																																																																																																																																																																																																																																																																																																																																																														
67	72.79	66	115	88	107	132.71	110	9	40	131	34.48	146	2	90.38	97	94	59	72	77.55	148	91	30	100	6.83	140	74	117.59	18	14	77	70	87.75	27	3	149	14	136.01	143	73	107.15	119	1	27	68	12.54	140	101	147	61																																																																																																																																																																																																																																																																																																																																																														
86	27.25	140	12	32	100	26.14	38	91	11	123	101.4	121	83	31.95	20	44	135	135	72.44	6	26	41	68	54.54	128	124	87.79	7	77	127	109	49.86	28	75	90	74	82.39	7	44	97.53	77	112	123	150	12.52	144	132	102	122																																																																																																																																																																																																																																																																																																																																																														
63	111.29	86	88	116	89	45.09	115	120	102	67	82.03	28	83	90.72	111	121	3	135	147.73	1	91	55	145	44.08	41	100	79.07	65	127	119	76	46.85	126	115	97	128	25.8	124	25	93.97	13	133	96	88	41.24	145	11	98	139																																																																																																																																																																																																																																																																																																																																																														
99	103.92	108	24	47	104	27.6	56	13	40	47	119.54	123	41	43.75	32	131	124	8	90.75	131	53	136	94	22.11	99	89	46.42	16	76	142	145	47.12	144	8	63	145	83.9	64	18	100.14	145	103	107	134	78.53	113	30	87	7																																																																																																																																																																																																																																																																																																																																																														
136	97.87	92	21	51	26	1.9	146	31	88	83	69.62	74	46	94.91	91	24	53	121	52.45	141	82	149	26	73.58	138	59	47.74	114	95	18	83	114.97	54	90	114	50	120.42	16	101	61.86	19	147	21	39	116.59	115	70	113	96																																																																																																																																																																																																																																																																																																																																																														
119	65.6	115	90	58	105	27.9	84	9	47	116	26.03	127	113	147.05	123	76	91	140	130.34	82	118	124	126	90.7	31	45	119.34	32	21	9	76	24.14	110	44	101	62	54.7	42	149	16.04	130	36	31	87	50.72	67	86	105	128																																																																																																																																																																																																																																																																																																																																																														
116	88.01	135	77	50	116	114.99	91	142	71	101	32.09	29	133	94.44	61	143	7	76	57.23	13	89	24	90	36.04	18	5	132.14	121	18	76	66	57.42	150	76	19	30	63.46	44	124	110.28	53	39	91	56	62.25	112	79	150	16																																																																																																																																																																																																																																																																																																																																																														
90	108.65	17	50	40	148	57.23	100	33	47	109	55.3	70	128	4.48	68	54	12	129	35.21	111	119	109	85	26.96	140	150	142.58	30	46	30	33	95.12	69	16	133	120	143.05	94	136	14.28	53	23	38	78	7.8	126	106	77	60																																																																																																																																																																																																																																																																																																																																																														
6	86.35	63	128	132	76	43.71	11	3	54	53	19.67	69	24	99.95	40	111	26	85	138.51	9	24	141	123	94.53	56	50	101.35	106	7	107	133	69.14	86	35	39	87	108.32	24	113	111.84	146	72	87	107	124.22	129	42	10	54																																																																																																																																																																																																																																																																																																																																																														
116	93.63	82	136	24	132	93.27	20	93	91	70	127.73	66	106	74.46	54	96	59	141	123	137	127	84	93	103.05	103	70	55.08	56	75	140	141	92.84	98	76	64	74	83.27	44	126	25.99	8	72	127	22	100.01	120	13	23	8																																																																																																																																																																																																																																																																																																																																																														
48	19.3	51	68	61	103	32.84	36	137	77	110	46.4	117	124	112.64	11	119	115	27	65.32	97	56	84	69	101.84	62	21	104.18	36	80	24	111	1.93	41	113	133	124	96.13	149	13	81.53	69	112	16	101	118.5	19	80	105	139																																																																																																																																																																																																																																																																																																																																																														
61	90.76	54	31	147	84	93.35	41	80	102	90	76.25	144	106	42.89	76	123	135	58	126.39	35	90	135	130	43.4	31	60	45.04	70	109	92	101	67.44	48	116	126	19	107.35	1	105	131.56	36	97	13	40	13.14	38	80	127	2																																																																																																																																																																																																																																																																																																																																																														
31	23.53	143	112	70	38	14.41	33	83	48	120	7.16	66	27	110.53	31	145	12	47	119.71	50	55	47	67	36.64	40	96	143.26	108	112	67	149	6.5	149	113	42	49	81.36	69	73	40.57	142	115	5	23	13.75	61	9	34	42																																																																																																																																																																																																																																																																																																																																																														
20	23.95	50	66	117	119	43.43	117	16	46	84	16.67	82	46	41.29	47	112	37	4	108.79	7	8	125	114	30.22	98	14	101.04	115	146	91	38	3.23	97	119	57	8	13.79	91	108	77.74	79	17	19	142	125.47	141	68	69	137																																																																																																																																																																																																																																																																																																																																																														
67	100.87	104	55	119	24	78.4	8	142	1	51	48.2	59	30	74.4	52	4	58	138	30.65	118	123	47	30	145.8	55	4	133.69	74	39	105	83	32.93	80	149	19	30	92.76	140	126	25.9	54	9	61	47	109.85	150	67	51	101																																																																																																																																																																																																																																																																																																																																																														
25	37.97	76	117	98	120	110.96	104	21	16	17	88.54	78	144	42	107	37	70	50	20.88	125	110	24	30	6.41	35	21	114.51	70	129	89	111	120.22	12	145	56	69	148.81	50	74	84.22	35	80	132	108	133.31	20	101	85	73																																																																																																																																																																																																																																																																																																																																																														
135	121.61	39	56	134	124	102.79	67	126	141	136	115.83	76	137	21.14	26	30	74	93	85.11	139	15	4	111	65.41	79	62	33.37	50	47	102	76	125.57	49	78	94	46	84.15	149	21	2	91	24	116	120	34.67	112	29	87	87																																																																																																																																																																																																																																																																																																																																																														
76	52.95	45	139	136	22	8.38	76	39	109	76	15.39	25	129	133	137	130	22	98	145.19	3	15	142	144	102.25	2	118	135	102	133	32	94	131.95	64	65	34	38	51.57	51	94	32.52	130	96	10	52	10.81	54	55	80	21																																																																																																																																																																																																																																																																																																																																																														
15	118.03	56	40	46	123	99.3	95	36	12	51	140.61	66	7	34.03	51	78	52	55	9.5	149	2	38	39	92.23	150	63	21.76	71	21	45	54	19.53	101	60	150	54	106.7	13	122	20.9	39	6	22	114	22.35	36	17	107	32																																																																																																																																																																																																																																																																																																																																																														
128	11.23	140	41	26	85	58.35	90	47	17	81	118.84	95	15	78.92	34	89	24	120	144.53	36	131	13	111	138.88	41	144	35.54	79	106	12	38	32.28	48	67	17	8	63.13	49	146	57.94	97	70	133	18	141.08	58	8	20	11																																																																																																																																																																																																																																																																																																																																																														
51	145.27	136	33	97	101	111.86	12	18	18	104	132.22	84	61	30.23	28	147	87	17	13.89	121	61	22	7	33.63	87	114	74.64	140	84	124	86	70.07	115	38	135	95	113.1	84	61	64.21	107	93	142	130	59.19	46	62	141	112																																																																																																																																																																																																																																																																																																																																																														
95	18.35	72	85	91	15	34.66	102	10	83	120	63.37	45	14	41.56	75	145	67	8	70.4	136	54	131	18	101.71	73	52	98.93	137	87	79	138	64.88	90	86	125	4	26.99	146	125	132.39	8	126	147	21	50.11	143	7	35	125																																																																																																																																																																																																																																																																																																																																																														
