50 400
60	127.1	70	50	128	92	36.58	87	57	115	79	76.42	109	96	59.28	112	81	135	125	94.19	31	45	88	83	44.46	75	69	59.72	14	111	29	2	101.32	21	109	62	84	145.54	58	30	32.63	55	67	117	7	117.82	25	38	31	11																																																																																																																																																																																																																																																																																																																																																														
39	16.53	150	29	148	126	85.35	74	115	146	87	144.42	13	113	16.67	101	48	75	27	87.41	50	84	122	134	62.54	79	66	70.71	144	82	5	47	33.68	71	50	121	142	94.06	45	148	144.45	113	87	37	118	131.82	32	64	122	20																																																																																																																																																																																																																																																																																																																																																														
65	1.28	148	32	132	63	25.48	48	39	111	139	146.89	119	66	85.83	118	106	57	10	80.44	70	49	76	64	4.14	81	88	59.52	8	97	40	75	135.28	18	38	43	71	130.26	41	38	51.41	73	122	46	91	40.16	85	122	142	2																																																																																																																																																																																																																																																																																																																																																														
52	46.52	30	81	147	38	8.72	24	55	50	123	15.27	127	62	116.49	23	35	69	56	56.87	128	15	32	90	117.41	103	132	16.11	123	1	127	119	31.34	17	30	20	60	42.95	75	137	42.33	39	17	112	150	58.85	135	46	95	53																																																																																																																																																																																																																																																																																																																																																														
64	81.41	101	114	10	134	143.51	108	110	8	57	7.91	49	94	115.65	149	136	33	15	109.85	40	81	25	10	121.33	119	86	73.46	146	120	144	134	113.07	5	62	123	10	5.93	40	57	88.05	29	29	65	92	106.25	122	128	52	139																																																																																																																																																																																																																																																																																																																																																														
73	34.9	137	24	129	91	112.4	70	135	123	14	102.99	57	113	3.57	67	50	53	15	117.51	146	116	105	126	9.94	94	6	26.72	96	150	107	132	100	38	26	56	73	43.63	147	62	117.32	83	107	89	67	126.23	69	57	142	110																																																																																																																																																																																																																																																																																																																																																														
73	6.26	96	83	47	35	85.92	139	6	9	3	141.87	73	23	96.15	69	12	112	139	106.77	113	79	112	24	138.81	12	78	42.98	141	53	43	119	128.22	118	108	63	3	4.26	91	115	38.99	149	2	61	111	86.52	9	106	128	34																																																																																																																																																																																																																																																																																																																																																														
84	83.83	77	25	18	53	29.37	92	34	85	81	33.37	13	112	49.6	5	85	46	26	132.48	90	102	132	67	118.43	20	97	69.18	66	91	97	118	9.04	33	53	102	89	54.62	101	146	6.69	1	104	92	108	59.35	40	56	50	20																																																																																																																																																																																																																																																																																																																																																														
22	96.36	40	26	88	6	14.38	12	90	18	150	108.95	47	11	74.75	141	150	125	2	102.67	90	118	125	141	83.3	106	10	40.82	41	87	125	77	101.96	141	33	20	92	58.2	130	71	134.13	85	146	24	70	51.99	31	136	1	127																																																																																																																																																																																																																																																																																																																																																														
15	22.01	95	14	90	77	99.91	136	118	95	46	25.77	12	45	49.23	42	58	103	112	19.84	79	39	69	3	106.97	110	100	125.36	8	82	148	61	123.79	81	88	68	66	51.95	71	86	111.45	42	11	17	109	25.07	35	51	139	27																																																																																																																																																																																																																																																																																																																																																														
78	26.94	95	44	132	43	43.36	136	118	35	92	48.96	101	36	29.73	40	140	108	85	15.07	124	79	58	142	100.03	85	127	93.95	137	141	36	48	134.36	18	58	61	105	100.94	18	98	75.13	127	99	20	62	56.77	6	69	41	88																																																																																																																																																																																																																																																																																																																																																														
