50 240
73	47.8	46	129	22	29	44.46	69	118	130	75	57.35	134	132	97.51	12	103	100	62	71.66	18	117	39	9	10.69	36	149	70.16	41	16	20	7	86.27	102	87	58	97	10.16	87	49	1.69	94	139	128	146	16.25	147	2	127	52																																																																																																																																																																																														
134	79.07	17	57	127	26	92.02	56	98	36	95	85.1	143	104	39.1	2	135	2	113	5.51	80	62	33	55	62.71	95	49	56.97	106	90	139	39	126.55	48	64	122	75	30.63	148	93	60.8	25	2	16	12	44.86	68	15	68	133																																																																																																																																																																																														
19	104.31	143	24	97	17	110.81	8	80	39	57	100.83	8	89	48.38	57	90	144	140	84.69	144	18	105	112	11.7	79	123	136.7	116	67	3	122	104.63	33	142	112	34	147.87	28	24	108.56	45	2	3	86	84.11	52	127	70	32																																																																																																																																																																																														
17	50.12	96	3	100	12	10.86	62	29	132	72	42.42	36	18	15.35	95	117	77	108	86.4	48	141	56	93	11.54	117	92	141.26	104	19	103	55	59.48	147	128	132	56	67.2	100	103	79.34	95	129	47	137	119.72	109	91	65	45																																																																																																																																																																																														
83	119.55	72	68	78	101	3.62	1	103	36	39	13.53	51	12	50.8	46	23	70	4	130.02	11	134	128	80	133.18	141	47	131.06	54	27	49	54	15.32	64	147	150	97	10.42	137	59	56.7	44	143	111	30	118.73	102	38	92	118																																																																																																																																																																																														
92	56.07	127	65	14	74	40.05	112	15	134	91	101.72	120	146	16.47	106	35	107	25	118.34	138	141	32	59	103.66	118	144	61.36	80	109	2	9	106.61	7	33	104	65	109.46	42	93	78.25	95	4	12	47	24.59	48	64	111	3																																																																																																																																																																																														
125	53.45	87	112	31	86	100.42	1	18	110	126	31.49	132	24	99.29	145	23	83	136	133.49	16	35	140	102	54.78	61	121	48.27	4	35	56	106	9.96	74	39	102	108	68.55	98	86	76.55	51	136	117	116	58.5	77	9	125	96																																																																																																																																																																																														
83	149.87	1	28	3	102	140.6	114	17	136	22	54.94	79	103	50.02	18	14	143	62	74.92	90	79	45	111	123.4	9	79	78.75	43	142	114	80	144.49	102	23	134	45	109.08	83	122	83.02	63	74	57	18	138.5	111	27	119	25																																																																																																																																																																																														
71	66.56	70	122	29	18	119.7	10	55	5	48	130.39	94	69	127.7	127	58	34	3	54.62	58	15	70	40	39.67	72	104	67.01	90	39	117	38	28.21	29	1	116	81	80.53	25	118	72.83	3	132	116	66	35	1	46	80	35																																																																																																																																																																																														
142	20.58	26	2	146	98	96.37	56	57	28	7	48.64	50	130	15.06	116	35	53	79	137.76	69	70	71	49	63.74	98	150	101.72	26	54	19	122	140.39	72	55	28	99	56.61	128	115	68.61	65	24	54	134	74.01	98	81	6	41																																																																																																																																																																																														
