50 400
122	109.78	84	127	53	74	94.75	57	125	88	33	98.03	14	124	128.59	38	84	83	147	133.82	135	14	38	110	98.48	75	42	100.26	11	45	19	79	31.87	70	78	149	62	49.53	90	70	10.84	30	119	118	88	73.55	21	133	66	146																																																																																																																																																																																																																																																																																																																																																														
47	51	15	70	9	66	131.26	122	52	74	139	147.37	148	95	35.87	100	100	40	59	65.94	141	66	67	3	121.43	127	94	104.93	45	119	24	1	11.6	61	114	128	107	111.55	87	109	142.58	139	63	52	56	40.53	105	79	118	149																																																																																																																																																																																																																																																																																																																																																														
33	74.05	62	139	78	134	114.82	31	141	134	38	114.31	138	34	87.43	77	113	110	71	39.91	120	35	5	140	30.15	74	120	149.2	21	122	105	33	106.3	40	52	21	51	9.21	100	44	49.98	115	14	63	96	35.02	85	110	104	131																																																																																																																																																																																																																																																																																																																																																														
21	120.82	44	103	136	17	38.21	59	124	119	131	74.38	104	63	113.28	134	18	38	85	31.33	127	62	43	54	5.17	104	49	88.2	86	120	97	9	133.48	69	74	25	103	110.29	107	39	66.74	24	104	138	70	9.7	148	17	128	89																																																																																																																																																																																																																																																																																																																																																														
6	48.31	8	3	56	50	87	66	60	144	76	16.9	60	105	130.4	56	114	29	14	25.31	105	120	125	60	5.56	93	75	126.41	101	20	128	105	118.72	58	74	98	85	20.54	8	119	147.46	44	68	52	87	142.93	68	77	150	115																																																																																																																																																																																																																																																																																																																																																														
51	44.26	62	111	57	72	94.66	126	15	141	149	40.03	20	61	102.95	108	98	12	53	26.14	137	64	40	103	54	98	90	49.93	140	112	54	114	47.77	112	5	70	48	138.36	78	93	126.88	103	71	56	103	15.71	148	3	146	119																																																																																																																																																																																																																																																																																																																																																														
65	138.16	93	89	86	42	37.19	23	27	91	64	134.2	78	21	22.66	81	62	107	87	114.44	68	17	75	6	36.46	56	88	75.27	147	149	61	14	49.45	119	118	20	19	148.24	21	112	137.78	146	22	112	127	20.77	37	67	80	62																																																																																																																																																																																																																																																																																																																																																														
3	24.96	93	62	91	102	37.92	140	2	17	60	149.99	45	88	21.58	52	113	63	52	46.89	146	37	22	45	18.24	105	103	82.28	71	125	10	122	75.11	70	38	25	27	139.78	36	46	49.96	23	44	118	122	1.92	28	102	68	109																																																																																																																																																																																																																																																																																																																																																														
64	8.8	138	62	23	144	142.6	62	145	14	123	64.09	47	38	67.32	8	78	100	117	45.4	30	87	54	112	122.67	43	112	142.61	56	136	24	118	66.25	34	23	115	117	125.91	51	66	118.04	48	2	98	38	8.2	104	62	69	65																																																																																																																																																																																																																																																																																																																																																														
72	5.65	83	79	104	60	64.69	39	143	22	66	5.61	91	72	120.53	30	84	104	78	33.54	8	60	124	19	94.25	13	13	24.94	125	55	113	49	95.23	41	100	49	57	61.83	76	139	92.03	93	70	118	144	49.05	136	89	76	107																																																																																																																																																																																																																																																																																																																																																														
54	97.48	46	100	92	77	7.21	113	142	106	34	66.71	109	96	35.45	143	102	118	61	141.81	124	37	85	115	142.55	83	113	98.29	7	6	121	121	99.72	100	35	86	143	121.21	149	70	54.87	19	78	104	142	107.87	149	63	9	90																																																																																																																																																																																																																																																																																																																																																														
132	68.29	63	101	131	35	46.94	74	64	144	47	118.02	119	88	5.63	83	128	81	146	1.71	68	1	24	25	52.03	26	20	4.62	12	36	23	121	99.32	125	79	5	122	40.27	135	17	21.63	85	43	11	115	42.17	57	39	108	65																																																																																																																																																																																																																																																																																																																																																														
67	83.59	128	44	14	45	13.24	112	46	91	7	147.08	138	38	131.09	125	9	68	70	59.49	141	98	97	123	29.52	29	7	131.71	116	120	25	88	94.29	47	100	32	120	24.91	43	24	20.32	55	37	101	78	115.05	95	91	106	147																																																																																																																																																																																																																																																																																																																																																														
123	15.79	119	1	131	134	112.63	104	129	87	58	70.31	114	4	122.73	122	142	36	70	130.19	105	68	10	96	141.67	53	28	18.42	89	28	50	143	82.86	43	70	20	33	68.05	29	78	52.33	29	128	6	67	147.1	122	97	9	80																																																																																																																																																																																																																																																																																																																																																														
35	46.53	17	99	95	69	145.1	49	123	92	12	64.31	92	148	89.94	83	74	37	4	67.75	98	68	135	110	42.34	111	108	86.36	142	21	123	16	87.43	116	90	39	93	17.93	117	139	28.84	125	81	76	100	124.05	31	35	128	22																																																																																																																																																																																																																																																																																																																																																														
91	110.09	26	25	91	78	112.96	146	127	144	33	58.78	88	59	90.93	105	82	47	130	84.83	43	130	113	63	14.09	129	2	119.91	67	56	119	42	100.95	149	106	97	56	143.23	67	116	120.28	128	92	90	65	74.7	35	36	102	103																																																																																																																																																																																																																																																																																																																																																														
50	87.48	106	132	41	44	129.16	108	72	95	42	147.4	105	132	148.99	20	127	12	75	142.66	32	101	128	53	147.29	147	128	134.66	54	129	107	69	17.07	13	94	112	126	144.23	34	19	78.08	147	50	48	19	77.69	75	81	92	24																																																																																																																																																																																																																																																																																																																																																														
