50 240
37	93.09	146	33	111	9	146.44	45	117	100	2	129.89	88	78	75.03	140	126	85	91	121.28	20	41	65	128	40.52	94	58	140.77	63	65	66	52	101.99	16	25	88	71	46.8	115	23	106.5	26	42	43	129	103.34	80	46	66	122																																																																																																																																																																																														
147	86.57	29	114	113	75	140.49	119	65	28	79	17.59	41	139	90.31	71	81	25	102	46.63	117	104	47	110	123.26	107	58	66.74	70	5	46	44	48.38	107	23	18	92	102.72	98	121	87.01	60	54	98	21	35.4	35	39	69	5																																																																																																																																																																																														
5	118.65	78	27	132	123	118.6	39	13	71	82	3.31	14	138	63.25	74	132	48	51	20.02	101	38	131	109	69.36	22	134	44.33	101	88	31	141	90.57	4	79	105	61	64.5	17	29	113.47	30	11	81	76	105.12	117	67	124	65																																																																																																																																																																																														
124	107.8	44	22	88	42	73.08	43	107	65	36	116.09	143	63	77.16	84	45	8	94	98.37	144	92	60	106	110.06	29	112	71.06	75	58	53	23	83.25	139	145	132	29	6.09	119	69	145.02	88	55	88	62	57.27	100	79	103	37																																																																																																																																																																																														
146	124.01	135	131	115	136	36.3	129	57	135	106	103.47	117	22	40.69	126	134	37	85	78.08	108	81	114	13	88.06	118	94	144.5	96	88	21	33	57.06	59	88	67	16	61.05	23	36	83.1	138	75	51	124	136.82	22	88	82	55																																																																																																																																																																																														
94	121.1	147	77	132	46	6.08	118	79	28	110	45.89	83	102	5.32	60	149	94	75	79.98	115	79	122	32	114.36	99	113	41.89	127	133	31	34	83.21	29	61	38	99	140.82	17	72	5.93	25	120	4	40	109.64	145	96	76	127																																																																																																																																																																																														
119	31.73	61	100	136	19	105.58	3	40	11	145	2.45	114	45	25.73	24	68	115	35	6.07	102	76	17	43	45.13	84	97	146.82	6	59	4	102	108.74	117	37	128	12	49.64	118	94	145.21	121	103	10	128	14.57	30	34	136	114																																																																																																																																																																																														
44	113.21	142	140	39	86	55.21	73	146	101	66	19.37	97	90	116.42	29	12	100	122	119.1	85	17	58	135	89.13	73	11	47.07	2	150	107	10	121.63	87	25	11	88	91.28	43	144	49.18	111	112	44	91	100.39	130	13	100	106																																																																																																																																																																																														
59	55.54	141	104	14	88	62.57	22	126	76	18	92.09	98	124	119.32	29	47	111	118	107.69	79	40	117	21	7.73	83	7	44.15	112	50	73	4	80.56	115	13	58	63	138.02	61	11	65.67	63	129	91	139	72.21	102	94	145	26																																																																																																																																																																																														
122	46.21	77	107	80	114	115.21	8	83	62	128	145.4	63	134	54.71	132	22	28	39	86.77	121	59	111	86	99.79	41	99	130.18	34	41	22	69	99.43	81	59	114	108	87.56	70	88	125.06	54	49	36	27	21.63	40	104	30	7																																																																																																																																																																																														
45	135.77	45	21	8	135	114.26	46	97	121	43	104.4	137	110	12.89	60	105	118	74	104.88	82	111	29	54	18.47	96	89	104.13	125	79	88	49	74.82	44	126	83	91	27.44	133	32	25.85	60	56	17	93	85.64	79	71	148	14																																																																																																																																																																																														
70	123.68	122	150	5	140	24.4	52	84	114	136	68.78	147	129	86.88	105	41	82	57	37.62	65	101	132	103	33.88	101	38	90.71	124	127	64	107	23.34	140	66	22	92	121.05	93	115	137.37	79	88	37	88	11.24	111	13	146	71																																																																																																																																																																																														
113	81.27	38	83	54	103	82.59	38	113	148	36	10.15	52	129	137.46	79	19	47	144	114.78	11	69	137	64	129.91	80	99	20	140	94	77	112	110.53	116	4	89	78	96.85	136	148	17.51	141	17	108	147	97.31	13	50	32	134																																																																																																																																																																																														
38	122.89	96	70	21	103	95.14	126	28	40	66	120.14	101	95	3.19	139	115	131	52	9.93	17	136	53	120	131.8	11	80	54.91	134	22	43	26	96.42	36	97	147	86	6.62	80	33	92.3	2	10	28	26	38.94	115	6	55	44																																																																																																																																																																																														
55	147.44	49	22	8	59	103.21	84	17	109	108	118.51	81	57	149.71	37	31	50	115	123.13	130	36	89	124	144.79	106	124	115.61	60	134	135	131	126.21	110	112	16	67	117.71	37	18	18.48	119	76	53	149	136.47	123	134	63	56																																																																																																																																																																																														
58	120.53	116	136	137	75	84.15	67	55	104	148	59.24	84	147	60.16	51	88	8	103	8.34	41	67	37	23	29.34	55	135	105.52	65	69	65	97	118.19	73	15	34	140	99.92	71	77	15.51	54	41	132	128	119.09	86	117	55	125																																																																																																																																																																																														
30	141.38	23	85	133	87	44.82	15	51	12	30	34.75	102	16	54.17	85	135	103	50	60.47	81	66	28	82	33.29	14	137	71.8	63	113	109	133	22.3	149	128	8	23	13.25	9	143	134.1	126	144	61	103	4.63	2	110	4	61																																																																																																																																																																																														
143	79.68	36	14	13	94	131.75	66	67	76	128	47.69	129	22	117.02	27	59	129	4	1.45	80	109	72	102	26.99	109	84	98.84	53	37	147	123	53.96	74	115	54	83	84.4	127	99	79.33	146	13	139	50	91.58	139	74	118	67																																																																																																																																																																																														
21	149.51	57	67	80	81	21.24	7	13	135	131	2.28	4	97	46.95	83	86	71	92	105.37	39	22	42	100	5.02	11	126	4.04	129	84	139	74	32.47	87	100	122	108	25.22	17	35	91.57	67	92	110	80	145.51	66	10	96	46																																																																																																																																																																																														
14	66.42	55	41	3	71	32.66	56	6	130	89	115.11	98	93	47.86	28	139	36	148	76.54	1	30	41	127	95.73	31	115	52.7	133	93	143	92	136.52	113	108	121	145	101.97	148	117	64.59	64	23	106	59	48.16	43	106	38	118																																																																																																																																																																																														
76	104.51	62	14	107	124	24.04	85	123	56	37	98.58	53	22	129.47	53	104	81	13	130.94	118	107	88	40	47.53	116	49	141.04	16	89	64	49	16.62	127	52	61	39	112.98	67	72	55.99	79	40	128	18	92.11	59	96	132	57																																																																																																																																																																																														
