100 240
120	38.39	98	82	80	16	77.94	114	33	80	39	10.39	24	80	14.11	54	3	132	91	112.24	146	31	9	78	137.33	133	83	27.7	41	108	143	103	90.89	93	90	92	108	22.36	105	76	68.09	3	149	128	74	5.3	40	1	79	73	13	78.86	150	14	92	101	131.04	52	95	73	8	15.09	76	45	86.44	117	132	9	43	109.5	84	65	1	90	42.21	134	99	14.2	67	144	59	41	120.98	104	106	45	129	74.36	132	64	57.13	62	34	99	49	84.05	20	141	147	142																																																																																																																																																																																																																																																																																																												
39	92.82	128	24	77	15	51.85	137	61	107	23	54.56	149	147	122.03	142	99	145	55	118.3	48	111	147	126	61.78	139	132	113.75	27	106	54	97	72.71	106	10	59	127	18.58	21	132	92.41	129	149	38	17	56.08	17	97	49	100	87	132.36	83	10	64	117	114.97	134	140	43	32	40.7	57	46	82.05	63	40	60	20	131.95	137	108	143	123	111.84	42	107	101.35	11	41	62	73	111.24	147	84	32	115	65.26	8	19	98.44	82	108	126	58	84.16	60	15	125	43																																																																																																																																																																																																																																																																																																												
102	34.45	114	66	55	69	88.24	111	113	34	82	110.02	119	50	136.47	110	110	79	15	98.62	95	110	91	25	138.02	127	116	34.94	7	20	5	61	48.35	144	124	109	3	126.51	119	132	113.07	40	49	87	148	29.91	37	61	98	146	84	132.91	138	59	13	16	63.87	130	31	13	122	16.69	31	145	28.09	141	36	80	114	49.11	46	28	112	127	133.83	57	81	39.57	59	20	148	6	115.26	144	127	71	92	138.78	35	128	66.42	97	60	53	91	44.19	62	13	146	18																																																																																																																																																																																																																																																																																																												
14	11.1	58	147	117	128	66.22	6	68	10	102	142.04	130	85	19.78	67	90	109	33	5.76	126	58	131	116	67.37	21	90	144.66	56	59	120	44	31.61	73	137	33	119	84	94	109	116.1	128	127	62	134	7.77	3	95	57	78	120	34.95	26	63	3	12	127.49	71	132	62	143	72.1	104	54	124.46	142	80	98	120	30.51	138	76	45	100	60.69	119	58	35.82	43	125	111	114	119.63	87	25	92	122	47.53	58	111	123.84	67	29	59	60	142.01	141	71	82	39																																																																																																																																																																																																																																																																																																												
106	83.98	92	137	62	89	23.38	55	5	29	84	3.75	61	17	1.52	57	81	135	23	45.07	141	106	83	36	110.33	18	117	38.99	144	25	62	87	53.78	61	80	115	150	14.43	75	95	117.33	67	107	80	146	28.81	98	108	137	14	35	145.39	2	69	46	118	24.11	124	40	135	124	141.23	70	110	5.22	107	145	113	88	119.07	90	19	30	98	86.47	119	123	50.86	64	108	55	113	100.17	50	19	74	34	141.25	64	93	63.05	131	85	116	39	112.57	115	55	28	82																																																																																																																																																																																																																																																																																																												
62	140.37	55	24	95	103	106.18	127	29	55	42	132.13	142	91	107.89	53	62	15	79	91.54	73	21	13	40	137.26	42	15	120.64	17	127	75	113	117.29	43	17	89	132	33.17	40	35	32.13	58	6	3	32	30.74	37	95	131	1	3	50.51	11	104	141	93	130.31	15	29	150	9	92.66	47	48	6.96	46	101	23	110	1.18	53	149	72	47	79.78	140	107	61.07	32	149	113	43	91.77	35	69	134	29	88.98	148	48	120.69	7	67	100	125	134.61	104	74	40	41																																																																																																																																																																																																																																																																																																												
119	142.95	119	3	135	71	26.8	140	80	1	52	114.63	129	101	35.64	66	73	120	128	129.81	141	97	94	90	94.95	77	71	66.62	87	19	148	7	130.6	122	92	113	129	48.81	85	133	104.42	55	81	131	78	56.65	27	34	123	78	127	97.67	39	82	126	143	134.96	128	78	65	110	128.99	81	40	22.64	27	60	35	27	126.33	24	75	82	142	96.02	74	107	103.79	5	132	71	70	75.22	14	109	11	126	121.96	55	4	130.21	31	43	45	8	105.01	133	97	38	116																																																																																																																																																																																																																																																																																																												
25	126.77	97	5	39	149	21.04	55	23	112	112	57.45	126	21	132.23	17	149	112	90	107.29	49	84	32	111	48.83	13	139	4.19	62	10	121	85	70.16	100	34	20	107	24.14	149	2	65.35	148	120	43	40	24.08	107	5	84	75	128	8.19	115	47	39	93	128.32	67	35	109	46	140.82	93	28	104.43	66	5	4	65	137.64	53	78	86	64	59.08	131	88	35.07	133	80	100	100	100.05	90	141	59	61	57.32	31	67	17.58	136	74	99	87	50.79	52	12	109	97																																																																																																																																																																																																																																																																																																												
99	5.67	13	9	68	1	32.28	115	69	77	39	105.61	88	16	108.77	29	98	32	115	4.79	56	132	59	24	134.55	109	76	102.9	63	145	12	128	28.01	79	49	59	54	87.99	56	85	96.96	105	92	30	118	2.94	53	47	8	147	32	145.06	78	128	28	5	85.26	29	81	11	102	60.53	32	131	115.15	21	126	61	31	78.38	8	132	71	100	105.57	45	93	95.53	93	47	26	52	69.68	81	47	112	145	109.71	53	51	125.07	81	93	1	134	149.76	74	43	52	16																																																																																																																																																																																																																																																																																																												
126	79.46	29	82	79	86	100.36	23	37	122	26	1.26	78	47	44	91	22	74	121	24.26	32	86	32	24	85.07	25	79	54.37	127	126	123	55	68.43	18	35	80	114	13.18	111	48	82.83	82	23	63	20	7.61	30	112	120	51	66	144.65	62	40	25	142	34.01	5	78	19	71	37.54	75	16	100.07	52	62	59	135	36.27	19	141	124	62	39.68	79	133	80.45	90	43	132	18	26.86	9	149	26	5	63.03	65	59	89.71	98	12	69	83	104.24	107	71	81	105																																																																																																																																																																																																																																																																																																												
72	124.9	52	89	69	60	44.95	25	4	91	94	83.49	83	92	56.7	95	94	4	150	51.33	82	76	90	135	51.76	54	76	67.43	11	24	91	134	40.89	119	123	39	44	100.17	109	34	142.4	36	39	66	121	59.43	65	62	131	63	84	99.78	38	35	109	114	90.53	35	7	86	122	95.97	120	53	57.53	14	39	132	136	74.04	113	65	135	97	62.04	65	6	98.34	72	89	126	131	76.08	28	143	27	117	36.43	142	14	99.46	61	71	62	124	143.89	86	40	146	2																																																																																																																																																																																																																																																																																																												
27	85.56	128	106	37	64	146.74	52	19	73	54	115.92	56	45	74.97	5	65	97	44	34.91	140	41	38	38	132.45	67	99	10.02	60	96	43	55	149.47	105	61	102	37	41.79	145	44	35.53	106	25	82	68	69.04	104	13	122	2	124	24.29	32	62	34	55	112.56	56	62	42	89	102.37	25	128	13.61	26	8	106	53	145.55	17	44	66	45	60.01	8	54	82.32	1	136	71	66	55.91	147	69	82	134	15.81	124	93	17.44	40	59	132	134	74.65	21	45	82	46																																																																																																																																																																																																																																																																																																												
94	19.94	69	142	73	43	79.11	146	67	93	82	102.22	43	58	86.19	38	131	2	142	9.5	23	137	131	45	120.24	65	137	114.74	42	83	67	49	31.33	80	72	144	65	66.1	47	105	106.14	110	33	145	108	109.28	49	48	51	72	34	64.27	136	3	9	131	102.64	8	142	29	68	63.17	68	17	71.32	88	148	41	78	30.42	65	33	140	143	54.61	128	129	131.46	58	103	91	43	36.28	63	119	59	80	61.64	89	46	139.52	36	86	5	37	82.86	15	35	141	86																																																																																																																																																																																																																																																																																																												
5	127.18	116	19	16	10	83.58	41	75	92	9	40.73	118	48	50.66	135	130	132	35	40.23	71	64	126	142	75.24	21	99	69.2	5	135	86	17	97.83	4	127	13	60	88.14	23	53	91.73	32	60	91	139	75.45	96	102	12	1	139	65.47	30	46	83	88	84.31	115	7	17	127	123.97	16	97	5.54	145	23	69	45	77.75	144	123	16	109	5.75	56	59	90.25	42	25	130	116	144.81	131	72	78	150	48.76	73	68	125.5	37	73	35	65	123.4	47	61	86	59																																																																																																																																																																																																																																																																																																												
22	123.34	16	79	22	74	89.18	135	137	93	114	119.84	141	38	149.16	145	3	94	42	107.31	64	62	69	3	90.6	74	45	68.09	57	16	27	18	58.33	143	135	41	47	16.46	65	138	33.87	133	60	120	83	11.91	43	17	48	65	50	108.87	128	30	61	3	16.95	38	89	149	20	43.09	119	20	1.68	133	58	137	130	1.45	16	118	25	15	65.09	124	50	50.96	42	122	36	67	24.99	129	76	7	4	144.14	101	133	57.35	70	122	93	91	34.5	57	73	45	4																																																																																																																																																																																																																																																																																																												
97	102.93	37	33	7	94	125.01	92	4	22	116	148.69	105	103	134.81	139	81	64	72	98.28	75	124	51	116	11	41	150	19.96	19	131	74	64	27.62	13	99	140	141	143.94	28	131	29.23	89	122	28	123	86.16	18	53	31	142	100	94.66	82	63	8	98	85.35	148	119	95	138	35.92	112	85	10.2	45	71	123	89	54.65	104	128	112	124	96.18	54	46	44.22	13	9	18	58	69.07	3	46	97	29	65.26	16	89	111.21	1	22	18	18	45.98	93	73	85	93																																																																																																																																																																																																																																																																																																												
104	3.79	76	41	34	83	49.14	112	95	104	27	79.65	139	96	95.25	29	149	12	41	104.32	28	43	101	141	149.49	75	10	58.02	113	115	31	29	12.49	91	91	6	64	88.81	143	136	70.85	27	127	44	145	71.49	101	63	37	69	74	124.89	104	102	11	73	45.35	112	18	44	122	28.79	74	130	83.59	40	71	40	58	116.98	128	27	8	46	24.86	88	145	138.36	36	22	44	78	105.78	50	81	40	38	46.81	26	59	71.9	136	98	139	120	85.3	26	18	132	107																																																																																																																																																																																																																																																																																																												
90	28.49	8	10	117	93	33.36	4	113	142	89	44.36	93	135	104.35	78	9	79	6	70.08	123	110	64	38	82.11	61	70	56.31	20	124	96	144	114.2	130	40	147	73	24.51	48	100	44.74	4	111	127	4	77.08	125	95	143	56	117	29.09	66	76	51	100	59.48	104	16	140	85	25.32	20	10	61.21	70	46	86	64	66.43	9	106	11	48	67.3	60	84	117.05	15	40	8	3	51.2	46	54	2	113	107.51	59	92	148.06	87	119	64	25	134.46	33	65	86	12																																																																																																																																																																																																																																																																																																												
81	33.55	58	114	67	65	77.26	137	147	54	150	118.51	39	143	98.06	109	7	90	81	106.98	143	105	83	117	3.96	112	14	13.9	131	118	19	46	62.61	93	143	34	120	20.57	138	42	94.67	123	5	14	66	54.13	28	3	110	111	138	30.32	12	64	54	15	1.97	115	107	82	91	75.06	118	43	145.68	26	73	113	9	104.25	110	69	92	144	112.32	69	21	29.79	119	107	140	99	102.32	59	30	120	41	32.23	121	114	22.56	58	102	89	24	18.39	16	5	147	37																																																																																																																																																																																																																																																																																																												
83	20.2	3	8	33	123	50.17	99	114	42	35	32.76	36	122	111.84	127	52	82	92	143.34	8	53	120	26	26.09	120	117	103.91	128	6	118	8	59.8	33	113	92	5	95.62	32	8	57.07	144	31	8	62	124.1	116	40	98	104	94	48.93	124	56	113	48	16.66	124	114	145	102	57.93	20	89	53.29	85	37	124	23	115.35	105	66	126	131	121.94	39	66	25.88	122	85	69	122	121.21	73	28	48	119	54.54	132	66	32.47	2	51	14	134	146.84	38	37	108	108																																																																																																																																																																																																																																																																																																												
18	110.81	107	5	120	109	98.62	133	81	35	21	48.67	123	60	70.42	107	11	93	37	125.5	25	121	28	33	57.96	92	121	43.73	74	149	35	69	85.45	11	87	142	54	73.95	25	55	88.43	95	53	104	92	34.47	92	149	32	39	135	115.33	49	115	28	92	88.16	16	50	12	99	128.1	53	150	76.01	60	78	40	71	120.05	98	141	86	12	123.69	17	18	108.05	35	84	131	22	10.93	12	4	58	121	9.08	15	54	112.1	6	145	47	92	142.25	89	141	55	109																																																																																																																																																																																																																																																																																																												
4	147.96	115	72	6	124	128.48	150	26	48	33	31.14	135	3	29.81	120	39	127	117	143.53	33	124	114	106	114.45	147	147	116.37	14	130	65	119	140.17	45	147	30	73	125.3	136	139	104.63	33	30	99	61	89.53	72	71	4	48	20	146.58	61	90	132	82	26.07	76	5	128	3	3.68	124	125	22.13	72	95	107	91	83.42	40	17	147	133	19.95	39	111	111.91	72	108	10	99	57.65	28	11	4	109	69.55	115	144	29.36	87	114	20	70	35.29	134	28	116	65																																																																																																																																																																																																																																																																																																												
