100 400
42	137.92	110	67	37	10	84.72	51	109	50	50	135.19	7	25	65.61	114	87	18	65	38.9	94	9	102	109	6.24	101	80	81.02	53	124	49	114	85.27	124	10	38	120	69.36	53	100	77.26	64	137	47	101	102.07	54	96	125	131	136	133.47	30	69	111	87	43.18	115	19	54	138	84.81	69	122	49.02	14	16	45	9	128.99	62	79	71	93	28.53	77	96	114.82	8	147	112	46	131.96	147	20	63	100	125.44	81	63	142.89	59	8	45	58	113.77	135	40	55	19																																																																																																																																																																																																																																																																																																												
69	143.04	136	113	7	58	110.45	27	116	3	111	13.76	19	121	21.42	91	28	5	59	96.78	54	105	39	74	76.94	65	32	128.89	141	30	83	96	129.93	81	3	76	77	105.85	138	128	126.51	87	103	57	27	65.31	137	140	106	108	140	107.76	38	40	103	75	28.63	80	131	87	1	21.08	15	56	126.67	41	85	81	28	34.57	100	93	128	118	80.26	127	39	20.5	128	21	127	104	125.75	96	94	6	11	19.81	8	99	144.49	107	50	83	33	98.41	73	14	138	102																																																																																																																																																																																																																																																																																																												
92	23.16	58	78	23	17	117.57	82	141	37	142	149.42	94	46	141.47	6	72	43	91	68.31	64	78	117	20	137.39	137	98	41.14	46	120	92	131	67.2	111	15	52	49	41.45	129	78	85.76	63	26	29	76	144.83	136	129	29	1	140	7.23	138	62	47	31	18.63	126	134	6	112	143.61	139	72	20.9	80	68	118	4	121.89	8	62	73	50	76.47	6	47	6.19	69	46	77	74	23.85	82	125	38	91	35.62	91	108	23.77	145	150	144	65	73.73	15	42	8	128																																																																																																																																																																																																																																																																																																												
105	66.3	53	80	13	57	7.56	100	9	78	95	48.03	44	113	28.43	84	25	32	84	23.77	59	84	87	107	107.33	72	124	26.39	115	67	64	11	135.89	92	75	81	113	148.26	79	116	134.18	81	20	72	96	36.79	144	77	75	25	41	43.34	20	96	139	79	11.17	70	62	126	69	27.54	111	75	106.09	143	82	55	47	140.29	40	137	84	67	138.88	36	13	132.18	70	34	86	47	21.48	131	116	126	56	28.76	54	138	4.01	7	97	21	6	54.29	148	31	122	137																																																																																																																																																																																																																																																																																																												
24	48.77	146	24	6	123	67.96	130	5	37	8	126.46	133	149	51.8	39	3	51	51	78.37	146	22	92	111	7.42	41	32	94.84	16	19	99	91	137.53	142	111	37	80	22.8	26	68	4.21	124	86	82	78	138.97	84	17	22	115	98	35.96	108	121	36	108	127.12	45	63	67	43	50.43	95	6	33.72	30	4	117	62	14.52	122	108	98	134	58.4	127	71	1.9	73	104	87	126	56.03	103	140	18	23	126.3	101	68	103.16	32	101	75	58	56.25	68	137	62	86																																																																																																																																																																																																																																																																																																												
69	44.08	112	97	13	149	46.5	35	16	133	53	44.62	96	44	129.64	129	144	119	28	66.66	65	73	38	125	115.89	92	92	82.65	116	108	23	122	133.45	128	7	98	12	23.61	31	44	102.21	8	83	11	90	83.3	108	26	109	53	92	47.59	104	111	91	5	101.44	48	138	82	24	110.58	107	112	79.28	72	77	88	44	109.63	131	39	33	91	65.67	46	105	116.48	17	148	81	130	45.1	3	134	75	81	119.03	129	22	25.64	74	25	78	90	25.38	45	136	75	105																																																																																																																																																																																																																																																																																																												
98	135.96	29	110	76	28	122.96	117	136	54	126	65.92	80	12	52.78	108	138	40	118	113.62	44	134	14	25	3.21	81	84	25.82	2	98	140	22	139.29	42	29	62	10	93.66	67	143	34.82	48	25	125	75	42.84	27	106	5	128	18	53.24	67	148	14	83	20.48	120	147	84	50	66.79	131	140	61.38	124	21	146	108	35.13	47	54	116	36	26.05	36	74	83.26	100	143	96	123	141.96	91	58	80	18	87.52	32	55	126.34	51	45	130	11	82.16	130	90	67	16																																																																																																																																																																																																																																																																																																												
109	41.7	76	49	16	22	141.5	93	110	6	69	62.71	139	96	98.68	122	39	30	100	9.73	99	87	9	49	34.87	124	114	115.69	131	56	65	2	50.15	22	39	113	143	135.36	47	12	136.4	59	136	104	116	47.1	60	103	130	15	72	59.17	94	37	6	23	113.79	134	33	29	147	49.64	142	13	20.84	37	46	78	18	55.99	24	62	73	12	135.7	136	48	79.29	142	2	93	80	8.08	28	114	43	5	81.37	61	114	104.08	8	126	109	22	55.76	78	46	71	84																																																																																																																																																																																																																																																																																																												
139	55.47	123	98	119	94	143.54	116	107	17	45	60.8	74	145	29.1	22	70	115	148	56.31	123	76	6	4	88.12	121	66	118.37	105	93	37	142	63.21	132	31	44	43	16.08	117	75	42.6	123	52	44	146	16.25	107	63	78	65	54	121.42	18	120	99	9	16.09	65	44	93	75	124.31	111	118	43.95	68	65	2	14	132	39	104	1	60	147.28	81	108	46.76	16	63	101	92	1.62	114	66	131	51	43.01	110	104	68.38	74	109	50	73	71.34	78	2	12	66																																																																																																																																																																																																																																																																																																												
95	65.62	13	43	90	89	9.43	83	32	56	106	50.8	58	9	147.46	9	135	88	107	49.96	39	24	98	74	13.33	110	93	128.46	79	90	59	125	131.95	114	128	137	66	126.75	136	86	90.34	32	27	90	10	81.9	127	136	15	53	98	146.72	20	73	105	96	141.98	126	103	72	3	68.57	96	82	118.92	89	80	61	3	8.56	75	16	69	15	5.93	32	122	82.25	82	94	35	140	137.78	98	61	5	90	26.1	75	82	38.53	33	125	127	109	55.89	59	20	68	44																																																																																																																																																																																																																																																																																																												
