100 240
68	46.29	1	84	116	145	73.95	62	66	39	71	55.04	138	3	115.26	57	54	94	44	119.4	40	3	141	57	87.11	129	52	90.11	112	10	84	11	66.48	136	120	8	20	101.39	116	37	12.75	108	56	80	33	97.09	34	111	147	125	79	12.42	34	57	140	131	18.58	59	17	75	122	122.4	22	30	143.34	88	136	108	121	34.46	49	38	32	93	119.06	128	34	149.08	110	76	135	62	31.91	59	149	97	16	91.93	125	24	24.86	64	47	131	57	109.13	50	129	114	13																																																																																																																																																																																																																																																																																																												
121	34.38	26	91	66	28	105.22	63	131	25	19	136.5	136	16	91.54	83	39	96	19	87.88	23	101	19	137	77.41	3	98	140.87	117	139	24	69	39.98	38	9	2	131	27.33	59	58	84.77	120	84	61	62	29.43	23	34	1	6	86	20.18	101	69	130	112	130.76	24	72	80	92	56.63	40	122	64.26	10	101	8	57	41.01	60	26	8	136	17.14	133	149	68.38	29	100	28	117	17.62	7	81	42	86	25.75	142	112	28.08	39	110	141	87	12.17	66	76	81	108																																																																																																																																																																																																																																																																																																												
9	131.93	85	78	32	5	18.65	12	35	56	132	65.89	121	115	15.31	105	18	104	126	73.28	61	138	8	4	61.79	107	42	15.06	64	2	90	112	114.55	60	113	4	150	146.89	96	67	107.85	146	17	75	63	38.55	102	134	20	149	65	82.1	113	102	90	114	70.25	33	109	71	69	25.24	149	128	109.57	83	76	41	126	55.11	59	72	55	146	58.33	69	9	142.12	78	77	11	108	43.7	107	47	13	1	122.57	16	119	86.74	132	117	53	98	147.39	49	116	140	15																																																																																																																																																																																																																																																																																																												
25	17.65	45	89	48	70	75.73	102	31	3	49	99.27	6	23	26.42	46	46	94	77	139.69	85	114	30	111	13.59	105	119	62.7	99	70	117	131	35.21	24	89	26	86	136.17	103	71	119.84	60	126	97	19	67.06	66	75	34	43	130	61.24	28	150	10	27	14.69	76	125	150	39	34.11	99	125	109.11	53	1	58	138	118.52	24	80	67	34	24.17	111	25	75.56	134	7	88	141	60.55	108	101	74	10	23.41	37	16	16.38	39	127	91	118	63.13	86	116	147	96																																																																																																																																																																																																																																																																																																												
102	16.06	58	67	93	129	122.47	33	124	46	20	60.07	109	136	13.06	133	47	25	149	3.4	38	18	81	105	86.98	17	68	140.79	142	24	95	100	6.62	41	92	3	16	131.95	118	117	81.88	142	43	120	33	141.62	84	83	135	83	110	68.96	98	59	24	104	128.92	12	59	145	24	111.32	30	85	23.31	127	6	33	147	53.79	73	102	73	112	25.42	27	96	12.81	51	85	111	126	88.05	111	91	6	125	108.59	83	14	15.11	126	30	17	118	65.53	121	108	45	74																																																																																																																																																																																																																																																																																																												
62	33.49	1	51	123	130	89.36	57	34	34	11	83.36	81	123	86.62	106	129	70	99	109.76	107	32	16	58	102.26	125	91	53.29	98	4	146	59	50.59	130	99	77	115	106.81	40	37	14.94	39	5	32	131	78.27	94	121	130	11	44	14.38	64	77	105	80	69.17	128	140	105	90	44.06	122	1	25.71	108	75	12	87	50.74	11	28	112	20	122.23	95	13	92.12	74	82	24	70	68.33	106	22	45	107	134.74	2	124	28.46	84	144	4	49	113.61	10	14	100	33																																																																																																																																																																																																																																																																																																												
46	86.89	103	121	81	31	139.12	18	141	99	68	29.9	28	98	138.93	19	25	9	150	138.55	124	118	60	27	6.77	113	74	136.14	115	21	63	135	73.98	75	109	74	150	83.11	149	146	132.82	64	103	127	4	6.78	36	130	63	57	77	63.48	138	79	3	61	110.65	112	117	30	91	113.64	136	68	130.95	137	107	52	55	47.83	63	23	73	9	103.73	34	62	148.82	121	108	48	12	139.21	107	98	20	33	136.7	102	76	40.29	67	35	81	96	91.71	71	91	31	34																																																																																																																																																																																																																																																																																																												
99	1.83	19	75	123	81	111.3	150	8	124	80	114.62	99	78	148.76	28	140	128	60	75.72	27	2	77	54	20.8	80	16	145.58	99	77	39	51	12.05	80	61	121	92	13.6	24	115	109.32	33	55	35	111	98.61	62	74	144	54	22	108.03	71	61	116	12	85.38	14	58	69	23	127.9	131	70	51.7	73	49	50	51	14.35	36	147	31	128	148.75	137	77	22	145	64	129	78	34.51	78	94	11	9	101.65	91	66	83.8	135	117	116	101	116.57	87	95	74	69																																																																																																																																																																																																																																																																																																												
83	84.44	145	41	62	99	9.11	127	55	79	39	47.71	124	83	36.11	80	68	58	58	5.39	58	126	9	82	149.59	107	109	120.42	26	117	144	141	17.7	39	124	13	103	149.03	17	136	13.7	86	125	131	5	84.5	30	59	114	7	125	50.6	132	96	82	107	74.07	11	57	71	35	99.43	3	114	80.52	31	128	89	7	69.11	77	69	19	11	111.1	45	44	9.22	13	95	126	105	122.91	35	144	70	49	104.83	4	101	124.33	18	95	61	56	137.18	32	82	56	66																																																																																																																																																																																																																																																																																																												
146	41.13	80	131	77	79	45.36	116	43	47	144	77.76	56	97	16.77	94	111	121	73	32.9	96	130	137	97	29.62	104	40	128.4	136	150	34	70	112.66	105	110	64	121	117.82	146	124	94.71	5	118	3	121	68.15	123	83	18	49	41	105.47	129	114	37	150	116.24	25	113	7	143	32.5	138	127	86.94	7	89	137	24	102.38	55	111	84	58	102.44	150	80	80.72	60	33	108	63	115.35	86	39	21	128	62.93	144	132	46.56	84	98	114	49	90.75	49	42	40	76																																																																																																																																																																																																																																																																																																												
8	61.99	38	12	96	97	45.36	8	42	54	20	141.72	25	43	93.87	106	127	50	55	53.34	72	54	147	23	8.19	17	54	18.78	13	128	37	32	114.88	124	98	123	147	74.65	73	90	27.67	28	103	33	8	114.76	108	17	100	25	42	47.67	22	112	69	6	52	89	77	33	13	69.97	14	129	74.91	40	133	95	60	110.33	76	43	150	137	39.29	115	41	82.59	31	138	45	18	82.18	113	1	118	89	45.17	17	50	142.13	24	25	11	40	73.95	29	59	42	115																																																																																																																																																																																																																																																																																																												
80	93.11	67	36	149	84	32.56	124	77	113	142	107.78	141	45	109.09	35	2	145	139	108.37	29	50	50	12	130.5	99	49	49.85	79	149	92	81	125.19	146	55	31	57	60.85	118	64	70.85	18	20	98	75	70.08	4	66	58	124	48	119.51	79	28	30	147	146.07	110	92	69	18	8.31	32	10	44.32	60	85	149	88	130.97	143	99	86	21	118.28	69	72	8.27	12	2	120	100	129.91	99	42	35	74	96.95	60	4	69.43	122	2	32	148	101.84	44	53	42	150																																																																																																																																																																																																																																																																																																												
52	56.12	122	125	38	83	22.92	131	143	58	17	38.78	42	129	14.61	139	25	129	49	17.86	90	7	127	76	43.67	2	38	61.1	33	122	75	9	79.55	35	145	67	54	36.41	53	20	33.43	146	130	130	115	25.7	85	115	20	64	22	44.58	65	92	75	2	9.58	100	147	15	52	117.7	128	64	81.44	2	68	142	39	5.89	137	86	58	20	134.87	18	12	20.74	31	68	44	146	85.08	7	92	74	97	55.02	26	24	92.05	70	100	75	33	78.22	79	133	90	41																																																																																																																																																																																																																																																																																																												
37	6.11	80	122	53	90	82.53	137	9	148	109	76.89	93	120	53.59	82	8	84	48	79.99	47	106	68	145	94.32	26	116	21.78	43	143	106	85	88.61	52	84	31	73	130.32	59	57	45.02	78	84	61	66	106.22	87	111	145	50	133	44.74	67	141	85	52	12.02	125	29	44	81	113.41	133	118	124.13	70	2	75	71	119.54	77	131	32	44	58.46	123	49	28.21	12	64	96	141	46.76	65	77	57	77	117.75	14	37	40.7	120	115	143	62	61.01	59	86	73	10																																																																																																																																																																																																																																																																																																												
24	23	145	72	12	76	35.78	43	132	62	124	144.55	94	33	90.17	112	25	95	54	130.86	6	120	56	21	59.11	129	106	20.08	148	19	7	83	104.02	42	100	34	132	52.28	133	18	24.48	77	102	46	119	105.13	38	3	147	104	91	130.53	42	26	146	37	51.29	55	20	67	30	9.51	57	27	141.37	9	104	115	95	39.2	62	103	104	81	64.2	92	10	29.31	114	33	134	132	70.17	111	146	132	17	71.7	9	13	68.43	132	51	132	5	31.17	141	81	116	24																																																																																																																																																																																																																																																																																																												
58	127.93	6	4	121	123	121.52	101	112	97	22	32.99	62	21	146.73	122	135	61	85	104.32	124	41	106	133	23.54	63	2	23.5	140	54	105	55	109.28	85	15	1	30	36.1	110	134	113.44	51	70	37	2	126.98	13	115	103	133	92	1.4	72	140	92	55	45.06	86	50	32	103	109.07	83	131	38.56	29	77	106	126	54.04	62	88	7	61	60.24	131	109	93.41	11	56	68	145	50.03	108	66	107	145	101.01	99	112	54.53	45	108	139	45	14.8	93	74	33	150																																																																																																																																																																																																																																																																																																												
8	113.64	57	77	63	3	45.27	92	61	135	139	55.91	125	18	52.65	112	137	76	116	2.46	134	142	64	7	91.94	119	139	52.22	69	36	20	53	137.36	1	25	76	28	121.93	81	83	118.51	105	27	2	9	69.09	80	123	100	143	77	7.78	82	25	77	43	148.89	79	113	18	137	15	139	82	144.42	37	15	149	57	28.45	20	146	31	51	110.68	124	129	139.86	80	27	13	25	8.37	107	101	124	55	144.92	58	23	149.07	27	31	8	3	28.26	25	105	84	53																																																																																																																																																																																																																																																																																																												
5	135.75	38	77	91	54	10.47	74	147	72	52	101.1	5	20	44.54	117	56	115	33	91.67	131	55	40	67	13.62	149	25	93.53	75	38	55	106	44.31	120	105	72	118	56.08	62	111	4.15	139	75	63	83	78.27	93	90	114	48	127	11.21	51	137	71	55	45.77	21	70	28	76	26.35	90	21	141.15	45	36	11	123	61.07	17	49	93	2	59.47	113	131	50.65	60	89	130	54	140.38	68	105	136	83	27.32	131	23	17.69	116	74	108	93	98.86	110	64	7	26																																																																																																																																																																																																																																																																																																												
94	18.48	126	54	86	16	5.25	18	115	142	142	95.31	146	27	107.98	64	25	21	61	113.21	12	55	18	87	75.75	138	103	2.07	120	140	41	127	112.95	59	114	15	124	87.55	96	3	16.75	64	66	20	44	132.16	14	93	42	61	76	31.08	144	79	72	140	9.25	144	6	3	149	72.64	29	30	32.13	113	141	32	99	6.55	51	124	38	51	130.34	24	73	107.77	58	135	83	46	140.46	62	128	116	101	85.88	54	95	118.43	4	7	52	3	37.45	32	30	85	71																																																																																																																																																																																																																																																																																																												
73	121.67	64	41	126	101	12.87	86	30	6	145	34.2	10	149	30.68	34	132	144	116	132.39	101	74	107	92	63.01	57	117	15.62	123	116	4	80	78.38	47	98	10	72	44.79	69	84	71.49	150	113	90	57	144.51	115	75	139	3	89	113.01	47	119	131	35	105.02	64	28	32	133	47.48	62	124	47.67	51	76	132	74	120.38	71	49	88	6	91.06	131	53	123.25	67	26	52	14	27.44	14	4	98	30	101.41	81	93	39.9	98	96	33	61	61.37	68	124	43	133																																																																																																																																																																																																																																																																																																												
22	104.33	118	80	89	146	109.53	84	105	2	62	24.7	78	37	69.33	90	20	111	98	134.58	37	103	56	145	32.86	137	64	128.24	33	62	108	80	118.59	74	47	59	29	87.66	33	116	47.45	98	45	72	66	74.45	91	78	54	150	78	51.87	59	73	39	83	26.51	86	61	110	109	68.91	19	149	122.68	99	55	90	147	117.42	69	63	109	43	65.97	18	135	98.57	88	100	149	38	128.08	101	61	88	147	139.11	92	137	4.9	138	57	15	25	141.76	52	128	32	27																																																																																																																																																																																																																																																																																																												
