50 240
36	23.19	108	142	42	70	113.04	146	117	35	78	96.68	51	52	129.62	28	92	16	97	20.24	26	13	84	15	53.52	47	34	126.34	109	91	139	44	1.86	31	55	125	87	98.48	105	122	99.5	23	45	29	97	3.06	146	128	72	61																																																																																																																																																																																														
51	49.17	28	113	89	10	82.35	32	95	99	71	40.18	1	79	96.81	79	80	82	40	39.54	133	70	74	146	110.62	92	88	72.59	108	82	127	41	112.41	144	123	2	83	7.02	19	141	10.98	101	109	144	51	33.98	59	65	121	149																																																																																																																																																																																														
147	32.37	106	4	72	20	109.93	6	74	84	62	31.33	2	142	83.06	108	103	16	75	5.08	62	108	10	54	29.2	24	42	139.62	111	82	24	4	49.37	29	25	15	145	78.59	21	109	91.55	60	60	37	52	3.25	61	70	141	67																																																																																																																																																																																														
6	35.6	72	84	75	133	86.68	42	108	147	124	10.01	99	48	68.07	50	37	127	9	119.49	44	49	14	79	49.98	9	29	67.45	81	103	50	12	8.85	73	101	50	89	46.79	132	57	43.79	2	76	49	51	41.71	5	77	33	128																																																																																																																																																																																														
45	15.66	109	4	67	92	1.29	101	117	104	63	84.92	113	114	20.27	121	17	92	130	105.84	150	143	84	136	54.04	38	81	130.03	123	34	88	148	25.85	12	91	55	75	56.02	148	88	15.38	3	67	126	118	91.04	62	98	51	61																																																																																																																																																																																														
112	4.32	45	128	135	84	137.55	70	35	12	5	47.62	87	41	125.91	70	92	101	16	131.65	108	43	82	105	130.12	109	57	126.66	21	18	78	25	81.15	123	2	73	113	65.99	146	93	139.47	50	15	149	106	101.19	102	108	14	102																																																																																																																																																																																														
80	116.64	29	129	40	57	132.47	121	35	37	35	31.03	107	127	69.83	29	23	12	23	67.7	91	73	58	145	53.2	27	149	93.17	105	99	90	86	33.64	114	19	125	92	119.3	66	86	88.19	47	84	27	124	62.04	115	90	126	63																																																																																																																																																																																														
123	36.25	50	76	147	5	17.13	128	112	68	98	66.17	124	53	11.39	23	97	42	54	89.1	9	7	125	127	13.05	64	93	39.76	134	50	12	61	5.33	77	44	12	100	9.51	27	70	54.74	135	137	84	21	44.68	112	94	60	111																																																																																																																																																																																														
69	46.7	104	57	48	108	21.57	98	20	14	7	33.69	96	147	26.79	15	112	32	57	99.62	51	87	124	30	90.08	64	112	128.25	13	43	31	103	26.14	88	22	96	78	8.13	60	7	3.3	51	124	109	107	122.96	96	127	37	79																																																																																																																																																																																														
6	104.76	44	34	123	4	82.85	95	71	109	56	28.76	51	146	139.24	141	32	30	6	111.53	100	46	23	54	41.39	113	12	5.23	5	101	12	112	85.62	78	59	138	1	136.25	21	61	30.26	103	111	122	30	112.68	148	99	150	7																																																																																																																																																																																														
83	24.28	73	108	65	19	100.93	123	146	132	40	114.16	63	137	86.58	120	6	18	79	94.75	52	1	13	5	105.33	50	71	96.82	5	40	75	83	10.08	87	30	43	66	85.88	51	69	134.77	44	69	122	100	61.82	100	64	130	74																																																																																																																																																																																														
1	7.21	71	92	92	76	149.54	32	103	16	35	134.42	63	102	30.39	146	140	77	32	9.63	115	64	103	133	99.37	56	106	139.22	144	28	138	108	78.14	45	58	34	68	95.66	22	99	143.98	21	103	63	32	35.42	60	25	92	86																																																																																																																																																																																														
71	84.92	48	70	49	99	7.16	59	23	129	101	73.07	61	80	62.43	85	37	104	133	35.11	94	27	107	119	49.72	38	31	30.16	92	114	53	56	114.77	62	87	90	105	140.51	135	77	113.7	2	118	134	117	52.58	99	69	104	56																																																																																																																																																																																														
84	125.1	36	63	92	121	37.02	92	84	103	72	106.83	112	112	63.33	59	42	46	45	6.86	91	32	93	58	85.87	134	99	29.54	105	3	136	15	117.14	42	87	110	51	135.17	16	73	90.32	123	78	130	143	20.42	92	149	41	92																																																																																																																																																																																														
81	12.95	38	96	138	19	103.74	78	43	69	26	3.51	54	142	111.77	82	44	111	7	114.28	106	135	52	110	41.77	1	70	125.67	97	15	55	129	75.94	79	29	4	148	81.36	81	8	113.19	8	47	150	30	79.02	50	144	94	79																																																																																																																																																																																														
135	67.29	100	23	96	90	71.07	77	44	134	108	110.16	86	97	59.21	7	124	27	135	69.51	11	79	93	134	67.16	14	136	97.31	89	40	102	40	97.59	47	65	110	67	32.29	51	89	89.53	83	6	108	55	7.6	119	103	89	127																																																																																																																																																																																														
93	8.29	100	56	95	124	135.28	68	68	133	146	97.36	59	13	48.55	112	88	12	75	21.81	5	45	16	55	1.36	97	1	128.72	131	137	57	110	113.03	35	54	76	110	125.28	71	123	4.83	126	147	117	98	95.46	45	10	126	1																																																																																																																																																																																														
137	95.2	37	19	130	77	140.27	138	92	104	93	30.71	36	10	59.3	89	89	37	83	65.2	19	132	89	136	89.38	67	37	128.39	90	60	133	83	73.44	51	59	126	143	3.97	66	32	102.48	98	143	33	63	106.8	146	111	131	97																																																																																																																																																																																														
131	96.68	9	37	58	53	40.75	123	114	146	40	115.1	133	33	90.72	145	90	142	82	96.42	51	39	74	145	45.1	134	32	95.87	102	50	31	78	141.3	92	104	57	25	16.01	12	44	37.96	124	80	56	68	110.5	4	133	15	91																																																																																																																																																																																														
107	91.56	126	51	64	3	54.55	51	41	96	79	67.65	45	12	131.19	47	110	82	56	87.51	33	31	107	50	105.92	2	26	84.21	28	16	63	116	8.28	55	102	129	118	39.69	106	70	15.11	92	77	144	92	75.54	69	97	122	49																																																																																																																																																																																														
138	35.08	150	2	1	109	95.24	77	140	135	56	42.85	19	121	123.33	119	91	115	75	54.91	64	93	101	54	18.26	10	121	31.34	65	100	144	33	148.33	48	108	25	147	138.56	93	118	141.03	66	48	88	24	68.6	38	71	73	59																																																																																																																																																																																														
55	139.35	119	33	39	86	1.22	37	25	89	9	80.85	80	136	48.23	113	56	43	31	26.27	49	8	138	145	68.74	121	30	56.51	68	100	146	96	61.26	72	103	3	77	20.44	137	35	41.16	4	75	46	130	32.94	131	122	98	22																																																																																																																																																																																														
60	7.84	138	91	21	86	60.7	149	116	110	54	59.27	139	14	9.24	120	33	77	31	126.94	92	105	4	94	58.33	101	92	66.51	112	74	121	146	80.41	142	135	116	3	53.09	49	124	50.71	131	20	15	91	18.85	50	47	124	145																																																																																																																																																																																														
137	131.94	15	32	17	92	10.82	117	134	111	110	147.35	147	7	127.65	100	59	141	124	76.73	72	145	55	70	131	93	9	116.88	69	92	21	78	42.21	52	31	112	43	43.15	21	90	56.93	127	15	97	115	52.16	28	41	142	125																																																																																																																																																																																														
51	82.93	49	38	96	96	7.61	58	23	93	50	136.03	143	75	137.81	62	142	43	145	66.18	4	83	57	85	63.46	5	10	19.18	126	133	20	62	59.86	43	105	120	109	69.83	65	67	46.88	148	143	106	41	99.37	84	109	67	49																																																																																																																																																																																														
6	129.12	119	88	62	25	22.01	138	132	126	115	67.32	86	146	131.64	103	10	49	117	116.03	71	24	55	97	25.03	4	15	68.17	100	116	98	107	127.25	144	106	89	146	57.03	139	97	135.99	104	120	55	73	93.89	88	122	6	114																																																																																																																																																																																														
