50 240
15	51.68	30	74	31	112	92.04	56	75	66	61	32.67	118	131	63.9	55	2	138	104	140.89	121	20	40	106	126.72	134	56	127.47	63	7	131	87	102.43	63	149	15	141	111.57	10	92	75.84	63	69	3	87	119.56	92	108	141	54																																																																																																																																																																																														
102	51.67	138	23	145	150	135.04	61	51	21	106	90.36	71	105	61.3	95	3	139	124	94.77	75	51	139	78	123.84	79	47	59.88	98	111	112	33	80.29	40	116	124	127	127.8	86	85	28.39	95	126	120	111	18.31	11	138	56	24																																																																																																																																																																																														
146	120.85	61	27	140	11	76.89	10	113	99	5	111.57	74	1	62.01	59	96	145	12	103.4	74	133	70	121	107.34	49	38	39.86	106	99	137	4	110.98	94	82	69	74	141.44	140	117	68.42	84	33	124	30	18.79	19	109	10	91																																																																																																																																																																																														
141	70.58	36	34	115	4	57.51	21	141	138	12	113.95	139	138	5.8	36	129	72	103	41.06	19	33	134	64	124.93	57	63	56.41	56	23	58	110	105.91	122	15	25	118	134.36	49	18	5	86	102	129	13	118.22	46	95	108	12																																																																																																																																																																																														
98	70.16	147	67	80	77	133.09	125	18	150	107	60.68	63	132	104.42	34	149	68	41	55.71	96	117	98	69	13.09	134	93	39.28	27	40	89	111	64.74	144	80	6	42	73.21	72	100	142.69	62	42	79	141	50.11	144	32	12	74																																																																																																																																																																																														
56	58.92	44	73	108	8	42.28	133	109	50	3	28.88	87	70	61.48	25	9	115	150	41.77	91	67	90	60	100.68	21	14	68.29	135	132	44	15	1.66	112	75	147	57	53.15	144	89	45.01	73	37	55	65	92.74	55	32	54	136																																																																																																																																																																																														
147	24.24	7	87	88	86	95.98	54	10	37	42	93.65	103	28	39.24	130	87	147	16	104.03	67	51	88	106	60.78	58	15	41.69	40	8	96	60	63.89	78	128	14	53	145.15	20	105	29.58	131	50	85	12	133.4	118	70	93	57																																																																																																																																																																																														
112	65.49	13	77	6	150	73.34	140	146	100	52	144.81	135	68	57.9	2	27	109	55	83.81	62	114	36	11	83.23	81	122	13.36	114	83	107	54	99.14	146	23	108	9	39.15	108	81	55.43	28	130	35	124	124.74	9	145	19	68																																																																																																																																																																																														
128	139.77	8	58	79	6	38.25	91	91	119	36	31.9	139	45	66.03	49	19	26	87	148.94	30	90	131	56	78.23	37	31	149.47	73	10	126	74	122.18	11	65	34	12	128.98	84	41	82.65	89	121	33	145	58.55	143	22	69	102																																																																																																																																																																																														
72	106.4	24	148	17	56	68.54	35	101	121	42	10.79	2	86	102.39	90	27	94	90	11.3	39	43	130	12	122.25	90	23	110.34	135	130	123	47	96.56	100	92	58	74	141.82	9	130	46.74	58	11	103	36	133.57	71	51	128	53																																																																																																																																																																																														
127	12.26	60	6	122	89	80	20	129	16	105	61.45	88	24	129.89	140	41	36	4	59.29	147	40	109	64	71.17	27	41	31.93	50	115	39	119	103.31	14	22	57	14	76.18	84	111	11.84	4	131	96	54	17.15	21	111	17	63																																																																																																																																																																																														
57	143.47	20	130	20	133	64.77	73	94	92	62	21.58	66	12	108.11	6	21	17	58	6.03	18	96	34	79	94.04	3	92	23.09	115	41	90	104	86.11	134	4	125	113	59.49	127	143	88.93	22	30	25	91	80.2	15	126	100	77																																																																																																																																																																																														
118	41.97	31	13	93	135	127.14	25	138	144	74	144.46	137	7	104.56	65	56	84	85	16.14	1	40	69	41	137.13	110	71	105.18	92	115	31	116	16.96	81	66	57	113	54.46	49	145	57.63	5	99	38	44	13.96	15	80	124	83																																																																																																																																																																																														
14	143.11	6	52	13	100	139.32	44	8	114	4	41.41	117	19	42.28	62	51	91	94	109.29	78	32	90	34	72.98	53	22	44.38	112	65	79	59	131.99	137	75	107	53	146.73	70	83	78.51	60	30	25	6	148.39	48	63	40	139																																																																																																																																																																																														
33	61.94	144	81	71	101	140.57	9	27	11	79	15.23	83	27	111.47	49	21	137	129	123.35	146	146	14	84	61.02	101	17	43.45	68	57	84	42	59.42	28	27	41	124	57.33	120	76	98.73	135	63	3	82	61.22	131	102	17	87																																																																																																																																																																																														
