100 400
90	126.37	39	31	76	42	67.8	77	64	92	17	43.31	59	66	48.32	71	20	24	45	109.93	135	87	73	22	129.64	39	57	88.3	133	14	135	86	59.38	146	137	56	122	146.65	5	95	138.81	82	150	6	129	94.26	11	74	25	147	150	74.98	143	22	148	126	71.82	56	101	99	87	121.26	149	62	144.19	149	5	28	87	126.44	148	91	89	131	20.51	57	107	16.17	54	89	139	18	65.8	48	106	18	117	51.73	133	49	128.83	55	76	57	144	133.02	6	75	58	16																																																																																																																																																																																																																																																																																																												
98	36.64	93	123	40	147	121.22	58	33	135	8	125.86	7	8	72.47	105	20	145	62	40.25	139	52	15	61	68.87	22	66	115.48	91	18	74	84	8.72	54	149	12	39	78.01	120	69	75.31	131	105	121	71	144.97	119	131	146	95	115	1.85	29	8	67	105	84.17	53	37	55	13	11.92	123	56	29.85	91	48	126	121	57.01	30	69	22	62	103.59	115	69	113.97	115	5	34	30	98.31	132	25	120	124	7.68	135	137	106.42	133	70	121	114	8.44	122	147	115	69																																																																																																																																																																																																																																																																																																												
145	119.98	119	105	91	13	65.31	3	52	4	87	70.61	134	22	146.67	100	9	114	123	64.6	110	75	145	112	87.49	20	3	31.49	60	100	18	67	62.25	14	83	52	133	88.06	11	128	142.93	95	117	136	25	13.49	20	59	94	136	91	143.02	106	116	119	66	37.93	43	52	134	50	68.98	67	43	70.2	104	77	148	58	43.47	14	104	10	66	6.02	114	84	58.9	127	79	2	79	91.04	130	40	58	145	89.92	11	54	98.05	13	101	12	132	14.88	80	86	37	8																																																																																																																																																																																																																																																																																																												
69	88.9	2	33	128	82	122.23	38	30	23	29	46.03	39	149	74.03	117	69	60	75	112.53	52	59	56	1	138.26	49	58	89.65	125	7	104	145	112.64	64	80	100	29	120.35	32	54	149.24	58	63	136	116	20.6	69	46	28	72	73	2.33	81	20	110	118	144.53	56	122	74	2	115.21	71	91	137.41	84	84	98	3	53.18	8	141	92	133	135.13	55	114	103.79	68	8	65	20	2.37	140	60	3	62	102.51	91	11	99.02	92	89	150	92	81.26	52	137	59	19																																																																																																																																																																																																																																																																																																												
71	24.3	69	138	103	126	115.49	132	121	125	35	17.14	30	70	114.69	85	133	105	119	58.72	148	119	57	73	118.22	5	44	33.54	93	147	144	130	106.3	24	140	14	126	109.81	100	61	27.83	143	150	96	85	111.92	122	77	62	115	110	64.46	149	141	13	35	7.35	122	86	14	54	2.7	21	111	111.97	9	21	84	67	132.59	67	38	6	103	88.14	110	52	16.51	129	63	88	132	49.83	22	60	42	49	142.85	118	131	66.66	1	119	120	75	57.16	97	67	64	52																																																																																																																																																																																																																																																																																																												
21	52.21	131	44	82	121	22.14	110	48	116	2	97.52	47	70	113.45	95	146	144	79	91.22	32	39	1	137	131.2	136	2	114.92	85	60	38	49	41.7	68	21	92	86	75.6	146	117	3.87	4	101	6	75	14.74	122	62	31	57	136	24.15	33	48	54	139	132.67	117	114	80	95	30.55	52	64	108.42	13	146	81	107	81.74	131	32	46	142	34.2	32	77	74.89	97	133	46	128	22.01	9	32	145	9	22.05	144	26	100.26	25	60	113	64	85.56	92	30	29	127																																																																																																																																																																																																																																																																																																												
37	129.45	28	96	131	105	86.18	110	50	31	138	64.14	128	42	75.34	2	25	97	109	100.44	62	91	58	20	141.81	53	142	95.21	101	66	105	68	49.55	31	113	144	85	1.27	84	71	142.61	24	148	18	12	112	60	47	137	106	48	9.57	2	135	1	30	23.56	88	6	11	72	34.06	81	43	63.11	138	115	85	122	37.05	4	133	124	146	132.72	10	126	97.05	58	36	101	94	15.6	115	56	2	20	24.61	35	116	34.57	23	80	108	111	87.83	85	25	62	58																																																																																																																																																																																																																																																																																																												
40	74.44	5	23	39	123	66	22	126	106	84	59.13	56	70	29.23	79	46	5	33	7.57	14	44	89	131	21.41	79	17	42.78	140	59	132	97	125.13	112	129	110	135	20.08	119	68	69.61	8	147	72	12	58.67	121	4	69	30	9	72.29	23	91	121	69	87.91	72	124	148	49	37.72	13	59	62.57	118	45	62	42	44.34	126	10	30	41	5.54	129	34	128.68	91	21	106	128	103.97	39	23	130	30	66.54	26	69	121.16	66	128	79	32	112.74	53	58	85	115																																																																																																																																																																																																																																																																																																												
32	88.31	28	86	15	145	108.09	79	72	80	63	76.28	60	128	76.38	22	71	137	122	149.83	21	73	127	44	25.15	62	118	26.89	118	4	82	144	87.53	20	23	93	5	59.43	79	56	113.77	133	67	119	34	124.03	94	14	73	29	145	66.75	103	26	36	104	23.9	133	107	63	110	75.96	33	135	115.22	53	56	140	55	115.8	123	112	60	121	90.45	107	100	117.05	130	110	135	118	116.88	6	145	1	110	46.12	13	111	111	42	124	79	60	90.06	61	70	40	82																																																																																																																																																																																																																																																																																																												
95	149.71	112	146	83	55	37.91	70	46	40	112	45.61	92	104	8.44	24	24	143	4	136.7	42	47	59	106	47.65	27	90	49.47	134	8	14	74	110.8	84	117	61	50	82.74	25	138	45.54	82	14	138	8	115.2	142	17	121	34	80	20.95	2	135	18	15	79.1	73	105	102	105	126.04	150	94	107.9	85	29	108	114	38.31	98	142	26	21	93.43	118	150	52.09	133	112	142	56	146.36	31	58	125	37	102.8	89	18	121.26	139	9	48	147	102.02	29	104	98	19																																																																																																																																																																																																																																																																																																												
