100 240
58	3.22	19	71	80	121	16.58	73	31	51	45	120.61	35	147	106.63	139	113	4	68	18.44	126	9	71	138	19.05	77	64	82.26	94	92	5	113	45.39	109	129	8	119	94.63	103	11	30.64	13	113	49	43	109.63	31	17	100	47	33	92.33	138	40	145	21	40.86	19	108	103	130	81.08	46	97	55.36	147	109	28	48	49.39	129	31	18	139	126.63	31	8	94.81	41	78	80	66	90.09	31	31	35	96	27.24	18	105	88.74	86	36	27	77	109.5	30	143	113	70																																																																																																																																																																																																																																																																																																												
13	4.45	95	55	56	79	46.48	110	123	118	74	45.94	150	46	119.02	66	50	115	130	112.59	137	67	8	41	85.01	133	85	24.14	62	137	124	72	15.08	57	132	53	79	132.71	108	47	120.74	93	22	20	17	70.59	76	28	57	25	74	120.14	27	42	7	65	21.95	49	57	14	1	88.59	30	44	103.05	113	33	84	106	93.99	98	48	23	85	49.81	60	26	29.87	50	136	113	43	136.02	132	93	90	15	40.58	28	142	78.26	61	36	41	56	2.95	22	32	134	43																																																																																																																																																																																																																																																																																																												
5	72.08	143	133	15	11	104.66	21	113	65	124	85.83	72	61	97.29	11	100	52	143	39.33	58	26	70	35	47.86	119	71	126.85	144	26	25	132	44.92	100	8	31	118	21.3	90	74	75.74	17	42	56	116	70.99	104	149	104	60	21	49.14	56	118	115	86	30.13	96	23	82	132	23.27	73	139	51.92	66	66	62	51	140.79	71	18	79	133	94.37	126	14	69.19	94	51	71	33	84.27	99	102	150	42	82.94	127	128	92.04	44	67	41	117	68.72	137	137	132	122																																																																																																																																																																																																																																																																																																												
80	24.85	118	88	74	72	71.11	126	19	68	13	118.33	64	24	65.33	148	132	41	14	139.93	17	147	113	144	54.54	88	49	7.62	109	75	66	131	60	111	52	21	139	4.69	86	138	138.05	39	33	40	75	1.19	63	37	52	57	26	16.95	145	107	45	120	134.87	49	10	17	124	52.45	60	2	125.43	62	87	106	114	50.62	30	39	129	78	130.74	103	59	99.34	138	113	140	30	124.52	52	62	91	47	127.99	66	35	120.73	102	48	53	72	70.28	92	90	43	87																																																																																																																																																																																																																																																																																																												
144	91.96	108	132	40	21	37.87	94	25	48	147	80.78	124	32	118.77	106	59	53	112	81.19	33	129	25	118	17.46	58	107	92.35	81	28	81	33	109.53	124	75	90	141	42.19	122	121	110.1	32	84	88	35	13.99	131	30	76	136	38	50.7	5	120	77	47	26.75	75	124	5	132	138.88	14	6	37.2	119	131	111	73	149.45	140	43	148	26	25.18	43	111	10.69	108	4	63	145	3.31	135	25	26	6	31.82	60	126	21.98	115	2	59	68	114.81	110	128	49	105																																																																																																																																																																																																																																																																																																												
32	50.89	79	4	35	71	131.45	43	141	113	1	36.67	60	30	133.38	17	90	120	96	54.42	131	142	88	65	61.82	124	129	21.41	124	141	105	127	51.88	118	78	99	142	77.95	146	143	50	118	50	115	95	116.43	19	45	87	95	73	76.18	46	38	35	84	146.21	41	32	94	127	14.02	18	35	3.83	137	75	131	13	49.81	57	116	27	107	76.49	25	115	76.86	35	110	144	117	88.24	56	57	111	136	43.59	143	48	121.43	91	84	121	92	70.15	146	120	39	140																																																																																																																																																																																																																																																																																																												
1	55.73	118	132	58	108	121.56	49	141	65	24	74.04	123	94	97.6	97	121	20	52	8.77	135	3	1	74	134.44	128	30	97.56	18	81	56	89	104.86	82	48	24	16	114.39	51	27	141.8	108	14	16	119	88.39	149	110	75	6	79	129.85	141	101	122	2	16.65	82	9	74	137	127.08	100	46	13.7	144	2	62	113	131.04	119	110	85	33	36.37	140	121	21.14	130	104	126	138	46.55	115	76	132	124	67.62	133	72	77.12	38	99	121	73	2.57	61	135	35	92																																																																																																																																																																																																																																																																																																												
104	125.12	57	46	2	9	97.57	99	58	126	101	16.26	79	8	86.19	15	75	68	51	89.94	99	95	71	78	106.34	43	52	137.01	64	32	27	144	24.66	26	107	33	112	98.29	87	77	118.4	132	12	88	5	99.78	29	69	14	133	139	91.44	93	26	125	21	97.73	113	87	76	98	73.12	105	98	132.39	103	122	120	46	54.5	15	142	141	12	128.37	47	39	93.74	141	109	108	89	75.74	35	3	117	123	88.15	146	145	114.22	85	10	148	1	46.69	24	128	136	8																																																																																																																																																																																																																																																																																																												
87	70.11	144	131	9	134	141.11	59	21	74	19	29	54	42	98.23	112	7	87	68	120.08	142	1	133	35	19.08	108	13	61.79	77	72	78	11	147.27	74	73	149	132	60.95	1	61	121.96	99	21	3	10	121.65	116	123	21	30	150	67.35	58	94	100	87	90.92	24	15	2	33	8.88	18	89	75.5	32	143	73	150	43.8	13	17	123	71	89.38	14	75	46.47	114	116	132	121	42.4	89	47	128	126	78.67	114	120	121.03	92	113	147	111	137.8	41	41	66	7																																																																																																																																																																																																																																																																																																												
134	25.32	18	104	26	68	31.12	61	70	8	90	62.52	121	27	35.04	27	59	93	108	100.52	124	106	147	8	90.82	37	101	85.55	58	84	144	47	127.85	92	131	125	21	68.49	136	126	18.27	89	36	11	18	21.71	22	82	8	3	146	140.87	98	23	35	13	123.85	144	52	51	13	38.92	128	6	22.21	98	129	45	88	74.76	39	109	99	91	36.87	83	114	74.84	103	91	17	74	120.13	10	112	141	52	28.92	93	79	83.35	75	99	124	145	81.26	13	14	19	58																																																																																																																																																																																																																																																																																																												
2	146.83	71	134	27	148	146.03	6	97	17	72	37.04	131	114	5.96	104	110	66	147	67.37	44	126	56	46	73.73	83	93	138.93	125	58	127	139	21.55	105	142	125	48	30.01	71	72	143.16	148	62	63	112	8.27	108	39	21	116	132	143.49	25	118	94	110	130.81	19	74	32	77	123.78	113	35	143.82	81	104	61	116	55.73	112	148	103	117	22.53	60	85	77.8	33	62	58	22	91.35	45	44	93	62	125.03	6	32	8.02	46	40	43	88	68.82	141	56	101	70																																																																																																																																																																																																																																																																																																												
