100 240
16	62.78	123	75	139	143	124.22	130	21	124	14	23.19	22	118	116.52	9	109	143	87	51.07	140	123	109	54	1.07	88	45	12.67	8	131	108	133	1.88	118	26	37	123	20.49	92	21	50.07	137	68	12	39	7.94	13	64	135	46	70	47.43	97	93	58	84	26.37	111	19	6	135	39.59	52	131	72.84	142	40	50	95	71.69	139	119	132	134	44.37	27	113	81.68	79	127	145	47	73.68	32	140	106	37	91.04	37	65	103.75	122	116	44	50	35.59	108	51	51	76																																																																																																																																																																																																																																																																																																												
63	18.95	22	27	59	115	108.25	27	55	34	136	136.64	53	19	15.69	62	62	134	87	139.84	126	37	121	42	87.17	91	78	16.92	75	22	65	103	71.48	57	72	8	144	124.63	70	124	55.74	13	64	13	149	139.69	28	78	8	117	126	42.46	124	69	25	32	37.76	26	148	125	71	106.52	51	45	122.75	3	37	112	117	5.38	77	2	118	86	10.94	69	74	139.23	104	73	113	120	84.82	50	66	93	53	67.92	41	8	25.46	25	38	58	85	95.31	92	3	41	43																																																																																																																																																																																																																																																																																																												
20	56.53	87	5	46	70	81.64	56	101	80	41	55.54	79	69	147.18	68	4	113	12	30.64	120	58	105	143	135.45	8	28	23.94	107	41	148	69	68.84	27	144	33	17	57.16	70	110	109.94	115	129	17	88	40.38	29	16	45	86	87	21.9	90	123	106	28	31.27	123	50	89	85	117.16	53	113	60.94	110	28	1	86	59.46	32	62	57	37	85.63	124	97	123.73	122	104	49	22	48.32	49	16	148	150	103.12	144	70	139.92	124	138	128	109	25.46	25	105	120	37																																																																																																																																																																																																																																																																																																												
81	122.32	34	148	132	53	9.86	55	25	50	130	82.97	56	44	140.8	104	60	47	84	67.12	18	46	69	79	140	114	117	17.63	49	46	35	143	12.23	49	64	141	68	145.92	117	79	117.5	72	24	18	2	86.84	40	5	51	28	53	57.42	2	50	29	85	7.48	60	78	130	122	126.73	39	39	25.23	79	23	46	21	124.92	91	130	125	133	147.44	12	130	60.11	134	89	126	137	137.35	140	53	102	1	8.05	13	104	84.05	116	89	133	113	13.6	115	81	1	124																																																																																																																																																																																																																																																																																																												
44	1.93	134	21	23	81	41.68	17	10	14	146	47.47	127	27	134.65	66	114	67	2	75.48	24	5	116	83	106.47	76	143	74.8	139	39	6	36	113.14	54	77	16	74	75.87	70	9	69.69	39	59	136	24	51.64	56	54	93	8	85	21.3	66	87	83	38	50.84	10	111	124	126	18.89	122	108	24.29	91	85	87	132	45.48	16	2	115	101	53	140	97	134.67	74	128	75	104	26.68	56	85	98	108	110.4	150	95	80.09	21	31	89	34	145.65	12	24	93	85																																																																																																																																																																																																																																																																																																												
100	59.62	87	93	127	93	116.66	89	146	78	122	18.88	17	130	129.86	45	53	69	59	139.35	139	116	90	66	32.34	65	117	24.59	101	5	50	125	144.1	121	53	90	84	142.82	123	98	109.79	142	89	36	111	35.21	126	51	24	58	82	28.07	5	72	127	24	57.99	135	54	97	92	71.97	24	145	102.82	18	72	79	77	131.54	17	98	52	75	138.6	69	104	124.92	66	75	105	37	33.1	26	64	70	88	39.03	12	44	47.87	74	89	63	81	72.03	91	92	53	150																																																																																																																																																																																																																																																																																																												
140	136.51	143	88	43	130	128.71	76	61	112	43	67.38	44	83	143.64	68	130	73	67	116.3	71	73	19	31	45.73	23	137	21.4	103	66	8	131	53.67	111	100	132	122	70.8	81	86	138.56	141	144	121	150	47.11	141	123	11	22	122	61.33	60	9	79	19	67.43	122	131	148	110	142.66	42	86	95.65	121	87	73	149	88.23	3	1	40	11	72.44	53	83	12.83	27	99	149	90	139.09	75	57	124	95	148.2	100	113	101.43	29	98	60	116	49.41	91	44	55	127																																																																																																																																																																																																																																																																																																												
60	33.62	23	116	30	126	86.35	105	102	24	107	118.11	118	40	116.75	126	60	7	136	42.18	130	123	108	54	22.74	8	113	83.33	56	63	85	59	69.92	87	121	111	150	101.13	92	53	62.51	52	56	8	122	59.65	79	4	101	104	3	36.91	124	77	143	58	51.6	110	73	94	29	64.49	71	67	3.73	127	144	86	119	19.5	104	71	63	73	106.53	67	102	20.39	92	70	40	14	126.8	58	93	26	66	97.37	28	75	93.34	23	73	113	28	139.56	107	55	78	74																																																																																																																																																																																																																																																																																																												
136	92.67	115	100	81	119	147.11	60	66	113	46	138.98	43	108	26.22	59	23	37	80	72.02	47	143	81	97	49.87	14	14	135.29	71	59	70	110	84.42	30	6	113	137	99.36	34	110	70.93	76	124	149	24	78.86	26	29	140	15	80	24.88	61	68	21	51	116.66	116	27	85	45	69.6	42	126	83.46	122	16	148	131	138.85	54	150	112	118	54.72	145	129	85.64	54	101	8	58	52.73	68	96	102	33	7.93	5	83	36.31	44	109	115	73	31.66	32	73	73	39																																																																																																																																																																																																																																																																																																												
12	12.68	12	49	133	50	100.1	20	149	138	56	17.07	144	45	9.02	114	82	143	141	83.38	126	7	125	4	34.65	109	31	136.89	61	21	35	36	15.14	20	19	2	43	129.14	54	54	147.15	80	58	42	142	72.23	110	79	48	95	27	89.55	5	62	132	141	103.75	88	5	129	87	110.26	43	21	52.01	94	108	124	6	45.19	59	74	96	13	15.42	13	135	2.44	134	26	104	71	78.18	138	126	117	43	120.39	49	25	41.21	66	36	13	17	135.13	52	78	8	50																																																																																																																																																																																																																																																																																																												
18	134.45	13	91	92	89	5.72	12	84	16	59	119.07	24	52	142.43	102	102	19	55	67.63	56	120	37	37	40.5	118	51	106.93	76	144	58	7	55.87	88	122	43	30	133.05	104	124	65.21	14	129	12	15	132.96	63	27	32	101	39	35.9	21	117	29	11	20.38	143	111	59	148	95.32	50	103	50.84	121	89	38	24	22.45	73	27	74	29	117.88	59	150	34.83	104	17	55	45	44.4	34	91	149	147	41.55	131	79	5.66	131	96	112	104	48.3	43	58	114	135																																																																																																																																																																																																																																																																																																												
