50 240
56	135.64	12	124	105	58	105.87	27	19	120	110	139.32	126	9	41.16	124	146	16	116	55.06	134	26	86	15	80.26	22	63	125.34	71	144	90	10	80.96	3	81	86	150	130.9	117	47	34.66	122	3	123	124	103.64	52	100	127	83																																																																																																																																																																																														
8	113.49	36	23	103	146	56.44	132	40	73	29	113.1	94	117	139.35	88	94	149	124	105.4	140	100	17	39	132.91	117	62	96.19	123	72	3	131	68.72	141	103	21	24	28.38	129	104	56.11	16	146	129	150	16.64	43	55	131	66																																																																																																																																																																																														
30	1.71	56	90	108	59	110.03	3	64	71	38	119.75	108	90	64.02	131	40	53	33	1.76	58	125	126	120	139.49	35	39	52.88	10	34	118	67	8.73	123	107	139	5	37.74	57	47	117.93	9	144	110	93	22.23	102	109	85	127																																																																																																																																																																																														
4	111.51	114	149	48	136	138.76	69	24	99	67	101.75	91	116	20.35	91	74	43	143	144.31	36	119	31	71	130.25	74	77	71.87	34	56	118	80	29	118	149	75	30	51.33	38	17	73.82	55	105	61	11	44.3	82	91	28	80																																																																																																																																																																																														
27	6.06	87	95	143	22	64.67	146	16	34	149	98.6	101	43	97.41	127	77	133	47	148.04	110	82	11	27	52.08	105	139	79.04	47	91	32	143	83.11	68	41	51	1	30.17	107	73	143.2	64	40	55	111	82.27	96	75	18	126																																																																																																																																																																																														
97	6.5	6	85	88	64	143.74	81	64	127	120	107.15	103	83	70.59	136	147	143	98	76.57	121	50	116	14	118.71	62	49	60.29	131	20	83	92	83.31	105	116	69	97	4	40	1	26.34	19	77	125	88	26.33	34	29	1	74																																																																																																																																																																																														
61	129.48	41	126	132	83	68.58	35	149	113	134	138.54	61	75	4.1	127	31	149	46	101.56	21	95	112	104	53.99	107	138	16.83	44	92	140	56	124.09	33	146	129	86	54.69	55	13	91.31	50	84	78	109	99.76	150	35	127	27																																																																																																																																																																																														
2	109.84	62	43	148	120	55.71	77	145	72	34	123.04	144	29	78.96	91	139	89	61	84.54	51	136	99	99	126.47	90	59	101.81	63	122	19	72	134.85	113	59	37	126	140.25	64	24	143.71	56	83	15	81	120.18	84	33	22	58																																																																																																																																																																																														
56	108.72	127	13	9	77	23.86	34	61	125	70	95.46	39	1	145.64	25	111	42	77	2.7	79	137	122	25	148.86	90	122	58.75	51	95	88	92	4.53	12	144	77	13	100.39	122	95	129.95	65	58	95	42	96.09	82	78	121	120																																																																																																																																																																																														
117	77.87	27	125	70	34	33.83	20	7	104	17	70.4	3	93	23.75	104	69	33	93	133.59	30	2	66	64	122.43	132	143	144.7	30	116	88	65	69.07	110	84	120	112	40.97	15	23	24.6	95	55	46	89	61.23	64	71	114	91																																																																																																																																																																																														
