50 400
86	115.98	130	54	103	7	130.35	56	32	36	142	75.42	132	24	126.93	31	57	102	109	136.84	54	45	90	87	143.58	116	124	118.91	64	107	80	142	63.38	9	109	55	117	10.15	136	73	111.74	122	47	92	116	30.72	59	41	95	148																																																																																																																																																																																																																																																																																																																																																														
3	29.15	65	8	64	133	42.66	21	104	20	5	134.52	53	35	144.2	79	129	86	143	62.2	26	110	24	140	114.82	81	123	91.09	77	89	2	125	108.08	21	28	148	60	102.93	1	97	64.91	120	26	140	33	112.29	32	147	48	13																																																																																																																																																																																																																																																																																																																																																														
122	76.22	97	128	45	31	7.08	123	145	108	141	149.51	84	12	43.79	115	103	92	18	25.8	85	79	68	94	4.83	143	71	3.14	15	20	93	62	112.78	24	87	46	74	113.59	75	31	35.26	93	74	6	100	64.01	129	48	37	66																																																																																																																																																																																																																																																																																																																																																														
121	134.91	130	37	138	62	56.34	129	147	7	21	147.91	54	120	44.11	4	129	81	40	78.9	23	113	23	99	45.24	34	139	59.67	150	58	70	59	147.75	107	125	74	68	98.09	115	8	49.25	95	26	25	81	82.4	29	35	106	39																																																																																																																																																																																																																																																																																																																																																														
46	81.79	47	85	102	135	5.78	133	106	15	108	146.9	139	41	103.86	59	70	15	33	40.73	90	1	114	46	78.85	107	67	85.34	117	65	80	46	74.94	79	88	95	77	37.46	48	108	62.16	148	120	55	142	126.36	63	104	11	144																																																																																																																																																																																																																																																																																																																																																														
10	123.79	46	100	149	45	18.75	40	138	126	48	35.91	95	31	99.47	113	139	122	124	91.06	75	98	149	128	66.11	146	147	23.74	101	62	23	32	126.74	40	96	125	19	59.74	30	27	120.42	15	117	99	60	6.83	49	133	141	140																																																																																																																																																																																																																																																																																																																																																														
118	39.11	132	85	143	100	91.62	103	2	75	37	129.8	135	43	67.78	50	23	18	107	78.19	5	15	142	64	55.28	63	85	22.68	59	52	12	69	79.52	136	58	37	68	116.7	113	23	38.7	119	68	5	94	22.62	134	124	14	1																																																																																																																																																																																																																																																																																																																																																														
92	31.35	24	90	17	24	46.45	142	136	25	59	21.44	37	39	59.21	18	27	93	31	125.76	124	120	25	137	95.28	77	140	26.35	6	42	150	48	45.29	138	1	5	101	37.23	73	111	135.84	35	95	97	95	25.12	122	91	145	149																																																																																																																																																																																																																																																																																																																																																														
130	144.09	125	19	18	16	83.1	115	150	114	42	128.2	73	141	51.18	150	106	66	91	91.64	148	66	64	51	14.92	88	42	75.63	132	67	116	76	71.38	13	145	116	104	55.86	2	2	138.18	73	84	144	63	43.96	45	100	98	143																																																																																																																																																																																																																																																																																																																																																														
120	74.46	17	56	13	62	130.48	4	80	60	62	99.24	19	108	64.01	101	129	109	97	26.29	76	126	34	38	111.44	111	16	24.24	77	50	118	143	48.66	64	135	122	128	87.39	86	39	21.71	66	16	106	120	76.65	119	114	109	93																																																																																																																																																																																																																																																																																																																																																														
69	110.56	141	114	41	54	58.41	74	46	132	41	10.2	118	81	134.71	45	115	20	22	20.85	51	29	34	44	43.47	134	16	146.79	71	71	143	120	37.34	45	98	8	97	44.92	88	140	85.18	99	39	41	82	24.87	40	124	15	104																																																																																																																																																																																																																																																																																																																																																														
39	54.55	72	73	73	81	81.64	59	139	9	79	33.22	94	150	91.74	30	149	113	55	128.11	38	55	85	105	140.04	144	83	142.38	88	114	72	88	21.85	5	91	143	5	6.34	140	139	86.26	67	23	79	135	140.31	52	130	119	110																																																																																																																																																																																																																																																																																																																																																														
127	57.76	109	51	30	143	50.02	97	3	9	20	108.11	77	137	57.34	22	89	13	75	104.58	97	31	59	2	101.22	54	81	125.15	55	136	105	48	48.54	147	69	141	34	56.09	71	105	89.6	78	60	90	128	89.05	42	68	27	101																																																																																																																																																																																																																																																																																																																																																														
46	31.85	94	126	10	66	145.92	71	134	144	23	35.78	60	31	51.91	38	26	52	126	83.93	39	47	21	16	94.65	97	137	75.57	99	16	149	131	59.15	107	55	99	48	136.32	102	56	87.42	5	92	147	20	30.58	9	110	31	74																																																																																																																																																																																																																																																																																																																																																														
31	104.44	100	29	17	96	32.41	74	3	43	33	111.54	75	138	98.95	73	50	93	150	84.73	141	44	130	97	78.69	103	27	111.63	14	103	64	58	137.38	100	62	49	142	41.99	98	22	96.2	15	13	38	87	123.96	39	11	9	109																																																																																																																																																																																																																																																																																																																																																														
147	89.75	60	12	5	61	84.24	65	57	103	61	70.71	29	97	35.06	69	7	108	69	31.28	7	138	24	148	42.77	61	129	16.58	30	14	61	12	8.41	138	104	77	89	41.49	27	66	142.04	136	40	125	127	93.78	116	131	133	142																																																																																																																																																																																																																																																																																																																																																														
105	44.5	116	57	15	71	41.57	14	65	4	101	97.62	115	70	72.1	138	111	68	74	80.42	103	96	122	79	73.48	96	17	100.13	67	73	48	109	93.12	140	116	19	115	99.47	94	79	75.96	44	58	2	33	122.71	138	127	124	92																																																																																																																																																																																																																																																																																																																																																														
57	63.65	67	5	96	114	29.67	89	37	28	96	102.23	93	54	58.74	136	24	50	128	39.42	43	37	30	126	94.89	41	110	34.46	78	40	22	141	23.77	51	73	73	92	115.6	104	8	98.07	44	113	60	117	16.85	32	47	138	110																																																																																																																																																																																																																																																																																																																																																														
8	140.26	139	103	118	81	122.63	115	111	2	27	95.63	16	21	62.43	102	60	125	88	59.1	25	49	38	101	34.71	7	45	117.35	103	128	149	67	113.23	75	138	135	57	4.73	136	77	144.24	130	124	150	58	92.99	38	71	9	86																																																																																																																																																																																																																																																																																																																																																														
97	99.82	68	84	30	3	94.46	55	53	43	16	18.2	95	131	80.31	53	67	86	8	108.9	82	141	120	52	4.16	55	14	127.39	116	2	74	88	40.89	116	133	52	117	60.57	125	106	76.81	129	139	111	74	10.1	115	72	126	127																																																																																																																																																																																																																																																																																																																																																														
114	140.83	21	41	4	148	133.68	144	54	36	87	141.56	53	97	47.91	130	99	6	62	130.51	36	41	74	110	91.41	16	148	119.65	61	10	140	86	40.95	64	101	86	92	46.51	27	57	27.03	72	9	45	129	30.84	117	1	136	70																																																																																																																																																																																																																																																																																																																																																														
1	142.48	125	90	79	30	116.64	6	35	36	128	56.16	1	111	65	104	88	146	23	124.61	56	36	127	44	67.58	17	142	81.47	131	133	12	86	2.76	145	127	106	66	59.95	34	2	133.64	145	117	17	67	144.48	61	48	101	144																																																																																																																																																																																																																																																																																																																																																														
98	115.51	90	36	72	9	71.43	77	23	19	39	24.81	98	104	74.07	124	60	86	31	128.94	32	93	59	18	130.31	3	93	132.49	45	135	16	34	13.15	123	33	78	12	77.85	135	36	68.46	86	131	122	106	104.81	27	134	35	84																																																																																																																																																																																																																																																																																																																																																														
84	54.95	143	108	45	118	15.94	77	115	117	134	13.84	81	101	79.4	67	95	70	139	121.65	132	61	48	74	102.27	141	26	84.4	51	90	54	147	80.78	145	100	103	27	94.67	116	14	51.32	56	13	89	116	113.81	23	35	85	117																																																																																																																																																																																																																																																																																																																																																														
