100 240
13	12.35	87	79	116	30	139.13	75	150	147	12	81.72	53	112	93.27	62	13	123	138	100.51	36	123	94	9	147.07	1	16	134.22	10	38	134	116	135.53	145	63	26	7	23.9	61	110	109.35	94	115	107	41	121.21	60	78	109	120	48	77.43	95	49	110	13	136.32	76	46	92	97	21.92	40	20	54.91	12	108	56	37	131.73	92	101	111	84	25.3	61	14	51.45	60	91	78	108	99.76	51	51	135	5	115.82	110	67	104.17	145	67	21	9	94.5	148	48	71	139																																																																																																																																																																																																																																																																																																												
121	72.98	28	134	95	55	127.04	93	97	103	37	113.26	49	21	78.85	98	57	68	79	143.58	3	67	80	25	30.04	116	112	49.14	57	108	95	76	110.02	53	3	91	123	80.28	44	58	52.2	44	111	150	84	47.98	23	35	121	58	104	115.5	78	29	89	89	122.39	109	38	130	84	123.82	128	31	146.01	55	34	118	102	134.93	103	74	131	141	110.23	138	2	1.01	17	34	95	145	94.53	114	148	2	147	47	139	126	141.57	6	90	81	108	121.73	98	94	135	83																																																																																																																																																																																																																																																																																																												
32	66.27	79	106	34	75	40.18	21	69	81	92	106.35	48	18	33.08	77	13	106	144	31.05	128	145	91	98	10.5	90	17	13.47	15	34	127	69	23.96	29	64	147	131	142.8	138	129	103.55	132	147	99	22	96.08	145	5	1	108	56	92.47	135	93	110	117	145.92	8	56	126	60	134.56	70	94	35.36	150	53	126	92	133.33	6	131	60	116	101.97	142	16	147.52	89	86	125	90	78.41	86	53	114	112	81.17	80	97	47.44	42	52	30	64	60.92	98	40	118	116																																																																																																																																																																																																																																																																																																												
100	108.29	148	150	56	62	107.72	50	41	50	116	35.84	1	132	113.6	90	149	80	90	77.69	125	58	45	45	26.12	16	132	80.06	65	59	28	145	53.61	47	49	54	7	140.84	2	90	94.42	23	15	45	38	100.14	126	3	119	26	150	50.15	59	70	115	40	76.07	119	126	1	20	54.14	129	61	103.77	62	32	131	130	40.29	135	45	142	90	25.14	54	15	62.36	120	129	38	107	106.46	95	70	80	81	148.29	55	97	116.15	127	31	136	43	30.27	5	127	72	47																																																																																																																																																																																																																																																																																																												
80	75.93	111	126	136	93	8.62	30	44	76	84	146.74	148	124	108.07	128	76	79	84	127.44	84	43	111	122	119.29	77	133	3.13	48	29	94	138	90.14	62	102	51	105	68.43	106	45	68.72	147	90	108	21	16.43	96	132	112	86	10	102.76	34	3	8	26	74.87	2	150	78	110	83.95	57	46	40.2	106	3	86	139	40.38	122	122	130	99	40.27	39	88	115.68	22	11	56	10	41.26	12	17	37	53	4.93	121	114	92.64	138	50	29	71	65.04	52	146	93	30																																																																																																																																																																																																																																																																																																												
59	33.98	90	32	97	113	54.08	51	39	56	85	20.74	53	96	111.91	13	64	148	90	58.69	143	131	26	103	54.63	29	110	22.5	43	48	133	136	131.29	77	115	41	6	123.63	52	3	67.56	21	93	65	130	23.41	8	53	49	40	126	4.59	84	93	57	140	110.67	124	108	58	47	49.96	57	123	119.17	62	113	144	42	46.75	22	116	115	140	141.3	120	4	12.45	107	80	113	105	137.51	131	88	2	118	20.97	62	108	72.09	39	107	69	40	4.61	83	74	124	91																																																																																																																																																																																																																																																																																																												
91	149.76	34	146	54	26	71.66	107	58	9	83	97.9	126	87	8.93	9	134	121	62	43.81	125	35	4	111	39.97	107	124	107.89	123	121	96	42	35.97	118	97	8	35	91.13	6	8	4.69	28	34	33	35	99.48	127	54	57	11	34	61.61	39	24	66	15	56.69	87	144	3	12	114.37	140	49	1.63	128	56	29	110	68.03	92	56	58	1	91.15	57	36	117.9	34	101	113	89	36.82	46	6	148	120	101.42	149	140	81.04	9	133	31	112	25.79	7	16	56	130																																																																																																																																																																																																																																																																																																												
80	78.08	2	125	124	138	58.23	1	39	51	1	26.43	72	71	117.92	147	52	37	148	105.33	50	19	96	3	122.04	93	34	1.07	26	111	17	110	22.82	113	99	149	131	96.48	147	133	67.08	77	102	75	8	19.01	51	36	139	99	67	89.3	51	75	11	92	45.51	3	46	111	87	28.39	41	50	1.99	123	147	15	86	53.4	107	121	39	43	132.07	45	102	114.45	10	9	15	66	65.94	89	12	76	32	44.62	38	17	108.61	33	120	9	140	62.58	92	83	5	140																																																																																																																																																																																																																																																																																																												
4	11.46	44	96	130	56	80.71	103	54	97	12	133.88	64	105	54.34	48	149	79	67	48.95	70	33	144	102	31.09	139	33	45.38	14	145	77	51	115.03	94	65	90	88	85.92	129	53	90.73	16	53	128	48	116.25	123	2	72	149	99	110.34	41	18	137	126	88.37	136	23	29	73	22.3	83	18	93.97	131	36	17	56	86.72	147	122	101	16	49.08	56	48	104.59	64	77	143	84	96.91	85	69	17	66	81.73	127	23	138.98	43	35	8	37	105.12	99	76	70	145																																																																																																																																																																																																																																																																																																												
77	137.2	31	74	94	69	104.16	4	147	45	136	52.49	24	49	59.63	25	143	30	33	5.96	26	93	28	116	105.9	97	101	77.57	82	60	2	41	21.98	39	93	24	11	78.58	115	20	25.86	90	91	131	138	147.77	118	10	36	39	24	145.17	129	72	12	37	105.41	120	37	98	127	5.78	146	86	16.55	15	143	109	145	27.28	50	141	66	48	104.14	93	68	109.92	98	114	77	137	102.22	110	41	122	109	9.08	16	6	117.61	5	36	144	18	18.08	64	55	7	70																																																																																																																																																																																																																																																																																																												
144	36.22	28	31	85	121	19.48	22	121	9	4	23.61	110	138	18.32	77	12	94	22	20.77	62	114	131	103	125.98	55	33	31.8	55	23	134	121	48.01	75	50	145	145	8.02	30	65	89.28	84	142	126	105	94.28	37	95	66	2	20	40.3	109	68	20	101	134.02	4	44	108	66	109.26	9	9	37.03	41	85	7	20	89.75	21	42	35	101	133.18	110	88	45.42	84	127	120	63	86.3	123	148	107	75	89.96	104	38	139.38	91	14	142	12	40.12	12	123	104	143																																																																																																																																																																																																																																																																																																												
43	71.86	6	67	121	114	10.87	124	75	5	106	80.45	1	54	62.16	39	73	67	79	15.7	89	73	83	87	64.85	33	25	65.5	112	111	102	86	49.31	27	78	107	86	3.63	132	24	8.04	52	133	99	45	119.09	25	113	116	30	148	60.08	44	116	49	40	68.3	107	95	93	108	114.76	47	123	140.89	106	119	77	6	10.08	67	38	4	36	147	111	128	78.37	50	107	147	65	32.23	97	46	118	137	79.06	6	58	58.81	17	85	47	17	106.69	88	63	5	111																																																																																																																																																																																																																																																																																																												
95	108.01	60	116	131	9	143.79	143	113	124	56	141.5	29	8	91.29	119	54	137	88	87.15	17	4	129	127	52.28	107	27	35.73	18	60	139	42	111.16	66	61	13	47	83.4	38	4	122.08	72	130	18	130	11.26	32	88	16	56	26	116.57	144	4	110	132	56.85	99	41	101	26	74.12	11	110	68.72	142	75	74	130	121.26	72	122	97	103	28.52	99	7	42.01	68	3	39	131	95.72	38	60	95	145	121.59	30	133	34.3	28	147	14	91	35.47	33	137	133	113																																																																																																																																																																																																																																																																																																												
66	12.73	82	40	3	124	148.87	107	79	13	126	46.93	131	80	122.36	57	22	99	62	84.38	139	80	45	37	80.88	26	43	138.15	93	145	144	144	139.17	57	98	75	145	73.35	38	10	32.24	77	21	141	143	23.23	118	29	132	50	83	102.93	60	63	129	127	81.8	88	61	24	112	11.26	12	95	57.68	112	88	108	88	61.98	124	7	118	58	76.86	60	43	20.23	69	113	117	9	12.31	108	41	107	140	94.86	136	13	40.67	33	29	5	149	123.96	91	96	108	65																																																																																																																																																																																																																																																																																																												
