100 400
93	101.01	11	67	105	35	62.83	21	74	88	119	52.46	140	128	97.21	94	91	22	113	49.14	91	116	79	81	80.94	63	15	60.7	4	56	77	53	68.41	80	42	42	92	9.24	74	95	114.42	80	130	77	1	45.82	14	83	26	99	64	19.58	101	143	103	139	92.24	102	103	106	48	43.37	71	15	29.7	88	33	138	6	111.5	47	65	59	75	58.3	16	114	147.46	16	106	52	141	2.48	138	140	99	103	60.64	37	7	122.17	138	10	1	88	102.4	90	47	47	84																																																																																																																																																																																																																																																																																																												
40	36.37	130	150	9	126	142.44	91	149	120	25	4.66	28	53	145.15	81	87	20	69	24.35	40	106	123	41	105.87	17	33	124.21	104	93	114	46	52.76	33	21	133	140	76.66	105	47	6.47	4	14	5	88	41.58	138	10	135	49	50	125.14	52	89	29	129	92.79	85	136	114	71	133.64	6	109	87.16	77	77	114	150	119.6	107	121	73	133	64.3	135	133	125.26	93	104	38	104	8.91	18	102	94	114	137.21	69	70	36.74	12	48	22	113	97.74	105	68	82	92																																																																																																																																																																																																																																																																																																												
83	95.38	120	73	8	14	59.49	78	79	129	103	108.99	146	14	116.57	90	106	93	31	26.97	107	92	126	122	8.37	60	3	47.6	100	59	6	101	46.5	3	36	8	99	21.45	102	88	98.71	30	34	71	121	61.16	10	123	126	12	4	98.01	56	145	14	58	99.33	116	103	131	117	126.95	63	24	69.18	72	16	22	30	77.59	139	81	78	44	8.12	122	84	64.02	128	119	1	133	128.19	5	18	59	133	74.71	83	10	33.1	35	85	39	87	85.68	9	49	73	148																																																																																																																																																																																																																																																																																																												
22	25.67	113	52	125	77	35.64	36	40	8	50	118.55	8	142	50.38	86	116	135	117	1.23	133	112	7	63	148.51	30	78	145.15	35	98	102	132	11.23	18	97	88	133	92.37	32	65	5.11	65	22	124	135	26.86	55	88	19	56	140	127.74	118	77	90	22	108.25	58	30	8	84	33.64	22	133	119.9	116	80	8	138	129.69	18	7	130	148	39.73	22	125	105.52	15	144	123	6	139.58	18	74	80	27	101.64	63	54	65.4	135	100	149	130	79.97	129	39	56	140																																																																																																																																																																																																																																																																																																												
6	16.66	34	144	92	19	118.98	91	51	110	124	24.02	25	6	2.87	138	107	75	38	32.92	146	98	41	108	142.95	121	18	44.66	36	128	80	65	107.85	114	98	97	119	47.32	136	61	141.54	8	103	26	33	108.77	124	81	61	125	100	57.08	59	99	83	67	119.83	37	72	58	79	53.17	59	85	135.97	56	27	75	17	22.96	130	25	78	1	37.7	73	115	2.77	101	117	141	134	59.15	102	33	140	23	47.54	80	102	45.99	144	123	76	100	37.22	65	61	140	59																																																																																																																																																																																																																																																																																																												
65	12.46	19	114	123	115	58.31	66	133	130	82	124.63	60	118	22.4	52	13	33	41	114.8	111	33	14	86	115.79	102	30	145.73	101	30	27	79	94.86	116	25	24	34	138.01	2	15	113.3	27	82	99	57	53.46	29	141	63	145	3	116.3	148	34	15	146	28.48	90	60	84	107	52.05	106	94	104.62	29	68	145	124	92.09	134	132	138	81	85.08	12	130	95.06	95	107	88	16	100.34	108	106	82	77	137.29	118	86	137.83	72	88	68	114	46.26	119	89	68	136																																																																																																																																																																																																																																																																																																												
53	118.53	12	139	80	42	118.87	20	40	140	47	39.34	46	143	20.79	3	101	86	97	78.56	16	15	21	19	53	141	35	44.07	148	145	110	49	6.98	140	103	116	100	81.76	92	107	74.02	102	143	86	62	83.18	84	143	4	141	87	43.48	99	10	140	49	24.31	50	45	142	21	66.37	29	14	57.96	40	119	68	14	88.02	58	139	7	19	71.17	11	34	51.18	6	121	90	17	57.75	94	18	33	126	2.41	90	87	44.12	51	57	26	54	102.81	91	55	19	66																																																																																																																																																																																																																																																																																																												
129	100.98	63	23	98	17	85.44	88	5	147	62	30.59	1	115	49.63	32	48	53	29	53.38	80	102	115	14	57.92	47	13	146.08	28	112	89	36	112.41	106	70	73	6	89.38	143	54	145.67	132	7	114	27	36.08	85	66	116	91	18	137.06	44	82	141	4	132.56	107	102	74	43	13.78	43	69	52.28	150	13	61	49	107.56	62	16	123	11	11.77	127	39	130.03	149	94	36	76	123.74	25	133	105	25	112.47	142	141	47.4	30	145	58	7	63.72	85	120	23	38																																																																																																																																																																																																																																																																																																												
46	2.51	95	52	92	116	26.64	19	125	148	85	33.61	27	4	68.97	137	83	121	61	51.14	31	4	33	67	121.53	97	75	92.5	20	84	76	145	90.27	71	129	79	81	2.19	71	88	94.61	82	149	150	50	61.89	58	105	47	7	135	1.31	92	41	35	85	27.43	31	140	97	91	20.17	135	17	11.85	2	118	47	95	38.03	144	100	53	74	132.8	7	117	58.38	125	87	34	150	63.51	91	58	81	39	18.52	109	17	23.96	116	20	41	59	125.92	94	88	79	54																																																																																																																																																																																																																																																																																																												
39	145.34	27	89	26	28	106.32	56	131	94	68	80.11	115	57	38.07	147	82	53	7	70.63	84	42	116	125	108.9	46	68	124.2	82	103	85	29	71.41	16	52	96	42	64.24	116	37	69.52	125	78	149	61	27.27	86	49	96	38	90	17.46	69	50	65	84	73.81	107	120	111	28	100.07	69	13	112.53	21	70	9	29	94.54	47	26	141	41	135.94	41	131	74.69	107	38	115	77	9.08	134	104	111	32	30.14	51	83	131.38	143	124	143	32	145.71	48	2	2	8																																																																																																																																																																																																																																																																																																												
49	4.32	121	46	17	10	80.03	137	24	87	38	83.68	88	99	54.62	31	148	19	86	31.36	110	119	87	145	80.26	28	126	37.39	69	8	27	12	17.28	132	63	46	37	142.5	31	98	77.02	110	110	121	110	52.44	48	84	127	142	22	132.2	123	54	35	88	88.17	105	76	80	37	45.51	105	92	22.07	117	70	142	6	29.24	43	52	128	16	18.56	109	149	70.19	19	40	29	58	121.71	65	121	32	78	85.65	13	126	145.41	146	88	98	63	80.32	7	17	21	140																																																																																																																																																																																																																																																																																																												
88	92.57	105	95	35	92	134.7	86	17	6	142	96.42	145	58	94.61	90	8	15	142	99.78	98	30	19	65	70.94	16	146	124.48	115	105	76	136	147.27	113	125	88	36	123.87	51	48	97.03	127	104	10	102	113.94	134	63	3	141	48	41.44	81	31	33	139	131.19	95	34	128	129	77.69	149	31	59.7	108	65	143	51	99.23	110	4	77	85	21.67	52	87	83.56	53	40	88	35	21.4	83	91	150	114	77.86	54	139	61.18	83	82	31	115	51.56	97	50	78	144																																																																																																																																																																																																																																																																																																												
16	36.97	83	91	1	70	137.31	80	108	94	99	143.39	118	99	1.89	119	78	62	97	48.52	20	89	140	37	97.03	126	71	116.03	105	66	30	123	44.42	112	120	148	96	129.07	102	63	82.06	134	2	146	2	102.67	91	27	118	85	106	145.1	138	129	23	62	34.35	19	128	94	137	61.11	75	108	30.2	149	139	46	1	127.48	26	51	22	61	49.59	108	71	147.01	98	77	126	13	85.1	24	83	103	6	11.87	95	74	48.88	66	102	95	123	106.6	52	103	86	84																																																																																																																																																																																																																																																																																																												
77	56.32	117	88	21	109	148.89	90	28	82	57	131.49	69	100	127.27	88	70	50	149	82.06	94	88	67	10	137.54	51	30	96.11	94	58	120	149	89.17	36	122	102	26	140.69	82	112	22.12	37	98	130	75	17.36	54	116	12	65	29	116.54	29	24	108	114	132.53	20	142	36	30	134.48	130	74	60.44	50	8	37	121	67.65	87	62	121	125	101.99	95	102	1.45	97	124	4	24	64.17	52	5	35	93	131.79	54	74	47.73	109	129	82	59	111.72	54	105	136	59																																																																																																																																																																																																																																																																																																												
95	117.22	123	116	43	76	31.5	6	112	143	73	45.85	100	57	32.47	127	114	29	125	9.25	25	65	107	78	95.16	136	69	46.67	146	102	121	4	106.81	22	141	72	95	36.34	10	108	90.68	52	77	32	63	75.05	6	138	71	144	112	20.02	109	14	143	109	53.03	75	121	147	128	100.93	74	48	1.81	119	10	134	10	75.19	51	77	127	14	75.9	109	149	142.44	99	14	5	31	92.16	65	16	106	96	98.5	109	148	91.51	37	140	40	26	36.43	57	76	79	2																																																																																																																																																																																																																																																																																																												
