50 240
14	108.34	47	135	132	23	15.8	26	29	90	143	8.96	10	57	108.73	114	133	28	105	132.49	123	74	142	102	100.67	148	40	128.82	40	145	14	98	128.52	41	93	138	39	71.84	47	12	1.18	73	121	65	141	149.24	60	84	90	81																																																																																																																																																																																														
13	136.12	40	141	95	106	90.39	36	55	66	2	112.53	57	99	49.21	79	133	82	102	134.03	99	57	102	110	71.7	97	81	13.96	3	30	25	59	5.09	97	110	145	69	113.22	50	126	44.11	77	45	136	14	79.76	117	130	97	82																																																																																																																																																																																														
58	23.06	27	53	26	42	28.63	50	32	78	141	34.77	31	114	145.64	72	117	133	119	102.53	62	140	147	121	4.88	4	124	69.44	37	83	84	77	81.05	40	60	144	52	10.52	92	102	135.12	128	67	6	29	146.54	150	87	19	36																																																																																																																																																																																														
138	34.54	52	69	39	98	83.01	97	83	140	136	129.01	103	31	132.59	78	147	71	117	31.78	51	89	31	120	135.79	54	65	36.54	104	54	57	76	23.99	129	51	64	9	143.13	5	13	54.06	34	100	58	47	6.54	14	111	65	25																																																																																																																																																																																														
140	9.16	67	104	124	148	64.78	23	141	150	14	38.36	96	12	139.75	16	33	142	56	79.03	32	107	61	32	82.21	9	42	106.41	143	68	49	55	141.63	10	128	105	44	6.72	96	86	122.75	37	69	118	119	129.88	149	88	86	128																																																																																																																																																																																														
28	134.02	135	71	135	134	149.25	103	79	92	20	10.02	35	96	136.66	140	59	70	36	121.91	39	7	102	30	146.5	16	83	64.03	54	105	79	144	9.64	133	116	72	103	125.41	33	132	119.79	133	24	146	73	49.52	115	110	24	26																																																																																																																																																																																														
94	40.04	49	26	104	77	104.9	59	90	63	66	143.19	86	48	86.87	70	119	52	89	132.33	84	94	56	12	101.32	97	68	53.91	68	113	6	95	136.47	116	74	145	41	50.55	125	107	68.83	52	9	33	135	51.26	52	88	87	99																																																																																																																																																																																														
55	89.95	82	58	112	63	6.05	64	132	102	31	54.08	147	49	134.11	76	7	125	135	22.23	149	12	133	36	40.22	100	69	41.66	66	100	143	75	127.95	143	68	150	48	84.8	44	101	127.28	63	53	21	95	75.12	99	79	22	99																																																																																																																																																																																														
105	70.14	47	88	48	69	10.59	103	136	40	87	41.15	9	133	7.51	149	71	108	54	14.79	113	100	98	118	36.78	147	149	116.8	112	145	99	133	114.64	24	64	95	24	43	40	105	108.39	101	149	72	5	45.41	17	110	106	72																																																																																																																																																																																														
43	83.36	5	34	15	77	8.31	10	142	43	20	117.57	91	112	104.68	45	100	123	137	2.95	107	131	66	91	33.06	114	96	43.71	65	63	141	51	114.19	38	73	43	121	8.04	89	39	57.96	106	146	60	118	22.77	49	105	62	55																																																																																																																																																																																														
45	135.1	150	13	81	82	34.41	28	11	80	43	72.3	51	27	17.05	117	93	85	112	36.56	38	72	81	116	83.02	148	31	141.17	74	51	118	43	122.39	73	99	41	51	7.44	95	69	134.48	78	47	80	14	22.53	49	6	48	79																																																																																																																																																																																														
39	127.52	7	52	53	120	69.7	85	147	44	6	36.69	40	128	104.34	140	106	18	111	89.71	83	108	22	119	49.52	144	64	64.35	68	35	112	17	60.16	136	19	8	24	145.16	110	144	46.55	77	55	134	79	37.24	80	101	43	9																																																																																																																																																																																														
46	26.21	46	65	25	56	133.52	124	118	18	24	60.51	44	116	143.45	58	123	102	39	108.02	88	92	97	21	118.15	107	39	88.34	5	2	33	130	66.09	123	61	81	93	138.9	92	135	70.99	93	75	150	116	84.17	128	4	73	63																																																																																																																																																																																														
121	129.67	76	121	139	99	106.09	76	126	72	58	75.1	78	124	108.38	123	87	140	24	115.9	108	43	61	29	13.34	148	139	132.54	75	44	4	10	144.27	2	46	105	88	88.89	58	97	101.11	150	42	36	38	62.96	143	63	53	118																																																																																																																																																																																														
48	38.07	45	84	140	30	37.92	12	3	33	86	25.62	41	121	24.08	114	3	141	39	42.56	93	73	38	131	25.58	86	16	149.81	88	117	118	56	45.63	74	142	107	40	52.87	25	54	6.44	15	19	7	59	133.37	51	108	54	53																																																																																																																																																																																														
