50 240
98	66.26	9	134	49	91	23.39	93	10	77	135	36.42	24	89	149.63	115	8	134	59	88.22	44	19	5	119	103.67	122	86	122.91	20	121	30	113	92.62	107	125	91	56	85.4	101	116	23.85	134	149	109	27	114.52	126	69	13	81																																																																																																																																																																																														
63	7.25	12	117	98	94	144.62	10	76	40	146	2.03	58	12	40.54	122	140	14	3	87.02	134	15	56	32	89.71	55	98	88.63	118	94	17	23	136.42	35	42	15	8	32.76	74	141	71.39	95	150	28	16	32.06	135	150	1	110																																																																																																																																																																																														
146	119.37	106	37	98	132	53.89	32	142	32	107	65.52	118	74	72.97	65	103	100	19	64.35	72	62	88	128	22.12	41	32	86.62	81	26	69	98	75.14	91	74	51	126	9.08	100	66	32.68	55	37	145	77	121.72	19	25	114	108																																																																																																																																																																																														
2	116.14	25	11	99	67	24.04	128	102	73	97	81.15	67	11	127.85	32	61	100	37	125.06	38	61	17	65	55.49	12	4	102.21	9	97	19	49	89.09	80	93	57	14	113.21	115	148	100.65	112	4	96	114	117.17	112	44	137	6																																																																																																																																																																																														
112	57.46	14	4	116	34	19.29	55	118	141	9	141.99	2	127	140.84	67	142	69	99	87.97	137	119	121	95	149.11	116	6	41.75	44	2	55	111	68.4	141	83	8	64	135.81	123	10	131.1	39	21	111	127	112.61	61	120	123	40																																																																																																																																																																																														
108	111.22	72	43	83	92	7.94	5	124	42	115	6.49	26	132	124.92	37	144	82	149	62.74	60	146	41	114	38.56	92	102	141.71	137	40	89	32	129.88	17	118	50	120	35.44	116	66	26.87	93	86	41	33	95.46	89	46	130	51																																																																																																																																																																																														
136	107.42	127	7	53	124	10.83	50	64	22	52	113.83	102	130	2.88	70	26	78	85	146.16	20	78	6	80	24.68	76	20	110.1	4	135	67	144	61.66	40	130	5	56	134.93	1	92	51.1	127	142	58	98	85.92	140	48	126	95																																																																																																																																																																																														
138	16.34	3	102	90	63	120.48	40	117	14	32	55.99	81	93	15.24	121	8	63	127	86.43	112	119	59	114	82.53	59	140	22.59	97	102	79	44	5.85	12	87	54	1	55.1	70	84	62.61	14	30	6	101	65.59	45	67	60	118																																																																																																																																																																																														
143	103.05	93	68	42	94	99.52	133	54	1	83	86.84	126	112	55.97	48	59	87	32	117.82	146	133	124	124	93.04	83	130	129.57	64	78	16	116	28.49	38	140	84	24	69.67	126	20	57.69	123	73	54	70	66.17	74	63	56	34																																																																																																																																																																																														
79	20.42	9	73	85	111	107.65	100	85	21	127	127.89	114	79	47.66	81	118	117	16	84.49	138	33	8	128	81.44	69	75	11.02	59	67	73	55	19.47	89	81	79	2	71.52	144	36	131.71	140	6	131	116	3.43	99	113	99	8																																																																																																																																																																																														
